YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1997,310,23.19,21.87,30.72,18.61,5.55,32.69,0,0.12,1.53,12.11
1997,311,22.97,21.19,30.2,14.88,5.98,35.56,0,0.27,1.98,15.32
1997,312,23.05,20.65,30.5,17.67,5.98,34.62,0,0.22,2.38,12.83
1997,313,21.93,21.18,28.92,15.3,7.32,45.19,2.02,0.54,3.77,13.62
1997,314,20.36,20.68,27.38,15.18,8.12,56.31,0.31,0.94,4.08,12.2
1997,315,19.58,20.13,27.61,13.12,7.2,53.06,0,0.48,2.05,14.48
1997,316,18.81,19,26.83,12.31,5.68,43.81,0,0.82,2.92,14.52
1997,317,18.73,18.74,27.21,11.55,5.13,39.88,0,0.64,1.35,15.66
1997,318,19.06,18.75,27.34,11.47,4.64,36.19,0,0.16,1.38,15.88
1997,319,18.7,18.73,27.6,12.11,4.58,36.06,0,0.05,2.03,15.49
1997,320,19.27,18.94,27.68,13.39,4.64,34.56,0,0.69,1.88,14.3
1997,321,18.72,17.92,26.25,12.65,5.62,42.56,0,0.87,2.25,13.59
1997,322,19.53,19.26,27.87,12.12,5.49,40.31,0,0.95,2.6,15.76
1997,323,20.18,20.22,28.01,14.44,5.62,39.56,0,0.45,1.34,13.56
1997,324,19.29,19.74,27.55,13.59,5.19,39.12,0,0.53,1.79,13.96
1997,325,18.27,17.95,26.3,11.8,4.58,36.88,0,1.09,2.68,14.51
1997,326,18.35,18.12,26.59,11.55,4.27,34.25,0.01,0.86,2.3,15.04
1997,327,18.08,18.18,25.33,13.56,4.82,39.06,0,1.05,3.37,11.77
1997,328,16.53,16.42,22.84,11.2,6.16,53.56,1.53,0.84,2.28,11.65
1997,329,16.33,16.34,21.16,12.08,7.39,62.19,7.25,1.35,3.86,9.09
1997,330,17.11,17.04,21.56,12.67,8.24,68.81,0.71,0.62,3.44,8.89
1997,331,15.59,15.83,23.6,9.74,6.23,58.69,0.36,1.06,2.91,13.86
1997,332,15.68,15.55,23.98,8.74,5.43,51.88,0,0.86,3.3,15.24
1997,333,16.04,15.66,23.26,11.07,5.07,46.25,0,0.45,1.22,12.2
1997,334,15.8,16.18,24.15,10.84,5.43,50.94,0.53,0.07,2,13.3
1997,335,13.47,12.88,20.77,7.04,5.8,63.81,1.78,0.61,2.24,13.73
1997,336,14.37,13.85,22.25,6.87,4.76,48.94,0,0.99,2.6,15.38
1997,337,16.01,14.54,22.6,9.76,4.33,39.81,0,0.64,1.75,12.85
1997,338,15.98,14.94,23.74,10.35,4.52,41.38,0,0.65,1.45,13.39
1997,339,16.53,15.49,24.12,9.25,4.7,42.06,0,0.16,1.44,14.88
1997,340,17.33,15.76,24.05,11.73,4.94,41.31,0,0.14,1.48,12.32
1997,341,18.94,18.57,25.24,13.26,6.65,48.69,0.12,0.33,2.25,11.98
1997,342,18.05,17.87,22.37,15.18,9.89,75.19,12.13,0.35,3.16,7.19
1997,343,15.33,15.17,18.1,10.98,8.97,81.56,8.79,0.32,1.8,7.12
1997,344,14.54,14.16,21.05,9.2,6.77,67.5,0.17,0.23,1.78,11.84
1997,345,13.94,13.1,20.32,10.31,6.96,70.69,0,0.76,2.47,10.01
1997,346,14.98,14.01,21.34,10.11,5.68,55.06,0,0.04,1.1,11.23
1997,347,14.99,14.73,20.9,10.66,6.29,59.75,0.25,0.21,1.41,10.23
1997,348,13.39,13.01,20.49,8.78,6.1,65.62,0,0.73,2.61,11.71
1997,349,13.8,13.58,20.78,7.87,6.1,64.19,0,0.72,1.9,12.92
1997,350,14.81,14.57,21.42,9.2,5.62,55.19,0,0.8,2.02,12.22
1997,351,13.39,13.29,22.18,6.87,5.07,55.25,0,0.94,3.41,15.31
1997,352,13.35,12.55,21.12,6.16,4.7,51.38,0,0.37,1.5,14.96
1997,353,12.16,11.27,19.67,6.66,4.58,53.31,0,0.68,2.8,13.01
1997,354,11.12,10.99,20.3,4.51,4.52,57.81,0,1.25,3.82,15.79
1997,355,10.81,9.87,18.55,3.47,4.15,54.5,0,0.76,3.21,15.08
1997,356,10.57,9.47,17.69,3.24,4.09,54.88,0,0.41,1.47,14.45
1997,357,11.65,10.26,19.74,5.98,4.09,50.12,0,0.18,4.38,13.77
1997,358,11.33,10.83,20.41,5.36,4.52,57.06,0.17,1.08,3.17,15.05
1997,359,12.43,10.42,19.72,5.05,4.15,49,0,0.11,1.22,14.67
1997,360,12.49,10.19,19.06,6.07,3.78,43.88,0,0.2,1.32,13
1997,361,12.56,10.03,19.07,6.19,3.6,41,0,0.44,1.46,12.88
1997,362,13.56,10.98,20.71,7.07,3.78,40.12,0,0.3,1.58,13.64
1997,363,13.69,12.09,20.12,8.08,5.07,52.25,3.07,0.14,2.08,12.05
1997,364,10.71,10.75,17.47,6.38,5.8,73.12,0,0.95,4.21,11.09
1997,365,9.17,9.11,17.87,2.89,3.42,49.38,0,1.1,3.54,14.98
1998,1,8.61,8.2,18.85,1.32,2.56,40.5,0,1.34,4.12,17.53
1998,2,9.05,8.46,19.29,1.13,2.75,41.12,0,1.26,4.71,18.15
1998,3,9.73,8.88,20.87,1.43,2.62,38.31,0,1.21,4.05,19.45
1998,4,9.94,9.27,18.02,5.39,3.11,42.06,0,0.66,1.79,12.63
1998,5,12.55,11.16,22.54,5.03,3.78,43.38,0,0.84,2.79,17.52
1998,6,14.71,12.85,22.58,8.95,4.58,44.69,0,0.69,1.52,13.62
1998,7,13.31,12.61,20.37,8.08,5,53.31,0,1.08,2.93,12.28
1998,8,14.8,14.05,22.62,8.05,4.58,45.38,0,0.22,1.6,14.58
1998,9,14.94,14.69,23.6,9.33,4.76,46.56,0,1.14,2.93,14.26
1998,10,14.64,14.61,23.96,8.05,3.91,40.19,0,1.03,3.69,15.91
1998,11,15.87,15.03,23.66,10.52,4.15,37.88,0,0.75,2.22,13.14
1998,12,15.79,15.7,24.31,9.93,4.52,41.56,0.35,0.84,3.79,14.38
1998,13,13.65,14.04,22.13,6.8,5.92,64,0,0.92,3.65,15.34
1998,14,13.18,13.4,20.01,7.81,4.94,53.06,0,0.48,2.7,12.2
1998,15,13.49,13.75,23.23,7.19,4.64,48.88,0.11,1.99,3.99,16.03
1998,16,9.9,9.96,19.69,2.95,2.75,39.19,0.02,1.21,2.74,16.75
1998,17,10.7,9.05,19.94,3.26,2.32,31.31,0,0.71,1.82,16.67
1998,18,10.42,8.49,19.36,5.38,2.2,29.5,0,0.34,2.75,13.98
1998,19,10.22,8.87,20.16,0.88,2.38,33.19,0,0.87,2.85,19.27
1998,20,11.8,8.92,19.94,6.31,2.2,26.75,0,0.05,1.41,13.62
1998,21,10.63,9.79,21.36,2.98,2.38,32.19,0,0.88,2.67,18.38
1998,22,11.62,9.71,21.11,2.06,2.14,28.12,0,0.12,2.81,19.05
1998,23,11.73,9.87,20.88,2.95,2.26,28.25,0,0.81,2.52,17.93
1998,24,12.01,10.43,21.6,4.67,2.5,30.75,0,0.92,3.29,16.93
1998,25,11.74,11.42,21.49,3.61,2.75,34.94,0,1,2.02,17.88
1998,26,12.38,10.72,21.76,3.58,2.44,29.5,0,0.67,1.96,18.18
1998,27,12.07,9.92,19.15,6.92,2.99,34.44,0,0.8,1.79,12.23
1998,28,13.57,12.77,21.81,6.4,3.3,36.88,0,0.59,2.47,15.4
1998,29,15.31,15.08,23.97,7.94,4.64,45.12,0,0.2,2.34,16.03
1998,30,13.38,12.11,20.92,8.93,3.97,42.31,0,0.26,1.26,11.99
1998,31,13.89,13.74,21.69,8.87,4.21,44.5,0,0.78,3.27,12.82
1998,32,13.7,13.44,21.09,6.96,6.53,68.88,25.46,0.98,2.73,14.13
1998,33,16.01,14.9,22.26,10.82,6.84,62.12,7.14,0.18,1.03,11.45
1998,34,14.93,14.4,23.34,7.89,5.43,54.38,0,0.78,2.79,15.45
1998,35,13.47,12.8,22.48,6.19,3.91,43.31,0,1.22,3.9,16.29
1998,36,13.07,11.65,22.34,5.19,3.3,38.44,0,0.99,3.43,17.16
1998,37,14.83,11.85,23.19,9.04,3.05,30.56,0,0.05,1.75,14.16
1998,38,14.19,12,23.62,7.04,3.05,32.12,0,0.84,2.5,16.59
1998,39,14.13,11.8,23.7,6.98,2.87,30.56,0,0.64,2.03,16.73
1998,40,14.38,13.4,25.07,4.83,3.48,36.88,0,1.32,4.23,20.23
1998,41,17,14.87,26.15,9.04,4.33,38.25,0,0.59,3,17.12
1998,42,18.08,16.04,27.36,10.73,4.58,37.06,0,0.14,2.38,16.62
1998,43,17.7,16.83,27.85,9.76,4.58,39,0,1.14,3.36,18.09
1998,44,17.32,16.69,27.28,11.97,4.52,39.06,0,0.48,2.09,15.31
1998,45,16.73,16.56,26.27,9.92,5.62,48,0.9,0.88,5.34,16.34
1998,46,19.45,19.87,26.51,14.06,7.51,53.75,0.11,1.56,4.89,12.45
1998,47,17.71,17.62,26.04,11.51,5.8,49.69,0,1.23,3.7,14.52
1998,48,18.1,17.44,26.36,11.4,5.74,45.88,0,0.87,3.08,14.96
1998,49,17.48,17.23,25.62,11.71,6.04,49.88,0.49,0.93,4.68,13.91
1998,50,14.11,14.2,23.32,7.44,3.36,36.75,0.03,1.2,4.23,15.88
1998,51,14.09,14.43,25.01,5.08,4.03,42.44,0,1.02,1.99,19.94
1998,52,15.73,15.12,25.03,9.3,3.97,37.56,0,0.48,1.66,15.73
1998,53,16.98,14.76,24.63,9.64,2.87,25.31,0,0.46,1.34,14.99
1998,54,14.69,14.43,22.45,10.3,4.27,43.25,0.32,0.58,3.7,12.16
1998,55,13.17,13.02,17.84,10.48,7.87,82.19,18,2.58,7.72,7.37
1998,56,14.71,15.35,20.73,9.94,7.08,70.56,0.54,0.5,2.94,10.78
1998,57,14.3,14.58,22.62,7.57,5.68,60.44,0.01,0.91,1.82,15.05
1998,58,14.06,13.9,22.3,7.3,4.64,48.88,0,0.98,2.86,15.01
1998,59,15.51,15.04,24.69,6.94,4.76,46.88,0.69,1.06,2.21,17.75
1998,60,16.88,16.05,26.89,8.84,4.52,40.19,0,1.06,4.01,18.05
1998,61,15.93,15.65,25.44,7.33,4.39,42.56,0,1.12,3.57,18.1
1998,62,18.12,18.63,27.58,11.7,5.37,43.88,0.08,0.77,3.68,15.88
1998,63,15.88,15.65,21.33,13.17,7.87,70,2.51,1.34,4.9,8.16
1998,64,17.37,17.72,24.46,11.41,8.61,71.5,2.7,0.91,4.53,13.05
1998,65,17.05,17.27,25.28,11.26,6.47,56.69,0.11,0.63,3.63,14.02
1998,66,15.64,15.76,25.8,7.34,3.72,37.31,0,1.39,4.29,18.46
1998,67,16.59,15.51,25.8,7.71,3.36,31.19,0,0.92,3.62,18.08
1998,68,18.66,17.66,28.62,8.79,3.48,28.44,0,0.39,1.63,19.84
1998,69,19.51,18.73,29.69,10.03,3.97,30.75,0,1.02,2.14,19.65
1998,70,18.99,18.7,26.26,11.69,5.74,42.81,2.89,1.1,3.2,14.57
1998,71,17.25,17.37,26.84,11.78,7.75,65.62,6.48,0.66,5.79,15.06
1998,72,17.41,17.62,25.24,10.08,7.08,62.25,0.07,0.46,2.07,15.16
1998,73,18.12,18,27.12,10.75,5.55,46.94,0,0.95,3.54,16.37
1998,74,19.49,18.85,28.7,9.48,4.94,38,0,0.6,2.62,19.22
1998,75,21.76,19.82,28.76,14.81,4.64,30,0,0.59,1.77,13.95
1998,76,20.59,19.51,28.3,15.12,5.31,36.81,0,0.38,1.88,13.17
1998,77,20.58,20.24,29.89,13.1,5.49,39.06,0.01,0.39,2.59,16.8
1998,78,19.68,19.63,27.38,12.35,5.8,42.69,0.02,0.91,2.89,15.03
1998,79,21.85,22.4,31.01,14.34,6.59,41.75,0,1.34,4.58,16.67
1998,80,22.55,23.22,31.4,15.49,7.87,47.56,0.02,0.84,4,15.9
1998,81,23.98,24.69,33.47,17.24,7.26,41.19,0.02,0.16,3.5,16.23
1998,82,23.36,24.15,33.64,14.43,4.76,29.94,0.01,0.27,3.8,19.21
1998,83,19.86,20.15,31.26,9.38,2.32,17.88,0,1.26,3.48,21.88
1998,84,19.76,19.83,31.99,8.46,2.01,16.62,0,1.41,4.26,23.52
1998,85,23.17,22.12,34.48,11.85,2.69,17.25,0,0.51,3.49,22.63
1998,86,24.44,24.21,35.24,13.3,3.66,21.19,0,0.65,3.15,21.95
1998,87,24.52,24.93,34.94,17.35,4.03,23,0.01,1.3,4.29,17.59
1998,88,25.4,25.72,34.42,17.38,5.37,28.62,0.04,0.38,3.16,17.05
1998,89,24.17,24.35,33.86,13.48,5.68,34.56,0.06,0.3,3.84,20.38
1998,90,26.85,25.85,36.81,17.99,4.52,22.5,0,0.7,3.15,18.81
1998,91,27.01,27.35,37.19,16.65,4.88,23.69,0,0.7,3.21,20.53
1998,92,27.58,28.6,38.01,16.94,5.31,25.69,0,0.27,2.79,21.07
1998,93,27.62,28.43,37.69,19.48,6.41,30.06,1.34,0.85,4.43,18.21
1998,94,27.85,29.26,36.15,19.99,8.48,38.75,0.17,0.65,4.61,16.16
1998,95,28.28,29.43,37.33,19.4,6.77,30.31,0,0.98,3.36,17.93
1998,96,28.75,29.48,37.77,19.87,6.1,26.12,0,1.12,4.37,17.89
1998,97,28.74,29.68,36.7,21,6.59,27.75,0,0.26,2.63,15.7
1998,98,27.28,27.65,36.13,19.67,5.43,26.56,0.13,0.74,7.79,16.46
1998,99,26.04,27.33,34.87,17.75,6.23,33.44,0.58,0.8,3.34,17.12
1998,100,26.33,28.01,35.22,17.61,4.82,24.06,0,0.51,1.82,17.61
1998,101,26.33,27.77,35.22,17.66,4.21,21,0,1.18,2.93,17.55
1998,102,26.51,27.44,35.17,17.87,4.39,21.69,0,1.16,4.55,17.3
1998,103,26.89,27.69,35.81,18.15,4.27,20.75,0,1.09,2.62,17.66
1998,104,28.72,28.8,37.39,20.79,3.78,16.5,0,0.7,2.03,16.6
1998,105,29.01,29.76,38.3,20.31,3.66,15.81,0,0.56,2.41,17.98
1998,106,29.8,30.36,39.31,21.7,3.66,15.25,0,0.72,2.55,17.61
1998,107,29.94,30.43,40.5,18.78,3.23,13.38,0,0.97,4.3,21.72
1998,108,31.36,32.34,41.46,21.51,3.78,14.44,0,0.98,2.12,19.95
1998,109,32.17,32.82,41.74,22.81,3.97,14.12,0,0.31,3.29,18.93
1998,110,33.19,34.27,42.5,23.23,5.49,18.81,0,1,2.58,19.27
1998,111,33.38,35.5,42.21,24.15,5.86,19.25,0,0.77,1.7,18.06
1998,112,33.23,34.48,41.97,24.11,5.13,16.56,0,1.2,3.91,17.86
1998,113,33.4,34.61,42.4,23.8,5.62,18.56,0.03,1.01,4.51,18.61
1998,114,34.86,35.94,43.19,25.64,5.8,17.12,0,0.25,2.34,17.55
1998,115,34.89,35.95,42.45,27.8,6.53,19,1.05,0.53,3.54,14.65
1998,116,32.59,33.83,37.95,26.76,9.34,30.19,0.53,1.46,5.46,11.19
1998,117,32.23,34.12,40.76,25.25,7.14,25,0,0.29,4.56,15.51
1998,118,32.18,33.36,41.73,21.73,4.39,15.69,0,0.93,3.55,20
1998,119,33.58,34.39,42.55,22.92,4.15,14.06,0.03,0.65,3.13,19.63
1998,120,34.23,35.91,41.23,28.43,6.04,18.25,0.1,0.08,3.71,12.8
1998,121,34.48,37.05,42.77,25.7,6.47,20,0,1.09,2.72,17.08
1998,122,35.12,37.58,42.73,26.62,7.51,22.12,0,0.56,2.3,16.11
1998,123,35.99,38.79,43.04,29.05,7.81,21.75,0,0.5,2.99,14
1998,124,34.64,36.38,42.05,27.53,7.69,23.19,0,2.25,5.61,14.52
1998,125,34.73,36.83,42.24,26.78,5.62,16.5,0,0.91,3.38,15.46
1998,126,32.71,34.41,39.34,25.33,6.35,21.06,1.02,0.27,7.7,14
1998,127,30.97,33.17,38.45,24.61,8.18,31.5,0.36,0.34,6.75,13.84
1998,128,29.77,32.22,36.02,24.34,9.52,37.31,1.58,0.29,5.41,11.68
1998,129,29.1,32.18,36.52,22.12,7.45,31.19,0,1.19,4.56,14.4
1998,130,30.61,32.37,37.83,22.83,5.31,20.38,0,0.06,2.55,15
1998,131,31.67,34.03,39.1,22.54,5.62,20.62,0,0.62,3.05,16.56
1998,132,33.41,34.97,42.12,24.51,5.13,17.06,0,0.95,4.21,17.6
1998,133,35.05,37.08,43.95,25.36,5.13,15.94,0,0.19,2.11,18.59
1998,134,35.97,37.85,45.74,26.55,4.58,13.56,0,0.52,4.17,19.19
1998,135,36.41,37.73,46.26,26.13,3.85,10.94,0,0.82,5.56,20.13
1998,136,37.37,39.37,46.61,27.01,4.46,11.81,0,0.34,3.66,19.59
1998,137,37.49,39.93,46.61,27.35,5,13,0,0.17,3.19,19.26
1998,138,37.94,40.16,45.72,29.21,5.49,13.88,0,0.8,4.19,16.52
1998,139,36.45,38.84,44.68,27.52,7.08,19.25,1.5,1.15,4.23,17.16
1998,140,37.54,39.5,46.19,29.98,4.7,12.62,0,0.55,4.5,16.2
1998,141,38.09,40.22,47.2,28.68,4.09,10.38,0,1.06,3.61,18.52
1998,142,38.79,40.49,48.17,30.15,3.97,9.56,0,0.69,7.08,18.02
1998,143,38.51,40.02,47.92,28.27,4.21,10.81,0,2.02,7.2,19.65
1998,144,38.37,40.55,47.06,28.79,5.19,12.81,0,1.77,4.95,18.27
1998,145,39.44,41.79,48.87,30.42,5.86,13.88,0,1.16,4.3,18.45
1998,146,38.78,40.45,49.08,28.46,2.87,7.38,0,1.39,5.44,20.62
1998,147,38.4,40.43,48.03,28.52,4.52,10.88,0.03,1.1,4.24,19.51
1998,148,37.19,38.83,46.67,28.8,3.97,11.38,0,1.6,6.65,17.88
1998,149,35.68,37.6,46.01,25.54,2.38,7.06,0,1.46,5.01,20.48
1998,150,36.16,38.27,45.83,27.08,2.81,7.94,0,0.25,4.62,18.74
1998,151,37.43,39.08,46.8,27.6,2.81,7.44,0,1.1,4.05,19.2
1998,152,37.8,40.43,45.59,29.2,5.86,13.94,0,0.79,4.29,16.4
1998,153,37.32,39.63,45.12,29.4,5.43,14.25,0,1.68,5.48,15.73
1998,154,35.82,38.4,43.38,27.7,6.16,17.31,1.98,0.97,4.75,15.68
1998,155,37.3,39.83,44.58,29.49,8.48,21.56,0,0.18,4.04,15.09
1998,156,37.15,40.18,44.18,30.3,7.08,18.75,1.2,0.48,3.07,13.88
1998,157,37.12,39.83,44.24,28.68,8.06,20.19,0,1.07,4.05,15.56
1998,158,38.26,41.17,44.9,30.46,8.91,21.56,0.01,1.66,4.77,14.45
1998,159,37.44,40.42,43.51,31.65,8.61,21.88,0.11,1.95,4.68,11.86
1998,160,34,35.65,38.98,30.45,11.35,33.56,0.05,0.69,5.98,8.53
1998,161,28.3,28.73,30.52,24.48,13.49,55.19,20.11,0.19,6.26,6.05
1998,162,27.93,30.08,34.19,22.66,15.93,67.56,19.7,1.13,3.64,11.53
1998,163,31.69,34.47,37.77,24.99,14.83,52.56,0.88,0.52,2.95,12.78
1998,164,32.6,34.88,39.3,26.59,12.21,40.75,0.04,0.66,3.18,12.7
1998,165,33.38,35.73,40.73,25.85,10.5,34.69,0.03,0.37,1.86,14.88
1998,166,34.98,36.81,41.86,25.74,9.89,29.94,0,0.23,2.41,16.12
1998,167,33.34,34.97,39.44,26.8,12.21,38.5,0.07,1.12,3.66,12.66
1998,168,31.46,33.9,36.98,26.4,15.62,54.56,2.86,1.16,4.16,10.58
1998,169,33.06,35.25,40.08,26.23,14.04,45.75,3.61,0.55,3.53,13.85
1998,170,35.45,36.25,43.71,26.61,10.68,32.12,0,0.97,5.55,17.11
1998,171,36.86,37.73,44.71,28.6,9.52,26.31,0,0.62,3.74,16.11
1998,172,36.16,37.76,44.97,27.55,9.28,26.62,0,1.16,4.02,17.41
1998,173,36.58,39.76,43.65,28.44,11.41,30.56,0,0.19,1.95,15.21
1998,174,37.44,40.36,44.48,30.54,11.84,30.38,0.15,0.17,2.09,13.93
1998,175,37.7,40.94,44.3,30.32,11.72,29.5,0.01,0.13,2.12,13.98
1998,176,38.86,41.35,45.42,31.58,11.66,27.38,0,0.8,3.23,13.84
1998,177,39.4,42.39,45.9,32.63,11.47,26.25,0,0.18,2.08,13.27
1998,178,38.77,41.21,45.33,32.37,12.08,28.06,0.01,0.88,5.45,12.95
1998,179,37.77,40.63,43.27,32.15,14.65,35.56,0.06,1.88,4.99,11.12
1998,180,36.51,39.87,41.96,31.88,16.3,42.44,0.35,3.16,5.62,10.08
1998,181,33.32,35.76,37.56,29.83,18.68,57.12,6.71,3.37,5.9,7.74
1998,182,34.76,37.27,39.96,29.3,18.62,53.38,1.76,2.2,4.12,10.66
1998,183,35.47,38,40.52,30.61,18.68,51.19,0.59,1.15,3.28,9.91
1998,184,32.94,34.18,35.1,30.72,19.65,61,0.87,0.3,3.19,4.38
1998,185,33.58,35.64,37.89,29.9,19.41,58.44,7.84,0.76,3.51,7.98
1998,186,33.89,36.21,39.6,28.94,19.65,59.44,3.35,1.46,4.77,10.66
1998,187,33.81,35.2,38.72,29.33,19.65,58.62,11.09,0.94,4.43,9.39
1998,188,33.81,35.19,39.59,28.8,18.92,57.19,4.51,0.82,3.68,10.8
1998,189,35.02,37.28,40.2,29.97,18.55,52.19,2.53,0.39,2.81,10.23
1998,190,35.53,37.73,40.96,30.22,18.19,49.94,2.32,0.73,4.16,10.75
1998,191,35.92,38.02,42.08,30.63,18.62,50.25,6.28,0.98,3.87,11.45
1998,192,34.81,36.93,39.78,30.12,18.98,54.38,3.38,0.77,2.61,9.66
1998,193,33.05,34.43,37.12,29.66,19.84,61.69,18.15,0.27,1.92,7.45
1998,194,30.8,31.88,33.83,27.89,19.65,69.31,2.04,0.14,2.63,5.93
1998,195,32.76,34.96,38.04,27.83,18.01,57.62,0.34,0.35,2.66,10.2
1998,196,31.27,32.28,34.04,28.26,19.53,66.81,7.37,0.7,2.66,5.79
1998,197,31.68,32.56,36.4,28.31,20.32,68.25,10.84,0.73,3.07,8.09
1998,198,33.04,34.85,38.74,28.19,19.29,61.88,0.47,0.37,2.52,10.55
1998,199,34.53,36.28,40.71,28.61,17.82,52.62,0.56,1.27,3.65,12.1
1998,200,33.98,35.54,39.27,28.24,18.62,56.19,4.81,0.4,2.95,11.03
1998,201,34.43,35.67,39.65,29.64,18.01,53,1.34,0.22,3.59,10.02
1998,202,32.64,33.79,39.03,27.92,17.52,56.88,3.59,1.04,2.98,11.11
1998,203,34.91,36.12,41.78,29.01,15.69,46.12,0,0.73,3.95,12.77
1998,204,35.01,36.44,41.8,28.72,15.38,44.44,0,2,4.09,13.09
1998,205,34.61,36.12,40.69,28.69,15.87,46.56,0.12,0.9,2.85,12
1998,206,35.1,36.48,41.58,29.32,15.5,44.56,0.91,1.53,3.31,12.27
1998,207,35.3,36.98,42.13,28.73,14.28,40.5,0.18,1.33,3.34,13.4
1998,208,35.84,37.15,42.87,29.18,13.67,38.25,0,1.27,3.88,13.69
1998,209,36.29,38.01,43.9,28.98,13.43,37.25,0.02,1.02,3.53,14.91
1998,210,34.98,37.01,41.47,28.86,17.27,50.06,0.07,3.03,5.17,12.61
1998,211,34.42,36.73,40.72,28.68,17.82,53.19,0.01,2.06,3.38,12.04
1998,212,34.72,37.11,40.29,29.37,18.01,51.94,0,1.83,3.65,10.92
1998,213,34.96,37.87,40.37,29.91,18.01,51.31,0.25,1.16,3.4,10.46
1998,214,35.53,38.43,41.3,29.33,17.52,49.06,0.19,0.74,3.41,11.96
1998,215,36.28,38.7,41.44,30.9,17.7,46.81,1.35,0.29,3.5,10.55
1998,216,35,36.56,40.36,29.33,17.52,49.62,0.09,1.48,3.78,11.02
1998,217,35.01,37.33,41.34,29.83,16.36,46.5,0.07,0.78,3.29,11.5
1998,218,34.77,37.37,40.28,29.55,16.6,47.62,0.77,0.57,3.62,10.73
1998,219,34.96,37.3,40.51,29.63,17.58,50.38,1.07,1.23,3.36,10.88
1998,220,34.85,37.58,39.66,29.81,17.4,49.5,0,0.91,3.15,9.85
1998,221,35.22,37.74,40.18,30.62,18.07,50.38,0.04,1.15,3.56,9.55
1998,222,34.88,37.14,40.3,30.19,18.68,53.06,0.2,2.52,3.59,10.11
1998,223,33.8,35.41,37.67,30.16,19.53,58,11.12,0.48,3.07,7.52
1998,224,33.41,34.87,38.51,29.05,19.47,60.44,9.38,0.31,2.45,9.47
1998,225,33.15,34.72,39.55,27.37,19.04,60.38,5.45,0.63,2.51,12.18
1998,226,32.4,34.03,38.05,27.62,19.23,63.31,2.03,0.59,3.84,10.42
1998,227,31.58,33,36.57,27.87,19.23,65.94,2.69,2.61,4.19,8.7
1998,228,31.37,32.88,36.89,26.48,18.68,65.38,4.48,0.73,3.12,10.41
1998,229,33.66,35.08,40.48,26.8,16.97,53.88,0.47,0.62,3.48,13.69
1998,230,35.21,36.41,42.12,28.94,15.01,43.19,0.02,0.51,3.05,13.18
1998,231,35.43,36.93,41.97,29.37,14.47,41.12,0.01,0.71,2.94,12.59
1998,232,35.4,37.24,42.4,28.33,14.47,42.12,0.09,0.71,2.88,14.07
1998,233,35.87,37.54,42.18,29.71,15.08,41.44,0.18,0.31,2.73,12.47
1998,234,33.5,35.25,39.23,28.48,18.07,56.25,6.3,1.31,3.67,10.75
1998,235,32.72,34.71,38.65,27.01,18.37,60.12,0.22,1.62,3.4,11.64
1998,236,33.08,35.36,39.05,27.9,17.52,56.19,0.04,1.62,3.8,11.15
1998,237,32.41,34.37,38.62,27.07,18.01,60.12,1.95,1.32,3.25,11.55
1998,238,31.44,32.72,36.45,27.34,18.49,64.25,3.9,1.73,3.17,9.11
1998,239,30.26,31.2,35.91,25.43,18.55,69.25,4.7,1.05,2.84,10.49
1998,240,30.1,31.23,34.62,26.05,18.55,69.44,1.83,0.78,2.96,8.57
1998,241,32.58,34.59,38.95,26.05,17.33,57.62,0.06,0.16,1.97,12.9
1998,242,34.47,35.8,41.25,27.33,15.26,46.25,0.01,0.56,2.47,13.92
1998,243,34.54,35.48,42.03,27.96,12.15,36.69,0,0.84,4.35,14.08
1998,244,34.19,35.33,41.96,26.87,10.38,32.31,0,1.02,3.23,15.09
1998,245,34.05,35.45,42.05,26.15,11.47,35.88,0.42,0.16,3.47,15.89
1998,246,34.01,35.47,41.48,26.84,12.63,40.25,0.2,0.35,3.19,14.63
1998,247,33.64,35.71,39.8,27.65,13.31,42.06,0,0.23,2.03,12.14
1998,248,34.44,36.05,41.33,27.96,13.06,39.88,0,0.22,2.44,13.38
1998,249,35.11,36.3,41.41,29.58,12.45,35.56,0,0.05,3.04,11.83
1998,250,32.47,33.14,37.13,28.59,15.32,49.81,14.13,0.74,3.28,8.54
1998,251,32.59,34.12,40.19,26.06,15.93,53.88,1.06,0.89,3.01,14.12
1998,252,32.54,34.14,39.44,25.76,14.95,50.06,0.41,0.7,2.57,13.68
1998,253,33.31,34.59,40.05,26.21,13.37,43.06,0.03,0.15,2.01,13.83
1998,254,31.4,31.86,37.56,26.15,16.17,56.56,17.98,0.98,2.98,11.41
1998,255,30.25,31.51,36.26,24.73,16.66,63,2.28,0.63,2.72,11.52
1998,256,29.62,30.59,34.5,26.06,16.78,64.12,7.48,0.55,2.41,8.44
1998,257,29.34,30.48,35.19,24.95,16.24,63.62,1.45,0.69,4.57,10.23
1998,258,29.97,31.34,36.09,24.89,15.38,58.81,0.02,0.48,2.8,11.2
1998,259,30.48,31.8,36.57,25.91,15.93,59.25,0.28,0.75,3.03,10.66
1998,260,29.05,29.44,33.05,25.39,17.58,69,14.64,0.62,2.36,7.66
1998,261,29.93,30.37,33.94,25.65,18.31,68.81,6.57,0.34,1.94,8.3
1998,262,31.05,32.12,36.41,26.22,17.27,61.44,0.76,0.2,2.02,10.19
