YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1998,289,20.07,20.54,23.19,17.94,11.23,76.06,6.95,1.04,3.95,5.26
1998,290,22.94,22.68,29.55,16.81,11.41,66.94,12.15,0.27,3.55,12.73
1998,291,24.59,24.01,31.4,17.6,11.17,58.62,0.22,0.2,3.3,13.81
1998,292,25.48,25.3,34.04,17.89,8.79,45.31,0,0.58,1.77,16.15
1998,293,24.78,24.29,34.39,16.84,6.96,39.19,0,1.11,2.98,17.55
1998,294,24.58,23.26,34.65,16.2,5.37,30.88,0,1.03,3.15,18.45
1998,295,25.47,23.68,34.15,17.36,5.8,30.88,0,0.34,1.33,16.79
1998,296,24.89,24.11,34.93,17.45,6.47,35.62,0,1.07,3.2,17.48
1998,297,24.68,24.39,34.49,16.58,6.84,37.56,0,1.04,3.05,17.91
1998,298,24.55,24.07,34.15,16.62,6.29,35.12,0,1.02,2.78,17.53
1998,299,24.3,23.34,34.11,15.9,5.62,32.56,0,0.9,2.05,18.21
1998,300,25.4,22.94,34.31,18.06,4.46,23.94,0,0.23,2.42,16.25
1998,301,24.99,22.61,33.34,17.52,4.03,21.62,0,0.41,1.73,15.82
1998,302,23.99,22.73,34.59,16.59,4.21,24.69,0,0.84,2.27,18
1998,303,24.08,22.66,33.42,15.35,4.15,24.62,0,0.17,1.69,18.07
1998,304,22.98,21.9,33.37,14.88,3.17,20.25,0,0.92,3.09,18.48
1998,305,22.99,21.55,33.36,15.4,2.5,15.69,0,0.66,1.52,17.97
1998,306,23.4,21.14,32.91,17.19,2.38,14.12,0,0.13,1.64,15.73
1998,307,23.97,21.3,32.81,15.37,2.44,13.94,0,0.1,1.42,17.45
1998,308,24.29,21.02,32.51,17.12,2.69,15,0,0.1,1.26,15.39
1998,309,23.38,21.73,33.05,13.47,3.85,23.94,0,0.11,2,19.57
1998,310,22.69,23.23,31.64,14.33,7.87,48.75,0,1.17,3.02,17.31
1998,311,23.33,23.8,30.65,15.61,7.63,46.69,0.01,0.07,1.7,15.04
1998,312,24.19,23.62,31.6,17.82,6.04,33.69,0,0.05,1.7,13.78
1998,313,22.26,22.38,31.01,16.08,6.1,39.94,0,0.29,2.13,14.93
1998,314,22.71,21.49,31.52,16.33,4.09,25.5,0,0.73,2.76,15.19
1998,315,22.9,20.92,32.68,14.3,2.62,16.75,0,0.11,1.66,18.38
1998,316,23.06,20.19,32.3,14.65,2.32,14.38,0,0.54,2.17,17.65
1998,317,22.58,20.01,31.62,14.31,2.62,16.19,0,0.41,1.88,17.3
1998,318,22.83,20.23,31.2,13.69,2.87,17.25,0,0.15,2.31,17.52
1998,319,21.82,19.95,30.99,14.68,2.69,17.5,0,0.38,2.14,16.32
1998,320,20.22,19.7,30.69,11.73,2.2,16.19,0,1.1,2.86,18.96
1998,321,21.48,20.01,30.94,13.9,2.01,13.31,0,0.86,2.99,17.04
1998,322,21.77,20.83,31.69,15.45,2.56,15.94,0,0.23,2.34,16.23
1998,323,22.15,20.62,31.15,16.52,2.62,16.5,0,0.2,1.41,14.62
1998,324,21.05,19.4,30.76,15.12,2.32,15.88,0,0.77,2.91,15.63
1998,325,21,19.1,30.81,12.37,2.08,14.44,0,0.3,1.5,18.45
1998,326,20.65,18.52,30.35,12.48,1.83,13.12,0,1.05,3.16,17.88
1998,327,21.15,18.85,31.34,14.23,1.77,12,0,0.92,2.39,17.1
1998,328,20.1,18.66,30.58,13.01,2.08,14.94,0,1.12,3.07,17.57
1998,329,20.01,18.87,30.48,12.81,2.69,19.75,0,1.04,2.99,17.67
1998,330,20.39,18.57,31.11,12.75,2.08,15.31,0,1.03,2.52,18.36
1998,331,20.96,17.81,29.88,14.79,1.95,13.31,0,0.27,1.55,15.1
1998,332,20.3,17.98,30.44,14.42,2.08,14.81,0,0.07,2.04,16.02
1998,333,19.06,17.02,29.35,11.84,1.59,12.31,0,0.02,1.7,17.51
1998,334,18.09,16.62,29.42,9.48,1.46,12.62,0,1.13,2.59,19.94
1998,335,17.26,16.41,27.82,8.7,1.71,14.75,0,1.25,2.91,19.12
1998,336,18.5,16.83,29.19,10.55,2.14,17.19,0,1.07,3.97,18.64
1998,337,19.59,16.94,28.69,12.44,2.38,18.06,0,0.74,2.68,16.25
1998,338,19.75,18.87,31.05,11.12,2.56,19.19,0,1.31,4.81,19.94
1998,339,19.81,19.08,30.45,12.22,2.87,21.12,0,1.27,3.88,18.23
1998,340,20.17,19.65,32.44,12.42,2.56,19.25,0,0.94,3.6,20.02
1998,341,19.57,19.02,30.94,11.51,2.38,18.12,0,0.34,1.76,19.43
1998,342,18.82,17.63,29.59,10.76,1.95,16.06,0,1.16,3.25,18.83
1998,343,17.9,16.07,28.82,11.03,1.65,13.69,0,0.56,2.78,17.8
1998,344,18.34,14.9,28.19,10.24,1.34,11.56,0,0.72,2.17,17.95
1998,345,18.37,14.23,26.98,10.41,1.4,11,0,0.48,1.7,16.57
1998,346,18.38,14.31,26.83,11.59,1.46,11.5,0,0.25,1.3,15.23
1998,347,16.98,14.08,25.71,10.37,1.46,12.69,0,0.55,1.77,15.34
1998,348,17.11,14.51,26.59,9.49,1.77,15.81,0,0.84,1.71,17.09
1998,349,18.18,14.46,27.02,10.58,1.77,14.44,0,0.34,2.07,16.44
1998,350,19.13,14.35,26.91,12.63,1.71,13,0,0.11,1.94,14.28
1998,351,18.28,13.87,26.32,12.23,1.77,14.12,0,0.21,1.92,14.09
1998,352,17.76,13.62,25.87,11.36,1.71,14.31,0,0.14,1.77,14.52
1998,353,14.94,13.8,25.36,6.94,2.01,20.25,0,1.1,2.74,18.41
1998,354,14.44,14.54,24.32,8.15,2.81,29.44,0,0.49,2.43,16.16
1998,355,13.94,13,24.18,4.87,3.23,37.62,0,0.2,2.36,19.3
1998,356,16.14,13.44,24.44,8.98,3.17,29.19,0,0.48,1.51,15.46
1998,357,16.29,13.99,25.16,7.9,3.48,32.25,0,0.64,2.22,17.27
1998,358,14.44,13.68,24.54,7.06,2.75,29,0,1.12,2.64,17.47
1998,359,14.1,12.93,23.5,6.69,2.26,24.75,0,1.06,2.86,16.81
1998,360,15.34,13.14,24.62,8.2,2.14,20.88,0,0.43,2.82,16.41
1998,361,16.82,13.45,25.55,8.68,2.32,20.38,0,0.27,2.2,16.86
1998,362,17.2,14.51,26.27,9.34,3.11,25.75,0,0.24,2.06,16.94
1998,363,16.03,15.4,25.95,8.27,3.6,33.75,0,0.54,1.84,17.68
1998,364,15.43,14.15,24.25,9.37,2.99,29.38,0,0.44,2.21,14.88
1998,365,15.49,12.92,23.64,8.33,2.93,28.5,0,0.57,1.35,15.32
1999,1,14.95,12.4,23.87,9.08,2.08,21.75,0,0.22,1.75,14.79
1999,2,15.72,13.66,23.78,9.44,1.59,14.88,0,0.64,2.1,14.34
1999,3,14.82,14.4,22.92,7.19,2.01,19.94,0,0.74,2.73,15.73
1999,4,13.87,13.23,20.98,9.44,2.93,30.25,0,0.75,2.52,11.55
1999,5,14.5,14.45,23.96,6.32,3.54,37.56,0.01,0.13,2.27,17.64
1999,6,12.09,11.15,16.31,8.78,5.98,66.88,16.09,0.36,3.05,7.53
1999,7,11.17,11.02,17.38,5.88,5.98,74.38,0.66,0.73,2.3,11.5
1999,8,11.42,11.43,19.01,6.37,5.98,73.88,0.01,0.75,2.73,12.64
1999,9,11.29,10.76,19.92,5.69,5.49,68.88,0,0.95,3.51,14.23
1999,10,11.95,10.95,20.14,4.26,4.27,53,0,0.64,2.19,15.88
1999,11,13.1,11.82,22.21,5.49,3.85,44.44,0,0.92,2.19,16.71
1999,12,11.08,10.35,20.19,5.2,3.85,48.88,0,0.93,2.11,15
1999,13,12.44,10.73,20.94,5.06,3.72,44.75,0,0.23,1.43,15.89
1999,14,13.39,11.6,22.14,6.88,3.72,41.44,0,0.87,1.94,15.26
1999,15,14.2,11.56,22.84,6.19,3.85,40.19,0,0.77,2.27,16.65
1999,16,14.47,11.65,22.93,7.22,3.66,37.62,0,0.78,2.24,15.72
1999,17,14.86,11.72,22.8,8.35,3.66,35.75,0,0.33,1.82,14.45
1999,18,15.15,12.9,23.12,8.36,3.72,35.94,0,0.39,1.65,14.77
1999,19,15.55,14.02,22.62,10.76,4.03,37.62,0,0.11,1.89,11.87
1999,20,13.23,12.76,19.08,10.02,5.43,56.88,1.46,0.82,4.01,9.05
1999,21,14.82,14.49,23.32,8.66,5.8,56.81,0.38,0.47,3.58,14.65
1999,22,14.55,14.51,23.24,7.87,6.04,61.75,0.24,0.75,2.11,15.38
1999,23,15.59,14.44,24.05,9.01,5.19,49.81,0.3,0.57,2.49,15.04
1999,24,12.92,12.3,19.38,8.58,5.98,64.81,1.36,0.49,3.43,10.8
1999,25,12.62,12.62,21.55,5.77,5.55,65.62,0,1.2,4.02,15.78
1999,26,12.23,11.95,19.94,5.74,4.94,58.31,0.01,0.92,3.45,14.2
1999,27,12.33,12.32,22.21,6.15,5.31,63.19,4.35,0.17,4.32,16.05
1999,28,10.62,10.8,16.73,6.05,6.23,79.69,3.59,0.7,2.72,10.67
1999,29,12.07,11.7,19.48,6.53,5.92,70.12,0,0.7,2.07,12.96
1999,30,13.51,11.73,21.38,7.37,4.58,50.81,0,0.12,2.27,14.01
1999,31,13.01,11.27,21.41,4.52,3.66,42.5,0,0.45,2.27,16.89
1999,32,14.3,11.76,21.3,6.31,3.42,35.25,0,0.12,1.86,14.98
1999,33,13.76,12.84,23.01,6.26,3.6,39.38,0.02,0.23,2.7,16.75
1999,34,11.5,11.53,20.7,4.69,3.48,45.06,0,0.93,2.8,16.01
1999,35,11.08,10.61,20.76,2.5,3.05,41.94,0,0.59,1.62,18.27
1999,36,14.09,11.26,22.22,7.57,2.69,28.69,0,0.11,1.74,14.65
1999,37,14.63,13.09,25.04,6.27,2.99,32.06,0,0.45,2.74,18.76
1999,38,14.45,13.47,23.05,8.69,3.91,39.81,0.17,0.66,2.29,14.36
1999,39,14.65,15.16,22.58,9.78,6.84,68.12,0.13,0.59,1.77,12.8
1999,40,16.3,15.62,24.89,8.4,6.84,63.5,0.12,0.54,2.57,16.48
1999,41,19.25,18.28,28.37,10.8,5.74,44.69,0,0.17,1.59,17.57
1999,42,20.58,19.53,28.15,14.67,5.74,39.5,0,0.47,1.67,13.48
1999,43,19.98,19.7,28.87,13.34,5.98,43.38,0,0.91,2.16,15.53
1999,44,19.13,19.62,28.55,11.26,6.29,50,0,1.11,2.65,17.28
1999,45,19.48,18.95,28.94,11.65,5.07,39.5,0,0.26,2.93,17.28
1999,46,19.5,18.57,26.8,13.75,5.25,38.44,0,0.58,1.76,13.05
1999,47,20.03,19.85,27.44,14.51,5.62,40.31,0,0.23,1.77,12.93
1999,48,19.72,20.46,29.11,12.44,7.2,54.56,0.59,0.44,2.32,16.66
1999,49,19.2,19.9,27.53,12.2,7.08,54.75,0.17,1.05,2.86,15.33
1999,50,19.11,19.01,27.94,12.54,5.68,45.31,0.12,0.45,1.99,15.41
1999,51,18.57,18.94,27.76,12.15,5.25,42.75,0,0.95,2.28,15.61
1999,52,19.27,19.37,30.09,9.62,4.33,35.25,0,1.08,3.25,20.48
1999,53,20.48,20.65,30.09,12.19,4.39,32.25,0,0.72,3.05,17.91
1999,54,18.8,18.88,26.04,15.07,7.08,51.94,1.47,0.76,3.48,10.97
1999,55,19.12,20.05,27.51,12.22,7.57,59.31,0.02,0.45,1.89,15.29
1999,56,17.85,18.15,26.4,12.26,4.7,39.44,0,0.95,2.34,14.16
1999,57,17.36,17.66,27.91,8.87,3.23,30.12,0,1.2,3.72,19.03
1999,58,17.8,17.26,27.9,9.24,2.81,24.75,0,0.68,3.38,18.66
1999,59,19.76,18.65,30.08,11.11,2.75,20.88,0,0.87,2.44,18.98
1999,60,20.69,19.45,29.88,11.75,3.42,23.62,0,0.26,2.4,18.14
1999,61,21.51,21.72,31.67,13.9,4.7,30.88,0,0.65,4.19,17.76
1999,62,23.62,22.99,32.93,15.74,5.49,31.75,0,0.13,2.78,17.2
1999,63,24.78,24.15,34.62,17.02,5.62,30.44,0.34,0.12,2.48,17.59
1999,64,23.4,22.1,31.28,15.36,5.55,33.19,0.02,0.05,1.73,15.91
1999,65,22.21,21.83,29.74,16.01,5.43,33.38,0.03,0.91,3.48,13.73
1999,66,23.9,24.69,32.62,15.63,6.77,39.69,0.16,0.92,4.23,16.99
1999,67,23.25,23.47,30.74,16.51,6.53,38.88,0.47,0.3,5.23,14.23
1999,68,20.88,21.87,29.37,13.13,5.19,37.56,0,1.07,2.95,16.23
1999,69,21.27,22.3,30.18,14.23,3.97,27.06,0,1.07,2.52,15.95
1999,70,20.98,21.24,30.62,12.3,3.23,23,0,0.91,2.84,18.33
1999,71,21.91,21.27,31.09,14.42,3.05,19.81,0,0.18,2.8,16.67
1999,72,20.5,20.62,31.41,11.36,2.2,17.75,0,1.04,3.96,20.05
1999,73,21.04,20.84,32.63,10.92,1.83,13.81,0,1.18,3.75,21.71
1999,74,22.18,21.67,33.12,13.18,1.83,12.69,0,0.66,2.55,19.95
1999,75,23.76,23.37,35.14,14.63,1.4,8.56,0,1.1,3.43,20.51
1999,76,23.83,24.08,35.28,14.76,2.69,14.75,0,0.79,4.62,20.52
1999,77,22.09,22.02,32.8,13.07,2.2,15.44,0,0.8,4.37,19.73
1999,78,22.63,21.96,32.09,14.52,2.26,14.81,0,0.38,2.98,17.57
1999,79,22.13,21.76,32.12,14.21,2.32,14.88,0,0.22,3.49,17.92
1999,80,19.55,20.51,29.89,10.71,3.17,24.94,0,1.42,3.66,19.19
1999,81,23.61,22.97,34.19,12.94,2.44,15.44,0,0.39,2.75,21.23
1999,82,25.8,24.65,35.22,15.71,2.32,12.12,0,0.41,3.08,19.51
1999,83,25.79,25.98,36.55,15.84,3.05,15.38,0,1.09,3.52,20.71
1999,84,26.06,26.87,35.58,18.01,4.33,21,0,0.77,6.12,17.57
1999,85,25.34,26.32,35.29,16.83,3.72,20.38,0,1.36,4.16,18.45
1999,86,24.96,25.4,36.73,13.9,1.65,9.62,0,1.39,4.27,22.84
1999,87,27.62,28.02,39.19,16.46,2.26,10.56,0,1.23,4.21,22.73
1999,88,29.05,29.3,40.19,19.31,2.56,11.25,0,1.01,3.87,20.88
1999,89,28.71,29.01,40.21,19.21,2.44,10.5,0,1.04,3.9,21
1999,90,30.3,30.01,40.34,20.9,3.3,12.75,0,0.38,3.38,19.45
1999,91,30.4,31.19,40.15,23.83,3.36,13,0.03,0.36,3.05,16.32
1999,92,27.45,27.12,38.02,19.56,2.62,13,0.14,0.31,6.16,18.46
1999,93,25.87,25.83,37.66,14.65,1.22,6.44,0,1.22,3.32,23.01
1999,94,25.86,26.3,37.03,14.27,1.4,7.62,0,1.02,2.79,22.75
1999,95,29.29,29.15,40.56,18.85,2.01,8.38,0,0.42,3.11,21.71
1999,96,30.58,31.18,41.33,20.34,2.62,10.25,0,0.83,3.32,21
1999,97,30.6,31.06,40.22,21.37,4.27,16.19,0,0.73,4,18.85
1999,98,31.42,32.06,41.52,22.61,3.91,14.5,0,0.47,3.45,18.91
1999,99,31.4,31.98,41.51,20.9,3.3,12.75,0,0.88,2.27,20.61
1999,100,31.69,32.18,42.76,21.94,3.05,11.44,0,1.34,3.9,20.81
1999,101,33.05,33.37,43.77,21.5,3.36,10.81,0,1.32,6.89,22.27
1999,102,30.43,31.49,40.12,21.5,2.26,9.06,0,0.91,4.51,18.61
1999,103,27.41,28.26,38.2,17.5,1.1,5.31,0,1.34,4.52,20.7
1999,104,25.8,27.15,37.24,14.76,1.16,6.31,0,0.3,3.64,22.48
1999,105,27.33,28.03,38.23,16.91,1.71,8.69,0,1.3,4.15,21.31
1999,106,29.35,29.54,40.31,19.48,1.77,7.81,0,0.61,3.09,20.84
1999,107,31.77,31.69,41.73,23.37,2.81,9.5,0,0.38,2.94,18.36
1999,108,31.5,32.7,42.08,21.41,2.87,10.5,0,0.75,3.19,20.66
1999,109,32.2,32.68,43.16,21,2.08,7.88,0,1.27,3.05,22.17
1999,110,32.74,33.6,43.31,22.62,3.42,11.12,0,0.91,2.44,20.7
1999,111,32.14,33.35,41.02,23.4,4.09,14.5,0,1.3,4.46,17.62
1999,112,32.13,33.65,40.96,24.32,4.21,15.31,0,0.85,2.48,16.64
1999,113,32.84,33.85,43.27,23.56,2.99,11.38,0,1.16,4.36,19.72
1999,114,33.16,33.61,44.21,22.8,2.5,8.25,0,0.62,4.06,21.41
1999,115,33.16,34.35,43.9,22.2,2.32,8.25,0,0.84,2.31,21.7
1999,116,33.83,34.42,44.33,24.5,1.83,6.06,0,0.72,2.68,19.84
1999,117,34.33,33.8,44.39,24.81,1.77,5.75,0,0.87,3.13,19.58
1999,118,33.96,34.68,45.32,23.55,1.83,6.06,0,0.25,3.6,21.77
1999,119,35.12,36.2,46.44,25.48,2.56,7.75,0,0.84,3.23,20.95
1999,120,35.9,36.8,47.27,26.15,2.75,7.88,0,0.75,4.9,21.12
1999,121,34.92,36.39,45.46,25.12,2.93,9,0,0.33,3.94,20.34
1999,122,35.92,36.89,46.47,24.89,2.81,7.94,0,0.51,3.05,21.57
1999,123,33.96,34.37,44.02,24.11,2.2,7,0,1.3,5.6,19.91
1999,124,35.25,35.6,44.99,25.35,3.23,10.19,0.09,0.48,4.38,19.64
1999,125,36.31,37.91,45.2,28.27,5.19,14.25,0,1.22,5.56,16.93
1999,126,35.8,37.8,45.34,26.56,4.76,14.06,0,0.93,3.23,18.78
1999,127,35.9,37.83,44.68,27.02,5.31,14.81,0,0.41,3.7,17.66
1999,128,35.66,37.55,44.25,27.41,4.46,12.81,0.04,0.07,3.85,16.84
1999,129,35.65,36.9,43.88,26.43,4.15,12,0,0.3,2.66,17.45
1999,130,36.04,37.71,45.05,26.4,4.27,11.94,0.19,0.91,4.4,18.65
1999,131,35.74,37.76,43.72,27.48,6.65,18.25,0.25,1.14,3.97,16.23
1999,132,36.05,38.35,44.16,27.94,7.81,21.5,0.18,0.77,3.2,16.22
1999,133,34.23,36.32,40.65,27.43,9.34,27.81,2.3,0.96,5.17,13.22
1999,134,34.94,37.83,42.23,26.48,8.61,26.19,0,0.09,2.71,15.73
1999,135,36.27,38.62,45.6,26.62,5.07,14.75,0,0.88,2.98,18.98
1999,136,37.24,39.22,45.48,28.65,6.1,16.12,0,0.48,3.33,16.82
1999,137,37.58,39.91,46.47,28.21,5.86,15.19,0,1.14,3.55,18.27
1999,138,37.51,40.43,46.06,28.08,4.21,10.88,0,0.5,1.92,17.98
1999,139,38.33,40.61,46.64,29.69,6.23,15.19,0,0.87,3.08,16.95
1999,140,38.31,40.94,44.51,32.05,10.19,24,0.05,1.67,5.98,12.46
1999,141,35.62,37.57,39.43,30.98,9.83,26.81,0.07,2.55,5.38,8.45
1999,142,33.15,35.69,37.48,28.83,11.35,35.56,2.08,0.3,2.88,8.64
1999,143,29.84,31.3,32.9,26.9,13,48.62,2.43,0.9,6.2,6
1999,144,32.04,34.69,39.07,24.52,12.21,43.06,1.52,0.37,3.66,14.55
1999,145,34.83,36.83,43.34,26.51,8.48,26.31,0,0.52,3.59,16.84
1999,146,34.19,35.8,43.83,25.37,4.7,15.81,0,0.72,4.11,18.48
1999,147,35.11,36.74,45.3,24.38,3.48,11.5,0,1.09,4.27,20.92
1999,148,35.87,36.72,45.94,25.29,3.36,10.12,0,0.84,4.81,20.66
1999,149,36.01,37.88,44.94,26.62,5.92,16.75,0,2.48,5.32,18.33
1999,150,35.39,37.43,43.08,28.68,7.51,21.12,0,1.75,6.38,14.4
1999,151,34.72,37.12,41.59,27.94,8.06,23.62,0.02,1.29,4.93,13.66
1999,152,34.01,36.5,40.57,27.53,7.45,22.88,0.17,0.73,3.61,13.04
1999,153,35.51,38.67,43.53,27.34,6.59,20.06,3.2,0.55,4.6,16.19
1999,154,32.06,34.41,38.94,24.73,10.99,39.06,1.35,1.7,6.11,14.2
1999,155,33.19,34.94,41.17,26.78,11.54,38.25,5.16,1.76,5.43,14.39
1999,156,32.93,34.73,40.41,25.73,10.62,37.19,0.29,1.03,3.02,14.68
1999,157,35.18,37.55,43.07,26.36,10.8,31.44,0,0.96,3.02,16.72
1999,158,37.61,40.38,44.79,30.3,11.17,28.81,0,1.05,3.14,14.49
1999,159,37.49,39.76,44.43,29.69,12.08,31.31,3.83,1.12,2.67,14.73
1999,160,39.01,41.72,46.22,31.3,11.47,27.38,0,0.77,2.7,14.91
1999,161,38.78,41.61,44.81,32.18,12.08,28.56,2.89,0.88,2.56,12.63
1999,162,37.73,39.4,43.55,32.85,11.78,29.25,2.46,1.35,5.33,10.7
1999,163,37.19,39.58,44.29,29.68,9.95,26.88,0.57,0.43,3.27,14.61
1999,164,37.41,39.57,45.19,28.88,7.26,19.44,0.09,1.11,3.27,16.3
1999,165,38.19,40.47,45.82,29.76,7.75,19.19,0,1.58,5.2,16.06
1999,166,39.07,40.68,47.76,30.58,8.12,19.5,0,1.18,6.52,17.17
1999,167,38.55,40.83,46.44,30.05,7.26,17.56,0,1.84,6.35,16.38
1999,168,39.53,42.77,46.55,31.23,8.48,19.38,0.04,1.45,3.22,15.31
1999,169,39.92,43.66,46.26,32.9,9.34,20.75,0,0.06,2.65,13.36
1999,170,38.9,41.15,44.3,34.55,13.92,31.81,8.37,1.14,6.34,9.76
1999,171,36.6,39.14,41.62,31.98,15.75,41,2.51,0.95,3.52,9.63
1999,172,36.24,38.83,41.82,30.39,13.67,36.81,2.74,0.21,2.62,11.43
1999,173,36.87,39.52,42.19,31.88,13.61,34.81,0.44,0.8,3.64,10.3
1999,174,38.91,41,45.12,32.8,10.93,25.31,0,0.27,5.11,12.34
1999,175,38.03,40.17,44.8,31.43,10.68,26,0,0.88,5.75,13.38
1999,176,38.43,40.41,44.63,32.41,12.02,28.06,0,0.9,5.29,12.22
1999,177,38.88,41.01,45.85,31.84,10.68,24.62,0,1.4,4.55,14.01
1999,178,39.67,42.17,47.08,32.51,9.7,22.06,0.02,1.35,4.35,14.57
1999,179,38.93,41.23,45.37,33.01,10.19,23.69,0.99,1.38,4.47,12.35
1999,180,39.03,42.11,45.81,31.75,10.74,24.88,0.42,1.3,3.19,14.06
1999,181,39.27,41.59,45.55,33.14,12.51,28.31,0.53,2.71,4.88,12.41
1999,182,39.19,42.44,45.21,32.98,12.7,28.69,0,1.76,4.45,12.23
1999,183,38.78,41.12,44.56,33.54,12.94,29.5,0.14,2.49,5.28,11.02
1999,184,38.02,41.74,43.52,32.43,12.15,29.06,0.09,0.74,2.66,11.09
1999,185,38.38,41.89,43.76,32.87,12.27,29.06,0.08,0.8,2.34,10.9
1999,186,39.08,42.08,44.55,33.85,12.21,27.75,0.01,1.08,3.46,10.7
1999,187,39.48,42.63,45.27,33.52,11.05,24.62,0.03,0.91,3.88,11.75
1999,188,39.65,42.69,45.68,33.94,9.77,21.69,0.45,0.84,3.71,11.73
1999,189,40.01,42.74,46.87,32.74,9.7,21.19,0,0.86,3.84,14.13
1999,190,40.5,42.87,47.47,33.2,9.95,21.25,0,1.91,4.88,14.26
1999,191,39.56,41.61,45.69,33.3,11.78,25.94,0.17,1.88,5.89,12.41
1999,192,38.74,40.92,44.73,33.09,12.63,28.81,0.08,2.24,5.13,11.63
1999,193,36.37,38.58,40.16,33.1,14.28,36.81,4.8,0.47,4.12,7.07
1999,194,36.24,38.65,41.46,31.9,14.1,37.56,0.1,0.51,3.7,9.56
1999,195,37.71,40.88,44.51,30.89,12.94,32.5,0,0.11,1.62,13.62
1999,196,38.6,41.44,45.3,31.8,10.13,24.25,0,0.22,2.19,13.49
1999,197,38.88,41.48,45.75,31.62,9.83,22.94,0.01,1.09,3.52,14.13
1999,198,39.45,42.05,45.77,32.87,12.08,26.75,0,1.35,4.84,12.91
1999,199,40.01,43.36,45.9,33.62,13.79,29.69,0.01,0.98,5.52,12.28
1999,200,37.87,41.02,42.84,33.3,15.75,37.88,0.85,2.25,4.95,9.53
1999,201,32.58,34.3,35.9,29.13,18.62,59.44,14.18,1.3,4.23,6.78
1999,202,31.8,33.89,36.42,27.39,18.68,63.31,2.93,0.07,1.91,9.03
1999,203,34.33,37.16,40.06,28.74,16.97,50.81,0.01,0.37,1.8,11.32
1999,204,34.93,37.77,41.3,28.19,15.87,46.56,1.27,0.44,2.38,13.12
1999,205,36.55,38.83,43.73,29.21,13.73,37.44,0.02,1.01,2.3,14.52
1999,206,37.24,39.6,44.33,29.78,13.18,34.38,0,0.28,2.38,14.55
1999,207,37.94,39.73,45.15,30.69,11.47,28.88,0,0.68,4.43,14.46
1999,208,38.06,39.89,45.6,31.04,10.93,27.12,0.01,1.47,4.72,14.55
1999,209,37.27,39.65,44.08,30.79,12.57,32.06,1.38,0.27,4.33,13.29
1999,210,32.79,34.2,37.76,29.31,16.91,53.81,2.01,1.54,5.68,8.45
1999,211,33.03,34.66,37.72,28.57,16.54,52.31,0.97,1.52,4.18,9.15
1999,212,31.31,31.58,34.89,28.21,18.74,64.31,12.53,1.34,4.41,6.69
1999,213,33.4,35,40.12,27.51,17.58,56.06,0.75,1.26,4.49,12.62
1999,214,34.26,36.15,40.38,28.03,17.7,52.81,0.4,1.09,3.54,12.35
1999,215,34.31,36.42,39.64,29.31,17.7,52.38,1.34,1.34,2.98,10.33
1999,216,35.75,38.17,41.94,29.37,16.85,46.81,0.19,0.7,2.27,12.57
1999,217,36.66,38.61,42.21,31.26,16.17,41.94,1.95,1.07,2.92,10.95
1999,218,37.29,39.26,43.61,31.08,15.2,38.25,0.16,1.44,3.78,12.53
1999,219,37.12,39.57,42.69,31.41,14.28,36.31,0.01,1.48,3.48,11.28
1999,220,37.58,39.67,43.41,31.61,13.12,32.31,0.56,1.31,3.36,11.8
1999,221,37.69,40.01,43.08,31.8,13.55,33.19,0.36,0.59,3.11,11.28
1999,222,37.12,39.68,41.72,32.81,14.1,35.38,0.97,0.53,1.84,8.91
1999,223,35.55,36.8,40.08,31.36,17.15,47.06,12.14,0.69,2.33,8.72
1999,224,34.1,34.26,39.18,29.85,18.31,54.31,22.98,0.74,4.84,9.33
1999,225,33.85,34.72,39.66,27.67,17.03,52.31,3.65,0.37,3.61,11.99
1999,226,34.55,35.9,41.19,28.46,16.11,48.38,0,0.2,2.14,12.73
1999,227,34.37,35.45,41.7,27.87,13.12,40.06,0.02,0.94,2.69,13.84
1999,228,35.43,36.21,42.72,28.22,12.15,34.88,0,0.35,3.53,14.51
1999,229,35.23,36.46,42.94,27.14,11.35,33.75,0,0.22,2.46,15.8
1999,230,35.47,36.62,43.08,27.74,11.29,32.69,0,0.53,3.52,15.34
1999,231,35.69,37.2,43.01,27.99,11.9,33.88,0.01,0.84,3.43,15.02
1999,232,35.94,37.88,42.51,30.08,12.33,34.19,0.01,0.23,2.36,12.43
1999,233,35.62,36.95,43.13,28.15,11.05,31.38,0.02,0.95,3.7,14.97
1999,234,36.22,37.88,43.64,28.28,10.62,29.19,0,0.5,3.03,15.36
1999,235,36.03,37.55,42.96,29.82,11.29,30.69,0,1.45,4.22,13.14
1999,236,35.99,37.69,43.17,29.18,11.29,30.94,0,1.25,3.46,13.99
1999,237,35.69,37.47,42.47,29.1,10.74,30,0,1.4,3.88,13.37
1999,238,35.61,37.81,42.14,28.99,11.47,32.12,0.88,0.12,2.73,13.16
1999,239,34.81,36.44,41.27,28.55,12.45,36.88,2.06,0.28,3.12,12.73
1999,240,35.07,36.74,41.63,28.09,11.66,33.94,0.04,0.22,3.28,13.54
1999,241,36.08,37.87,42.18,30.5,11.9,32.06,0.32,0.53,2.48,11.68
1999,242,36.25,37.86,42.4,31.23,10.99,29.44,0.01,0.95,4.1,11.17
1999,243,36.38,38.36,43.24,30.25,10.74,28.81,0.1,0.7,2.59,12.99
