YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2006,319,19.4,18.53,26.58,14.4,6.35,46.5,0,0.97,3.64,12.19
2006,320,18.74,18.57,27.26,12.62,6.96,53.06,0.11,1.01,2.77,14.65
2006,321,19.15,19.02,26.49,14.87,8.06,59.31,2.95,0.91,4.3,11.62
2006,322,18.48,18.44,23.28,14.58,8.54,64.88,0.03,0.28,2.71,8.7
2006,323,18.38,18.36,26.31,12.86,7.87,62.62,0.06,1.12,3.76,13.45
2006,324,18.27,17.98,26.99,12.11,7.14,57.38,0,1.25,3.8,14.88
2006,325,18.87,18.38,26.84,13.05,6.9,51.81,0.01,0.51,2.44,13.79
2006,326,18.86,17.94,24.59,15,7.45,54.88,6.57,0.36,2.37,9.6
2006,327,17.35,16.87,24.74,12.19,6.96,57.69,0.01,1.09,2.73,12.55
2006,328,16.18,15.01,24.03,10.99,5.25,48.06,0,0.93,2.54,13.04
2006,329,14.73,13.49,23.58,9.24,4.21,42.25,0,1.06,2.64,14.34
2006,330,14.11,12.76,23.3,7.49,4.15,43.75,0,1.05,3.4,15.8
2006,331,14.63,12.75,21.33,11.05,4.27,41.69,0,0.25,1.66,10.29
2006,332,14.3,12.59,21.97,9.38,4.21,42.5,0,0.72,1.91,12.59
2006,333,14.26,13.05,22.98,9.55,4.64,47.12,0,0.86,3.38,13.42
2006,334,13.77,13.01,23.19,7.4,4.64,49.75,0,1.38,4.23,15.78
2006,335,13.91,12.89,22.95,8.37,4.39,45.94,0,0.55,2.76,14.58
2006,336,14.58,12.62,23.24,8.73,4.21,42.44,0,1.03,3.43,14.52
2006,337,14.99,14.62,22.32,10.77,5.55,53.56,0.41,1.05,3.64,11.55
2006,338,14.86,14.75,20.18,12.74,8,75.94,5.69,0.75,3.77,7.44
2006,339,14.73,14.55,18.01,12.65,9.16,87.06,8.73,0.98,4.25,5.36
2006,340,15.58,15.15,22.03,11.51,7.69,71.5,0.07,0.23,1.95,10.52
2006,341,13.61,13.22,21.2,8.81,6.04,63.94,0,0.81,1.91,12.4
2006,342,14.38,13.22,22.12,8.12,5.62,56.38,0,0.35,1.78,14
2006,343,15.63,13.4,22.58,10.72,6.1,55.94,0,0.09,1.29,11.87
2006,344,15.42,14.3,21.5,11.62,6.53,60.19,4.13,0.45,1.52,9.88
2006,345,12.9,12.33,19.14,8.62,6.1,67,0.05,0.64,1.88,10.52
2006,346,12.16,10.9,19.28,7.87,5.68,65.56,0,0.67,2.19,11.41
2006,347,11.77,10.61,20,7.25,4.58,54.88,0,0.89,3.03,12.75
2006,348,12.22,11.37,22.37,5.73,4.09,49.25,0,1.35,3.49,16.64
2006,349,12.61,11.11,22.28,4.71,4.15,48.38,0,1.14,2.74,17.58
2006,350,13.69,12.52,23.22,7.69,4.46,47.56,0,1.11,3.98,15.52
2006,351,13.48,12.46,24.31,6.76,4.82,52.94,0,1.24,3.2,17.55
2006,352,13.62,11.24,23.37,6.32,4.64,50.56,0,0.62,2.88,17.05
2006,353,14.29,11.34,22.67,7.6,4.27,43.56,0,0.5,1.71,15.08
2006,354,13.22,11.84,20.87,8.09,4.88,52.5,0,1.1,3.18,12.77
2006,355,12.94,12.3,20.98,7.89,5.86,64.19,0.01,0.05,1.98,13.09
2006,356,13.34,12.77,21.98,8.4,6.04,65,0.06,1.12,2.94,13.56
2006,357,12.58,11.18,21.64,5.97,4.94,57.81,0,0.74,1.7,15.67
2006,358,12.74,10.87,21.12,7.82,4.27,48.06,0,0.58,1.59,13.3
2006,359,12.91,11.78,21.26,6.98,4.27,47.69,0.18,0.92,2.2,14.27
2006,360,11.33,10.95,15.6,8.31,6.29,74.5,2.14,0.84,2.76,7.28
2006,361,11.52,11.21,20.06,6.12,5.98,73.31,0,1.2,3.7,13.94
2006,362,11.02,9.9,20.24,3.17,4.52,59.31,0,0.8,2.91,17.07
2006,363,12.53,10.04,19.65,7.01,4.09,46.19,0,0.3,1.23,12.64
2006,364,11.74,8.9,18.55,6.28,3.97,47,0,0.45,1.23,12.27
2006,365,11.53,8.88,18.73,7.08,4.15,49.81,0,0.41,1.26,11.66
2007,1,11.29,9.69,19.15,7.12,4.7,57.44,0,0.44,2.15,12.05
2007,2,10.7,9.98,20.12,4.87,4.58,60.31,0,1.23,3.75,15.25
2007,3,9.55,8.69,18.97,3.21,3.66,52.44,0,1.16,2.91,15.76
2007,4,8.79,7.72,18.36,2.37,3.11,47.44,0,1.09,2.91,15.99
2007,5,8.98,7.19,18.57,1.2,2.87,43.19,0,1.15,3.27,17.38
2007,6,8.83,6.8,17.75,3.76,2.99,43.62,0,0.93,2.61,13.99
2007,7,7.71,6.48,16.94,0.57,3.05,49.38,0,1.05,2.62,16.38
2007,8,9.63,6.74,18.01,1.89,2.87,40.81,0,0.7,1.61,16.12
2007,9,10.3,7.9,18.87,5.49,3.11,40.81,0,0.59,1.36,13.38
2007,10,8.96,7.05,17.05,4.8,3.3,47.62,0,0.8,2.12,12.25
2007,11,10.23,7.75,19.53,3.58,3.6,48,0,0.81,2.95,15.94
2007,12,10.87,8.27,19.12,5.44,3.66,46.75,0,0.23,1.8,13.67
2007,13,10.91,9.12,19.15,5.03,3.42,43.88,0,0.88,3.11,14.12
2007,14,10.69,9,18.14,6.18,3.36,43.06,0,0.95,2.52,11.96
2007,15,11.51,10.18,20.71,5.64,3.54,43.81,0,0.95,2.45,15.07
2007,16,12.24,10.4,21.98,5.94,3.42,39.94,0,1.01,2.74,16.04
2007,17,12.01,10.73,21.79,6.57,3.78,45.44,0,1.05,2.96,15.22
2007,18,12.71,10.38,20.37,6.63,3.91,44.38,0,0.3,2.21,13.73
2007,19,12.58,11.9,21.41,6.81,4.52,52.12,0,0.99,3,14.6
2007,20,11.11,10.44,19.8,5.19,4.39,57,0,0.86,1.95,14.61
2007,21,11.6,10.21,21.6,5.35,3.91,48.19,0,0.98,3.03,16.25
2007,22,10.38,9.52,21.69,2.6,3.36,46.75,0,0.88,2.62,19.09
2007,23,12.65,9.87,22.09,4.75,3.05,36.5,0,0.34,1.86,17.34
2007,24,12.76,10.49,21.68,7.32,3.23,36.44,0,0.78,1.94,14.36
2007,25,14.44,13.82,25.3,6.66,3.78,39.44,0,0.92,2.52,18.64
2007,26,17.4,16.51,27.05,9.6,5.8,48,0,0.96,4.04,17.45
2007,27,17.95,15.69,25.67,11.77,5.62,45.44,0,0.38,1.78,13.89
2007,28,16.87,13.21,23.96,12.5,5,41.94,0,0.2,1.34,11.46
2007,29,17.58,15.58,27.01,11.19,4.76,39.88,0,0.4,1.29,15.81
2007,30,18.4,16.47,26.63,14.15,6.04,46,0.43,0.77,2.29,12.48
2007,31,16.8,15.53,25.71,11.22,5.49,48.44,0,0.82,3.67,14.49
2007,32,17.16,14.81,26.69,8.02,4.94,44.81,0,0.47,2.32,18.66
2007,33,17.37,14.61,25.4,11.61,4.82,39.81,0,0.29,1.31,13.8
2007,34,16.4,15.23,23.62,10.98,4.88,43.31,0,0.26,1.58,12.63
2007,35,16.98,15.87,25.55,11.48,5.07,43.62,0,0.53,3.38,14.09
2007,36,17.53,16,25.4,9.8,6.23,51.62,0,0.63,2.7,15.6
2007,37,17.8,17.59,25.19,12.94,7.14,56.88,0.08,0.6,1.69,12.26
2007,38,18.5,17.26,25.73,12.9,6.59,51.06,0,0.7,1.59,12.84
2007,39,18.4,16.98,24.8,12.65,6.65,52,0.36,0.19,1.38,12.16
2007,40,15.96,15.41,19.62,13.65,7.57,66.19,2.23,0.44,2.2,5.96
2007,41,14.03,13.74,16.3,12.88,9.22,90.88,23.49,2.82,6.14,3.42
2007,42,13.08,12.89,16.56,11.29,8.67,90.88,43.23,1.47,5.99,5.27
2007,43,12.62,12.22,16.58,8.67,8.36,90.44,4.9,0.4,2.16,7.91
2007,44,12.23,12.01,15.02,9.81,8,89.06,9.92,0.44,2.38,5.22
2007,45,12.15,12.19,17.07,8.92,7.26,82.94,0.46,0.48,1.44,8.15
2007,46,12.16,11.62,17.01,7.03,6.9,78.62,0.5,0.17,0.98,9.98
2007,47,13.6,13,19.11,8.93,6.9,71.75,0,0.61,1.46,10.18
2007,48,14.18,12.94,20.8,9.7,6.53,65.88,0,0.3,1.64,11.09
2007,49,13.59,12.98,21.04,8.04,6.29,66.56,1.97,0.94,2.65,13
2007,50,13.61,13.17,21.75,7.88,6.04,63.75,0.17,0.96,2.7,13.87
2007,51,14.04,13.58,23.23,6.58,5.8,61.25,0,1.19,3.12,16.64
2007,52,15.03,14.78,23.89,9.39,6.65,64,0.59,1.2,2.77,14.5
2007,53,15.33,15.28,24.25,8.62,6.47,61.88,0.01,1.27,3.04,15.62
2007,54,15.83,14.76,23.62,7.14,5.8,54.88,0,0.53,1.97,16.48
2007,55,18.12,15.8,25.23,12.77,5.19,41.19,0,0.25,1.16,12.46
2007,56,17.48,16.14,24.65,11.62,5.74,47.12,0,0.41,1.37,13.04
2007,57,17.57,16.45,24.45,10.44,6.23,51.19,0.01,0.28,1.58,14.01
2007,58,14.69,14.46,18.08,12.9,8.36,78.31,5.71,0.3,3.91,5.17
2007,59,14.74,14.45,18.88,11.11,9.22,87.25,3.52,0.61,3.7,7.77
2007,60,14.51,14.83,22.47,8.58,7.39,73.38,0.13,0.23,2.24,13.89
2007,61,15.46,15.25,23.61,8.58,6.47,61.88,0,1.04,2.78,15.03
2007,62,16.55,16.01,23.72,11.69,6.1,52.81,0.11,0.37,1.91,12.03
2007,63,17.05,16.89,25.28,10.72,6.29,54.25,0,1.04,2.06,14.56
2007,64,16.35,16.33,25.44,10.4,6.16,56.56,0.05,1.27,3.83,15.03
2007,65,15.52,15.27,25.24,7.18,5.49,54.38,0,1.16,3.48,18.07
2007,66,17.68,16.19,26.93,9.86,5.37,45.56,0,1.02,3.02,17.07
2007,67,19.35,17.34,27.83,13.08,5.37,39.75,0,0.15,1.98,14.75
2007,68,19,18.39,28.41,11.23,5.62,43.69,1.72,0.8,3.52,17.19
2007,69,16.76,16.74,22.61,12.89,7.45,62.94,2.88,0.78,3.41,9.71
2007,70,16.61,16.54,24.03,12.87,8.24,71.25,1.95,0.84,3.02,11.15
2007,71,15.33,15.12,19.22,12.39,10.07,90.88,35.95,0.91,3.97,6.83
2007,72,15.34,15.69,21.92,9.98,8.18,76.44,5.56,0.82,2.43,11.94
2007,73,14.65,14.67,21.48,8.98,6.9,68.75,0.11,1.05,3.21,12.49
2007,74,14.97,14.69,22.67,7.94,6.65,64.75,0,0.98,3.34,14.73
2007,75,16.69,16.54,25.42,9.13,6.84,60.5,0,1.05,3.84,16.3
2007,76,19.36,18.96,27.58,11.37,8.42,62.12,0,0.84,3.55,16.2
2007,77,21.87,21.66,30.01,14.85,9.03,56.56,0,0.12,1.93,15.16
2007,78,22.69,22.05,30.44,16.79,9.77,57.44,1.69,0.38,2.98,13.65
2007,79,22.98,22.78,30.33,17.48,11.54,67.88,3.21,0.2,5.4,12.86
2007,80,21.57,21.63,28.01,17.14,11.29,72.06,12.65,0.3,3.09,10.88
2007,81,20.71,21.2,28.11,15.05,9.22,62.81,0,0.44,2.09,13.06
2007,82,20.49,20.7,29.31,12.45,7.93,55.56,0,1.12,2.14,16.86
2007,83,20.16,19.42,27.96,12.99,7.32,51.88,0,0.91,2.59,14.97
2007,84,20.3,19.83,29.02,13.93,7.26,51.5,0,1.03,4.05,15.09
2007,85,21.62,20.75,30.94,12.59,8.06,53.75,0,0.73,3.92,18.34
2007,86,24.14,22.39,32.41,15.88,8.42,46.75,0,0.6,3.73,16.53
2007,87,24.91,23.96,34.2,18.23,8.85,47,0,0.15,2.72,15.98
2007,88,26.02,25.53,35.32,17.95,9.16,45.62,0,0.3,2.12,17.38
2007,89,27.07,27.28,35.9,19.39,10.56,49.5,0,0.03,1.7,16.52
2007,90,27.55,27.26,36.22,20.17,9.95,45.69,0,0.95,3.02,16.05
2007,91,24.19,24.61,31.55,18.27,8.97,48.44,0,1.33,4.36,13.28
2007,92,23.24,23.59,32.46,14.78,7.08,45.12,0,1.17,3.41,17.67
2007,93,23.69,23.93,33.64,15.29,6.84,41.88,0,1.31,4.31,18.35
2007,94,24.95,24.94,35.05,15.96,7.87,43.5,0,0.83,4.08,19.09
2007,95,26.69,26.74,35.75,19.64,8.48,41.75,0,0.81,3.88,16.11
2007,96,26.9,27.22,35.17,19.57,8.48,40.69,0.01,0.72,3.66,15.6
2007,97,27.9,28.36,35.5,21.4,9.28,41.5,0.07,0.63,1.83,14.1
2007,98,27.05,27.3,35.48,20.57,7.93,38,0,0.62,3.08,14.91
2007,99,27.01,27,35.87,19.59,7.69,36.94,0,0.57,2.88,16.27
2007,100,28.21,27.68,38.19,19.24,7.93,36.25,0,0.37,3.33,18.95
2007,101,29.64,28.46,38.64,21.62,7.69,31.69,0,0.39,2.48,17.02
2007,102,30.07,29.38,39.29,21.51,7.57,30.88,0,0.31,1.48,17.77
2007,103,30.59,30.19,39.79,21.68,8.06,31.12,0,0.77,1.72,18.11
2007,104,30.93,30.69,40.42,23.24,8.61,33,0,0.37,2.18,17.18
2007,105,31.94,31.79,41,24.49,9.46,34.19,0,0.37,2.17,16.52
2007,106,32.26,32.98,41.48,23.22,10.07,35.88,0,0.63,2.09,18.26
2007,107,33.88,34.01,41.56,27.02,9.4,29.88,0,0.06,1.34,14.55
2007,108,31.89,32.62,39.06,25.9,10.13,35.06,1.02,0.94,4.96,13.16
2007,109,31.01,32.55,38.6,23.73,10.99,41.12,0.79,0.73,2.2,14.87
2007,110,30.94,32.08,38.99,23.91,9.83,37.25,0,0.77,3.08,15.08
2007,111,31.63,31.86,39.75,23.91,9.03,32.81,0.26,0.7,2.52,15.84
2007,112,31.69,32.37,40.87,23.19,7.87,29.25,0,0.79,1.53,17.67
2007,113,31.31,32.24,39.87,23.19,7.45,28.62,0.32,1.26,2.41,16.68
2007,114,31.19,32.21,40.03,22.69,7.08,27.81,0,0.86,2.07,17.34
2007,115,31.25,31.93,40.66,22.48,7.08,27,0,0.79,3.1,18.19
2007,116,31.83,32.3,41.01,22.54,7.63,28.56,0,0.36,3.02,18.47
2007,117,33.11,32.58,42.28,25.01,6.29,21.75,0,0.42,2.95,17.28
2007,118,32.26,32.87,41.87,22.19,6.1,22.81,0,0.14,2.38,19.67
2007,119,32.93,33.98,42.69,23.08,6.29,22.31,0,0.57,1.95,19.6
2007,120,33.83,34.73,43.17,24.2,7.32,24,0,0.73,2.9,18.96
2007,121,35.01,36.15,43.99,25.7,8.24,25.38,0,0.26,2.08,18.28
2007,122,34.28,35.8,42.63,25.97,8.06,25.25,0,1.07,2.81,16.67
2007,123,34.3,35.87,42.17,27.07,8.48,26.25,0,1.01,3.4,15.1
2007,124,33.32,34.96,41.17,25.27,9.95,33.06,4.18,0.54,2.51,15.9
2007,125,33.72,34.33,40.8,25.75,11.11,35.88,4.17,0.51,2.1,15.05
2007,126,34.62,36.17,42.15,26.01,9.83,30.06,0,0.17,2.31,16.15
2007,127,34.58,36.31,42.29,26.72,8.67,26.62,0,0.91,3.42,15.57
2007,128,34.55,36.44,42.14,26.92,8.91,26.81,0.01,0.34,4.07,15.22
2007,129,33.73,34.84,40.09,27.12,10.01,31.25,3.89,0.76,2.7,12.97
2007,130,33.98,35.37,41.91,26.69,8.36,26.81,1.25,0.15,1.53,15.23
2007,131,33.05,33.95,40.01,24.96,8.18,27.25,2.21,0.87,2.99,15.05
2007,132,33.4,34.82,40.52,25.98,6.96,22.94,0,0.7,2.44,14.55
2007,133,33.44,35.54,40.87,24.83,7.81,24.94,0,0.77,3.12,16.04
2007,134,35.65,37.51,43.24,26.51,8.48,24.44,0,0.55,2.75,16.73
2007,135,37.41,39.24,45.14,28.51,7.93,20.5,0,0.17,2.66,16.62
2007,136,37.45,39.76,44.78,29.25,9.58,24.94,1.03,0.32,4.44,15.53
2007,137,35.1,37.68,42.98,27,9.52,29.19,0.77,0.46,5.09,15.98
2007,138,36.79,39.54,44.23,26.98,8.79,23.56,0.01,0.28,3.1,17.24
2007,139,37.26,39.97,44.33,30.3,9.09,23.62,0.63,0.8,3.25,14.03
2007,140,35.92,37.85,42.17,29.76,8.06,22.5,0.05,0.9,2.84,12.41
2007,141,35.69,37.66,42.9,28.74,5.62,16.5,0,0.49,1.77,14.16
2007,142,34.71,36.95,41.56,27.44,7.2,21.62,0.43,0.48,2.78,14.12
2007,143,35.05,37.83,42.96,26.46,7.08,21.69,0.04,0.95,2.41,16.5
2007,144,35.42,37.76,42.01,27.69,5.07,14.75,0,0.41,2.15,14.32
2007,145,34.71,36.64,41.48,27.65,4.64,14,1.01,0.41,3.16,13.83
2007,146,32.87,34.61,39.33,26.58,6.53,21.81,0.76,2.02,5.23,12.75
2007,147,31.52,35.02,38.55,24.06,7.26,26.62,0.06,0.42,2.64,14.49
2007,148,32.2,34.94,38.46,25.56,6.77,22.75,0.04,1.12,3.98,12.9
2007,149,32.9,36.22,39.84,24.94,6.71,22.25,0,0.12,2.46,14.9
2007,150,34.46,37.04,41.25,27.33,7.45,22.19,0,0.77,3.11,13.91
2007,151,35.37,38.06,42.45,28.48,7.69,22.12,0.2,0.54,2.84,13.97
2007,152,36.85,38.65,44.01,28.86,7.02,18.69,0,0.83,3.49,15.14
2007,153,38.04,40.32,45.25,30.93,6.59,16.25,0,0.2,1.91,14.32
2007,154,37.44,40.62,44.51,30.05,7.32,18.62,0.03,1.14,2.88,14.45
2007,155,36.14,38.47,43.09,29.6,6.84,18.69,0,0.72,3.49,13.49
2007,156,36.57,38.85,43.76,28.34,7.08,18.75,0,0.91,3.7,15.41
2007,157,37.74,40.15,45.31,29.3,8.54,21.38,0.94,0.88,3.76,16.01
2007,158,38.19,40.21,46.4,28.38,8,20.31,0,1.27,5.38,18.02
2007,159,39.84,41.82,48.43,30.48,6.59,15.69,0,1.24,4.02,17.95
2007,160,41.3,42.8,50.1,31.26,6.59,13.94,0,1.27,4.59,18.84
2007,161,42.15,43.65,50.15,32.58,5.8,12.38,0,0.09,2.26,17.55
2007,162,41.64,43.83,49.74,31.84,7.08,15.12,0,0.02,1.35,17.9
2007,163,42.29,45.3,48.8,35.32,9.64,18,1.43,0.39,2.01,13.48
2007,164,41.08,44.67,46.83,34.93,9.16,18.12,0.8,0.13,2.75,11.91
2007,165,39.37,40.91,44.44,32.53,12.57,28.06,13.43,0.25,3.1,11.91
2007,166,33.43,34.72,38.97,28.25,17.33,53.81,12.14,0.69,3.3,10.71
2007,167,32.79,33.74,36.49,27.81,17.03,53.69,19.42,0.34,3.88,8.68
2007,168,32.89,34.19,37.8,28.52,16.66,52.81,6.15,0.34,2.89,9.28
2007,169,33.08,34.9,38.37,27.33,13.43,43.31,0.05,0.26,2.22,11.05
2007,170,34.66,36.62,40.51,28.32,11.72,34.25,0.8,0.29,1.7,12.18
2007,171,35.15,37.63,40.73,28.22,12.02,34.88,0.07,0.18,1.78,12.5
2007,172,35.44,37.64,41.09,29.3,12.33,35,0.28,0.08,1.73,11.8
2007,173,36.28,38.9,41.91,29.81,14.04,37.62,0.04,0.05,0.84,12.1
2007,174,34.82,36.78,39.44,30.8,16.6,47.12,1.92,0.05,4.42,8.64
2007,175,35.71,38.48,41.06,29.65,16.42,45.12,0.39,0.62,4.51,11.41
2007,176,36.44,38.64,41.69,31.29,17.09,45.12,1.57,0.77,3.29,10.41
2007,177,35.77,38.44,41.11,30.66,16.85,46.25,0.34,0.58,3.07,10.45
2007,178,36.42,38.83,42.26,30.59,16.3,43.12,0,1.4,4.54,11.66
2007,179,35.42,35.92,38.4,31.8,18.86,51.06,23.17,0.16,2.34,6.6
2007,180,31.73,32.3,34.46,28.88,21.85,72.69,35.75,0.81,2.98,5.59
2007,181,32.24,33.6,35.67,28.18,19.53,64,3.3,0.26,2.02,7.49
2007,182,34.83,36.69,39.9,29.21,18.74,53.75,0.62,0.63,2.12,10.7
2007,183,35.2,37.23,40.24,30.12,17.94,50.06,0.38,0.52,4.25,10.12
2007,184,33.15,34.77,36.79,29.85,18.19,56.06,0.8,0.52,2.28,6.94
2007,185,33.74,36.32,38.52,28.88,17.94,54.44,0,0.81,2.34,9.63
2007,186,34.48,36.62,38.9,28.75,18.49,53.25,5.34,0.22,1.67,10.15
2007,187,35.44,36.76,40.34,30.97,17.82,49.31,5.94,0.38,2.72,9.38
2007,188,36.07,37.8,41.94,29.26,16.3,44.31,1.61,0.02,1.98,12.68
2007,189,34.19,35.71,38.57,30.48,17.7,51.88,2.28,0.53,3.59,8.09
2007,190,34.46,37.04,40.9,28.14,15.62,46.69,0.05,0.2,2.48,12.77
2007,191,35.23,37.56,40.44,29.33,16.54,46.19,1.1,0.48,2.95,11.12
2007,192,35.85,37.84,40.46,30.51,18.07,48.56,3.2,0.3,2.2,9.95
2007,193,36.08,37.73,40.96,30.84,18.62,49.44,3.5,0.7,2.32,10.12
2007,194,35.94,37.25,40.28,31.82,18.07,48.25,6.02,0.46,2.27,8.47
2007,195,34.94,36.33,39.39,29.19,16.97,47.69,6.83,0.3,1.95,10.2
2007,196,33.94,36.15,39.24,29.6,15.75,47.31,2.14,0.17,2.19,9.64
2007,197,34.32,36.68,40.56,27.8,14.83,44.56,0.04,0.62,2.57,12.76
2007,198,34.93,37.05,41.69,28.23,13.73,40.44,0.1,0.33,2.43,13.47
2007,199,34.86,36.37,41.18,28.19,16.48,47.75,5.04,0.69,3.05,12.98
2007,200,36.42,38.12,41.9,31.11,16.78,44.44,0.18,0.41,2.68,10.8
2007,201,36.28,37.5,42.08,30.73,15.5,41.62,1.16,0.18,3.71,11.34
2007,202,34.71,35.52,37.98,30.99,18.13,51.12,8.71,0.21,2.97,6.99
2007,203,34.08,35.65,38.02,30.03,18.62,54.94,5.76,0.04,1.05,7.99
2007,204,34.38,36.28,38.29,29.76,17.52,51.38,0.83,0.02,1.98,8.52
2007,205,33.98,35.05,38.23,29.17,17.76,53.12,9.98,0.35,1.73,9.05
2007,206,34.62,35.88,39.98,29.76,17.27,50.38,2.07,0.42,3.29,10.2
2007,207,35.65,36.81,41.98,29.65,16.72,46.31,1.77,0.65,2.84,12.34
2007,208,35.04,36.55,40.96,30.27,16.36,46.56,1.83,0.3,3.11,10.69
2007,209,34.21,35.79,39.83,28.58,16.97,50.5,3.78,0.21,1.91,11.26
2007,210,34.4,36.47,40.38,28.55,17.58,52.62,1.53,0.6,2.27,11.84
2007,211,34.8,36.68,40.67,29.32,16.66,48.06,0.91,0.16,2.73,11.35
2007,212,35.15,36.83,41.05,29.29,17.15,48.62,0.49,0.34,3.23,11.76
2007,213,35.29,36.9,40.48,30.4,17.7,49.5,3.02,0.32,2.36,10.08
2007,214,34.05,34.78,38.9,29.73,18.55,55.25,16.59,0.34,2.18,9.17
2007,215,32.54,34.13,37.41,27.89,18.8,61.38,6.46,0.7,1.95,9.52
2007,216,32.42,34.26,37.01,27.69,17.09,55.62,1.58,0.63,1.95,9.33
2007,217,30.1,31.37,34.33,27.56,17.76,65.12,2.82,0.41,2.18,6.77
2007,218,28.56,28.73,30.26,27.33,19.84,78.44,27.65,0.16,1.88,2.94
2007,219,30.94,31.3,35.27,26.79,19.23,67.56,8.74,0.22,2.27,8.48
2007,220,33.38,34.59,39.14,26.88,18.68,58.25,0.52,0.52,1.84,12.26
2007,221,33.37,34.83,38.34,28.62,19.17,59,0.01,0.7,2.3,9.73
2007,222,33.37,35.05,38.19,28.8,19.65,60.5,0,0.8,2.8,9.4
2007,223,34.96,36.24,40.39,29.45,19.71,56,0,0.37,2.51,10.94
2007,224,35.46,36.19,40.11,30.58,19.04,52.44,2.55,0.66,3.84,9.54
2007,225,34.94,35.83,39.97,30.36,19.35,54.62,3.81,0.38,2.95,9.61
2007,226,34.59,35.85,39.32,30.91,19.35,55.75,2.32,0.13,1.66,8.41
2007,227,33.58,34.97,38.3,29.62,19.47,59.19,1.58,0.47,2.16,8.67
2007,228,33.26,34.36,38.26,28.86,18.25,56.88,3.64,0.85,3.16,9.4
2007,229,33.5,34.62,39.73,28.75,17.52,54.62,1.41,0.42,3.42,10.98
2007,230,33.62,34.94,39.98,27.99,16.3,51.38,0,0.66,2.58,11.98
2007,231,33.73,35.33,40,28.05,16.3,51.12,1.19,0.23,3.79,11.95
2007,232,31.62,33.08,36.4,27.07,17.64,61,0.89,1.34,4.08,9.34
2007,233,32.89,34.43,38.32,27.28,16.24,52.25,0.06,0.41,2.1,11.04
2007,234,33.09,34.68,38.13,27.75,16.3,51.56,0.61,0.36,1.69,10.38
2007,235,31.38,31.75,34.57,28.39,18.98,64.75,22.21,0.07,1.34,6.18
2007,236,31.58,32.36,36.39,26.79,19.04,65.5,10.74,0.55,1.79,9.6
2007,237,32.79,33.93,38.44,27.59,18.43,59.69,1.86,0.69,2.23,10.84
2007,238,33.22,34.61,39.05,27.7,17.82,56.69,0.23,0.82,1.85,11.35
2007,239,32.67,33.57,37.87,28.01,18.01,58.25,8.46,0.26,2.29,9.86
2007,240,32.4,33.44,38.16,27.39,17.94,59.44,4.95,0.63,2.05,10.77
2007,241,32.52,33.87,38.48,27.22,17.27,57.12,0.04,0.77,2.53,11.26
2007,242,32.48,33.9,38.18,26.63,16.72,55.31,0.02,0.5,2.05,11.55
2007,243,32.33,33.33,37.42,27.41,17.82,58.69,5.96,0.73,2.59,10.01
2007,244,31.72,32.84,37.99,26.26,17.64,61.19,4.25,0.28,2.47,11.73
2007,245,32.49,33.73,38.18,26.41,16.48,54.81,0.4,0.48,2.03,11.77
2007,246,33.14,34.39,38.81,27.88,16.85,53.69,0.46,0.88,1.8,10.94
2007,247,33.15,34.25,38.43,27.54,17.15,53.81,1.45,0.62,1.98,10.9
2007,248,32.36,32.78,37.43,27.91,17.21,56.5,11.05,0.83,1.59,9.52
2007,249,30.5,31.05,35.29,26.51,17.33,62.94,12.19,0.7,3.13,8.77
2007,250,30.07,31.19,34.67,25.9,15.69,58.12,0.61,0.55,2.01,8.77
2007,251,30.39,31.83,36.27,24.57,15.62,58.31,0,0.42,1.47,11.7
2007,252,31.02,32.3,37.14,25.74,14.83,53.5,0.01,0.42,2.2,11.4
2007,253,30.86,31.55,36.03,25.68,14.83,53.31,5.49,0.57,1.59,10.36
2007,254,30.53,31.39,35.43,26.3,14.89,54.5,0.39,0.26,1.76,9.12
2007,255,30.83,31.72,36.28,26.02,14.1,50.94,0.38,0.18,1.05,10.27
2007,256,31.45,32.42,37.62,25.58,14.04,49.69,0.02,0.15,1.34,12.04
2007,257,30.81,31.9,37.03,25.68,13.85,50.62,0,0.81,1.95,11.35
2007,258,31.68,32.9,38.08,25.39,14.22,49.56,0,0.16,1.95,12.69
2007,259,31.94,33.14,38.07,25.92,14.53,49.88,0,0.16,2.05,12.14
2007,260,31.82,33.02,37.7,26.19,15.14,52.06,0,0.18,1.66,11.51
2007,261,32.23,33.18,38.11,27.34,15.38,51.44,0,0.29,1.88,10.77
2007,262,32.56,33.59,38.21,26.97,14.89,48.88,0,0.33,1.54,11.24
2007,263,30.94,31.59,36.44,26.65,15.38,54.62,4.42,0.84,3.38,9.79
2007,264,31.59,32.42,38.13,25.57,14.16,50.06,0.11,0.22,1.62,12.57
2007,265,30.93,31.93,37.08,25.3,14.65,52.88,2.21,0.47,2.2,11.79
2007,266,30.15,31.26,35.47,24.92,14.53,54.31,0.31,0.45,2.31,10.55
2007,267,30.61,31.28,35.91,26.23,13.98,51.19,0.13,0.35,1.98,9.69
2007,268,30.62,31.6,37.08,24.74,12.45,46.25,0.02,0.17,1.99,12.33
2007,269,30.16,30.94,36.4,24.2,11.54,44.19,0,0.11,2.34,12.2
2007,270,30.22,29.63,36.36,25.29,9.52,36.44,0,0.26,1.92,11.08
