YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1997,125,24.55,26.03,28.58,20.96,11.29,57.88,2.56,0.57,2.19,7.62
1997,126,28.48,30.88,36.13,20.19,10.19,44.25,0,0.78,2.6,15.95
1997,127,30.51,31.87,37.72,22.4,9.46,36.12,1.94,0.66,4.14,15.31
1997,128,30.43,32.27,38.46,22.98,7.69,30.19,0,1.06,4.55,15.48
1997,129,27.77,30.14,36.14,20.13,6.47,31.06,1.78,1.43,4.06,16.02
1997,130,27.37,28.62,36.91,17.55,4.33,22.06,1.98,1.21,3.98,19.37
1997,131,29.94,31.69,39.6,19.29,4.27,18.06,0,0.69,2.66,20.31
1997,132,31.2,33.68,39.42,22.98,5.37,19.81,0,1.19,3.29,16.45
1997,133,31.81,34.99,38.93,23.07,5.19,18.38,0,0.27,2.79,15.85
1997,134,31.29,34.75,38.75,23.53,4.94,18.5,0.01,0.68,4.17,15.22
1997,135,31.26,33.55,39.33,22.11,4.39,16.88,0.02,1.09,2.91,17.22
1997,136,32.03,33.65,39.75,23.64,3.91,13.94,0,0.32,3.37,16.11
1997,137,33.41,34.84,42.38,22.58,3.48,11.88,0,0.85,3.02,19.8
1997,138,32.17,32.33,38.44,25.66,3.72,12.88,0,0.59,3.34,12.77
1997,139,32.16,34.32,41.85,22.3,3.05,11.44,0,1.29,4.27,19.55
1997,140,32.87,35.08,41.99,23.89,2.5,8.5,0,0.5,2.13,18.1
1997,141,34.18,36.65,43.17,24.95,2.87,9.06,0,1.03,2.09,18.22
1997,142,35.46,37.31,44.34,25.37,3.54,10.25,0,0.53,3.76,18.97
1997,143,35.05,37.18,43.69,25.59,6.04,17.31,0,0.74,4.05,18.1
1997,144,35.6,38.13,44.2,26.31,4.7,13.62,0.01,1.2,3.15,17.89
1997,145,35.46,38.58,43.23,26.8,5.31,15.38,0,0.37,3.16,16.42
1997,146,36.23,38.65,42.99,27.16,6.41,17.56,0.07,0.36,3.7,15.84
1997,147,37.73,40.75,44.8,30.07,6.47,16.12,0,0.18,2.2,14.73
1997,148,37.76,40.9,45.68,30.05,6.53,16.62,0.25,0.92,3.12,15.62
1997,149,35.87,37.73,43.3,29.24,8.42,22.94,3.82,0.74,5.44,14.05
1997,150,34.06,35.9,42.01,27.21,9.16,29.56,1.17,1.27,5.09,14.8
1997,151,32.44,34.63,37.96,27.57,8.73,29,1.79,0.66,4.64,10.39
1997,152,31.8,33.87,38.24,24.49,9.58,34.62,5.03,0.69,2.71,13.75
1997,153,31.23,32.41,37.93,24.34,10.5,38.31,2.41,0.8,3.84,13.59
1997,154,31.75,34.32,36.77,27.01,12.82,43.31,0.26,0.62,3.34,9.76
1997,155,32,35.55,37.12,27,12.88,43.56,0.12,0.22,3.43,10.12
1997,156,31.6,34.04,35.64,27.25,12.08,41.62,0.24,1.18,2.97,8.39
1997,157,33.92,36.35,39.58,27.16,11.41,35.69,0.03,1.36,3.04,12.42
1997,158,35.51,37.95,41.92,28.69,9.77,27.75,0.13,1.79,4.68,13.23
1997,159,35.5,37.94,42.3,28.14,10.5,29.81,1.48,1.14,3.98,14.16
1997,160,35.79,38.4,42.26,28.66,10.19,28.06,0.01,0.81,3.95,13.6
1997,161,35.62,38.04,42.87,28.4,8,22.75,0.01,1.17,4.03,14.46
1997,162,33.91,35.55,41.48,25.41,12.27,38.5,9.11,1.19,4.74,16.07
1997,163,34.93,38.19,41.48,28.44,13.37,39.19,0,0.85,3.12,13.05
1997,164,34.62,38.17,41.33,27.93,12.57,37.44,0,0.75,2.69,13.4
1997,165,36.11,38.33,43.33,28.42,10.74,30.19,0.97,2.22,5.16,14.91
1997,166,37.31,40.01,44.72,28.82,10.13,26.69,0,1.83,5.1,15.89
1997,167,39.17,41.24,46.64,30.95,8.48,20.06,0,2.24,5.55,15.69
1997,168,38.73,40.72,45.56,31.51,8.91,21,0,2.2,6.89,14.05
1997,169,38.24,40.83,45.1,31.32,10.99,26.31,0,1.62,5.65,13.78
1997,170,37.72,41.17,44,31.19,10.62,26.38,0,1.18,3.3,12.81
1997,171,34.02,35.21,37.97,29.83,15.62,46.06,18.25,1.65,5.25,8.14
1997,172,33.43,35.43,39.65,28.91,14.89,46.31,0,0.87,3.9,10.75
1997,173,36.31,38.88,42.64,29.58,13.98,38.19,0.16,0.62,2.99,13.05
1997,174,37.44,39.52,43.26,31.84,13.18,32.69,0,1.16,5.02,11.42
1997,175,37.99,40.6,44.8,31.89,12.33,30.19,0.07,1.1,3.31,12.91
1997,176,38.15,40.48,44.51,30.65,11.54,28.38,0.52,0.16,1.57,13.86
1997,177,38.85,41.06,45.62,31.62,10.07,23.81,0.09,0.55,3,13.99
1997,178,36.2,38.44,42.81,29.78,12.33,33.25,5.41,0.16,3.62,13.04
1997,179,35.1,37.87,40.64,29.73,12.82,35.69,0.5,0.22,2.99,10.91
1997,180,35.8,38.17,41.49,29.72,14.34,39.06,2.59,0.18,2.89,11.77
1997,181,33.48,34.9,36.94,29.87,15.69,47.19,8.96,0.8,2.73,7.09
1997,182,35.05,37.32,41.93,28.44,13.73,40.38,0.11,0.6,2.92,13.48
1997,183,36.8,37.83,43.96,30.15,12.08,32.38,0.69,0.57,4.15,13.81
1997,184,37.59,38.79,44.61,30.36,11.23,28.25,0.01,0.48,4.39,14.25
1997,185,37.95,39.65,45.53,29.92,10.86,27.12,0.07,1.15,4.08,15.61
1997,186,38.48,40.91,45.83,31.24,10.62,25.62,0,0.45,2.38,14.59
1997,187,39.55,41.57,46.92,31.97,10.86,24.75,0,0.19,3.23,14.95
1997,188,39.31,42.17,45.94,32.9,11.54,26.31,0.17,0.3,3.82,13.03
1997,189,39.41,42.4,45.49,32.83,13.12,29.81,0.09,0.13,3.76,12.66
1997,190,39.52,41.83,45.11,34.16,13.06,28.69,0.16,2.01,4.89,10.95
1997,191,38.74,41.19,44.74,33.36,15.2,34.69,2.72,1.66,3.67,11.38
1997,192,35.62,37.16,39.99,31.8,16.78,45.44,7.86,1.56,3.48,8.18
1997,193,33.39,34.76,38.64,29.16,17.33,53.44,6.37,0.27,1.62,9.48
1997,194,35.7,36.86,41.34,30.09,15.14,41.88,2.3,0.93,3.27,11.25
1997,195,36.08,37.37,42.7,30.06,15.2,41.38,2.45,1.88,3.96,12.64
1997,196,35.59,37.72,41.55,29.63,16.91,46.75,2.39,0.6,3.07,11.92
1997,197,36.12,37.26,41.7,31.26,17.21,45.75,5.68,0.34,2.62,10.44
1997,198,35.12,36.08,39.94,30.01,18.07,50.44,7.59,0.11,2.55,9.92
1997,199,36.4,38.15,41.87,30.58,17.58,46.31,0.34,0.55,2.74,11.29
1997,200,35.44,37.22,38.95,32.01,17.76,48.31,0.07,1.09,3.09,6.94
1997,201,34.2,36.06,37.53,30.76,17.94,52.31,1.26,0.59,2.95,6.77
1997,202,32.69,33.34,35.85,29.36,19.04,60.19,20.08,1.47,2.78,6.49
1997,203,32.41,34.12,37.4,28.01,18.37,60.19,0.75,0.66,2.84,9.38
1997,204,32.39,34.04,36.4,28.54,18.55,59.94,9.3,0.61,2.46,7.86
1997,205,33.23,35.17,38.39,28.16,18.68,58.38,1.48,1.25,2.3,10.23
1997,206,31.55,32.83,34.8,28.59,18.68,62.81,4.84,1.11,3.6,6.21
1997,207,33.08,34.89,38.94,27.83,17.52,55.5,0.08,0.82,2.83,11.12
1997,208,33.9,35.33,38.53,29.26,17.88,53.44,3.57,0.86,2.86,9.27
1997,209,33.48,35.12,38.05,28.38,18.13,55.56,0.47,0.77,3.48,9.67
1997,210,32.87,34.24,36.98,29.51,19.59,61.44,15.04,0.16,2.84,7.48
1997,211,33.13,34.97,38.2,27.9,19.1,60.06,4.7,0.36,2.05,10.31
1997,212,32.69,34.08,36.77,28.8,18.37,58.62,1.35,0.28,2.22,7.97
1997,213,31.04,32.14,35.57,26.88,18.25,64,14.79,0.18,1.54,8.69
1997,214,30.4,30.95,36.57,25.21,17.76,65.38,17.19,0.58,3.27,11.36
1997,215,31.29,31.73,36.12,26.28,17.33,60.12,22.47,0.3,1.42,9.83
1997,216,31.09,31.92,36.9,25.5,16.97,60.06,4.04,0.59,1.64,11.4
1997,217,32.12,32.81,39.18,25.62,13.85,47.94,0,0.53,1.63,13.55
1997,218,32.62,33.19,40.07,24.26,13.67,46.56,0.01,0.25,1.7,15.8
1997,219,32.28,33.12,39.02,26.35,16.54,54.88,1.33,0.8,3.45,12.67
1997,220,31.11,32.11,36.62,26.62,18.49,65.06,9.81,0.84,4.91,10.01
1997,221,32.04,33.38,37.08,25.99,18.37,62,0.33,0.3,2.2,11.09
1997,222,33.15,33.89,38.81,28.26,17.46,55.06,0.32,0.58,3.55,10.55
1997,223,32.74,33.6,38.31,27.9,16.48,53,0.03,1.09,3.5,10.41
1997,224,31.91,33.33,37.2,26.43,16.54,55.44,0.11,1.09,2.96,10.77
1997,225,31.22,32.67,36.02,26.79,17.58,61.25,3.33,0.57,2.84,9.23
1997,226,30.44,31.53,35.01,25.5,17.64,64.25,11.25,0.53,1.68,9.52
1997,227,31.87,32.86,37.65,26.65,17.09,58.56,0.98,0.48,2.52,11
1997,228,32.16,32.69,37.76,27.27,16.85,56.25,9.4,1.04,2.84,10.48
1997,229,32.28,33.24,39.1,25.83,16.48,55.94,0.55,0.88,2.28,13.27
1997,230,33.33,34.45,39.98,26.67,16.24,51.38,0.02,0.79,2.07,13.31
1997,231,34.01,35.05,39.65,28.08,16.6,50,0.14,0.36,2.06,11.57
1997,232,33.51,35,39.18,27.56,17.76,54.94,0.03,0.62,2.4,11.62
1997,233,33.37,34.88,38.76,28.19,18.13,56.44,0,0.85,2.45,10.56
1997,234,30.52,30.91,34.51,28,16.91,60.62,0.94,0.54,4.61,6.52
1997,235,28.17,28.4,30.51,26.13,17.94,73.12,24.07,0.63,2.62,4.38
1997,236,29.48,30.11,33.89,25.5,17.88,68.75,1.22,0.62,2.8,8.38
1997,237,27.48,27.72,30.65,24.86,18.13,77.06,2.76,0.85,4.82,5.79
1997,238,26.91,26.99,31.24,24.16,19.35,84.88,11.71,3.03,6.73,7.08
1997,239,27.04,26.83,30.24,25.05,20.45,88.44,34.56,1.7,6.98,5.2
1997,240,27.52,27.53,31.35,24.48,18.92,80.81,26.2,0.63,3.36,6.88
1997,241,28.42,28.6,33.47,22.91,17.7,72.19,8.52,0.52,2.02,10.55
1997,242,29.66,29.42,35.05,24.08,16.3,62.88,0.1,0.3,1.34,10.97
1997,243,28.73,29.06,35.32,22.8,15.38,63.38,0.05,0.28,1.12,12.52
1997,244,29.27,29.45,35.91,23.15,15.14,60.5,0,0.35,1.41,12.76
1997,245,28.17,28.6,35.42,21.8,14.22,60.94,0,0.92,2.68,13.62
1997,246,28.73,29.22,35.83,22.14,15.14,62.38,0.01,0.74,2.22,13.68
1997,247,29.23,29.8,35.97,23.01,15.75,62.94,0,0.21,2.7,12.95
1997,248,30.53,31.13,37.3,23.37,16.11,60.5,0,0.16,2.02,13.94
1997,249,30.62,31.15,37.47,25.15,15.44,57.31,0,0.6,2.26,12.32
1997,250,30.03,30.95,36.38,23.92,15.99,61.19,0.01,0.58,2.29,12.46
1997,251,30.12,30.96,35.7,25.25,17.76,66.56,5.37,0.73,2.08,10.45
1997,252,29.98,30.81,34.23,25.41,18.07,68,0.01,0.38,2.09,8.82
1997,253,30.43,30.83,34.25,26.42,17.4,63.31,0.02,0.38,1.59,7.83
1997,254,30.19,31.1,35.58,25.29,16.17,60.94,0.45,0.64,1.48,10.28
1997,255,29.99,30.92,36.16,24.05,16.36,62.81,1.49,0.38,1.92,12.1
1997,256,29.63,30.73,35.8,23.58,16.3,63.69,0.23,0.45,2.05,12.21
1997,257,30.99,31.72,37.4,24.47,16.05,58,1.47,0.57,1.55,12.94
1997,258,31.38,32.18,38.59,25.22,14.95,53.69,0.03,0.28,2.35,13.38
1997,259,30.85,31.5,38.26,23.87,13.98,52.31,0.06,0.3,2.59,14.39
1997,260,31.14,31.7,38.87,24.29,13.61,50.62,0,0.48,1.95,14.58
1997,261,30.73,31.21,38.44,23.87,12.7,48.25,0,0.55,2.01,14.59
1997,262,30.08,30.71,38.33,22.76,12.08,47.94,0,0.83,2.3,15.57
1997,263,29.9,30.42,38.3,22.55,11.66,46.75,0.06,0.6,2.3,15.76
1997,264,29.87,30.71,38.23,22.46,11.78,47.44,0.04,0.45,1.91,15.77
1997,265,29.99,30.38,38.19,22.58,11.47,45.5,0,0.3,2.35,15.6
1997,266,30.36,30.15,39.16,23.11,10.5,40.5,0,0.76,3.46,16.05
1997,267,30.03,29.38,38.73,22.14,8.91,35.81,0,0.43,2.94,16.59
1997,268,29.44,28.87,39.12,21.65,8.42,35.56,0,0.58,3.05,17.48
1997,269,29.17,28.78,39.08,21.2,8.18,34.44,0,0.84,2.47,17.88
1997,270,29.49,29.15,38.3,21.23,8.67,34.88,0,0.22,2.48,17.06
1997,271,29.86,29.96,37.99,22.01,9.28,36.88,0,0.12,1.7,15.98
1997,272,27.92,28.56,35.29,21.98,11.17,48.56,2.07,0.77,2.05,13.3
1997,273,27.55,27.98,33.9,22.55,10.74,47.38,2.3,0.23,1.92,11.34
1997,274,27.5,28.69,33.81,21.3,11.47,51.12,0.28,0.7,1.79,12.51
1997,275,28.08,29.18,34.11,23.51,11.78,50.5,0.63,0.64,1.86,10.59
1997,276,27.13,28.14,33.05,22.23,11.66,52.75,0.25,1.2,3.33,10.82
1997,277,25.61,26.1,31.77,20.44,12.08,59.5,9.18,0.65,2.88,11.33
1997,278,24.41,24.91,29.45,20.27,11.66,61.69,0.95,0.61,2.88,9.18
1997,279,24.9,25.23,30.73,19.08,10.5,54.88,0.01,0.59,1.71,11.64
1997,280,26.23,26.63,33.04,19.62,9.58,46.5,0,0.52,1.43,13.42
1997,281,25.95,26.65,33.82,18.78,9.28,46.5,0.04,0.8,2.07,15.04
1997,282,26.52,26.55,33.82,20.32,8.97,43,0,0.41,1.92,13.5
1997,283,27.42,26.98,34.12,20.44,8.79,39.62,0.08,0.12,1.5,13.68
1997,284,26.33,26.75,32.77,20.8,9.28,44.38,0.18,0.55,0.95,11.97
1997,285,25.94,26.64,33.37,18.87,8.91,44.5,0,0.08,2.09,14.51
1997,286,26.08,25.55,32.91,19.98,7.93,39.25,0,0.24,2.09,12.95
1997,287,25.87,25.82,33.96,19.05,7.57,38.06,0,0.16,1.27,14.91
1997,288,25.7,25.12,33.36,19.68,7.02,35.62,0.01,0.11,2.02,13.68
1997,289,25.39,24.83,32.82,17.78,6.96,36.06,0,0.18,1.66,15.05
1997,290,26.23,26.08,33.32,18.8,7.69,37.25,0.13,0.34,2,14.52
1997,291,25.97,26.97,32.34,21.45,8.67,42.31,0.07,0.48,1.62,10.88
1997,292,23.14,23.4,28.16,19.1,9.58,55.06,0.87,0.45,3.09,9.06
1997,293,22.2,22.89,27.12,16.83,11.54,70.25,10.07,0.31,1.8,10.28
1997,294,22.97,23.61,28.4,18.4,10.56,61.38,5.21,0.41,1.16,10.01
1997,295,22.66,23.18,29.34,17.11,8.73,52.38,0.01,0.62,2.02,12.23
1997,296,20.57,20.75,26.39,16.24,8.67,58.38,0.25,0.53,2.8,10.15
1997,297,21.83,21.89,29.43,14.89,7.93,50.75,0,0.58,1.8,14.54
1997,298,22.44,22.12,29.54,15.37,7.63,46.5,0.08,0.07,2.3,14.17
1997,299,20.88,20.65,26.68,15.91,7.63,50.56,0,0.23,2.14,10.76
1997,300,21.51,22.37,28.6,15.61,7.93,51.62,0.02,0.73,3.02,12.99
1997,301,20.61,21.02,25.94,15.23,10.07,67.19,3.86,0.18,3.29,10.7
1997,302,21.22,21.64,26.09,16.85,9.83,62.94,0.01,0.57,2.84,9.24
1997,303,20.5,21.15,26.33,15.32,9.52,65.12,0,0.52,2.31,11.02
1997,304,21.79,21.87,28.19,16.01,8.06,51,0,0.59,1.41,12.18
1997,305,21.35,21.11,27.72,16.05,7.39,47.81,0,0.73,1.85,11.67
1997,306,21.53,20.79,29.74,14.63,5.98,39.5,0,0.84,1.88,15.11
1997,307,22.12,20.68,29.27,15.83,5.37,33.5,0,0.21,1.14,13.45
1997,308,21.65,20.65,29.79,16.05,5.74,36.88,0,0.38,1.91,13.74
1997,309,21.94,20.79,30.41,15.37,5.62,36.25,0,0.78,3.05,15.04
1997,310,22.6,21.43,30.72,18.05,5.49,33.38,0,0.25,1.66,12.66
1997,311,22.62,21.19,30.33,14.75,5.68,34.38,0,0.38,2.05,15.58
1997,312,22.67,20.66,30.46,17.07,5.74,34.25,0,0.44,2.4,13.39
1997,313,21.05,20.4,26.87,15.77,7.32,47.06,2.82,0.57,4.15,11.09
1997,314,20.51,20.6,27.12,15.42,8,54.44,0.29,0.42,5.01,11.7
1997,315,19.75,20.18,27.44,13.8,7.26,52.31,0,0.27,1.84,13.64
1997,316,18.63,18.93,26.59,12.29,5.74,44.56,0,0.85,2.84,14.3
1997,317,18.66,18.67,27.32,12.33,5.31,41.19,0,0.67,1.41,14.98
1997,318,18.74,18.77,27.37,11.54,4.76,37.5,0,0.27,1.38,15.83
1997,319,18.89,18.54,27.21,13.05,4.64,35.88,0,0.22,1.98,14.16
1997,320,19.06,18.75,27.33,13.68,4.76,36.19,0,0.54,2.28,13.66
1997,321,18.52,17.78,26.13,13.15,5.74,43.75,0,0.88,2.43,12.98
1997,322,18.9,18.76,27.58,11.74,5.49,41.88,0,1.08,2.79,15.84
1997,323,19.32,19.4,27.73,13.39,5.55,41.31,0,0.29,1.58,14.34
1997,324,18.88,19.05,27.23,13.37,5.19,39.75,0,0.61,2.11,13.86
1997,325,17.96,17.2,25.84,11.51,4.58,37.38,0,0.95,2.53,14.34
1997,326,18,17.58,26.15,11.63,4.27,35,0,0.95,1.92,14.52
1997,327,17.46,17.3,24.57,13.09,5.13,42.94,0,1.06,3.87,11.48
1997,328,16.35,16.12,22.52,10.8,6.04,53.81,1.08,0.84,2.53,11.73
1997,329,15.69,15.65,19.7,11.65,7.69,67.5,11.99,1.18,3.41,8.05
1997,330,16.77,16.8,21.58,12.44,8.12,69,1.38,0.63,3.12,9.14
1997,331,15.41,15.59,23.39,9.65,6.16,58.69,0.52,1.09,2.95,13.74
1997,332,15.66,15.73,24.01,8.95,5.43,51.69,0,0.89,3.23,15.05
1997,333,15.82,15.62,23.08,11.26,5,46.38,0,0.7,1.3,11.83
1997,334,15.62,15.6,23.55,10.67,5.13,48.69,1.26,0.2,2.78,12.88
1997,335,13.66,13.01,20.73,6.8,5.62,62,0.44,0.56,2.11,13.94
1997,336,14.55,13.69,22.05,7.62,4.7,47.19,0,0.95,2.6,14.43
1997,337,15.55,14.19,22.48,9.14,4.27,40.5,0,0.66,2.12,13.34
1997,338,15.7,14.7,23.5,10.59,4.52,42.06,0,0.41,1.41,12.91
1997,339,16.2,15.25,24.04,9.68,4.76,43.31,0,0.16,1.41,14.36
1997,340,16.33,14.97,22.76,10.83,5.19,45.69,0,0.05,1.84,11.94
1997,341,18.5,17.62,25.04,12.79,6.35,48.06,0.08,0.25,2.08,12.25
1997,342,17.23,16.83,21.3,14.76,9.4,74.75,9.81,0.16,3.06,6.53
1997,343,15.26,15.01,18.65,11.16,9.03,82.56,9.94,0.05,1.77,7.48
1997,344,14.62,14.47,20.79,9.05,7.14,70.62,0.18,0.44,1.91,11.74
1997,345,13.83,13.03,20.53,10.23,6.77,69.62,0,0.78,2.22,10.31
1997,346,14.64,13.36,20.58,9.59,5.37,53.06,0,0.12,1.02,10.99
1997,347,14.69,14.57,20.83,10.11,5.98,57.81,0.3,0.52,1.38,10.73
1997,348,13.41,12.83,20.35,9.14,6.23,66.62,0,0.55,2.44,11.21
1997,349,13.69,13.51,20.78,8.05,6.04,63.88,0,0.6,1.98,12.74
1997,350,14.65,14.69,21.62,9.12,5.31,52.56,0,0.84,2.31,12.5
1997,351,13.35,13.27,22.16,7.21,4.88,53.12,0,1.02,3.12,14.95
1997,352,13.01,12.16,21.04,6.01,4.46,50.31,0,0.47,1.44,15.02
1997,353,11.82,11.11,19.59,5.94,4.39,52.62,0,0.98,2.88,13.65
1997,354,10.98,10.78,20.27,4.31,4.46,57.31,0,1.1,3.54,15.95
1997,355,10.77,9.65,18.79,3.32,3.97,52.69,0,0.73,2.95,15.47
1997,356,10.66,9.53,17.84,3.05,3.97,53,0,0.23,1.24,14.8
1997,357,11.62,10.26,19.59,5.78,3.97,48.56,0,0.11,4.2,13.8
1997,358,11.07,10.63,20.48,4.82,4.46,57.25,0.13,1.04,2.95,15.66
1997,359,12.09,10.2,19.69,4.73,4.15,49.88,0,0.43,1.21,14.95
1997,360,12.29,9.99,19.14,6.22,3.78,44.31,0,0.22,1.27,12.92
1997,361,12.26,9.87,19.15,5.76,3.6,42.19,0,0.1,1.23,13.4
1997,362,13.56,11.06,20.7,7.55,3.78,40.19,0,0.39,1.52,13.16
1997,363,13.35,11.58,19.69,7.83,4.7,49.94,1.79,0.16,1.72,11.85
1997,364,10.46,10.4,17.3,6.19,5.55,71.06,0.01,0.91,3.74,11.11
1997,365,9.12,9.01,18.1,2.76,3.3,47.94,0,1.09,3.32,15.34
1998,1,8.4,8.05,18.99,1.01,2.44,39.25,0,1.34,4.04,17.98
1998,2,8.69,8.06,19.12,0.73,2.56,40.25,0,1.2,4.45,18.39
1998,3,9.32,8.46,20.87,0.92,2.5,37.81,0,1.2,3.96,19.95
1998,4,8.33,7.07,13.18,5.1,3.11,45.25,0,0.47,1.3,8.09
1998,5,12.01,10.22,22.01,4.38,3.6,42.62,0,0.35,2.36,17.62
1998,6,13.75,11.78,21.87,7.95,4.39,45,0,0.48,1.48,13.92
1998,7,12.67,11.79,19.2,7.85,4.94,55.06,0,1.05,2.75,11.35
1998,8,14.44,13.66,22.61,8.32,4.52,45.94,0,0.27,1.45,14.29
1998,9,14.37,14.01,23.15,9.1,4.7,47.5,0,1.11,3.05,14.05
1998,10,14.05,13.91,23.51,7.44,3.72,40,0,1.03,3.53,16.07
1998,11,15.15,14.35,23.31,9.88,3.91,37.25,0,0.86,2.16,13.43
1998,12,15.26,14.98,23.87,9.62,4.7,44.81,0.2,0.95,4.02,14.24
1998,13,13.13,13.35,21.53,6.74,5.98,66.5,0,0.95,3.45,14.79
1998,14,12.36,12.4,18.33,7.09,4.7,53.25,0,0.04,2.51,11.23
1998,15,13.15,13.3,22.28,6.94,4.76,51.06,0.16,1.61,4.3,15.34
1998,16,9.66,9.67,19.57,2.8,2.81,40.75,0.04,1.12,2.46,16.77
1998,17,10.47,8.73,19.77,3.01,2.44,33.5,0,0.75,1.7,16.77
1998,18,10.08,8.29,19.15,5.02,2.44,33.06,0,0.43,2.48,14.13
1998,19,9.86,8.4,19.87,0.83,2.5,35.62,0,0.8,2.5,19.04
1998,20,11.44,8.45,19.7,5.66,2.32,28.69,0,0.13,1.38,14.04
1998,21,10.55,9.33,21.07,3.61,2.5,34,0,0.7,2.61,17.46
1998,22,11.21,9.21,20.8,2.08,2.32,30.75,0,0.38,2.8,18.73
1998,23,11.26,9.65,20.51,2.65,2.44,31.5,0,0.82,2.63,17.86
1998,24,11.62,10.08,21.3,4.19,2.62,32.88,0,0.95,3.1,17.11
1998,25,11.34,10.83,21.21,3.79,2.87,37.06,0,0.96,1.97,17.42
1998,26,12.09,10.4,21.86,3.55,2.62,32.06,0,0.73,1.7,18.31
1998,27,11.8,9.45,18.21,6.58,3.11,36.31,0,0.52,1.52,11.64
1998,28,13.52,12.44,21.02,7.08,3.48,38.25,0,0.09,2.66,13.93
1998,29,15.11,14.74,23.67,7.95,4.64,46.25,0,0.51,2.27,15.72
1998,30,13.3,11.73,20.44,9.65,4.09,43.25,0,0.35,1.3,10.79
1998,31,13.4,13.23,21.03,8.95,4.39,47.69,0,0.79,3.47,12.09
1998,32,14.04,13.91,21.92,7.05,6.23,64.81,9.15,1.11,2.98,14.88
1998,33,15.78,14.89,22.3,10.65,6.71,62.44,9.91,0.12,1.23,11.66
1998,34,14.63,14.34,23.48,7.71,4.88,50.25,0,1.05,2.97,15.77
1998,35,13.19,12.58,22.37,5.91,3.54,40.06,0,1.17,3.74,16.45
1998,36,13.25,11.73,22.54,5.87,2.99,34.25,0,0.72,3.25,16.66
1998,37,14.63,11.98,23.41,8.77,2.69,27.38,0,0.15,1.7,14.64
1998,38,14.28,11.66,23.49,7.18,2.56,27.19,0,0.7,2.28,16.32
1998,39,14.16,11.55,23.62,7.11,2.56,26.75,0,0.64,2.08,16.52
1998,40,14.45,13.51,25.34,4.98,3.17,33.81,0,1.23,4.27,20.37
1998,41,16.91,14.87,26.28,9.21,4.09,36.12,0,0.47,3.2,17.08
1998,42,17.89,16.25,27.65,10.31,4.33,36.31,0,0.37,2.54,17.34
1998,43,17.67,17.13,28.23,9.13,4.27,36.5,0,1.15,3.46,19.1
1998,44,17.64,17.1,27.85,12.42,4.27,35.94,0,0.21,1.88,15.43
1998,45,16.48,16.26,24.8,10.5,5.49,47.62,1.47,0.91,5.43,14.3
1998,46,19.42,19.73,26.75,14.16,7.26,52.31,0.18,1.6,4.58,12.59
1998,47,17.86,17.83,26.22,12.15,5.86,48.56,0,1.3,4.26,14.07
1998,48,17.9,17.25,26.44,10.69,5.31,43.06,0,0.77,3.41,15.74
1998,49,17.37,17.06,25.28,11.76,5.86,49,0.92,0.84,5.07,13.52
1998,50,14.3,14.4,23.17,8.19,3.3,36,0,0.98,3.59,14.98
1998,51,14.56,14.85,25.49,5.78,3.97,40,0,0.97,2.01,19.71
1998,52,16.02,15.55,25.33,10.01,3.97,36.81,0,0.34,1.59,15.3
1998,53,16.86,14.92,24.7,9.37,2.75,25.06,0,0.21,1.26,15.33
1998,54,14.8,14.45,22.58,10.08,4.03,40.94,0.26,0.52,3.54,12.5
1998,55,12.85,12.63,16.79,10.31,7.93,84.38,15.99,2.89,6.9,6.48
1998,56,14.42,14.96,20.01,10.36,7.26,72.44,1.16,0.47,3.3,9.66
1998,57,14.33,14.61,22.63,7.65,5.62,59.94,0,0.92,2.05,14.98
1998,58,14.3,14.19,22.87,7.66,4.46,46.56,0,0.99,2.62,15.2
1998,59,15.44,15.11,24.87,6.87,4.64,46.38,0.59,1.03,2.14,18.01
1998,60,16.87,16.17,26.98,8.8,4.33,39.06,0,1.08,4.2,18.19
1998,61,15.94,15.88,25.58,7.48,4.15,40.44,0,1.12,3.44,18.11
1998,62,17.31,17.77,25.87,12.09,5.62,46.88,0.35,1.42,3.95,13.77
1998,63,15.94,15.72,21.65,12.76,7.87,69.69,1.93,1.56,4.78,8.9
1998,64,17.51,17.83,23.96,11.5,8.3,68.31,2.35,0.77,4.88,12.46
1998,65,17.19,17.49,25.4,11.26,5.92,52.06,0.17,0.78,3.57,14.14
1998,66,15.64,15.85,25.87,7.37,3.48,35.12,0,1.41,4.2,18.49
1998,67,16.08,15.22,25.12,7.51,3.05,29.75,0,0.99,3.34,17.61
1998,68,18.23,17.62,28.59,8.76,3.23,27.44,0,0.62,1.96,19.83
1998,69,19.58,18.79,29.69,10.79,3.66,28.25,0,1.07,2.32,18.89
1998,70,17.87,17.71,26.05,11.45,5.49,43.06,2.26,1.17,4.12,14.6
1998,71,17.35,17.57,26.61,12.28,7.63,63.81,7.18,1.1,6.59,14.33
1998,72,17.15,17.65,25.01,10.2,7.14,62.81,0.01,0.52,2.07,14.8
1998,73,17.88,17.99,27.08,10.12,5.31,45.94,0,1.04,3.66,16.97
1998,74,19.54,18.93,28.8,9.53,4.64,35.81,0,0.55,2.66,19.27
1998,75,21.91,20.09,29.4,13.84,4.21,27.31,0,0.45,1.54,15.56
1998,76,21.09,20.32,29.5,15.26,4.7,31.81,0,0.38,1.76,14.24
