YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1999,267,28.19,20.17,29.09,10.5,33.91,23.41,15.5,64.19,96.07,1.36,2.73,0.47,2.26,135.62,0.39
1999,268,29.08,17.78,29.51,12.81,36.13,23.32,13.37,53,95.78,1.66,3.5,0.39,3.11,211.62,0
1999,269,30.03,14.27,29.45,13.3,36.98,23.67,10.68,40.62,95.74,1.49,2.84,0.64,2.2,167.44,0
1999,270,28.88,14.73,28.74,14.48,36.54,22.06,10.99,45.56,95.98,1.37,2.26,0.31,1.95,173.88,2.17
1999,271,27.75,17.69,28.36,12.93,34.58,21.65,13.31,56.94,96.13,1.44,2.49,0.46,2.04,140.44,1.02
1999,272,28.64,18.93,29.23,11.79,34.8,23.01,14.34,57.31,96.11,1.22,2.5,0.21,2.29,155.75,2.46
1999,273,28.73,18.53,28.83,10.38,34.4,24.03,13.98,56.25,96.16,0.92,1.47,0.38,1.09,183.19,4.56
1999,274,28.11,17.58,28.61,12.32,34.64,22.32,13.24,55.62,96.05,1.06,2.33,0.23,2.09,144.31,0.13
1999,275,26.87,15.59,27.06,11.21,33.01,21.8,11.84,54.81,96.14,1.13,2.16,0.43,1.73,153.31,4.63
1999,276,26.25,15.98,26.61,12.66,33.51,20.84,12.02,57.81,96.1,0.99,1.76,0.62,1.14,145.88,5.94
1999,277,26.45,16.64,27.28,12.2,33.33,21.13,12.39,57.31,96.17,0.99,1.88,0.06,1.82,157.44,0.18
1999,278,27.28,16.07,27.68,11.47,33.88,22.4,11.96,52.75,96.13,0.92,1.61,0.14,1.47,178.19,0.83
1999,279,27.05,15.6,26.71,11.41,33.23,21.82,11.78,53,96.09,1.01,1.62,0.56,1.05,196.31,4.32
1999,280,25.97,11.99,25.94,15.41,34.88,19.48,9.28,45.81,95.97,1.34,2.69,0.38,2.3,231.31,0.01
1999,281,25.87,7.91,25.19,16.02,34.83,18.82,7.02,34.94,95.87,1.77,3.35,0.81,2.55,187,0
1999,282,25.31,4.94,24.45,16.47,34.8,18.33,5.74,30.56,95.92,2.62,5.01,1.47,3.53,235.44,0
1999,283,24.99,3.77,24.02,17.16,34.81,17.64,5.25,28.38,96.07,2.55,5.15,1.44,3.71,207.56,0
1999,284,24.98,3.6,23.98,16.65,34.73,18.08,5.19,28,96.08,2.3,4.7,1.28,3.41,158.81,0
1999,285,25.05,3.16,23.91,16.61,34.15,17.55,5.07,26.94,96.05,1.51,2.41,0.3,2.11,144.94,0
1999,286,24.66,2.76,23.19,15.47,33.62,18.15,4.88,26.44,96.28,1.62,3.05,0.7,2.34,206.25,0
1999,287,23.65,3.4,22.9,17.2,33.34,16.14,5.13,30.06,96.36,1.52,2.51,0.66,1.85,168.12,0
1999,288,23.79,4,22.87,17.17,33.06,15.89,5.31,30.56,96.35,1.23,1.8,0.62,1.18,152.44,0
1999,289,24.17,4.24,23.02,17.27,33.25,15.98,5.43,30.31,96.23,1.25,1.58,0.75,0.82,169.44,0
1999,290,24.42,3.51,23.12,15.91,33.93,18.02,5.19,28.56,95.95,1.53,2.51,1.08,1.42,164.62,0
1999,291,24.12,6.8,23.34,15.98,32.37,16.4,6.53,34.75,95.91,1.66,3.39,0.2,3.2,126.06,0
1999,292,23.8,7.33,23.4,14.05,32.26,18.21,6.71,37.06,95.91,1.53,2.49,0.6,1.89,184.06,0
1999,293,24.05,3.86,22.92,16.12,32.66,16.55,5.31,30,96.06,1.02,1.56,0.3,1.27,135.06,0
1999,294,23.54,4.57,22.79,16.44,32.77,16.33,5.55,31.88,96.25,1.45,2.2,1.09,1.12,166.88,0
1999,295,23.69,4.74,23.25,17.17,33.44,16.26,5.62,32.12,96.49,1.65,2.72,0.84,1.88,184.5,0
1999,296,23.48,2.56,22.66,16.7,33.22,16.51,4.82,28.38,96.5,1.85,3.8,0.72,3.09,185.31,0
1999,297,22.95,2.75,21.87,16.54,32.58,16.04,4.88,29.38,96.36,1.59,2.96,0.31,2.65,174.69,0
1999,298,23.08,2.62,22.46,16.27,33.02,16.76,4.82,29.25,96.27,1.32,2.08,0.59,1.48,177.25,0
1999,299,23.1,1.89,22.23,17.63,33.57,15.93,4.58,27.88,96.25,1.8,3.3,0.52,2.77,188,0
1999,300,23.71,1.94,22.4,15.91,33.71,17.8,4.58,26.38,96.09,1.97,4.23,0.63,3.59,175.25,0
1999,301,23.56,2.84,22.55,18.29,34.12,15.83,4.94,28.5,96.04,1.74,3.45,0.51,2.94,161.06,0
1999,302,24.13,3.26,22.89,17.55,34.59,17.03,5.13,28.5,95.98,1.52,2.83,0.52,2.31,154.56,0
1999,303,23.3,3.15,22.35,16.02,32.9,16.88,5.07,29.44,95.86,1.55,2.76,0.62,2.13,169.81,0
1999,304,23.23,2.54,22.03,16.82,32.54,15.72,4.82,28.31,96.05,1.59,3.16,0.03,3.12,118.88,0
1999,305,24.02,2.48,22.51,15.8,32.69,16.9,4.76,26.69,96.33,1.29,2.08,0.52,1.55,186.56,0
1999,306,23.33,1.25,22.04,15.6,33.05,17.45,4.39,25.94,96.4,1.82,3.3,0.87,2.44,190.69,0
1999,307,23.47,0.8,21.73,15.93,32.23,16.3,4.27,24.81,96.27,1.17,2.26,0.3,1.96,132.44,0
1999,308,22.72,2.74,22.1,15.58,31.84,16.26,4.88,29.12,96.2,2.09,3.89,0.91,2.98,111.81,0
1999,309,22.73,4.1,21.98,14.59,31.37,16.77,5.31,32.12,96.4,2.2,4.14,1.21,2.93,109.06,0.12
1999,310,24.33,5.33,23.15,15.17,32.2,17.03,5.8,30.88,96.37,1.34,2.41,0.38,2.02,124.06,0.01
1999,311,21.71,2.11,21.09,15.04,30.23,15.19,4.88,31.12,96.38,1.88,3.55,1.07,2.48,264.75,1.14
1999,312,20.17,-1.6,18.75,15.24,29.58,14.33,3.54,24.94,96.4,1.91,3.75,0.98,2.77,201.75,0
1999,313,19.17,-2.35,18.01,16.2,29,12.8,3.36,26.06,96.3,1.7,3.15,0.93,2.22,206.5,0
1999,314,19.87,-2.94,18.24,15.7,29.26,13.55,3.23,23.44,96.35,2.02,3.72,1.07,2.64,208.56,0
1999,315,20.3,-0.71,19.14,15.69,29.86,14.17,3.78,26.81,96.5,2.08,3.95,1.12,2.83,163.62,0
1999,316,19.85,-2.41,18.49,15.06,29.27,14.21,3.36,24.56,96.58,1.78,3.28,0.93,2.35,179,0
1999,317,20.08,-1.15,19.2,16.88,29.73,12.84,3.66,26.25,96.54,2.86,5.83,1.35,4.48,305.25,0
1999,318,21.6,3.26,21.16,15.54,30.61,15.07,5,31.56,96.52,3.64,6.51,1.77,4.74,328.81,0.01
1999,319,20.58,0.89,19.96,15.66,29.83,14.16,4.27,29.69,96.54,2.54,4.98,1.33,3.66,290.88,0
1999,320,20.14,-2.45,19.21,15.79,29.75,13.96,3.3,23.81,96.66,2.36,4.4,1.3,3.1,195.31,0
1999,321,19.46,-3.66,18.27,16.11,29.47,13.35,3.05,22.69,96.81,1.4,2,0.31,1.69,154,0
1999,322,18.12,-4.31,17.06,15.33,27.58,12.25,2.87,23.81,96.75,1.8,3,1.16,1.84,194.5,0
1999,323,17.7,-5.74,16.05,14.73,26.73,11.99,2.56,21.56,96.53,1.52,2.39,0.12,2.28,176.88,0
1999,324,17.98,-6.51,15.88,15.44,27.56,12.12,2.38,19.81,96.6,1.88,3.79,1.16,2.64,189.62,0
1999,325,17.61,-6.05,15.44,15.29,26.7,11.41,2.5,20.62,96.67,1.42,2.28,0.59,1.7,132.25,0
1999,326,18.04,-5.26,16.87,17.35,28.19,10.84,2.62,21.88,96.78,1.52,2.38,1.07,1.3,183.25,0
1999,327,19.48,-4.67,18.12,16.2,28.95,12.76,2.75,20.69,96.64,2.77,5.38,1.25,4.12,223.81,0
1999,328,18.34,-2.9,16.54,10.57,24.98,14.4,3.17,24.38,96.47,1.45,2.73,0.91,1.81,234.25,0
1999,329,18.69,-2.56,17.37,13.54,26.94,13.4,3.3,24.56,96.45,1.45,2.81,0.35,2.47,192.62,0
1999,330,18.49,-1.56,17.48,14.1,27.05,12.94,3.54,26.81,96.45,1.94,3.99,0.17,3.81,257.56,0
1999,331,17.18,-4.31,16.42,15.08,26.59,11.51,2.87,24.75,96.47,2.23,4.07,1.18,2.89,333.12,0
1999,332,18.4,-6.74,17.23,18.44,28.77,10.33,2.32,18.94,96.5,2.74,5.39,1.35,4.04,330.56,0
1999,333,18.82,-4.86,17.71,17.09,29.35,12.26,2.75,21.06,96.49,2.03,4.09,1.19,2.91,262.56,0
1999,334,18.53,-4.74,16.34,15.34,27.33,11.99,2.75,21.31,96.6,1.19,2.26,0.43,1.83,131.44,0
1999,335,18.36,-5.66,15.93,14.25,27.34,13.09,2.56,20,96.77,1.37,2.17,0.7,1.48,164.44,0
1999,336,18.07,-6.31,16.1,15.38,27.94,12.55,2.44,19.5,96.75,2.1,4.19,1.22,2.98,176.19,0
1999,337,17.44,-6.27,14.99,14.46,26.16,11.7,2.44,20.06,96.8,1.2,1.66,0.64,1.02,120.06,0
1999,338,17.6,-7.02,14.87,14.11,25.65,11.55,2.26,18.69,96.82,1.39,2.12,0.91,1.22,163.38,0
1999,339,16.69,-7.03,14.1,14.52,25.47,10.96,2.26,19.75,96.72,1.53,2.6,0.75,1.84,157.62,0
1999,340,16.2,-6.41,13.97,14.94,24.68,9.74,2.38,21.5,96.61,1.8,3.1,1.11,1.99,113.81,0
1999,341,16.31,-3.51,14.61,14.2,24.21,10.01,3.05,26.56,96.69,1.53,2.66,0.38,2.27,107.19,0
1999,342,16.15,-1.41,14.58,13.66,23.81,10.15,3.54,31.62,96.97,1.52,2.66,0.65,2.02,111.62,0
1999,343,15.06,-5.95,13.72,13.63,23.56,9.93,2.5,24.56,96.93,1.64,2.96,1.02,1.95,187.19,0.05
1999,344,15.19,-7.98,13.65,15.52,24.86,9.33,2.08,20.25,96.8,1.72,2.55,1.22,1.34,204.94,0
1999,345,15.65,-9.56,13.91,15.77,25.37,9.6,1.83,17.38,96.81,1.63,3.06,0.83,2.23,200.75,0
1999,346,15.9,-10.09,13.51,14.69,25.07,10.38,1.77,16.12,96.72,1.57,2.79,0.88,1.9,159.44,0
1999,347,15.87,-9.37,13.84,15.58,25.59,10.01,1.83,17.19,96.62,2.16,4.13,1.27,2.87,261.62,0
1999,348,15.81,-9.91,13.38,14.42,24.69,10.27,1.77,16.38,96.52,1.63,3.2,0.76,2.44,205,0
1999,349,14.85,-11.22,13.89,16.35,24.87,8.52,1.59,15.94,96.51,2.76,5.12,1.51,3.62,330.5,0
1999,350,14.94,-10.21,13.33,15.85,24.87,9.01,1.71,16.81,96.56,2.37,5.02,1.3,3.71,332.06,0
1999,351,16.41,-8.05,13.98,14.87,25.85,10.98,2.08,18.19,96.67,1.58,2.76,1.06,1.69,225.44,0
1999,352,16.55,-7.4,14.08,15.01,26.01,11,2.2,19.25,96.66,1.46,2.41,0.8,1.61,164.38,0
1999,353,15.99,-6.85,14.03,15.45,24.94,9.5,2.32,20.69,96.66,1.37,1.84,1.05,0.79,160,0
1999,354,16.51,-6.92,14.99,15.09,25.87,10.77,2.32,20.12,96.69,1.77,2.9,1.27,1.62,174,0
1999,355,15.83,-8.85,13.66,15.09,25.23,10.14,1.95,18.12,96.71,1.38,2.32,0.48,1.84,184.5,0
1999,356,16.33,-8.77,14.15,14.23,25.44,11.2,1.95,17.44,96.91,1.32,2.47,0.27,2.2,153.06,0
1999,357,16.69,-10.17,14.15,11.86,23.88,12.02,1.71,14.75,96.91,1.11,1.66,0.55,1.11,143.88,0
1999,358,15.17,-12.03,12.53,14.26,24.29,10.03,1.46,14,96.92,1.44,2.41,0.87,1.55,170.06,0
1999,359,15.15,-12.48,11.9,15.52,24.26,8.74,1.4,13.38,96.89,1.48,2.69,0.62,2.07,155.12,0
1999,360,14.39,-11.02,12.11,13.81,22.52,8.7,1.59,16,96.74,1.47,2.3,0.41,1.88,122.44,0
1999,361,13.9,-10.4,12.08,15.21,23.48,8.28,1.71,17.69,96.92,1.45,2.29,0.81,1.48,213.12,0
1999,362,14.47,-10.67,11.91,14.53,23.58,9.05,1.65,16.56,96.96,1.31,2.54,0.6,1.95,143.75,0
1999,363,14.17,-10.28,11.75,13.82,22.73,8.9,1.71,17.38,96.84,1.37,2.24,1.05,1.19,153.06,0
1999,364,13.98,-10.41,11.28,13.55,23.2,9.65,1.71,17.44,96.48,1.65,3.09,0.63,2.45,191.25,0
1999,365,14.82,-9.6,11.61,14.7,23.26,8.57,1.83,17.69,96.61,1.13,1.68,0.2,1.48,126.25,0
2000,1,14.52,-8.91,12.36,14.76,24.08,9.32,1.95,19.38,96.77,1.49,2.58,0.48,2.09,152,0
2000,2,14.73,-9.1,12.08,13.93,23.38,9.44,1.89,18.56,96.75,1.34,1.92,0.63,1.3,145.69,0
2000,3,14.21,-9.54,11.82,13.98,23.19,9.19,1.83,18.56,96.58,1.26,2.14,0.45,1.69,155.38,0
2000,4,14.26,-8.99,11.69,13.14,23.18,10.03,1.95,19.38,96.56,1.32,2.36,0.45,1.91,154.81,0
2000,5,13.94,-8.8,11.7,14.54,22.96,8.42,1.95,20.31,96.68,1.54,2.73,0.92,1.8,206.81,0
2000,6,13.61,-9.07,12.26,15.98,23.5,7.52,1.89,20.69,96.6,1.98,3.89,1.14,2.75,285.5,0
2000,7,14.87,-9.95,12.57,13.01,21.95,8.94,1.77,17.19,96.56,1.48,2.62,0.97,1.65,243.69,0
2000,8,15.65,-9.2,12.89,10.18,21.89,11.72,1.89,17,96.45,1.02,2.28,0.2,2.09,142.25,0
2000,9,14.91,-1.54,14.46,8.56,20.07,11.5,3.78,34.38,96.39,2.65,4.88,1.27,3.61,106.81,0.06
2000,10,15.37,3.37,14.36,8.56,20.14,11.57,5.07,46.56,96.41,1.57,2.77,0.71,2.05,113.62,0.04
2000,11,16.98,-0.19,16.65,11.52,24.67,13.15,3.91,32.44,96.46,2.28,3.91,1.17,2.73,110.44,0.14
2000,12,17.33,2.02,16.87,9.93,23.72,13.79,4.64,37.62,96.21,3.87,7.55,1.99,5.55,125.81,5.72
2000,13,14.06,8.34,13.86,8.55,18.71,10.16,7.14,69.44,96.25,1.56,2.9,0.74,2.15,161.81,10.28
2000,14,10.26,-1.95,9.35,13.24,18.01,4.76,3.66,47.88,96.31,2.32,5.2,0.56,4.64,185,0.15
2000,15,9.81,-7.78,7.96,13.14,18.12,4.98,2.2,30,96.55,1.29,2.46,0.38,2.09,179.94,0
2000,16,9.34,-6.95,8.65,14.76,18.3,3.54,2.32,33.31,96.87,1.62,2.62,0.94,1.68,254.56,0
2000,17,10.84,-8.75,9.8,17.35,21.28,3.93,2.01,27.06,96.86,2.15,3.84,1.26,2.59,330.12,0
2000,18,14.86,-3.91,14.33,17.17,24.57,7.4,2.93,29.31,96.76,3.46,5.91,1.71,4.2,326.81,0
2000,19,15.61,0.98,15.33,14.73,24.62,9.88,4.27,39.31,96.44,3.1,4.66,2.16,2.52,317.75,0
2000,20,13.27,1.07,12.58,11.97,20.96,8.99,4.27,45.56,96.1,3.08,6.09,1.48,4.62,319.25,0
2000,21,15.36,-1.34,14.37,14.55,23.23,8.69,3.66,33.62,96.33,1.73,2.68,0.94,1.74,113.88,0
2000,22,16.11,2.58,15.38,10.63,21.55,10.91,4.76,41.38,96.59,1.59,2.92,0.52,2.41,69.06,0.04
2000,23,14.71,1.89,14.19,13.4,23.08,9.69,4.52,44.75,96.58,1.72,3.56,0.53,3.03,214.06,0.07
2000,24,14.9,-0.87,13.68,14.3,23.76,9.47,3.72,36.31,96.7,1.74,3.49,0.91,2.58,170.06,0
2000,25,15.68,2.57,15.2,15.12,24.52,9.4,5.07,45.94,96.8,1.98,3.83,0.83,3.01,114.06,11.89
2000,26,14.83,5.26,14.38,10.26,21.25,10.98,5.74,54.75,96.91,2.24,3.6,1.01,2.59,88.75,0.89
2000,27,14.3,3.6,14.26,12.72,21.87,9.14,5.13,51.12,96.87,1.41,2.16,0.63,1.54,212.31,0.03
2000,28,13.57,0.93,13.4,14.3,21.94,7.64,4.21,44.94,96.82,3.14,4.98,1.36,3.62,329.88,0.05
2000,29,13.32,-4.35,12.82,15.87,22.62,6.75,2.87,32.19,96.65,3.51,6.66,1.7,4.96,326.38,0
2000,30,15.1,-3.57,13.46,15.96,24.59,8.63,3.05,29.81,96.64,1.75,3.16,0.92,2.24,278.06,0
2000,31,15.33,-3.2,14.9,14.39,23.14,8.75,3.11,29.44,96.48,3.88,6.42,1.81,4.61,121.31,0.04
2000,32,16.26,-2.19,15.16,13.33,23.79,10.46,3.36,29.81,96.11,3.78,7.59,0.44,7.16,169.25,0.2
2000,33,13.21,3.09,11.76,10.77,18.48,7.7,4.94,51.38,96.52,1.85,4.02,0.73,3.29,109.75,0
2000,34,14.76,-0.73,13.9,14.61,23.01,8.4,3.78,37.62,96.73,1.66,2.54,0.95,1.59,149.38,0
2000,35,15.08,-0.88,14.15,14.22,22.52,8.3,3.78,36.31,96.3,2.97,5.5,1.41,4.09,104.56,4.84
2000,36,10.44,7.22,10.39,5.01,13.16,8.15,6.59,81.44,96.24,3.27,4.63,1.3,3.34,119.75,4.36
2000,37,12.52,5.19,12.29,11.9,18.84,6.95,5.74,64.06,96.55,1.52,2.84,0.5,2.34,143.38,0.01
2000,38,14.61,3.23,13.69,13.49,22.57,9.08,5,48.94,96.5,1.09,1.82,0.36,1.46,150.94,0
2000,39,14.42,2.57,13.62,12.78,22.11,9.33,4.76,46.88,96.43,1.34,2.58,0.63,1.94,149.06,0.1
2000,40,14.89,1.4,14.44,13.57,22.54,8.98,4.39,42.38,96.48,1.46,2.92,0.91,2.01,179.81,0.02
2000,41,14.35,4.41,13.98,11.62,21.75,10.12,5.55,56.12,96.29,2.39,4.14,0.8,3.34,108.88,12.85
2000,42,11.65,5.48,11.51,8.77,17.32,8.55,5.86,68.19,96.31,3.19,4.98,0.85,4.12,110.5,3.65
2000,43,11.91,2.65,11.65,10.52,18.19,7.66,4.76,55,96.56,1.34,2.41,0.82,1.59,203.69,0.77
2000,44,11.69,1.37,11.73,13.42,19.35,5.93,4.33,52.06,96.63,1.44,2.52,0.98,1.55,200.44,0
2000,45,13.36,0.68,13.21,16.65,22.86,6.22,4.15,45.75,96.74,1.8,3.33,1.02,2.31,297.19,0
2000,46,14.87,-2.4,13.77,14.45,23.41,8.96,3.36,32.75,96.57,1.34,2.12,0.34,1.78,209.19,0
2000,47,15.23,-2.47,13.22,15.14,23.25,8.11,3.3,31.44,96.34,1.42,2.84,0.14,2.71,152.69,0
2000,48,13.85,-3.9,12.73,14.41,22.56,8.15,2.99,32.12,96.19,1.59,2.8,0.88,1.91,192.94,0
2000,49,12.98,-4.7,12.05,14.12,21.18,7.05,2.81,31.06,96.36,1.52,2.86,0.61,2.25,178.31,0
2000,50,12.98,-4.95,12.42,15.67,21.98,6.3,2.75,31,96.41,1.66,2.95,0.68,2.27,178.94,0
2000,51,14.09,-3.82,13.29,14.72,22.02,7.3,2.99,31,96.4,1.77,3.21,1.02,2.2,143.25,0.04
2000,52,14.57,-0.95,14.96,14.75,22.8,8.05,3.66,37.19,96.56,1.76,3.04,1.08,1.97,167.19,0
2000,53,14.33,-3.84,14.1,15.52,23.6,8.08,2.99,31.62,96.71,1.85,3.28,1.16,2.12,211.38,0
2000,54,14.23,-5.34,13.85,17.7,24.23,6.52,2.62,28.88,96.69,2.55,4.74,1.48,3.27,229.44,0
2000,55,13.66,-5.31,13.24,15.55,22.8,7.26,2.62,29.12,96.62,2.62,4.89,1.27,3.62,255.88,0
2000,56,13.71,-4.88,13.39,16.67,23.4,6.73,2.75,30.31,96.39,2.16,3.74,1.25,2.5,323.44,0
2000,57,14.5,-5.13,14.01,16.81,24.19,7.38,2.69,28.69,96.28,2.07,3.91,1.3,2.62,195.44,0
2000,58,16.15,-6.17,15.47,18.05,26,7.95,2.5,24.19,96.32,3.01,5.67,1.44,4.23,259.25,0
2000,59,18.64,-2.95,18.22,18.27,28.36,10.08,3.17,24.94,96.45,3.44,5.94,1.6,4.34,331.62,0
2000,60,19.5,2.05,19.09,14.73,27.62,12.89,4.64,33.19,96.3,3.11,6.34,1.46,4.89,305.12,0
2000,61,20.28,2.98,19.96,14.73,28.47,13.73,4.94,34.81,96.03,1.49,2.28,0.91,1.38,151.69,0.01
2000,62,18.98,-0.24,19.01,15.34,27.89,12.56,3.91,30.38,96.02,1.99,3.73,1.21,2.52,189.81,0
2000,63,19.43,-3.35,18.63,18.16,28.65,10.5,3.11,24.25,96.09,1.45,2.17,0.48,1.69,132.06,0
2000,64,20.37,-1.01,20.05,16.06,29.16,13.1,3.78,26.06,95.86,3.41,6.52,0.68,5.84,139.19,0.01
2000,65,18.19,0.4,18.19,12.99,26.14,13.15,4.15,33.56,96.16,1.3,2.72,0.16,2.57,162.94,0
2000,66,18.29,-0.91,17.78,15.05,27.18,12.13,3.72,29.62,96.09,1.62,3.07,1.04,2.03,213.56,0
2000,67,17.65,-5.51,17.01,15.55,26.75,11.2,2.62,23.31,96.33,1.65,2.74,0.18,2.56,183.06,0
2000,68,17.39,-5.99,17.07,17.44,27.16,9.73,2.5,22,96.34,2.95,5.62,1.3,4.32,232.25,0
2000,69,17.76,-5.17,17.55,17.12,27.18,10.06,2.69,22.94,96.01,3.71,6.91,1.62,5.29,312.75,0
2000,70,19.78,-6.3,19.18,18.7,29.97,11.26,2.5,19.12,95.87,2.27,4.12,1.21,2.91,190.12,0
2000,71,20.91,-3.85,20.57,17.72,30.42,12.71,3.05,21.12,95.7,2.3,4.47,1.09,3.38,116.5,0
2000,72,20.94,-0.74,20.69,14.45,29.37,14.93,3.85,25,95.63,2.58,4.38,0.97,3.41,109.44,1.03
2000,73,20.09,-2.25,19.3,16.34,28.26,11.92,3.42,25.88,95.84,1.59,2.84,0.19,2.65,132.56,0.51
2000,74,18.5,-3.64,18.44,16.05,27.89,11.84,3.05,25.25,96.25,1.78,3.29,0.89,2.4,209.81,1.15
2000,75,19.19,-5.27,19.01,18.89,28.91,10.01,2.62,20.81,96.15,3.52,6.45,1.44,5.01,300.62,0
2000,76,20.87,-5.07,20.61,17.91,30.45,12.55,2.69,19.31,95.96,2.5,4.59,1.24,3.34,215.94,0
2000,77,22.65,-3.42,22.64,18.9,32.43,13.53,3.11,18.94,95.75,1.75,3.33,0.64,2.69,147.81,0
2000,78,20.22,-6.68,20.5,17.31,30,12.68,2.44,18.62,96,2.02,2.96,0.88,2.09,197.06,0
2000,79,19.69,-10.07,19.98,18.78,29.74,10.95,1.77,13.88,96.28,2.88,5.37,1.35,4.02,244.19,0
2000,80,20.94,-10.63,21.28,19.59,30.28,10.69,1.65,12.31,96.19,3.09,5.27,1.47,3.8,216.19,0
2000,81,22.36,-1.39,22.72,12.7,29.96,17.26,3.66,22.12,96.23,3.8,5.45,2.09,3.37,79.75,0.82
2000,82,21.95,2.8,21.58,13.31,29.58,16.26,4.88,30.75,96.15,2.98,5.46,0.59,4.87,80.5,6.42
2000,83,20.76,3.65,20.89,12.09,27.23,15.15,5.19,34.19,96.36,1.55,3.2,0.39,2.81,142.5,1.08
2000,84,19.27,3.41,19.98,15.18,27.36,12.18,5.07,38.38,96.75,2.25,4.48,0.28,4.19,242.5,1.51
2000,85,20.92,-2.01,21.18,19.76,31.4,11.64,3.42,24.75,96.5,2.1,4.19,1.11,3.08,306.06,0
2000,86,23.32,-2.17,22.67,18.69,33.62,14.94,3.42,20.5,96.51,1.81,3.04,0.98,2.07,208.75,0
2000,87,24.41,-3.17,23.98,18.45,34.83,16.38,3.11,18.38,96.44,2.32,4.13,1.22,2.91,225.25,0
2000,88,24.51,-4.91,23.6,16.23,33.32,17.08,2.75,15.75,96.4,2.17,4.1,1.16,2.95,163.88,0
2000,89,26.75,-0.81,26.76,19.24,37.23,17.99,3.78,17.81,96.31,2.02,3.7,1.28,2.42,168.81,0
2000,90,27.53,-0.2,27.9,18.2,37.04,18.84,3.91,18.44,96.17,2.2,4.14,1.12,3.02,182.62,0
2000,91,29.01,-1.74,28.79,17.02,37.81,20.79,3.48,15.06,95.92,1.23,1.99,0.39,1.6,182.75,0
2000,92,27.62,-2.49,28.18,16.15,36.29,20.14,3.3,14.81,95.94,3.06,5.43,1.27,4.16,292.62,0
2000,93,25.55,-6.05,26.07,17.15,34.72,17.57,2.5,13.44,95.77,3.74,5.7,1.61,4.09,321.69,0
2000,94,26.18,-7,26.01,19.39,36.26,16.87,2.26,11.56,95.77,2.71,5,1.34,3.66,258.25,0
2000,95,27.61,-8.17,27.44,18.84,37.51,18.67,2.01,9.44,95.76,1.8,3.27,0.85,2.43,152.19,0
2000,96,27.07,-10.9,26.86,18.01,36.67,18.66,1.59,7.56,95.75,2.05,4.01,0.95,3.06,205.69,0
2000,97,25.17,-14.41,25.26,19.02,35.29,16.26,1.1,6.19,95.77,3.02,5.38,1.45,3.94,241.62,0
2000,98,26.62,-11.86,26.73,21.07,37.44,16.37,1.46,7.12,96,2.71,4.84,1.29,3.55,190.81,0
2000,99,28.73,-5.22,29.3,18.07,38.18,20.11,2.62,11.56,95.94,2.84,5.44,1.2,4.24,221.81,0
2000,100,26.95,-4.23,27.43,17.31,36.1,18.79,2.93,13.88,95.71,3.44,6.09,1.39,4.7,326.69,0
2000,101,27.62,-10.99,27.58,19.83,38.25,18.42,1.59,7.88,95.7,2.8,5.46,1.05,4.41,212.75,0
2000,102,28.9,-12.19,28.64,20.85,39.91,19.06,1.34,5.94,95.75,2.11,3.8,1.2,2.59,226.75,0
2000,103,30.69,-10.47,30.24,19.43,41.29,21.86,1.59,6.19,95.72,2.04,3.73,0.77,2.97,203.06,0
2000,104,30.84,-8.45,31.08,19.98,40.9,20.91,1.95,7.5,95.52,2.09,4.14,0.52,3.62,187.94,0
2000,105,32.05,-2.71,32.64,15.73,40.37,24.64,3.3,10.69,95.34,1.59,2.34,1.01,1.34,149.38,0.04
2000,106,30.77,0.25,31.08,15.65,38.32,22.67,4.09,15.25,95.65,1.99,4.12,0.45,3.68,175.19,0.14
2000,107,29.83,-0.95,31.02,18.2,38.85,20.65,3.66,14.44,95.83,1.84,3.37,0.92,2.44,192.81,0
2000,108,31.33,-1.93,32.08,17.96,40.76,22.79,3.42,12.31,95.64,2.3,4.63,1.09,3.55,193.69,0
2000,109,33.01,-2.15,33.53,18.02,42.48,24.46,3.36,11,95.63,2.06,4.37,0.62,3.75,198.81,0
2000,110,34.25,-0.75,34.99,17.34,43.43,26.09,3.72,11.38,95.63,2,4.12,1.02,3.11,201.62,0
2000,111,34.69,0.8,35.43,16.25,43.33,27.08,4.21,12.31,95.51,2.7,5.15,0.74,4.41,218.56,0.02
2000,112,33.25,2.91,33.88,16.02,41.85,25.83,4.94,16.12,95.45,2.39,5.05,0.19,4.87,228,0.24
2000,113,33.03,3.85,34.55,13.43,40.83,27.4,5.25,16.62,95.53,1.89,3.49,1.15,2.34,201.25,0
2000,114,31.99,4.01,33.22,14.88,39.98,25.1,5.31,18.19,95.52,2.27,4.58,0.7,3.88,206,0
2000,115,32.4,2.55,33.65,16.02,40.42,24.4,4.82,16.38,95.38,3.02,5.82,0.95,4.86,264.56,0
2000,116,33.52,0.19,34.11,18.17,43.01,24.84,4.03,13.06,95.07,3.34,6.36,0.93,5.43,227.12,0
2000,117,33.88,0.04,35.08,16.87,42.4,25.54,3.97,12.12,95.16,2.44,4.14,0.95,3.19,104.75,0
2000,118,33.37,0.63,34.26,14.98,40.94,25.96,4.15,13,95.27,2.55,4.89,0.71,4.18,134.44,0
