YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2004,214,31.58,32.97,33.76,28.66,18.07,60.94,4.79,0.56,2.49,5.1
2004,215,31.74,33.63,36.69,27.95,18.25,62.19,5.05,0.58,3.31,8.73
2004,216,32.4,34.69,38.33,26.87,17.15,57.69,0.8,1.43,2.44,11.46
2004,217,32.54,34.55,37.21,27.91,18.19,59.19,0.24,0.75,3.23,9.29
2004,218,35.3,38.23,41.65,28.62,16.54,47.12,0.1,0.27,3.59,13.02
2004,219,35.5,37.9,41.13,30.1,16.78,46.81,0.4,1.43,4.6,11.03
2004,220,35.47,38.01,41.01,29.83,17.03,47.38,0.49,1.2,4.34,11.18
2004,221,35.88,38.58,41.29,31.15,17.64,47.75,2.86,0.41,2.17,10.13
2004,222,34.83,37.24,39.86,30.62,17.64,50.81,2.56,0.45,3.1,9.24
2004,223,34.89,37.47,39.81,29.5,16.54,47.81,0.43,0.2,2.38,10.31
2004,224,36.08,38.67,42.05,30.11,14.89,40.81,0.47,0.16,3.22,11.94
2004,225,34.28,36.71,39.73,29.41,16.66,49.62,3.06,1.79,3.05,10.31
2004,226,34.83,37.46,41.07,28.8,16.36,48.06,1.3,0.57,4.03,12.27
2004,227,36.19,38.9,42.98,29.73,16.05,44.25,0.18,0.29,3.38,13.27
2004,228,37.69,40.15,43.9,31.34,14.47,36.56,0.12,1.71,3.63,12.56
2004,229,36.59,38.59,43.23,31.51,16.6,44.12,5.86,1.07,2.98,11.72
2004,230,33.21,34.1,37.75,30.05,19.71,61.5,7.19,0.76,3.38,7.7
2004,231,33.75,35.48,38.92,28.95,19.1,58.94,1.57,0.59,1.93,9.97
2004,232,34.36,35.53,39.13,29.61,17.76,52.69,2.25,0.51,2.88,9.52
2004,233,34.65,35.99,40.12,29.47,16.48,47.88,2.13,0.38,3.62,10.65
2004,234,34.91,36.99,41.41,28.68,15.75,46.62,0.11,0.64,2.03,12.74
2004,235,35.25,37.15,41.23,29.87,14.53,41.25,0.26,0.55,2.69,11.35
2004,236,34.65,37.08,40.62,29.04,15.69,46.25,0.58,1.53,2.98,11.59
2004,237,33.75,36.16,39.13,28.4,17.09,52.56,0.97,1.3,3.48,10.73
2004,238,33.23,35.76,39.21,27.75,16.48,52.56,1.43,1.26,2.54,11.47
2004,239,34.41,36.56,41.3,27.7,15.75,48.06,0.66,0.38,3.16,13.59
2004,240,35.51,36.73,42.65,28.65,11.9,34.38,0,0.41,3.68,14.01
2004,241,35.95,37.08,43.41,28.33,10.56,29.38,0,0.62,3.74,15.09
2004,242,35.88,37.42,43.54,28.13,9.83,27.75,0,0.94,2.47,15.41
2004,243,35.78,37.37,43.45,28.17,8.85,25,0,0.98,3.56,15.28
2004,244,35.2,36.72,42.93,27.58,8,23.38,0,1.41,3.49,15.35
2004,245,34.8,36.51,42.33,27.32,8.42,25.06,0,1.3,2.98,15.02
2004,246,33.98,35.62,41.22,26.65,7.87,24.5,0,0.89,3.39,14.57
2004,247,34.47,35.73,42.72,26.36,8,24.25,0,1.09,3.85,16.36
2004,248,34.71,36,42.77,26.82,7.32,21.88,0,1.4,4.91,15.95
2004,249,34.8,36.37,42.93,26.69,7.51,22.5,0,1.34,3.77,16.23
2004,250,34.86,36.47,43.3,26.39,7.02,21.06,0,0.95,2.48,16.91
2004,251,35.3,36.65,44.19,26.63,6.77,20.06,0,1.11,3.2,17.55
2004,252,35.47,36.58,44.47,26.47,6.59,19.31,0,1.3,4.61,18
2004,253,35.08,36.4,43.1,28.02,7.14,20.25,0,1.26,5.23,15.09
2004,254,35,36.65,43.37,26.39,8.12,24.06,0,0.88,2.84,16.98
2004,255,34.94,36.6,41.95,27.8,9.77,28.19,0,1.1,3.87,14.15
2004,256,35.36,37.42,41.82,28.64,10.5,29.75,0,1.06,2.54,13.18
2004,257,35.63,37.69,41.95,29.91,11.23,31.31,0.72,1.17,3.23,12.04
2004,258,34.75,36.53,41.57,28.58,11.54,34.19,0.5,0.91,2.84,12.99
2004,259,35.18,36.63,42.29,28.51,11.17,32.31,0.24,0.51,3.19,13.77
2004,260,34.1,35.88,40.07,28.63,12.39,37.44,0.65,0.34,2.87,11.44
2004,261,34.08,36.2,39.83,29.15,12.94,39.25,0.06,0.17,2.39,10.69
2004,262,33.65,35.45,39.54,27.76,12.51,39,0,0.62,2.22,11.79
2004,263,34.09,35.81,41.58,27.37,10.44,32.62,0,0.39,2.3,14.21
2004,264,34.06,35.71,41.23,27.3,10.31,32.25,0,0.45,2.73,13.93
2004,265,33.19,34.92,40.37,26.01,11.54,37.75,1.11,0.27,2.76,14.35
2004,266,32.72,34.67,39.26,26.81,12.39,41.62,0.03,0.59,2.88,12.45
2004,267,31.64,32.65,39.15,25.35,10.07,36.88,2.61,0.65,3.43,13.8
2004,268,31.44,32.14,39.32,24.45,8.3,30.31,0,0.75,2.41,14.87
2004,269,31.76,32.88,39.9,24.83,7.93,28.75,0,0.13,1.68,15.07
2004,270,31.72,32.67,39.96,23.84,7.51,27.62,0,0.95,2.67,16.12
2004,271,33.33,33.8,40.73,26.05,6.96,22.81,0,0.43,1.71,14.69
2004,272,33.08,33.86,39.93,26.61,7.81,24.81,0,0.7,1.98,13.32
2004,273,33.12,33.77,38.85,27.84,9.64,30.88,0.12,0.22,1.79,11.01
2004,274,32.05,32.59,38.46,27.42,8.97,30.56,0.01,0.85,2.64,11.04
2004,275,31.46,32.36,37.26,26.4,8.36,29.31,0.14,0.69,3,10.85
2004,276,26.55,27.5,29.79,23.86,13,60,2.31,0.44,2.45,5.94
2004,277,27.05,28.08,31.87,22.86,13.49,61.19,2.78,0.13,2.23,9.02
2004,278,28.78,29.76,36.58,23.22,10.31,43.5,0,0.58,2.33,13.37
2004,279,29.4,29.44,37.42,21.49,6.9,28.5,0,0.09,1.1,15.94
2004,280,30.64,30.27,38.55,21.73,6.1,23.38,0,0.3,2.23,16.83
2004,281,30.32,29.83,39.08,21.41,5.74,22.75,0,0.34,2.22,17.66
2004,282,29.15,29.44,38.53,21.3,5.37,22.56,0,1.02,3.8,17.23
2004,283,28.33,28.75,37.05,20.94,6.04,26.12,0.02,1.46,4.87,16.12
2004,284,27.3,27.69,35.51,21.78,7.14,34.5,0.58,1,4.2,13.73
2004,285,25.06,25.86,33.09,18.51,7.51,40.94,1.06,0.95,3.17,14.58
2004,286,24.73,26.01,31.87,18.36,8.79,49.19,0.25,0.27,1.99,13.52
2004,287,25.05,26.33,32.3,18.78,6.59,35.12,0,0.31,2.92,13.52
2004,288,24.34,24.45,32.09,17.09,5.49,30.81,0,0.68,3.38,15
2004,289,26.26,25.13,33.97,18.48,4.58,22.62,0,0.06,1.41,15.48
2004,290,26.57,25.53,34.22,18.9,4.46,21.25,0,0.62,1.65,15.33
2004,291,25.86,25.98,34.73,17.76,4.88,24.88,0,0.81,2.21,16.97
2004,292,26.15,26.29,34.59,18.28,5.43,27.38,0,0.41,2.05,16.31
2004,293,26.25,26.57,34.9,18.94,5.43,26.88,0,0.48,2.33,15.97
2004,294,25.52,26.21,34.23,17.87,5.92,30.88,0,0.25,1.9,16.36
2004,295,25.54,25.58,33.85,19.14,6.04,31.12,0.65,1.05,2.84,14.71
2004,296,25.01,25.09,33.76,17.65,5.37,29.12,0,1.01,2.24,16.1
2004,297,25.98,24.61,34.16,17.83,4.09,20.5,0,0.63,1.78,16.33
2004,298,25.19,24.92,34.28,18.51,3.54,18.94,0,0.14,1.6,15.77
2004,299,23.84,24.16,33.09,15.86,4.15,24.12,0,0.64,2.38,17.23
2004,300,23.65,23.29,32.32,18.23,4.46,26,0.02,0.14,2.5,14.09
2004,301,22.23,22.63,30.95,14.83,5.49,35.5,0,0.99,2.59,16.12
2004,302,23.26,23.6,31.65,16.05,5.13,30.38,0,0.16,1.9,15.62
2004,303,21.37,21.36,28.58,15.14,6.23,40.75,4.35,0.91,2.15,13.44
2004,304,21.68,21.08,29.16,14.55,5.55,36.25,0,0.78,1.65,14.62
2004,305,22.73,20.84,29.94,16.46,4.39,27.06,0,0.12,1.05,13.48
2004,306,22.47,20.61,29.55,16.35,4.46,27,0,0.34,1.2,13.2
2004,307,23.32,20.8,31.15,17.72,4.27,25.19,0,0.18,1.73,13.43
2004,308,23.08,20.55,31.8,17.59,3.48,21.44,0,0.34,2.69,14.2
2004,309,22.46,20.05,31.67,14.76,2.93,18.81,0,0.68,3.05,16.91
2004,310,23.47,20.02,31.85,16.69,2.62,15.31,0,0.31,2.33,15.16
2004,311,22.66,20.01,31.39,15.62,2.81,17.12,0,0.28,1.52,15.77
2004,312,22.8,19.69,31.53,16.35,2.81,17.25,0,0.3,2.33,15.18
2004,313,22.74,19.31,31,16.33,2.38,14.69,0,0.15,1.76,14.66
2004,314,22.76,19.33,31.57,15.94,2.26,13.88,0,0.73,2.68,15.63
2004,315,22.9,19.62,31.58,14.48,2.14,13,0,0.66,2.53,17.1
2004,316,22.93,19.95,31.52,13.92,2.5,14.88,0,0.3,2.31,17.6
2004,317,22.67,20.26,30.76,15.56,2.99,18.06,0,0.52,1.74,15.2
2004,318,21.58,20.05,30.9,14.94,3.17,20.44,0,0.98,2.08,15.96
2004,319,20.69,19.62,30.33,13.29,3.3,22.75,0,0.52,2.69,17.05
2004,320,22.36,20.37,30.98,14.39,3.78,23.94,0,0.19,1.62,16.59
2004,321,23.67,20.46,31.14,17.19,3.6,20.56,0,0.17,1.44,13.95
2004,322,23.3,19.9,29.36,19.3,3.66,20.69,0,0.03,0.8,10.06
2004,323,22.81,20.94,31.18,15.56,3.78,22.81,0,0.72,1.97,15.62
2004,324,22.34,20.58,30.98,16.19,4.03,24.81,0,0.6,2.44,14.79
2004,325,23.38,21.44,32.02,16.58,4.21,25,0,0.6,2.23,15.44
2004,326,25.02,22.27,32.49,18.63,3.97,20.75,0,0.22,1.77,13.86
2004,327,23.26,21.97,31.73,17.56,4.03,23.31,0,0.76,2.66,14.16
2004,328,22.25,20.9,30.87,16.38,4.39,27.19,0,0.2,1.74,14.49
2004,329,21.33,20.19,28.71,16.11,5.55,36.56,0,0.7,1.24,12.61
2004,330,20.41,20.15,28.45,14.03,7.08,50,0,0.84,2.42,14.42
2004,331,20.67,20.14,27.81,14.84,7.02,48.62,0,0.92,1.94,12.98
2004,332,20.62,19.62,28.13,13.96,5.43,37.81,0,0.9,2.38,14.17
2004,333,20.05,19.23,27.57,13.69,5.68,39.94,0,0.41,2.05,13.88
2004,334,20.83,20.56,28.33,15.4,5.68,38.5,0.08,0.88,2.91,12.93
2004,335,18.87,18.96,25.13,15.69,7.69,58,0.61,1.01,4.69,9.44
2004,336,18.29,18.66,26.51,12.14,6.47,52.19,0,1.04,2.47,14.38
2004,337,17.87,18.34,25.78,11.9,6.04,48.69,0.02,0.8,2.23,13.88
2004,338,17.89,18.04,26.21,11.38,5.31,43.88,0,0.19,1.56,14.84
2004,339,18.09,17.99,26.95,12.12,4.39,36.31,0,0.94,3.45,14.84
2004,340,17.12,17.01,26.03,10.51,3.66,32.69,0,1.41,3.8,15.52
2004,341,17.45,16.84,26.55,9.22,2.44,21.25,0,1.01,2.43,17.33
2004,342,19.63,17.61,27.53,13.35,2.32,17,0,0.09,1.34,14.18
2004,343,17.76,15.29,26.19,12.56,2.32,18.94,0,0.27,1.81,13.63
2004,344,17.59,15.48,26.1,11.8,2.01,16.88,0,0.76,2.75,14.3
2004,345,19.95,15.69,28.22,13.85,2.08,14.75,0,0.05,2.03,14.36
2004,346,19.39,16.68,27.88,12.96,2.38,17.38,0,0.22,2.22,14.93
2004,347,18.18,16.15,27.73,12.37,2.5,20.06,0,0.43,2.09,15.36
2004,348,17.81,15.97,26.96,12.25,2.81,23.31,0,0.54,2.5,14.71
2004,349,17.37,16.38,27.08,11.15,3.3,27.94,0,0.99,2.71,15.92
2004,350,18.92,17.49,29.05,11.29,3.36,26.25,0,1.1,2.12,17.77
2004,351,19.48,17.67,29.42,11.8,3.66,27.75,0,1.09,3.05,17.62
2004,352,20.72,17.73,28.79,14.83,3.72,25.5,0,0.26,1.45,13.96
2004,353,19.67,17.26,27.79,12.55,3.54,25.81,0,0.36,2.34,15.24
2004,354,16.43,15.88,24.51,10.11,4.03,36.69,0,1.3,4.06,14.41
2004,355,12.52,12.4,21.75,6.62,5.07,61.19,2.18,0.7,3.04,15.13
2004,356,13.29,12.24,21.14,7.61,4.7,51.75,0,0.99,2.92,13.53
2004,357,13.31,12.31,21.29,6.84,4.03,45.12,0,0.58,1.8,14.45
2004,358,14.04,12.27,21.68,6.73,3.48,36.75,0,0.27,1.95,14.95
2004,359,13.73,12.8,22.08,8.34,3.48,37.19,0,0.29,1.72,13.73
2004,360,12.19,11.62,20.94,6.69,3.6,43.75,0,1.02,3.16,14.25
2004,361,11,10.49,20.62,4.2,2.56,34.75,0,1.3,4.05,16.41
2004,362,12.83,11.92,22.57,5.51,2.2,26.06,0,0.16,2.11,17.07
2004,363,13.68,12.93,23.68,7.1,1.77,19.31,0,1.04,2.77,16.58
2004,364,15.12,13.32,23.7,8.82,2.44,22.94,0,0.16,1.37,14.88
2004,365,15.98,15.32,24.14,11.28,3.66,32.38,0.06,1.04,2.45,12.86
2004,366,15.45,15.08,22.02,11.22,7.08,62.62,13.12,1.3,6.67,10.8
2005,1,11.97,11.71,19.69,5.64,5.19,62.19,0,0.62,3.23,14.05
2005,2,11.88,11.59,19.14,6.18,5,59.81,0,0.75,2.09,12.95
2005,3,12.12,11.66,19.61,7,5,59.38,0,0.87,2.68,12.61
2005,4,11.79,11.38,19.08,7.22,5.07,60.62,0,0.3,2.13,11.87
2005,5,12.47,11,19.51,5.48,4.7,55.25,0,0.31,1.68,14.04
2005,6,13.3,11.52,20.99,7.76,4.46,48.38,0,0.6,2.45,13.22
2005,7,12.41,11.62,21.58,5.44,4.58,53.38,0,0.96,3.11,16.14
2005,8,14.73,12.73,22.87,7.41,4.88,48.88,0,0.27,2.21,15.46
2005,9,15.09,13.43,22.15,9.43,5.07,48.38,0,0.62,2,12.73
2005,10,13.37,12.17,22.39,6.6,4.27,47,0,0.97,3.08,15.79
2005,11,13.19,11.44,21.9,5.66,3.48,39.44,0,0.81,1.62,16.24
2005,12,13.23,11.05,21.55,6.43,3.17,34.88,0,0.16,1.73,15.12
2005,13,14.33,12.37,22.71,9.66,3.42,34.5,0,0.69,1.98,13.05
2005,14,12.75,12.73,22.11,5.71,4.27,48.94,0,1.2,2.82,16.41
2005,15,13.5,12.98,21.51,7.04,3.66,40.12,0,0.98,2.46,14.47
2005,16,13.89,12.43,21.76,5.84,3.23,34.75,0,0.34,2.38,15.91
2005,17,13.36,11.87,20.42,8.55,3.85,43,0.06,0.23,2.49,11.87
2005,18,13.09,10.29,20.65,5.81,2.75,31.12,0,0.5,2.41,14.84
2005,19,13.4,10.29,20.84,7.99,2.75,29.81,0,0.23,1.84,12.85
2005,20,13.69,11.72,21.83,8.45,2.5,27.31,0.04,0.16,1.73,13.37
2005,21,11.6,10.53,14.9,8.64,3.6,43.69,1.58,0.09,3.12,6.27
2005,22,9.8,9.94,14.14,7.46,6.1,81.06,6.51,0.42,3.51,6.68
2005,23,9.68,8.8,16.08,4.5,5.25,72.06,0,0.34,2.83,11.59
2005,24,10.42,9.99,16.35,5.96,5,65.12,0.37,0.25,1.66,10.39
2005,25,10.7,10.43,17.69,4.8,5.43,70.88,0,0.65,2.12,12.89
2005,26,13.44,12.33,22.44,5.02,4.82,54,0,0.34,1.88,17.41
2005,27,11.57,10.38,18.25,6.87,5.86,69.75,9.27,0.11,3.13,11.38
2005,28,10.12,11.04,18.59,5.82,5.43,73.44,0.01,0.62,1.82,12.78
2005,29,9.9,10.08,18.4,3.13,4.46,62.5,0,0.81,2.01,15.27
2005,30,10.98,9.73,18.1,3.57,3.72,48,0,0.2,1.27,14.53
2005,31,11.33,10.17,20.33,4.56,3.91,49.81,0,0.77,2.92,15.77
2005,32,11.98,10.3,20.78,5.64,3.6,44.75,0,0.78,2.34,15.15
2005,33,14.27,11.23,22.23,6.63,3.11,31.88,0,0.56,1.8,15.6
2005,34,13.74,12.34,22.23,7.44,3.48,37.94,0,0.37,2.26,14.8
2005,35,13.45,13.26,23.1,5.19,3.85,43.69,0,0.6,2.73,17.91
2005,36,10.66,10.6,15.53,7.76,5.49,69.56,3.63,0.41,2.8,7.77
2005,37,10.42,10.57,14.6,7.06,7.02,89.12,4.43,0.73,2.54,7.54
2005,38,11.39,11.06,15.4,6.87,7.32,86,2.69,0.16,1.9,8.53
2005,39,13.33,13.64,20.9,6.71,7.63,81.25,1.44,0.33,2.26,14.2
2005,40,15.34,15.14,20.37,12.19,9.16,85.25,9.21,0.61,3.48,8.18
2005,41,15.46,15.17,21.03,12.07,9.89,90.25,3.16,0.3,3.02,8.95
2005,42,17.69,16.77,24.39,11.07,8.18,68.25,0,0.09,2.23,13.32
2005,43,19.02,17.31,26.2,14.28,7.75,57.75,0.02,0.1,3.14,11.92
2005,44,18.02,17.52,25.86,11.65,6.9,56.88,0,0.48,2.96,14.2
2005,45,14.95,14.55,19.22,11.51,7.57,71.38,0.55,0.43,2.41,7.71
2005,46,15.19,14.76,22.21,10.22,8.3,77.75,8.61,0.81,4.98,11.99
2005,47,14.8,14.06,21.94,8.27,6.23,63.25,0,0.25,2.72,13.66
2005,48,13.81,14.41,22.05,6.63,5.07,54.12,0,0.44,1.97,15.42
2005,49,12.93,13.37,20.2,5.74,4.52,50.5,5.01,0.34,3.67,14.46
2005,50,11.15,11.56,18.94,5.08,4.21,54.75,0.78,1.09,3.55,13.86
2005,51,11.11,10.85,19.61,4.35,3.72,49.69,0.01,1.09,2.56,15.26
2005,52,12.33,10.82,20.53,3.68,3.78,44.56,0,0.79,3.52,16.86
2005,53,13.72,13.23,22.88,5.69,4.33,47.25,0,0.38,1.52,17.19
2005,54,14.28,12.73,21.14,7.93,4.7,48.06,0,0.37,1.31,13.21
2005,55,17.3,15.96,25.1,11.71,4.82,41.06,0,0.3,1.69,13.39
2005,56,17.12,16.39,26.18,9.41,5.13,45.25,0,1.03,2.06,16.77
2005,57,17.52,16.79,25.65,9.83,6.16,51.88,0,0.78,2.7,15.82
2005,58,18.92,18.35,27.51,13.92,6.04,46.38,0.26,0.53,1.8,13.59
2005,59,17.55,17.12,23.49,11.23,6.59,53.5,0.11,0.07,2.96,12.26
2005,60,17.4,17.8,23.29,13.78,8.85,72.19,0.67,0.95,2.3,9.5
2005,61,16.73,16.76,22.26,12.01,8.97,77.44,0.58,0.84,2.58,10.26
2005,62,20.11,20.58,29.72,11.62,8.36,62.62,0,0.66,2.41,18.09
2005,63,20.69,20.86,30.32,13.98,8.12,57,0.08,1.04,2.3,16.34
2005,64,21.01,20.83,29.76,13.94,8.73,59.25,0.86,0.34,2.49,15.81
2005,65,20.58,21.04,28.56,13.26,9.28,65.69,0,0.82,2.24,15.3
2005,66,22.12,22.36,29.38,15.26,8.24,52,0,0.2,1.43,14.12
2005,67,22.77,23.18,30.4,15.98,8.12,49.31,0.29,0.89,2.66,14.41
2005,68,17.53,17.44,19.56,15.25,10.01,79.56,10.7,0.13,3.48,4.32
2005,69,17.99,18.84,24.59,12.33,9.28,74.5,0.27,0.91,2.68,12.26
2005,70,20.51,19.97,28.76,11.47,8.18,57.94,0,0.59,2.39,17.3
2005,71,23.59,21.47,31.01,16.1,6.9,40.06,0,0.12,1.71,14.91
2005,72,23.94,22.66,33.04,14.62,6.71,39.12,0,0.26,1.95,18.41
2005,73,24.33,24.01,33.28,14.8,7.57,43.62,0,0.43,2.39,18.48
2005,74,25.59,25.61,34.22,17.27,8.73,45.06,0,0.6,1.73,16.94
2005,75,27.23,27.26,35.94,18.26,10.01,47.25,0,0.16,1.96,17.68
2005,76,26.5,26.98,35.33,19.62,10.44,50.88,0.04,0.75,2.51,15.7
2005,77,24.28,25.05,33.47,18.35,10.93,61.12,6.04,1.77,3.62,15.12
2005,78,24.04,24.26,31.66,16.47,11.54,65.44,6.78,0.54,2.21,15.19
2005,79,23.62,24.15,30.21,18.53,10.62,59.94,2.71,1.02,3.38,11.69
2005,80,19.83,19.77,24.37,17.07,11.11,76.62,19.98,0.38,3.76,7.3
2005,81,20.37,21.12,28.48,13.69,8.73,62.38,0.12,0.86,3.2,14.78
2005,82,20.44,20.79,28.78,12.42,8.24,58.62,0.22,0.99,3.11,16.37
2005,83,21.81,22.21,30.33,14.01,8.18,54.12,0,0.89,2.33,16.34
2005,84,21.86,22.54,30.64,14.4,8,52.75,0.25,0.91,3.1,16.23
2005,85,22.16,22.79,30.85,13.19,8.18,52.19,0.23,0.37,2.33,17.66
2005,86,23.19,23.73,32.98,15.35,8.67,53.19,0.31,0.41,2.67,17.64
2005,87,22.82,23.44,32.76,14.48,7.39,47.81,0,0.62,2.29,18.28
2005,88,22.76,22.9,31.73,13.91,6.96,45.31,0,1.02,3.42,17.82
2005,89,23.26,23.03,32.2,15.84,6.04,37.75,0,1.06,2.95,16.36
2005,90,23.16,22.42,33.06,13.19,5.43,35.19,0,0.58,3.03,19.87
2005,91,25.38,23.22,34.37,17.13,4.7,25.38,0,0.66,2.25,17.23
2005,92,26.24,24.28,35.67,18.47,4.64,23.5,0,0.36,2.24,17.2
2005,93,27.37,25.38,36.52,19.15,5.31,24.75,0,0.09,2.77,17.37
2005,94,28.03,26.82,37.81,19.51,5.98,27.81,0,0.48,1.8,18.31
2005,95,27.72,27.3,39.79,17.08,5.31,27.5,0,1.22,3.92,22.71
2005,96,28.04,27.81,39.82,17.05,4.39,20.75,0,1.09,3.14,22.77
2005,97,27.08,27.16,37.04,18.3,4.03,18.94,0,1.99,5.74,18.74
2005,98,22.33,22.28,32.57,12.22,2.38,16.81,0,0.27,5.25,20.35
2005,99,21.09,22.24,31.22,11.32,2.69,20.12,0,0.56,2.8,19.9
2005,100,21.57,22.24,30.79,13.09,3.6,25.12,0,1.15,2.81,17.7
2005,101,22.74,22.98,32.38,13.99,3.36,21.88,0,0.92,3.2,18.39
2005,102,24.37,23.9,34.16,14.48,3.36,20.44,0,0.94,3.29,19.69
2005,103,27.24,26.92,37.41,16.41,3.48,18.94,0,0.47,2.05,21
2005,104,28.29,28.05,38,18.49,3.66,17.5,0,0.05,3.1,19.51
2005,105,27.5,28.99,37.58,17.93,5.74,28.5,0,1.34,3.34,19.66
2005,106,27.95,29.23,37.94,18.6,5.43,26,0,0.84,4.39,19.34
2005,107,28.97,29.51,38.67,20.01,5.13,22.81,0,0.73,3.7,18.66
2005,108,30.05,30.15,39.76,19.84,4.27,18.56,0,0.39,2.52,19.92
2005,109,31.35,30.85,40.58,23.45,3.66,13.75,0,0.21,1.86,17.13
2005,110,29.68,29.1,38.01,21.4,3.91,16.06,0,0.39,2.51,16.6
2005,111,31.26,31.21,40.47,24.71,5.07,18.88,0,0.12,1.93,15.76
2005,112,31.15,31.12,38.67,22.66,6.9,26.19,0.01,0.68,2.07,16.01
2005,113,31.6,32.7,39.8,23.63,6.9,24.94,0.03,0.2,2.21,16.17
2005,114,26.88,27.73,31.35,22.69,9.64,43.62,0.37,0.59,2.91,8.66
2005,115,28.99,31.28,37.48,20.74,9.28,41.06,0.49,0.55,3.9,16.74
2005,116,28.85,30.91,36.98,21.75,8.3,36,1.93,1.36,3.66,15.23
2005,117,27.69,29.53,36.77,19.38,7.63,36,1.61,0.46,3.42,17.39
2005,118,27.73,29.58,36.33,18.56,6.71,32.25,0.58,1.01,2.28,17.76
2005,119,29.76,31.26,37.66,21.76,6.23,25,0,0.09,1.48,15.91
2005,120,31.53,33.08,39.19,22.98,7.81,28.25,0.03,0.7,2.3,16.21
2005,121,31.58,32.6,37.13,24.51,8.06,28.44,0.13,0.23,2.17,12.62
2005,122,30.39,32.12,35.9,25.54,9.16,34.12,1.11,0.59,1.4,10.38
2005,123,29.28,31.29,36.18,22.74,9.4,38.44,0.56,0.7,3.2,13.44
2005,124,27.21,28.46,31.4,21.94,9.4,42.12,0.07,0.81,3.38,9.45
2005,125,30.44,32.45,37.85,22.77,9.46,36.31,0,0.77,3.47,15.09
2005,126,32.98,34.36,40.82,25.5,8.3,27.81,0,0.05,3.05,15.31
2005,127,33.57,35.19,42.3,25.32,9.09,29.69,3.26,1.01,3.48,16.98
2005,128,31.44,32.47,38.92,25.07,12.39,45.94,12.43,0.45,3.18,13.86
2005,129,29.8,31.05,37.38,23.97,10.86,44.5,0.27,1.15,4.49,13.41
2005,130,30.03,30.94,38.01,20.83,7.51,31.25,0,0.73,1.84,17.18
2005,131,31.97,31.4,40.33,23.61,5.8,21.69,0,0.66,2.38,16.72
2005,132,32.66,32.38,40.98,22.63,5.13,18.44,0,0.38,2.65,18.35
2005,133,32.34,33.44,41.73,22.53,5.19,18.94,0,1.02,4.23,19.2
2005,134,33.02,34.19,41.73,23.15,5.13,18.25,0,0.66,3.35,18.58
2005,135,33.14,34.13,42.1,23.37,4.76,16.5,0,0.76,2.98,18.73
2005,136,34.89,35.59,43.69,24.64,4.52,14.19,0,0.91,3.6,19.05
2005,137,35.31,36.91,44.48,25.55,4.94,14.88,0,0.91,2.43,18.92
2005,138,35.43,37.6,44.44,26.36,5.19,15.94,0.06,0.79,2.11,18.08
2005,139,35.1,37.58,43.16,26.12,5.62,17.19,0,0.58,3.17,17.03
2005,140,34.63,36.72,43.11,25.5,4.94,15.81,0,1.08,4.65,17.61
2005,141,35.1,36.62,43.73,26.08,5.43,16.69,0,1.21,4.47,17.65
2005,142,32.82,34.7,40.82,26.69,6.59,21.69,0,0.67,4.45,14.13
2005,143,33.4,36.26,41.33,24.9,7.39,24.5,0,0.83,2.91,16.44
2005,144,34.49,37.22,42.3,25.64,4.94,15.56,0,0.91,2.83,16.66
2005,145,34.88,37.62,42.91,26,4.39,13.25,0,1.01,2.66,16.91
2005,146,34.69,36.8,42.44,26.26,5.68,16.62,1.77,0.9,4,16.18
2005,147,33.56,36.27,41.26,24.58,4.76,16.19,0,1.19,3.09,16.69
2005,148,34.69,36.99,42.62,27.07,4.76,14.69,0,1.62,3.4,15.55
2005,149,33.51,35.81,40.69,26.83,7.08,22.12,0.53,0.41,6.03,13.87
2005,150,34.46,37.28,41.25,27.22,7.75,23.69,0.14,0.88,3.29,14.03
2005,151,34.66,37.48,41.98,26.7,7.93,24.62,0,1.25,7.37,15.28
2005,152,36.45,39.36,43.8,28.02,5.98,16.19,0,0.3,3.51,15.77
2005,153,37.54,39.33,45.6,29.4,6.16,15.88,0,0.22,4.61,16.19
2005,154,38.06,39.81,45.72,30.23,6.41,15.69,0,0.95,4.02,15.49
2005,155,38.61,41.31,47.03,29.62,5,12.31,0,1,2.11,17.41
2005,156,38.84,41.12,47.69,29.53,5,12.31,0,1.25,3.44,18.16
2005,157,39.26,41.76,46.6,31.49,6.16,14.19,0,0.48,3,15.11
2005,158,37.85,40.01,44.01,31.93,8.06,19.5,0.09,2.02,5.09,12.08
2005,159,37.04,40.18,44.3,28.56,10.56,28.88,0,0.83,3.64,15.74
2005,160,38.9,41.33,45.58,31.74,7.51,17.75,0,0.84,2.56,13.84
2005,161,36.65,38.48,43.11,29.15,8.3,22,3.9,0.82,3.05,13.95
2005,162,37.39,38.93,45.03,30.6,6.53,17.19,0,0.62,5.16,14.43
2005,163,35.95,37.91,42.69,28.92,5.62,15.81,0.03,1.05,4.65,13.77
2005,164,34.21,35.95,40.65,30.01,7.57,22.62,0.01,0.65,6.98,10.65
2005,165,35.33,38.18,42.29,28.14,8.67,25.62,0,0.39,2.88,14.14
2005,166,37.26,39.96,44.19,29.33,7.02,18.25,0,1.3,3.44,14.86
2005,167,38.53,40.7,46.15,29.61,6.53,15.88,0,2.23,4.99,16.54
