YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2007,35,17.17,16.37,25.48,11.79,5,42.69,0,0.79,3.94,13.68
2007,36,17.55,15.83,25.33,10.53,6.04,49,0,0.64,2.82,14.8
2007,37,17.93,17.52,25.06,13.7,6.9,54.19,0.17,0.3,1.8,11.36
2007,38,18.6,17.58,25.59,13.26,6.41,48.69,0.06,0.63,1.23,12.34
2007,39,18.03,16.98,24.29,12.29,6.84,54.25,1,0.22,1.47,12.01
2007,40,16.18,15.53,20.5,13.81,7.39,63.94,2.41,0.75,2.62,6.7
2007,41,14.07,13.66,16.8,12.73,8.61,84.06,22.16,2.88,5.59,4.06
2007,42,12.33,12.07,14.37,11.18,8.42,92.06,54.51,2.54,6.1,3.2
2007,43,12.67,12.36,16.28,9.05,8.36,89.38,5.72,0.15,2.76,7.23
2007,44,11.89,11.45,14.36,10.58,8,90.25,10.5,0.08,3.48,3.78
2007,45,11.87,11.54,15.25,9.03,7.45,84.81,0.93,0.41,1.7,6.22
2007,46,11.98,11.03,16.56,7.34,6.71,76.69,0.33,0.23,1.04,9.22
2007,47,13.44,12.98,18.9,9.89,6.77,70.56,0,0.41,1.44,9.02
2007,48,13.98,12.98,20.55,9.81,6.47,65.31,0,0.45,1.79,10.73
2007,49,13.93,13.19,21.87,8.82,6.04,62.19,1.41,1.02,2.94,13.05
2007,50,14.04,13.22,21.62,9.22,5.86,59.56,0.6,0.76,2.88,12.41
2007,51,14.16,13.35,22.9,7.55,5.49,56.75,0,1.08,3.64,15.36
2007,52,15.72,14.72,24.05,9.77,6.04,55.19,0.52,0.97,3.02,14.28
2007,53,16.07,15.52,24.43,10.44,6.41,57.44,0,1.09,3.14,13.98
2007,54,16.12,15.19,23.66,9.01,6.1,54.94,0,0.69,1.58,14.65
2007,55,17.95,16.16,24.98,12.96,5.8,45.75,0,0.47,1.3,12.02
2007,56,17.14,15.83,24.07,12.07,5.92,49.12,0.02,0.16,1.34,12
2007,57,17.61,16.97,24.31,10.6,6.53,53.25,0.02,0.12,2.07,13.71
2007,58,15.78,15.33,19.11,13.05,8.36,72.38,6.08,0.88,3.12,6.05
2007,59,14.72,14.47,18.26,10.36,9.16,85.81,6.18,0.95,2.97,7.9
2007,60,14.58,14.48,21.98,9.55,7.14,68.75,0.67,0.57,2.46,12.43
2007,61,15,14.87,23.14,8.76,6.47,63.12,0,1.15,3.39,14.38
2007,62,16.18,15.58,23.35,10.61,6.04,53.19,0.08,0.48,2.63,12.74
2007,63,17.06,16.56,25.08,11.3,6.04,51.5,0,1.1,2.52,13.79
2007,64,16.14,15.98,25.11,10.14,5.98,55.06,0.04,1.38,4.16,14.97
2007,65,15.43,14.99,24.74,8.19,5.49,53.25,0,1.14,3.32,16.56
2007,66,17.51,15.94,26.37,11.08,5.31,44.44,0,0.75,3.3,15.3
2007,67,19.41,17.08,27.41,13.26,5.25,38,0,0.13,2.34,14.15
2007,68,19.37,18.72,28.1,11.33,5.49,41.5,0.89,0.63,3.24,16.77
2007,69,17.04,16.76,22.14,13.79,7.02,57.94,3.37,0.96,4.31,8.35
2007,70,17.19,16.83,24.01,13.3,7.93,65.12,2.23,0.34,3.82,10.7
2007,71,15.47,15.19,18.44,13.74,10.13,89.94,35.64,1.12,7.56,4.7
2007,72,15.48,15.7,20.73,10.62,8.48,76.75,8.75,0.7,3.06,10.11
2007,73,14.88,14.86,21.51,9.82,6.9,67.5,0.09,1.05,3.27,11.69
2007,74,14.91,14.55,22.23,8.55,6.53,63.38,0,0.89,3.8,13.69
2007,75,16.69,16.26,25.22,9.29,6.41,56.62,0,1.09,4.05,15.94
2007,76,19.15,18.55,27.34,11.83,8.06,58.94,0,0.81,3.67,15.5
2007,77,22.08,21.51,30.18,15.37,8.73,53.56,0,0.15,2.24,14.81
2007,78,23.46,22.71,30.7,17.77,9.7,54.25,1.38,0.5,2.8,12.93
2007,79,23.01,22.61,30.02,18.06,11.6,66.5,3.03,1.23,5.37,11.96
2007,80,21.89,21.85,27.98,17.28,11.29,69.81,12.49,0.8,3.75,10.7
2007,81,21.37,21.54,28.64,15.66,9.03,58.94,0,0.73,2.36,12.98
2007,82,20.98,21.32,29.47,13.62,8.12,55.12,0,1.15,2.26,15.84
2007,83,20.26,19.8,27.62,14.05,7.75,54,0,0.99,2.3,13.57
2007,84,20.49,19.98,28.63,14.85,7.63,53,0,1.07,4.36,13.78
2007,85,21.55,20.66,30.51,13.24,8.06,53.31,0,0.83,4.41,17.27
2007,86,23.45,22.19,31.96,16.16,8.48,48.75,0,0.84,3.99,15.8
2007,87,24.9,23.73,33.78,18.69,8.48,45,0,0.77,3.41,15.09
2007,88,26.12,25.33,35.04,18.87,8.73,42.88,0,0.24,2.52,16.17
2007,89,27.09,27.01,35.56,20.14,10.19,47,0,0.55,2.41,15.42
2007,90,27.97,27.49,35.98,20.42,9.83,43.44,0,0.9,2.7,15.56
2007,91,25.69,25.9,34.19,19.49,8.97,45.5,0,1.76,4.6,14.7
2007,92,23.74,24.23,32.6,16.08,7.39,44.62,0,1.2,3.59,16.52
2007,93,23.93,24.19,33.42,15.83,6.9,40.88,0,1.4,4.16,17.59
2007,94,24.9,24.63,34.33,16.98,7.69,41.94,0,0.75,4.79,17.35
2007,95,26.62,26.51,35.36,20.44,8.24,40.19,0,0.94,4.36,14.92
2007,96,26.85,26.88,34.69,20.26,8.24,39.12,0.01,0.47,3.81,14.43
2007,97,28.13,28.25,35.06,22.23,9.16,39.56,0.06,0.35,1.99,12.83
2007,98,27.09,27.33,35.11,21.19,7.93,37.62,0,0.66,2.91,13.91
2007,99,26.88,26.8,35.27,20.34,7.45,35.81,0,0.61,2.9,14.93
2007,100,27.84,27.38,37.4,19.57,7.87,36.19,0,0.42,3.65,17.83
2007,101,29.05,28.27,37.95,21.44,7.87,33,0,0.45,2.77,16.52
2007,102,30.01,29.2,38.69,22.9,7.75,31.06,0,0.55,2.05,15.79
2007,103,30.27,29.84,39.02,21.52,8.12,31.56,0,0.92,2.09,17.5
2007,104,30.44,30.39,39.69,22.43,8.79,34.12,0,0.57,2.93,17.26
2007,105,31.51,31.44,40.28,23.99,9.7,35.25,0,0.36,2.8,16.3
2007,106,32.02,32.46,40.73,23.53,9.95,35.38,0,0.92,2.16,17.2
2007,107,33.55,33.3,40.89,27.49,8.79,28.25,0,0.02,1.32,13.41
2007,108,31.36,31.94,38.22,25.98,10.44,37.06,2.06,0.9,5.11,12.24
2007,109,30.72,32.15,38.15,23.81,10.68,40.31,0.51,0.17,2.88,14.34
2007,110,30.4,31.45,38.32,23.1,9.58,37.25,0,1.08,3.38,15.22
2007,111,31,31.29,39.05,23.35,8.91,33.44,0.44,0.95,2.76,15.7
2007,112,31.37,31.68,39.88,24.15,7.75,29,0,0.88,2.55,15.73
2007,113,31.08,31.67,39.48,23.33,7.2,28.12,0.33,1.3,2.98,16.13
2007,114,30.95,31.51,39.33,23.52,6.9,26.62,0,0.94,2.64,15.8
2007,115,30.81,31.62,40.05,22.05,7.02,27.44,0,0.17,3.66,17.99
2007,116,31.47,31.92,40.18,23.4,7.69,28.62,0,0.62,3.8,16.78
2007,117,32.35,32.32,41.55,24.71,6.77,24.56,0,0.12,3.42,16.84
2007,118,32.19,32.62,41.18,22.48,6.04,22.38,0,0.38,2.78,18.69
2007,119,32.55,33.25,41.58,23.05,6.29,22.56,0,0.58,2.25,18.52
2007,120,33.5,34.3,42.28,24.33,7.69,25.44,0,0.98,2.96,17.95
2007,121,34.75,35.65,43.27,26,8.42,25.81,0,0.96,2.53,17.27
2007,122,33.55,34.8,41.32,26.12,8.3,26.75,0,1.37,3.72,15.2
2007,123,33.87,35.51,41.44,26.66,8.67,27.38,0.16,0.88,3.09,14.77
2007,124,33.26,35.08,40.94,25.49,9.52,31.5,2.5,0.38,2.68,15.45
2007,125,33.1,33.84,40.38,25.45,11.11,36.94,4.71,0.9,2.86,14.93
2007,126,33.98,35.36,41.46,25.43,9.52,29.94,0,0.62,2.61,16.04
2007,127,34.32,36.26,41.46,26.73,8.79,26.88,0.01,0.25,3.35,14.73
2007,128,34.23,36.13,41.61,26.64,9.09,27.62,0.01,0.79,3.27,14.97
2007,129,33.48,34.4,39.73,27.32,10.01,31.5,4.79,0.89,2.87,12.42
2007,130,33.43,34.69,41.43,26.22,8.36,27.62,0.85,0.21,2.25,15.21
2007,131,32.54,33.15,39.45,25.07,8.18,28,2.51,0.96,3.18,14.38
2007,132,33.08,34.05,39.87,25.51,6.84,22.88,0.01,0.17,2.79,14.36
2007,133,32.96,34.83,39.85,25.01,8.18,26.5,0,0.2,3.88,14.85
2007,134,34.62,36.33,42.1,26.06,8.73,26.44,0,0.74,2.8,16.04
2007,135,36.19,38.15,43.84,27.51,8.36,23,0,0.62,2.82,16.32
2007,136,36.87,38.91,44.11,30.06,9.46,25.06,1.01,0.19,5.87,14.04
2007,137,34.3,36.98,42.11,26.63,9.52,30.38,0.82,0.98,4.76,15.48
2007,138,36.14,39.01,43.19,26.98,9.09,25.19,0,0.34,3.16,16.21
2007,139,36.84,39.32,43.88,30.18,9.16,24.12,0.72,0.73,3.91,13.7
2007,140,35.42,37.01,41.7,29.55,7.87,22.44,0.06,1.02,3.67,12.15
2007,141,35.19,36.78,42.3,28.79,5.68,16.81,0.01,0.31,2.88,13.51
2007,142,34.48,36.37,41.39,26.89,7.39,22.44,0.23,0.23,3.52,14.5
2007,143,34.65,37.29,42.46,26.79,7.14,21.81,0.04,1.2,3.41,15.67
2007,144,34.94,36.83,41.33,27.32,5.49,16.12,0,0.52,2.55,14.02
2007,145,34.59,36.24,41.33,28,5,15.06,1.19,0.64,2.88,13.33
2007,146,32.17,33.83,38,26.3,6.77,23.19,0.95,1.93,6.17,11.7
2007,147,31.44,34.65,38.58,24.14,7.26,26.38,0.05,0.9,3.13,14.45
2007,148,32.34,34.97,38.73,25.39,6.9,23.06,0.05,1.18,3.66,13.34
2007,149,32.88,35.94,39.81,25.4,6.77,22.44,0,0.43,2.35,14.41
2007,150,33.98,36.24,40.73,26.58,7.26,22.25,0,0.89,3.45,14.15
2007,151,35.07,37.37,41.8,28.45,7.75,22.5,0.12,0.54,2.92,13.34
2007,152,36.18,37.99,43.41,28.61,7.2,19.81,0,0.93,3.98,14.8
2007,153,37.23,39.29,44.75,29.56,6.77,17.5,0,0.77,2.73,15.19
2007,154,37.22,40.12,44.33,29.79,7.51,19.06,0.03,0.89,3.06,14.55
2007,155,36.01,38.27,42.91,29.4,7.08,19.5,0,0.78,4.35,13.52
2007,156,35.98,38.04,43.27,27.73,6.96,19.12,0,1.05,4.42,15.54
2007,157,37.08,38.96,44.87,28.9,8.18,21.19,0.92,0.88,4.84,15.98
2007,158,37.74,39.44,45.82,28.52,7.69,20.12,0,1.12,5.42,17.3
2007,159,39.15,40.98,47.74,30.21,6.41,15.81,0,1.2,3.75,17.53
2007,160,40.62,41.76,49.43,31.21,6.1,13.31,0,1.05,4.92,18.22
2007,161,41.34,42.65,49.07,32.68,6.04,12.62,0,0.52,2.26,16.38
2007,162,41.05,42.55,49.01,31.65,5.92,12.44,0,0.4,2.05,17.35
2007,163,40.67,42.94,47.93,33.07,7.81,16,1.78,0.38,3.01,14.86
2007,164,39.87,42.71,46.19,32.63,8.79,18.69,0.93,0.37,2.83,13.56
2007,165,38.22,39.39,43.55,31.5,12.63,29.75,14.36,0.75,3.21,12.05
2007,166,33.33,34.69,38.7,28.08,17.09,53.19,12.05,0.59,2.44,10.62
2007,167,32.26,33.4,36.64,26.94,16.66,54.31,15.57,0.38,3.66,9.7
2007,168,32.74,34.03,37.98,28.21,16.36,52.19,6.71,0.14,2.43,9.78
2007,169,33.14,35.05,38.21,27.17,13.31,42.62,0.03,0.74,2.69,11.05
2007,170,34.38,36.23,40.41,28.48,11.6,34.44,0.52,0.2,2.09,11.93
2007,171,34.69,36.94,40.36,27.64,11.84,34.94,0.07,0.11,1.95,12.71
2007,172,35.19,37.3,40.86,29,12.39,35.44,0.06,0.14,1.68,11.86
2007,173,35.74,38.18,41.49,29.42,14.59,40,0.03,0.25,2.31,12.07
2007,174,33.5,35.05,36.87,30.22,16.85,50.62,1.84,0.21,4.89,6.64
2007,175,35.15,37.7,40.58,29.42,16.3,45.81,0.44,0.62,4.23,11.16
2007,176,35.65,37.53,40.7,30.83,16.97,46.12,1.39,0.8,3.67,9.88
2007,177,35.15,37.43,40.15,30.21,16.72,46.88,0.23,0.59,2.92,9.95
2007,178,35.9,37.88,41.87,30.01,15.99,43.31,0.04,1.38,4.82,11.85
2007,179,34.89,35.43,37.98,31.46,18.8,52.19,21.96,0.26,1.68,6.51
2007,180,31.48,32.15,34.29,28.23,21.36,71.69,33.93,0.38,2.98,6.05
2007,181,32.55,33.87,36.14,28.33,19.04,61.31,4.55,0.27,2.14,7.8
2007,182,34.8,36.7,40,29.57,18.19,51.81,0.34,0.72,2.28,10.43
2007,183,34.7,36.56,39.87,29.95,17.82,50.69,0.44,1.05,4.29,9.91
2007,184,33.51,35.47,37.6,29.67,18.01,54.38,1.25,1.25,2.63,7.93
2007,185,33.33,35.76,38.19,28.87,17.82,54.88,0.04,1.15,2.17,9.32
2007,186,33.87,36,38.37,28.56,18.43,54.56,5.96,0.21,2.38,9.81
2007,187,34.64,35.9,39.95,29.92,17.88,51.38,6.46,0.17,3.44,10.03
2007,188,35.61,37.28,41.65,28.62,16.24,45.06,1.33,0.47,1.69,13.02
2007,189,33.5,35.15,37.76,29.26,17.46,52.75,2.55,1.09,4.32,8.49
2007,190,33.93,36.39,40.51,27.44,15.32,47,0.48,0.29,2.27,13.08
2007,191,34.71,36.96,39.93,29.08,16.85,48.06,1.27,0.58,2.78,10.85
2007,192,35.11,36.98,39.9,29.89,18.19,50.44,3.95,0.37,2.42,10.01
2007,193,35.3,36.9,40.37,30.19,18.55,51.31,3.31,0.87,2.63,10.18
2007,194,34.83,35.85,39.28,30.54,17.82,50.38,9.9,0.71,2.73,8.74
2007,195,34.36,35.62,39.07,28.49,16.54,48,5.77,0.23,1.58,10.58
2007,196,33.57,35.52,38.77,29.15,15.75,47.88,2.53,0.67,2.09,9.62
2007,197,34.23,36.4,40.2,28.32,14.71,44,0.01,0.25,2.84,11.88
2007,198,34.75,36.58,41.28,28.37,13.61,40,0.05,0.34,2.77,12.91
2007,199,34.86,36.23,41.02,28.48,15.62,45,3.13,0.84,3.17,12.55
2007,200,35.85,37.57,41.13,30.86,16.6,45,0.16,0.46,2.95,10.27
2007,201,35.9,37.06,41.61,30.83,15.69,42.75,1.31,0.16,3.58,10.77
2007,202,33.74,34.67,37.5,29.65,18.01,53.69,8.45,0.16,3.13,7.85
2007,203,33.4,34.75,37.57,29.15,18.62,56.69,5.96,0.05,1.48,8.41
2007,204,33.44,35.09,37.51,28.92,17.82,54.56,1.28,0.55,2.53,8.59
2007,205,32.72,33.86,36.94,27.59,18.25,58.19,11.32,0.48,2.83,9.35
2007,206,33.95,35.24,39.48,29.08,17.33,52.12,2.68,0.46,3.12,10.39
2007,207,35.08,36.22,41.22,29.69,16.54,46.94,1.9,0.31,3.02,11.52
2007,208,34.37,35.88,40.46,29.6,16.36,48,2.01,0.48,2.98,10.86
2007,209,33.83,35.34,39.65,28.06,16.91,51.31,3.64,0.13,1.91,11.59
2007,210,34.01,36.03,39.93,28.43,17.27,52.38,0.88,0.68,2.41,11.5
2007,211,34.62,36.35,40.55,29.12,16.36,47.31,0.64,0.52,2.72,11.43
2007,212,34.84,36.3,40.59,29.29,16.72,47.88,0.7,0.58,3.52,11.3
2007,213,34.65,36.15,39.44,30.3,17.88,51.19,4.26,0.14,2.39,9.14
2007,214,33.51,34.17,37.88,29.26,18.68,56.75,21.99,0.38,2.04,8.62
2007,215,31.78,33.43,36.67,27.22,18.8,63.5,5.86,0.78,2.14,9.45
2007,216,31.21,32.65,35.06,27.06,17.4,59.94,5.47,0.21,1.62,8
2007,217,29.21,30.19,32.61,27.5,17.88,68.31,3.95,0.08,1.14,5.11
2007,218,28.93,29.08,31.45,26.8,20.08,77.69,28.19,0.12,2,4.66
2007,219,30.98,31.33,35.38,27.6,19.59,68.38,10.39,0.34,2.34,7.79
2007,220,32.87,33.87,38.28,26.79,18.86,59.88,0.86,0.16,2.36,11.49
2007,221,32.69,33.98,37.01,28.05,19.47,61.88,0.01,0.28,2.32,8.96
2007,222,32.55,33.94,37.32,28,19.96,63.88,0.06,0.84,2.67,9.32
2007,223,33.92,35.01,39.21,28.67,19.96,59.69,0.02,0.47,2.96,10.54
2007,224,34.57,35.12,39.12,30.23,19.59,56,3.99,0.68,3.6,8.9
2007,225,33.95,34.66,39.14,29.26,19.9,59.12,6.42,0.37,3.17,9.88
2007,226,33.48,34.51,38.32,29.54,20.02,60.75,3.96,0.08,2.34,8.78
2007,227,32.9,34.19,37.33,29.12,19.71,61.81,1.66,0.57,2.02,8.2
2007,228,32.76,33.63,37.46,28.89,18.19,57.75,4.34,0.54,3.14,8.57
2007,229,32.9,33.77,38.62,28.75,17.76,56.12,1.39,0.18,3.63,9.88
2007,230,32.64,33.76,38.32,27.38,17.03,55.31,0.01,0.59,2.71,10.94
2007,231,32.19,33.46,37.8,27.52,17.7,58.81,4.24,0.61,3.52,10.27
2007,232,30.32,31.5,34.9,26.07,17.88,65.88,1.91,1.4,4.2,8.84
2007,233,31.78,33.03,36.96,26.5,16.24,55.31,0.04,0.29,1.66,10.46
2007,234,32.11,33.38,37.4,26.72,16.17,53.75,0.87,0.27,1.73,10.68
2007,235,30.31,30.65,33.49,27.22,19.29,69.56,25.61,0.13,1.51,6.27
2007,236,30.9,31.52,35.26,26.83,19.23,67.69,11.02,0.2,1.85,8.43
2007,237,31.84,32.81,37.1,27.23,18.86,63.69,3.55,0.56,2.11,9.87
2007,238,32.3,33.38,37.65,27.48,18.13,59.81,0.5,0.69,2.18,10.16
2007,239,31.89,32.61,36.77,27.28,18.07,60.62,9.1,0.55,2.55,9.49
2007,240,31.52,32.45,37.19,26.3,18.13,62.81,6.22,0.16,1.99,10.9
2007,241,31.58,32.87,37.16,26.15,17.76,61.75,0.03,0.12,2.34,11.01
2007,242,31.61,32.98,37.02,25.83,17.4,60,0.03,0.34,1.88,11.19
2007,243,31.33,32.2,36.02,26.58,18.37,63.5,6.92,0.3,2.68,9.44
2007,244,31.1,32.19,37.02,25.78,18.25,65.06,4.61,0.49,2.16,11.24
2007,245,31.75,32.85,36.82,26.26,17.4,59.38,0.45,0.05,2.01,10.56
2007,246,32.19,33.37,37.83,26.85,17.52,58.44,0.42,0.88,2,10.98
2007,247,32.13,33.15,37.3,26.62,17.76,58.69,1.77,0.56,2.24,10.7
2007,248,31.42,31.75,36.05,27.05,17.7,60.62,14.14,0.94,2.12,9
2007,249,29.5,29.69,33.76,26.23,17.03,64.81,11.43,0.28,3.16,7.52
2007,250,28.76,29.41,33.2,25.11,15.56,61.75,0.37,0.18,1.95,8.09
2007,251,29.64,30.98,35.54,24.08,16.05,61.94,0,0.16,1.26,11.45
2007,252,30.41,31.42,36.4,25.05,15.01,55.62,0.02,0.13,2.18,11.35
2007,253,30.44,31,35.58,25.3,14.89,54.5,4.64,0.45,1.61,10.28
2007,254,29.9,30.71,34.87,25.83,15.08,56.75,0.35,0.61,1.91,9.03
2007,255,30.33,30.94,35.47,25.41,14.4,53.25,0.36,0.05,1.12,10.06
2007,256,30.72,31.48,36.58,25.09,14.28,52.06,0.05,0.28,1.56,11.49
2007,257,30.19,31.09,36.15,25.6,14.1,52.88,0.01,0.7,2.51,10.55
2007,258,30.77,31.97,37.08,24.95,14.83,53.62,0,0.27,1.88,12.12
2007,259,31,32.09,37.1,24.86,15.26,54.75,0,0.25,2.3,12.23
2007,260,30.96,32.12,36.82,25.21,15.99,57.31,0,0.77,1.96,11.61
2007,261,31.52,32.35,37.33,26.67,15.81,54.5,0,0.2,2.21,10.66
2007,262,31.87,32.62,37.55,26.39,15.01,51,0.02,0.58,1.44,11.16
2007,263,30.05,30.66,35.26,25.75,15.69,58.19,4.89,0.66,3.29,9.51
2007,264,31.26,31.92,37.4,25.68,14.65,52,0.07,0.45,1.39,11.73
2007,265,30.83,31.76,36.69,24.98,14.95,54.25,0.83,0.21,2.16,11.71
2007,266,30.1,31.14,35.45,25.51,14.47,54.19,0.1,0.23,2.51,9.94
2007,267,30.25,30.94,35.93,25.94,13.49,50.5,0.05,0.3,2.22,9.98
2007,268,30.3,31.1,36.08,24.44,12.63,47.19,0.14,0.39,1.73,11.62
2007,269,29.98,30.86,35.45,24.33,12.57,48.12,0.01,0.15,2.41,11.12
2007,270,29.51,29.25,35.75,24.4,10.38,41.19,0,0.29,2.25,11.34
2007,271,28.73,28.45,35.21,23.68,9.28,38.06,0.03,0.39,1.84,11.53
2007,272,27.7,28.01,35.58,21.64,9.16,41.31,0.02,0.95,2.36,13.95
2007,273,27.28,26.83,35.77,21.21,7.81,36.31,0,0.88,3.58,14.57
2007,274,26.9,26.31,35.89,20.23,7.02,34.25,0,0.87,3.15,15.66
2007,275,28.56,26.48,35.87,21.1,5.92,25.25,0,0.62,1.64,14.78
2007,276,27.83,26.62,36.16,19.26,6.1,27.81,0,0.41,1.91,16.9
2007,277,27.35,26.54,35.81,20.51,6.65,30.69,0,0.52,1.45,15.3
2007,278,26.89,26.13,35.62,19.97,6.29,30.31,0,0.62,2.32,15.66
2007,279,26.23,25.36,34.5,20.59,6.1,30.06,0,0.98,2.69,13.91
2007,280,25.53,25.07,34.65,18.36,6.53,33.69,0,1.22,3.32,16.3
2007,281,25.52,24.62,34.64,18.79,5.62,29.94,0,1.15,2.85,15.85
2007,282,25.18,24.15,34.51,17.55,5.43,28.75,0,1.19,3.07,16.97
2007,283,25.55,24.06,34.37,19.4,5.25,27.31,0,0.89,2.17,14.96
2007,284,25.31,23.8,33.91,19.37,5.37,27.81,0,0.72,2.36,14.54
2007,285,25.15,23.82,34.12,18.69,5.25,27.94,0,1.1,2.66,15.44
2007,286,25.48,23.78,34.12,19.38,5.49,28.06,0,0.62,2.54,14.73
2007,287,25.75,24.55,34.41,18.44,5.55,28.75,0,0.38,1.55,15.97
2007,288,25.71,25.01,33.69,19.51,6.65,33.19,0,0.52,1.3,14.17
2007,289,26.24,25.12,33.33,19.58,7.02,34.06,0.02,0.08,1.31,13.74
2007,290,24.43,23.82,31.74,17.01,8.24,44.94,1.86,0.55,1.76,14.73
2007,291,23.99,23.55,31.6,18.44,7.51,41.75,0,0.48,2.77,13.16
2007,292,24.42,23.63,32.27,18.83,6.77,36.81,0,0.51,1.81,13.45
2007,293,25.15,23.52,32.33,19.22,6.47,33.5,0,0.45,1.68,13.11
2007,294,25.51,24.06,33.85,18.86,6.16,32.12,0,0.38,2.34,14.99
2007,295,24.61,23.55,32.58,18.3,5.86,31.62,0,0.12,1.73,14.27
2007,296,24.13,22.67,32.01,17.52,6.04,33.06,0,0.66,2.62,14.49
2007,297,24.23,22.57,32.52,17.28,5.8,31.56,0,0.34,2.81,15.24
2007,298,24.47,23.01,32.64,19.72,6.77,35.56,0,0.25,2.26,12.91
2007,299,25.26,23.51,33.41,19.36,6.23,31.94,0,0.62,2.88,14.06
2007,300,24.76,23.65,33.86,19.5,6.1,32.44,0,0.47,3.89,14.36
2007,301,24.59,23.08,33.44,18.07,5.43,29.88,0,0.67,2.92,15.38
2007,302,24.01,22.45,33.17,18.12,4.7,26.44,0,0.9,2.82,15.05
2007,303,23.5,22.15,32.94,16.95,4.39,25.75,0,0.69,2.78,15.98
2007,304,23.19,21.4,32.19,16.3,4.52,26.75,0,0.53,3.08,15.88
2007,305,23.43,21.36,32.58,16.59,4.39,25.81,0,0.66,2.82,16
2007,306,22.99,21.05,32.2,15.42,4.21,25.69,0,0.88,2.55,16.78
2007,307,22.76,20.81,31.35,14.54,3.97,24.25,0,0.6,2.44,16.81
2007,308,21.71,20.7,30.8,14.79,4.03,26.44,0,0.73,2.32,16.02
2007,309,23.33,20.54,30.98,17.96,4.15,23.69,0,0.23,3.25,13.02
2007,310,22.06,20.6,31.25,13.85,4.76,30.12,0,0.2,2.94,17.4
2007,311,22.28,20.96,30.55,15.05,5.92,36.12,0,0.29,2.44,15.5
2007,312,22.76,21.54,30.95,17.51,5.62,33.5,0,0.43,1.46,13.45
2007,313,20.81,20.94,28.8,14.6,6.71,44.94,0,0.16,2.39,14.2
2007,314,21.44,20.58,29.27,15.73,6.04,38.31,0,0.52,1.82,13.55
2007,315,21.51,20.01,28.96,16.88,5.43,34.44,0,0.41,1.84,12.08
2007,316,20.33,18.8,27.35,15.89,5.31,36,0,0.16,2.22,11.46
2007,317,20.59,18.99,27.76,16.95,5.49,36.38,0,0.21,2.41,10.81
2007,318,20.36,19.09,27.47,15.82,5.74,38.5,0,0.41,1.73,11.64
2007,319,20.38,19.51,28.51,15.46,5.68,38.81,0,0.49,1.7,13.05
2007,320,20.92,19.39,28.65,15.74,5.19,33.94,0,0.79,2.78,12.91
2007,321,20.01,18.3,28.47,14.61,4.27,30.06,0,0.34,2.77,13.86
2007,322,19.8,17.53,28.35,13.83,3.42,24.62,0,0.49,1.95,14.52
2007,323,18.01,16.76,26.77,12.09,3.72,29.88,0,0.27,1.54,14.69
2007,324,18.4,16.4,27.11,13.76,3.48,27.38,0,0.48,3.88,13.35
2007,325,18.87,16.16,27.84,12.08,3.36,25.88,0,0.17,3.11,15.77
2007,326,18.99,16.7,28.16,13.27,3.17,23.94,0,0.58,2.47,14.89
2007,327,19.34,16.19,27.23,13.63,3.23,23.25,0,0.12,2.73,13.6
2007,328,19.29,16.25,27.09,14.69,3.48,25.31,0,0.49,2.97,12.41
2007,329,18.73,16.48,27.31,14.4,3.6,27.56,0,0.45,2.16,12.9
2007,330,18.59,15.58,26.23,12.14,3.54,26.88,0,0.27,1.89,14.09
2007,331,17.87,14.83,26.24,12.99,3.3,26.81,0,0.08,3.15,13.25
2007,332,18.08,15.65,25.94,13.39,3.6,27.81,0,0.41,2.56,12.55
2007,333,19.25,17.9,26.96,13.93,4.09,30,0.13,0.22,2.14,13.03
2007,334,16.66,15.61,23.17,12.7,5.68,48,8.78,0.22,1.65,10.47
2007,335,17.19,16.08,23.54,13.32,5.25,43.56,0.01,0.99,2.21,10.22
2007,336,17.09,16.23,24.58,12.69,4.82,40.88,0.01,0.87,2.15,11.88
2007,337,15.19,14.58,23,10.7,4.58,43.81,0,0.88,2.84,12.3
2007,338,14.26,13.37,22.36,9.67,4.58,46.5,0,0.55,2.52,12.69
2007,339,14.91,12.86,22.81,9.81,3.97,38.56,0,0.7,2.62,13
2007,340,15.09,13.46,22.61,10.84,3.85,36.5,0,0.62,1.81,11.77
2007,341,15.4,13.44,21.93,9.54,3.78,35.5,0,0.44,2.2,12.39
2007,342,14.4,11.83,21.99,10.23,3.72,37.06,0,0.48,2.76,11.77
2007,343,13.49,11.98,18.69,11.26,4.21,43.38,0,0.09,2.51,7.42
2007,344,12.96,12.5,19.48,10.15,5.86,64.25,2.99,0.41,2.73,9.34
2007,345,12.99,13.01,18.51,9.55,6.41,69.44,0.12,0.36,3.3,8.95
2007,346,13.97,12.89,20.06,9.91,5.92,60.31,0.02,0.08,1.26,10.14
2007,347,14.01,13.45,19.91,8.67,6.35,64.56,0.02,0.59,1.86,11.24
2007,348,12.75,12.19,19.45,8.48,5.55,62.25,0,1.15,3.4,10.98
2007,349,11.94,11.19,21.1,5.89,3.72,45.75,0,1.16,2.72,15.21
2007,350,12.46,10.21,20.9,7.76,3.05,34.69,0,0.34,2.41,13.14
2007,351,11.71,9.95,20.94,5.85,2.56,31.62,0,0.86,3.2,15.09
2007,352,11.35,8.95,17.71,7.37,2.87,34.62,0,0.12,2.33,10.34
