YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2001,115,31.8,32.27,41.05,24.43,7.02,25.31,0,0.7,4.35,16.62
2001,116,32.96,33.19,41.71,23.47,7.02,24.12,0,0.17,2.63,18.25
2001,117,33.6,33.9,42.99,25.15,6.23,20.81,0,0.2,3.47,17.84
2001,118,33.97,34.65,43.5,26.11,5.98,19.5,0,0.92,2.94,17.38
2001,119,33.74,34.69,43.93,24.23,5.13,17.56,0,1.29,4.34,19.7
2001,120,35.22,35.78,44.91,25.9,4.39,13.56,0,0.36,3.05,19.02
2001,121,36.28,37.33,45.09,26.74,6.04,15.88,0.01,0.59,2.7,18.35
2001,122,35.65,37.68,44.36,27.35,5.98,17.44,0.11,0.72,2.91,17.01
2001,123,35.8,37.93,44.23,29.03,5.49,15.81,0,0.63,2.7,15.19
2001,124,35.94,36.81,43.69,27.46,4.64,13.62,0.36,0.63,2.32,16.23
2001,125,35.23,36.31,44.67,24.58,3.91,11.88,0,0.92,4.43,20.09
2001,126,35.51,36.67,45.34,25.84,4.15,12.19,0,1.09,5.59,19.5
2001,127,35.68,36.51,43.48,27.93,5.13,14.25,0,0.93,6.38,15.55
2001,128,36.08,38.32,44.39,28.32,6.65,18.31,1.59,0.62,3.98,16.08
2001,129,36.65,38.08,45.47,28.19,7.02,19.19,0,0.95,5.87,17.27
2001,130,37.01,38.42,46.53,26.86,5.19,14.56,0,2.01,5.59,19.66
2001,131,38.07,39,47.56,27.21,4.33,12,0,1.13,3.09,20.35
2001,132,36.9,37.8,45.75,27.49,4.94,12.44,0,0.42,6.54,18.26
2001,133,37.08,38.79,46.3,28.13,5.43,14.56,0,0.63,4.69,18.18
2001,134,37.52,39.55,45.99,28.16,5.68,14.62,0,0.87,3.38,17.83
2001,135,36.01,37.57,42.52,29.75,7.2,19.62,3.2,0.56,4.21,12.77
2001,136,31.84,33.19,39.08,26.75,12.88,44.69,13.57,1.51,6.46,12.34
2001,137,31.51,33.1,38.16,24.79,12.88,46.06,2.1,1.38,4.07,13.38
2001,138,30.93,33.26,35.73,26.12,13.31,47.38,0.54,0.83,4.64,9.61
2001,139,29.64,31.5,34.58,25.77,13.61,51.75,1.93,2.11,3.83,8.8
2001,140,31.23,33.37,36.84,25.19,13.37,46.81,0.81,0.69,3.48,11.64
2001,141,33.26,35.71,39.45,26.84,13.06,41.75,0.11,0.34,3.25,12.6
2001,142,33.32,35.67,39.8,27.62,12.63,40.75,0.12,0.78,3.96,12.17
2001,143,34.51,36.2,42.48,26.43,10.25,31.5,0,0.93,4.97,16.05
2001,144,35.94,37.3,44.35,28.44,8.79,25.56,0,0.47,4.35,15.91
2001,145,36.9,38.51,45.37,29.19,7.57,20.62,0,0.97,3.9,16.19
2001,146,37.27,38.08,45.62,29.06,7.32,19.75,0.04,0.8,3.77,16.56
2001,147,36.73,38.19,44.69,27.82,6.9,18.88,0.84,0.54,3.31,16.88
2001,148,33.8,34.82,40.04,27.62,13.24,40.12,17.07,0.45,2.45,12.42
2001,149,33.05,33.8,37.56,28.85,14.59,45.75,6.98,0.27,1.99,8.71
2001,150,34.25,36.33,40.3,29.03,14.65,43.88,1.07,0.35,3.17,11.27
2001,151,34.45,36,40.84,27.76,14.34,43.5,3.55,0.41,3.69,13.08
2001,152,34.68,36.8,41.64,28.36,14.53,42.88,3.12,0.8,3.71,13.27
2001,153,34.51,36.49,41.37,28.01,14.59,43.94,2.7,0.73,2.94,13.36
2001,154,35.12,37.23,41.18,29.05,13.67,39,0.02,0.99,4.77,12.14
2001,155,33.05,34.36,37.83,28.95,15.14,47.19,5.01,1.49,4.73,8.88
2001,156,30.75,32.35,36.15,25.26,15.32,55.5,7.65,0.59,5.35,10.9
2001,157,32.33,34.55,39.04,26.04,13.61,45.25,5.88,0.23,3.52,13
2001,158,31.63,33.15,36.87,26.57,13.67,46.69,1.6,0.23,4.22,10.31
2001,159,32.74,34.78,38.65,26.4,13.61,43.94,4.29,0.29,2.92,12.24
2001,160,34.12,35.99,40.09,27.05,13,39.19,0.01,0.5,4.31,13.05
2001,161,34.96,36.94,41.53,28.04,12.15,35.25,0,0.5,3.87,13.49
2001,162,35.48,37.51,42.29,28.64,11.96,34,0.02,0.66,3.75,13.65
2001,163,36.05,38.08,42.23,29.56,12.82,34.81,0.32,0.69,4.24,12.66
2001,164,35.72,36.72,40.86,30.07,15.56,42.19,9.48,0.68,5.1,10.8
2001,165,33.13,34.69,37.23,28.97,18.01,55.75,8.01,0.72,3.56,8.27
2001,166,32.37,33.85,36.4,28.87,17.7,57.12,10.58,0.22,3.76,7.53
2001,167,33.51,35.81,39.09,27.21,16.11,49.94,3.6,0.3,2.68,11.88
2001,168,32.44,34.27,36.19,28.82,16.05,51.81,0.41,0.34,1.65,7.37
2001,169,33.83,36.19,40.51,27.22,14.59,45.12,0.03,1.02,3.56,13.3
2001,170,34.87,36.47,40.92,27.74,13.24,38.44,0.52,0.09,4.52,13.19
2001,171,36.06,37.5,42.37,28.65,13.92,38.12,3.92,0.26,2.81,13.72
2001,172,35.92,37.14,42.04,30.49,16.17,43.69,2.72,1.41,4.11,11.55
2001,173,35.21,36.84,40.97,30.04,15.38,42.88,1.13,0.8,4.27,10.92
2001,174,33.19,34.27,38.06,28.4,16.85,52.38,10.19,0.77,4.48,9.66
2001,175,34.25,36.85,39.44,28.63,15.93,47.31,0.56,0.24,2.68,10.81
2001,176,33.99,36.42,39.54,28.85,15.38,46.31,4.61,0.5,2.91,10.69
2001,177,34.38,37.19,40.57,27.84,15.44,46.38,1.18,0.39,2.61,12.73
2001,178,35.37,37.94,41.37,28.41,14.47,41.06,0.36,0.73,2.56,12.96
2001,179,36.69,38.55,43.06,30.41,13.73,36.12,0.93,0.52,2.37,12.64
2001,180,35.74,37.9,41.88,29.42,15.93,43.75,3.71,0.11,2.79,12.46
2001,181,34.83,36.81,40.12,29.97,17.88,50.88,2.83,0.6,3.34,10.15
2001,182,31.13,32.48,34.3,28.44,18.68,64.25,2.08,0.49,3.3,5.85
2001,183,32.73,34.26,36.62,28.72,18.43,58.19,2.33,0.23,1.8,7.91
2001,184,32.61,33.52,36.08,29.16,19.35,61.31,4.6,0.22,2.73,6.91
2001,185,33.38,34.86,38.62,28.5,17.94,55.38,0.85,0.95,2.83,10.13
2001,186,34.41,36.65,39.18,29.51,17.94,52,2.74,0.7,2.48,9.67
2001,187,35.71,38.39,41.81,29.51,17.7,48.5,0.13,0.3,2.76,12.3
2001,188,33.55,33.91,37.97,29.15,19.78,59.94,25.22,0.73,2.5,8.81
2001,189,29.33,30,32.01,26.49,17.46,66.12,2.15,0.56,4.17,5.52
2001,190,34.02,35.92,41.11,26.13,16.3,49.75,1.14,0.51,2.37,14.97
2001,191,35.31,37.29,41.26,30.04,17.58,49,0.93,1.29,3.27,11.22
2001,192,31.66,32.98,35.33,28.07,18.13,60.5,6.24,2.05,4.4,7.26
2001,193,31.99,33.66,37.56,26.84,17.46,58.25,0.6,1.51,4.03,10.72
2001,194,31.03,32.35,35.62,27.15,19.04,66.19,2.36,1.02,2.89,8.48
2001,195,31.87,33.12,37.19,26.67,18.68,62.38,4.35,1.66,4.08,10.52
2001,196,31.61,31.9,35.14,28.12,20.08,66.94,38.62,0.71,3.84,7.01
2001,197,29.69,29.93,32.89,26.72,20.75,76.94,17.48,0.53,2.26,6.17
2001,198,31.65,33.12,36.49,27.01,18.86,64.19,0.98,0.62,2.09,9.48
2001,199,32.37,33.65,38.81,26.46,17.09,56.88,0.27,0.35,3.33,12.35
2001,200,32.62,34.15,39.01,26,16.36,53.56,0.28,0.68,3.58,13.01
2001,201,31.08,32.18,34.64,26.71,18.98,65.88,0.75,1.27,3.75,7.93
2001,202,32.55,33.98,38.03,27.05,19.1,62.44,1.12,0.2,3.05,10.98
2001,203,30.71,31.82,34.98,27.59,19.29,68.06,1.87,0.23,2.6,7.38
2001,204,30.81,31.62,34.55,27.05,20.08,70.75,0.42,0.53,2.49,7.49
2001,205,31.34,31.79,35.26,28.36,20.14,68.62,7.79,0.81,2.67,6.91
2001,206,32.21,33.2,36.94,27.08,20.32,66.69,7.57,0.34,2.24,9.85
2001,207,31.5,32.21,34.9,27.97,20.94,70.75,8.68,0.25,2.2,6.92
2001,208,31.77,32.4,35.74,28.08,21.06,70.44,9.25,0.32,1.98,7.66
2001,209,32.42,33.47,37.62,27.29,20.26,66.25,2.19,0.33,2.57,10.34
2001,210,31.36,32.23,35.76,27.81,19.78,67.56,5.8,0.27,3.43,7.95
2001,211,28.69,29.23,32.5,25.94,18.68,74.06,6.24,0.53,2.63,6.55
2001,212,31.01,32.12,36.64,26.3,18.01,63.38,0.28,0.38,2.92,10.34
2001,213,30.57,31.6,37.05,25.26,16.54,60.56,0,0.66,3.36,11.78
2001,214,31.84,32.48,38.71,24.68,15.87,54.5,0.3,0.23,3.6,14.03
2001,215,31.64,32.88,37.67,26.18,17.09,58.75,0.29,1.35,3.3,11.49
2001,216,31.22,32.3,35.97,26.98,18.86,66.06,2.88,0.88,2.71,8.98
2001,217,31.6,32.94,37.06,26.98,18.92,65,3.16,1.14,2.34,10.07
2001,218,31.28,32.14,36.27,26.82,18.8,65.62,1.08,1.73,3.52,9.45
2001,219,30.97,32.18,35.91,26.54,18.49,65.75,0.23,1.56,3.26,9.38
2001,220,30.81,31.87,34.77,26.66,18.62,66.12,0.26,1,2.44,8.11
2001,221,30.13,30.81,33.94,26.73,20.08,73.94,8.75,0.95,2.74,7.21
2001,222,29.95,30.36,33.89,25.89,20.63,76.69,17.47,0.68,3.05,8
2001,223,31.07,31.53,35.28,26.16,19.78,69.62,5.31,0.1,1.98,9.12
2001,224,32.75,33.65,38.15,27.46,19.17,61.38,1.39,0.32,1.77,10.69
2001,225,31.66,32.14,36.42,27.69,20.45,68.88,11.53,0.87,2.55,8.73
2001,226,29.64,29.58,32.62,27.06,22.09,82.56,45.72,0.56,2.07,5.55
2001,227,30.76,30.83,34.35,26.4,21.06,74.62,16.8,0.17,1.38,7.95
2001,228,31.01,31.08,34.87,26.93,21.12,73.5,9.85,0.18,1.46,7.95
2001,229,31.26,31.09,34.94,26.79,20.69,70.88,7.87,0.26,1.95,8.16
2001,230,31.58,31.28,36.62,27.27,18.92,64.5,3.79,0.16,2.46,9.34
2001,231,30.29,30.49,36.2,24.15,17.94,66.62,0.43,0.48,1.88,12.05
2001,232,30.68,30.94,35.65,24.69,18.01,65.19,0.18,0.15,1.7,10.96
2001,233,31.83,31.79,37.28,25.78,17.88,61,0.1,0.12,2.08,11.5
2001,234,31.85,31.87,37.66,26.11,17.15,58.12,0.32,0.44,2.83,11.55
2001,235,31.33,31.89,37.21,25.73,16.78,59,0.19,0.51,1.9,11.48
2001,236,31.44,31.81,35.64,26.7,16.6,57,0.07,0.16,1.34,8.94
2001,237,31.18,31.62,36.91,25.43,16.72,58.81,0.02,0.36,2.28,11.48
2001,238,31.42,31.6,37.64,25.9,15.99,55.56,0.34,0.12,3.76,11.73
2001,239,30.97,31.46,37.85,24.09,15.38,55.5,0.14,0.64,2.7,13.76
2001,240,31.26,31.62,38.66,24.44,15.08,53.69,0.68,0.36,3.09,14.22
2001,241,30,30.88,37.12,23.85,15.56,59.19,0.68,0.72,2.95,13.27
2001,242,30.17,31.07,36.9,23.6,15.75,59.75,1.39,0.66,2.84,13.3
2001,243,31.87,32.65,38.56,24.56,16.42,56.81,0.81,0.2,1.55,14
2001,244,32.98,33.47,38.96,27.26,15.93,51.12,0.02,0.12,2.73,11.7
2001,245,32.86,33.25,38.85,26.45,15.56,50.31,0.64,0.37,2.01,12.4
2001,246,33.06,33.29,38.86,26.83,14.95,47.94,2.43,0.03,1.37,12.02
2001,247,31.92,32.73,38.1,25.46,15.5,53,0.44,0.19,2.02,12.64
2001,248,31.34,32.08,36.51,26.49,16.17,56,5.44,0.3,2.04,10.02
2001,249,30.89,31.56,36.98,25.62,15.87,57.38,1.28,0.29,2.27,11.36
2001,250,31.59,32.33,37.77,25.89,14.1,49.31,0,0.41,2.19,11.88
2001,251,31.22,31.95,37.93,24.8,14.47,51.88,0,0.61,3.21,13.12
2001,252,31.64,32.25,38.7,25.26,13.61,47.94,0.45,0.29,2.91,13.44
2001,253,30.76,31.87,37.9,24.58,12.88,47.5,0.06,0.74,2.12,13.32
2001,254,31.25,32.33,38.44,24.12,13.61,49.31,0.03,0.19,2.01,14.32
2001,255,31.78,32.95,38.62,26.29,13.73,47.5,0.06,0.23,1.98,12.34
2001,256,31.12,32.08,37.28,25.11,13.12,46.88,0.03,0.27,1.39,12.17
2001,257,29.85,30.31,35.19,25.38,15.2,57.44,16.17,0.41,2.36,9.8
2001,258,29.42,29.97,37.31,23.07,12.27,49.44,0,0.99,3.87,14.24
2001,259,29.01,29.74,36.42,22.97,11.47,46.38,0,0.82,2.69,13.45
2001,260,29.19,29.38,37.12,22.61,10.25,42.31,0,0.91,3.12,14.51
2001,261,29.83,29.73,38.2,22.87,10.01,39.69,0,0.45,2.58,15.33
2001,262,29.8,29.1,38.49,23.14,8.48,34.12,0,0.51,3.56,15.35
2001,263,29.43,29.3,38.3,20.7,8.36,34.19,0,0.79,2.47,17.59
2001,264,29.91,29.65,38.7,24.09,9.09,35.69,0,0.3,3.36,14.61
2001,265,29.69,29.51,38.47,23.1,8.91,36.38,0,0.73,2.87,15.37
2001,266,29.6,29.33,38.19,23.16,8,32.81,0,0.88,1.78,15.02
2001,267,29.94,29.88,38.27,22.26,8.91,35.44,0,0.09,1.8,16.01
2001,268,30.05,29.69,37.99,23.15,9.58,38.19,0,0.41,1.61,14.84
2001,269,28.83,28.44,38.23,22.49,7.93,34.62,0.02,0.17,2.88,15.74
2001,270,29.01,28.06,38.73,22.21,6.9,29.69,0,0.27,3.7,16.52
2001,271,28.73,28.19,38.2,19.51,7.39,32.31,0,0.35,2.66,18.69
2001,272,29.12,29.43,38.11,20.63,10.44,43.06,0.64,0.48,2.69,17.48
2001,273,30.29,31.3,37.82,24.65,12.51,47.69,0.04,0.96,2.09,13.18
2001,274,30.28,31.31,36.49,24.97,13.85,51.94,0.08,0.38,3.16,11.52
2001,275,30.12,31.3,36.08,24.9,13.55,51.81,0.03,0.23,2.61,11.18
2001,276,30.05,30.83,37.08,23.24,11.78,46.06,0.12,0.13,1.94,13.84
2001,277,29.35,29.65,36.39,22.48,10.93,44.56,0.04,0.26,2.48,13.91
2001,278,28.59,28.43,37.1,22.51,8.54,36.69,0.03,0.43,2.96,14.59
2001,279,28.75,27.41,37.05,20.85,6.41,28.12,0,0.42,2.06,16.2
2001,280,28.02,27.03,37.14,19.73,6.16,28.38,0,0.62,1.62,17.41
2001,281,28.4,27.76,37.09,19.26,6.9,30.38,0,0.08,2.08,17.83
2001,282,29.03,27.99,37.73,21.69,7.2,29.88,0,0.31,2.16,16.05
2001,283,28.22,26.82,37.05,20.25,6.47,28.69,0,0.74,2.82,16.8
2001,284,26.65,26.4,36.37,19.37,6.53,31.44,0,0.83,3.83,17
2001,285,27.68,27.16,36.27,19.94,6.41,29.06,0,0.09,2.8,16.34
2001,286,26.9,26.33,35.51,21.4,6.16,29.31,0,0.23,1.62,14.11
2001,287,25.65,24.83,34.14,19.37,5.31,27.19,0,0.34,1.9,14.77
2001,288,26.26,24.53,33.87,19.47,5.25,25.75,0,0.01,1.6,14.4
2001,289,24.95,24.4,34.27,18.01,5.37,28.81,0,0.86,2.36,16.27
2001,290,25.37,23.66,34.87,19.21,4.21,22.62,0,0.27,3.03,15.66
2001,291,24.93,22.98,34.4,17.05,3.91,21.5,0,0.94,2.34,17.35
2001,292,25.34,23.64,35.4,16.39,3.85,20.69,0,0.76,2.77,19.01
2001,293,26.59,24.24,35.55,18.07,4.09,20.19,0,0.1,1.87,17.48
2001,294,24.69,23.57,33.78,16.93,4.88,26.31,0,0.66,3.09,16.85
2001,295,25.48,23.87,34.75,18.05,4.88,25.88,0,0.59,1.95,16.7
2001,296,25.51,23.87,35.01,18.7,4.7,24.25,0,0.62,3.3,16.3
2001,297,26.26,24.3,35.53,19.62,4.33,21.44,0,0.61,2.4,15.91
2001,298,26.03,24.61,35.37,20.05,4.27,21.06,0,0.4,2.15,15.33
2001,299,27.08,24.68,35.81,20.1,4.21,19.94,0,0.12,1.95,15.71
2001,300,26.19,24.05,34.77,17.42,4.82,23.75,0,0.15,2.86,17.36
2001,301,25.04,22.92,32.33,16.77,4.76,24.81,0,0.22,3.09,15.55
2001,302,24.33,23.19,32.82,16.51,5.62,30.69,0,0.2,2.93,16.3
2001,303,24.44,23.46,32.89,17.15,5.25,27.88,0,0.8,2.29,15.73
2001,304,26.18,24.63,35.84,19.98,4.64,22.94,0,0.71,2.98,15.87
2001,305,26.69,25.24,35.87,19.67,4.58,21.81,0,0.66,2.04,16.2
2001,306,26.56,25.61,35.75,18.73,4.52,22.06,0,0.39,2.91,17.02
2001,307,25.53,25.42,34.83,19.55,4.58,23.69,0.06,1.64,4.88,15.27
2001,308,23.6,23.65,32.67,17.67,4.39,25.5,0.05,0.77,2.85,15
2001,309,22.42,21.37,31.12,15.9,3.66,23.31,0,0.77,2.66,15.21
2001,310,23.06,21.99,32.3,16.42,3.78,22.88,0.01,0.23,2.44,15.88
2001,311,22.22,22.48,30.33,16.83,5,30.75,0.01,0.9,1.9,13.51
2001,312,21.26,20.94,30.14,16.07,3.54,23.75,0,0.64,2.6,14.07
2001,313,21.31,20.54,31.26,15.47,2.81,19,0,0.74,3.45,15.79
2001,314,21.3,19.66,30.26,15.65,2.62,17.62,0.19,0.4,1.72,14.6
2001,315,20.15,19.59,30.2,12.78,2.69,19.19,0,0.66,2.78,17.42
2001,316,21.02,19.94,31.3,14.07,2.62,17.75,0,0.92,4.87,17.23
2001,317,21.35,19.87,32.05,13,2.44,16.69,0,0.7,2.63,19.06
2001,318,21.82,19.69,30.91,12.52,2.87,19,0,0.19,2.65,18.39
2001,319,20.74,19.34,30.48,11.59,3.3,23.62,0,0.23,2.81,18.89
2001,320,21.58,19.62,30.83,12.88,3.6,24.12,0,0.09,2.8,17.95
2001,321,21.25,19.39,30.68,14.65,3.11,21,0,0.75,2.2,16.02
2001,322,20.66,19.02,31.05,13.8,2.93,20.31,0,0.53,3.88,17.24
2001,323,20.16,18.44,29.83,12.96,2.69,19.38,0,0.09,2.09,16.88
2001,324,20.19,17.95,28.9,13.07,2.75,19.62,0,0.23,2.29,15.84
2001,325,20.91,17.87,29.36,15.41,2.75,18.5,0,0.12,2.13,13.95
2001,326,19.94,18.01,29.34,13.52,2.99,21.62,0,0.67,2.2,15.83
2001,327,18.94,17.89,29.44,12.13,2.75,21.5,0,0.79,4.11,17.31
2001,328,19.04,17.13,28.07,13.02,2.69,20.12,0,0.43,1.84,15.05
2001,329,18.45,17.12,28.13,11.87,2.93,23.38,0,0.51,1.57,16.26
2001,330,18.9,16.69,27.48,12.65,2.81,21.69,0,0.57,1.56,14.83
2001,331,17.68,16.43,26.7,12.06,3.3,27.81,0,0.84,2.25,14.64
2001,332,17.83,15.79,26.04,13.53,2.99,24.19,0,0.41,3.65,12.51
2001,333,17.79,16.28,26.08,12.62,2.87,23.12,0,0.12,2.48,13.45
2001,334,17.33,16.5,27.69,10.03,2.62,22.81,0,1.36,4.77,17.66
2001,335,17.01,16.1,27.15,10.4,2.56,22.31,0,1.38,4.34,16.76
2001,336,17.71,16.95,28.16,10.52,2.5,21,0,1.36,4.13,17.64
2001,337,18.51,17.96,28.58,11.32,2.56,20.56,0,1.32,3.62,17.25
2001,338,19.5,18.08,28.19,14.9,2.69,19.62,0,0.96,3.6,13.3
2001,339,19.08,18.07,27.41,13.98,2.99,22.25,0,1.13,3.09,13.44
2001,340,18.12,16.9,27.59,11.8,2.99,23.94,0,1.08,3.45,15.79
2001,341,19.12,17.76,28.87,13.24,2.81,21.69,0,0.98,3.35,15.63
2001,342,19.36,17.65,28.58,13.39,2.93,21.62,0,0.52,3.86,15.19
2001,343,18.3,16.18,27.62,10.68,2.44,20.69,0,0.62,4.02,16.95
2001,344,16.3,15.93,24.93,9.87,2.38,21.31,0,1.35,4.37,15.05
2001,345,16.85,16.19,25.19,11.51,3.48,29.62,0.33,1.3,5.77,13.68
2001,346,16.99,16.01,26.14,12.26,3.48,30.31,0,0.1,2.79,13.88
2001,347,16.99,16.3,26.4,10.25,2.69,24.56,0,1.23,4.37,16.15
2001,348,16.98,15.02,23.71,12.08,2.2,18.62,0.07,0.23,1.49,11.62
2001,349,15.24,14.62,20.73,12.23,5.43,50.5,6.26,0.76,4.26,8.5
2001,350,15.65,15.12,23.87,11.25,5.19,48.44,0,0.78,2.73,12.62
2001,351,15.07,14.66,23.05,9.55,4.94,48.44,0,1.27,3.19,13.49
2001,352,16.06,15.94,23.94,10.46,5.13,46.88,1.36,1.08,3.64,13.48
2001,353,15.69,15.32,23.94,11.18,5.74,53.44,0.17,0.45,2.45,12.76
2001,354,14.1,13.65,23.23,8.47,4.15,44.5,0,1.38,5.01,14.77
2001,355,13.68,12.08,23.06,7.89,3.17,34.75,0,1.14,3.8,15.17
2001,356,13.98,11.67,22.52,8.62,2.75,29,0,0.39,1.91,13.91
2001,357,13.73,11.63,22.98,9.05,2.69,28.81,0,0.55,1.73,13.93
2001,358,14.45,11.94,23.38,9.35,2.81,28.25,0,0.34,1.53,14.04
2001,359,15.51,12.13,23.11,11.33,3.23,30,0.1,0.64,1.45,11.77
2001,360,13.93,12.08,21.9,9.94,3.48,36.12,0,0.86,2.42,11.96
2001,361,13.66,10.55,20.83,10.34,3.36,35.31,0,0.45,1.38,10.48
2001,362,13.48,10.37,20.88,9.37,3.42,35.81,0,0.14,1.27,11.51
2001,363,13.08,10.7,21.94,8.25,3.05,33.88,0,0.35,2.79,13.7
2001,364,12.01,10.57,22.02,6.87,2.75,33.44,0,0.55,3.53,15.15
2001,365,11.75,10.62,21.15,5.78,3.11,38.19,0,1.05,3.33,15.37
2002,1,13.72,10.97,22.4,8.42,2.75,29.31,0,0.44,2.38,13.98
2002,2,13.94,11.6,22.67,9.35,2.62,27.25,0,0.16,2.55,13.32
2002,3,14.55,11.51,22.49,8.82,2.69,26.88,0,0.48,2.79,13.68
2002,4,14.97,12.01,22.83,9.8,2.81,26.88,0,0.63,1.26,13.03
2002,5,14.55,11.85,22.97,10.14,2.69,26.94,0,0.16,1.27,12.83
2002,6,14.59,12.92,22.89,9.63,2.69,26.62,0,0.6,1.43,13.26
2002,7,14.97,12.7,22.92,10.44,2.81,27,0,0.53,2.54,12.48
2002,8,13.73,12.17,23.55,8.68,2.69,28.44,0,1.06,2.93,14.88
2002,9,14.19,12.01,23.55,9.4,2.44,25.31,0,0.55,2.55,14.14
2002,10,14.01,12.33,22.83,8.83,2.32,24.38,0,0.8,3.96,14.01
2002,11,13.88,13.4,24.44,6.65,2.62,28.38,0,1.42,4.93,17.77
2002,12,15.96,15.52,26.67,7.23,3.54,32.94,0,0.97,4.35,19.44
2002,13,17.26,16.8,24.32,11.48,3.6,29.94,0.01,0.7,4.49,12.84
2002,14,16.41,15.87,22.63,11.49,4.39,39.06,1,1.8,5.34,11.14
2002,15,14.39,14.17,16.66,11.06,7.45,72.06,2.59,2.88,6.19,5.6
2002,16,14.12,13.37,20.31,8.99,7.08,71.56,0,0.18,3.74,11.32
2002,17,14.3,13.52,20.24,10.67,5.8,57.5,0.08,0.29,1.16,9.57
2002,18,14.43,13.11,20.54,9.94,4.94,48.69,0.13,0.05,2.01,10.59
2002,19,13.82,13.01,19.64,8.86,5.68,57.31,0.12,0.3,2.25,10.78
2002,20,13.48,12.71,20.79,8.89,4.88,53.56,0.04,0.2,2,11.9
2002,21,13.46,12.8,22.05,7.86,4.52,48.75,0.02,0.6,1.98,14.2
2002,22,13.12,12.1,21.62,7.2,3.97,43.88,0,0.63,2.11,14.42
2002,23,12.93,11.93,21.54,7.79,3.36,37.31,0,0.69,3.37,13.74
2002,24,12.98,11.9,22.84,5.87,2.5,29,0,1.22,4.55,16.98
2002,25,15.05,13.2,22.5,8.73,2.99,27.12,0.07,0.54,1.83,13.77
2002,26,15.46,14,23.38,10.08,3.6,34.75,0.18,0.55,2.67,13.3
2002,27,13.17,12.34,18.96,9.13,4.76,51.19,0.47,0.31,1.78,9.83
2002,28,11.65,10.49,20.76,4.87,3.91,50.5,1.13,0.67,2.48,15.9
2002,29,12.84,11.04,21.66,7.01,2.32,26.44,0,0.56,2.81,14.66
2002,30,12.91,11.38,22.52,7.18,2.14,24.69,0,0.77,3.12,15.34
2002,31,12.9,11.38,22.94,5.46,1.89,22.06,0,1.08,2.95,17.48
2002,32,14.04,12.65,24.91,7.13,1.83,20,0,1.05,2.83,17.78
2002,33,14.85,13.71,25.06,8.07,2.08,20.62,0,1.04,3.39,16.99
2002,34,12.9,12.69,23.69,5.08,2.44,29.31,0,1.24,4.15,18.62
2002,35,13.94,12.34,24.54,4.37,1.65,19.12,0,0.77,3.92,20.16
2002,36,15.76,14.9,24.94,7.55,2.08,19.75,0.05,0.48,3.26,17.38
2002,37,16.19,16.12,25.37,9.69,3.6,34.19,0.01,1.14,4.23,15.69
2002,38,14.23,13.5,23.23,8.17,3.23,32.81,0.73,0.69,4.64,15.06
2002,39,12.33,11.38,22.52,5.72,3.3,38.56,3.55,0.96,3.98,16.8
2002,40,10.26,9.53,20.25,3.69,2.5,35.88,0.31,0.59,2.96,16.55
2002,41,12.68,12.25,23.76,3.3,2.93,33.88,0,0.69,2.01,20.45
2002,42,10.94,9.51,14.55,8.49,5.98,72.44,26.9,0.16,3.64,6.06
2002,43,13.08,12.5,20.27,6.62,6.84,74.62,0.36,0.27,2.53,13.66
2002,44,14.37,14.13,24.26,6.87,4.58,49.75,0.05,1.16,3.95,17.39
2002,45,14.51,13.71,25.23,6.52,3.23,34.81,0,1.2,3.59,18.7
2002,46,15.57,14.66,25.24,7.11,3.42,33.56,0,1.06,3.87,18.13
2002,47,18.61,17.25,27.61,11.79,4.09,32.12,0,0.62,2.55,15.83
2002,48,17.82,17.65,27.23,12.37,4.76,40.06,0,1.09,2.42,14.86
2002,49,19.01,18.44,28.67,11.58,4.76,37.5,0,0.45,1.91,17.09
2002,50,19.08,18.49,29.3,12.15,4.27,33.56,0,1.13,4.01,17.16
2002,51,19.4,17.63,27.06,13.26,4.09,30.56,0,0.37,1.97,13.8
2002,52,20.05,18.78,29.37,13.48,4.39,31.38,0.02,0.71,2.22,15.91
2002,53,19.81,18.99,27.23,14.14,6.1,43.44,3.05,1.03,3.92,13.1
2002,54,19.34,19.39,26.61,14.17,7.81,58,1.54,0.79,3.98,12.44
2002,55,19.9,20.26,28.25,13.23,6.59,47.94,1.35,0.73,2.39,15.02
2002,56,18.23,17.85,25.33,11.36,6.1,49.81,0.85,0.67,1.68,13.97
2002,57,17.23,16.93,25.05,12,4.88,41.25,0.23,0.91,3.54,13.05
2002,58,17.54,17.34,25.87,10.88,4.76,40.06,0,1.17,4.01,14.98
2002,59,19.68,18.91,28.76,10.23,4.7,35.88,0.02,0.9,2.84,18.52
2002,60,19.86,19.47,26.72,14.28,6.9,49.06,6.17,0.83,2.63,12.45
2002,61,16.33,16.33,21.93,13.61,8.42,72.69,6.72,0.27,2.07,8.32
2002,62,17.43,17.15,25.69,11.15,6.35,54.62,0,0.58,3.69,14.54
2002,63,17.66,17.51,27.89,9.75,4.39,38.56,0,1.34,4.61,18.13
2002,64,18.58,17.83,29.19,10.08,3.72,31,0,1.21,3.57,19.11
2002,65,19.68,18.33,30.05,12.02,3.66,28.25,0,0.86,3.35,18.03
2002,66,19.33,17.41,27.13,13.58,3.66,27.31,0,0.34,1.64,13.55
