YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2004,259,33.58,18.65,34.36,11.9,39.85,27.95,13.85,43.56,97.63,1.14,2.26,0.16,2.09,194.56,0.44
2004,260,31.85,19.3,33.52,11.58,38.02,26.44,14.4,50,97.95,2.07,4.77,0.3,4.48,157.81,0.24
2004,261,31.56,19.55,33.23,11.27,37.62,26.36,14.53,50.94,98.16,1.58,2.76,0.75,2.01,217.25,0.01
2004,262,31.44,18.46,32.97,11.62,37.4,25.79,13.61,47.88,98.07,0.94,1.91,0.12,1.78,183.69,0
2004,263,31.85,17.01,32.87,12.19,38,25.81,12.39,42.81,98.01,0.78,2.04,0.2,1.84,93.56,0
2004,264,31.77,16.3,32.91,13.21,38.42,25.21,11.84,41.44,98.07,0.84,1.84,0.45,1.4,109.44,0
2004,265,30.94,18.43,32.3,13.59,37.82,24.23,13.55,50.12,98.17,1.51,2.59,0.45,2.15,123.5,0.34
2004,266,30.61,18.45,31.95,12.11,36.9,24.8,13.67,51.5,98.12,1.23,2.11,0.47,1.64,266.12,0.21
2004,267,29.83,15.14,30.31,12.31,36.86,24.54,11.11,44.12,98.17,1.01,1.91,0.25,1.65,281.75,3.01
2004,268,30.12,11.67,29.72,14.71,38.05,23.34,8.79,34.81,98.13,1.67,3.08,0.82,2.26,245.69,0
2004,269,29.94,11.91,30.2,14.63,37.98,23.34,8.91,35.12,98.24,1.09,1.91,0.28,1.63,199.5,0
2004,270,29.83,10.9,29.98,15.12,38.16,23.04,8.36,34.12,98.4,1.56,3.03,0.51,2.52,232.25,0
2004,271,30.58,10.2,30.09,14.41,38.48,24.08,8,31.06,98.22,1.21,2.94,0.26,2.68,252.69,0
2004,272,30.43,11.09,30.31,14.56,37.82,23.25,8.48,32.19,97.99,0.83,1.91,0.08,1.83,145.38,0
2004,273,30.73,12.61,30.61,13.93,37.76,23.83,9.34,35.19,98.17,1.02,2.44,0.55,1.9,142.69,0.33
2004,274,28.5,11.49,27.98,12.01,35.04,23.03,8.67,36.44,98.39,0.95,2.3,0.16,2.15,183.62,0.13
2004,275,28.54,12.12,28.69,13.47,35.98,22.5,8.97,37.94,98.46,1.92,4.7,0.94,3.75,257.56,0.04
2004,276,24.48,17.76,24.79,5.09,27.27,22.19,13,66.94,98.55,1.65,2.62,0.22,2.41,139.69,7.34
2004,277,26.64,18.26,27.38,11.06,32.73,21.67,13.37,62.19,98.41,0.8,1.48,0.31,1.17,210.38,2.59
2004,278,27.94,13.94,28.17,12.91,35.29,22.37,10.38,45.75,98.31,1.26,3.08,0.2,2.89,236.75,0
2004,279,28.23,10.01,27.48,14.45,35.84,21.4,7.87,33.75,98.07,1.18,2.65,0.34,2.3,288.62,0
2004,280,28.17,11.39,28.23,15.57,36.32,20.75,8.61,37.56,98.1,1.08,1.67,0.16,1.52,185.94,0
2004,281,28.58,10.04,27.86,15.05,36.9,21.85,7.93,34.38,98.01,1.17,2.22,0.1,2.12,205.06,0
2004,282,27.23,9.05,27.55,17,36.3,19.31,7.39,34.88,97.93,1.58,2.59,0.87,1.72,139.5,0
2004,283,27.92,10.05,28.23,15.7,36.16,20.47,7.93,35.31,98.09,3.22,4.63,1.64,3,145.69,0.02
2004,284,26.14,17.18,26.8,10.63,32.41,21.78,12.51,59.19,98.35,3.69,5.18,1.66,3.52,122.38,3.71
2004,285,24.14,13.95,24.76,11.98,31.03,19.05,10.31,57.69,98.55,1.63,2.77,0.9,1.88,139.31,4.04
2004,286,22.69,10.73,23.41,14.19,30.2,16.02,8.24,51.31,98.77,1.14,1.95,0.69,1.27,158.5,0.65
2004,287,23.51,9.33,24.41,11.01,30.06,19.05,7.45,42.19,98.94,1.47,2.49,0.84,1.65,220.44,0.06
2004,288,23.18,8.39,23.64,14.95,30.95,16.01,6.96,41.69,98.86,1.22,1.78,0.73,1.05,326.94,0
2004,289,24.41,5.86,23.28,14.43,32.34,17.91,5.92,32.75,98.79,1.2,2.52,0.1,2.42,235.62,0.03
2004,290,24.49,5.54,23.5,14.14,32.36,18.23,5.74,31.5,98.68,0.96,1.84,0.25,1.59,175.31,0
2004,291,24.08,6.87,23.77,15.01,32.62,17.61,6.29,35.38,98.8,1.27,2.08,0.52,1.55,157.81,0
2004,292,24.93,7.21,24.37,13.86,32.84,18.98,6.47,34.25,98.75,1,1.55,0.45,1.1,161,0
2004,293,24.5,7.55,24.7,15.45,33.09,17.64,6.59,36.31,98.7,1.18,1.74,0.63,1.11,161.5,0
2004,294,24.79,7.78,24.65,14.53,32.9,18.37,6.71,36.06,98.69,0.91,1.41,0.15,1.26,102.44,0
2004,295,24.27,8.04,23.86,12.48,32.05,19.58,6.77,37.25,98.86,1.59,2.88,0.62,2.27,233.75,0.14
2004,296,24.41,5.19,23.58,15.71,32.91,17.2,5.68,32.44,98.94,1.5,2.52,0.83,1.7,242.75,0
2004,297,25.15,2.22,22.76,15.09,32.82,17.73,4.58,23.88,98.79,0.86,2.05,0.16,1.89,234.94,0
2004,298,24.17,2.53,23.06,15.15,32.45,17.3,4.7,26.38,98.91,0.88,1.49,0.17,1.32,93.06,0
2004,299,23.12,3.59,22.76,15.61,31.47,15.85,5,30.31,99.08,1.01,1.66,0.23,1.43,121.06,0
2004,300,20.71,5.63,20.35,11.48,27.87,16.38,5.8,39.06,99.04,1.52,2.46,0.37,2.09,87.75,0.02
2004,301,22.06,6.32,21.82,13.66,29.94,16.29,6.04,38.62,98.95,1.3,2.05,0.88,1.17,207.38,0.07
2004,302,22.03,4.96,22.16,13.99,30.5,16.51,5.49,35.06,98.89,1.09,1.65,0.39,1.25,189.38,0
2004,303,21.01,5.15,20.96,13.86,28.86,15,5.55,37.44,99.03,1.09,1.62,0.59,1.02,200.88,0.9
2004,304,20.92,3.64,20.55,13.52,28.94,15.44,5,33.81,99.12,1.16,1.89,0.62,1.27,239.12,0
2004,305,21.2,1.08,19.87,14.53,29.46,14.93,4.21,28.5,98.99,1.12,1.91,0.48,1.43,292.44,0
2004,306,21.05,0.74,19.38,13.63,29.09,15.46,4.09,27.12,98.95,1.08,2.13,0.2,1.94,268.31,0
2004,307,21.43,1.01,19.64,15.79,30.35,14.56,4.15,27.5,98.94,1.26,2.44,0.45,1.98,314.12,0
2004,308,21.69,0.09,19.57,15.02,30.11,15.09,3.91,25.25,98.99,1.38,3.07,0.17,2.9,308.62,0
2004,309,22.05,-1.18,19.46,16.7,30.62,13.92,3.54,23,98.85,1.44,3.05,0.15,2.9,256.31,0
2004,310,21.74,-1.36,19.51,16.28,30.35,14.08,3.54,23.19,98.89,1.3,2.16,0.61,1.55,208.62,0
2004,311,20.66,-0.43,19.35,15.96,30.01,14.05,3.78,26.5,98.93,1.38,2.34,0.7,1.64,230.94,0
2004,312,21.76,-2.62,19.13,14.61,30.67,16.06,3.17,20.88,98.78,1.29,2.54,0.31,2.23,230.31,0
2004,313,21.79,-2.72,19.13,15.1,30.28,15.17,3.17,20.5,98.73,1.06,1.84,0.43,1.41,236.69,0
2004,314,21.93,-3.86,18.78,14.58,30.44,15.87,2.93,18.69,98.68,1.18,2.78,0.19,2.6,224.75,0
2004,315,21.82,-4.44,18.76,16.17,30.29,14.11,2.75,18.19,98.67,0.91,1.7,0.44,1.26,205.12,0
2004,316,20.73,-3.6,18.87,17.66,29.98,12.32,2.99,21.75,98.84,1.15,2.38,0.34,2.04,144.94,0
2004,317,20.08,-3.31,18.33,16.08,28.73,12.65,3.05,21.88,99,1.23,2.48,0.68,1.8,141.75,0
2004,318,20.19,-2.14,18.64,15.88,29.52,13.64,3.3,23.5,99.08,1.32,2.03,0.66,1.38,227.94,0
2004,319,20.69,-1.19,19.26,16.16,30.42,14.26,3.54,24.12,98.9,1.53,2.97,0.76,2.22,310.31,0
2004,320,21.45,0.01,20.06,15.35,30.83,15.48,3.85,25.38,98.83,1.16,2.39,0.17,2.22,222.38,0
2004,321,22.26,-0.25,19.71,14.98,30.45,15.48,3.78,23.31,98.76,1.03,2.05,0.37,1.67,302.19,0
2004,322,21.77,-1.24,18.43,9.87,27.9,18.04,3.54,21.81,98.82,0.75,1.19,0.17,1.01,125.38,0
2004,323,21.37,-0.47,19.6,15.09,30.29,15.19,3.72,24.5,98.86,1.45,2.88,0.4,2.48,221.25,0
2004,324,21.58,0.47,19.71,14.31,30.71,16.4,3.97,25.62,98.82,1.52,3.53,0.32,3.2,302.31,0
2004,325,22.71,0.83,20.36,14.61,31.04,16.42,4.09,24.94,98.81,1.02,2.29,0.48,1.81,261.75,0
2004,326,23.26,0.74,21.2,14.28,31.13,16.85,4.09,23.44,98.87,1.16,2.16,0.71,1.45,191.56,0
2004,327,22.49,2.33,21.69,13.8,31.07,17.26,4.58,27.69,98.73,1.43,2.55,0.78,1.77,141.25,0
2004,328,20.94,5.84,19.94,15.77,29.28,13.51,5.86,40.25,98.84,1.23,2.86,0.52,2.35,130.94,0
2004,329,21.04,6.22,19.28,13.06,27.88,14.82,5.98,40.06,98.8,0.88,1.52,0.36,1.15,117.56,0
2004,330,20.02,8.64,19.22,13.18,27.01,13.82,7.08,49.56,99.12,1.18,2.22,0.3,1.92,97.38,0
2004,331,20.31,6.69,19.3,11.86,26.87,15.02,6.16,43.12,99.21,1.05,1.62,0.54,1.09,163.31,0
2004,332,19.37,4.72,18.45,12.38,27.05,14.67,5.37,39.69,99.27,1.46,3.03,0.12,2.91,219.94,0
2004,333,18.41,3.48,17.53,14.68,26.5,11.82,4.94,39.25,99.37,1.33,2.84,0.32,2.52,262.44,0
2004,334,19.81,4.98,19.12,10.95,26.73,15.79,5.62,39.06,99.12,1.33,3.8,0.3,3.51,181.56,0.12
2004,335,18.83,8.28,18.96,11.2,25.46,14.26,7.02,55.12,98.99,2.14,4.12,0.77,3.36,157.88,0.91
2004,336,19.11,4.84,18.27,12.66,26.56,13.9,5.43,40.88,98.99,0.78,1.2,0.18,1.02,110.56,0.04
2004,337,18.12,4.47,17.99,12.98,25.81,12.83,5.31,41.81,99.38,1.08,1.77,0.16,1.61,111.69,0.16
2004,338,17.88,3.19,17.26,13.49,26.08,12.59,4.82,38.81,99.44,1.48,2.55,0.36,2.2,229.12,0
2004,339,17.71,1.15,17.42,14.09,26.31,12.23,4.21,35.38,99.25,2.17,3.62,1.12,2.5,319.44,0
2004,340,17.13,0.42,16.98,15.76,25.97,10.21,4.03,35.56,99.07,1.87,2.71,1.01,1.7,307.25,0
2004,341,17.42,-2.64,16.84,17.21,27.12,9.9,3.17,27.88,99.1,1.71,2.81,1.12,1.7,306.94,0
2004,342,18.9,-5.33,16.59,12.9,26.69,13.79,2.56,19.62,99.32,0.87,1.46,0.21,1.25,243.75,0
2004,343,15.12,-4.35,14.26,16.02,24.78,8.76,2.75,27.69,99.39,1.28,1.62,0.47,1.15,240.38,0
2004,344,16,-7.02,14.64,17.82,26.1,8.28,2.2,20.94,99.03,1.8,3.44,1.09,2.34,294,0
2004,345,17.38,-7.51,14.61,16.83,27.58,10.75,2.14,18.06,99.08,1.5,2.75,0.92,1.82,299.5,0
2004,346,17.44,-5.92,14.12,13.21,24.52,11.32,2.44,19.88,99.26,0.99,2.22,0.17,2.05,168.81,0
2004,347,17.49,-3.5,14.99,16.45,27.03,10.58,2.93,24.75,99.39,1.38,2.44,0.77,1.67,191.69,0
2004,348,17.85,-2.09,15.83,15.23,26.94,11.71,3.3,26.69,99.23,1.59,3.09,0.94,2.16,267.12,0
2004,349,17.55,-0.65,16.33,15.9,27.35,11.45,3.66,30.81,98.9,1.58,2.95,0.98,1.97,290.06,0
2004,350,18.12,0.08,17.41,18.73,29.3,10.58,3.85,32.25,98.78,1.99,3.78,1.1,2.68,296.25,0
2004,351,18.6,-0.34,17.67,17.12,28.76,11.65,3.78,30.25,98.85,2.05,4.23,1.24,2.99,303.69,0
2004,352,19.18,-1.1,17.34,15.39,28.13,12.74,3.54,27.06,99.04,1.4,2.49,0.88,1.62,288.44,0
2004,353,18.5,-0.72,16,15.77,26.55,10.77,3.66,28.75,98.9,1.18,2.25,0.59,1.66,187.25,0
2004,354,16.94,0.65,15.98,15.55,26.45,10.9,4.15,37,98.26,2.32,5.28,0.99,4.29,173.25,6.92
2004,355,12.87,5.76,12.05,11.93,19.23,7.3,5.86,65.44,98.52,0.94,1.98,0.23,1.76,147.56,0.59
2004,356,13.69,5.29,12.33,11.91,20.61,8.7,5.68,59.94,98.65,1.09,1.75,0.52,1.23,314.94,0
2004,357,13.51,4.83,12.55,12.32,21.18,8.86,5.49,57.56,98.65,1.27,2.03,0.84,1.19,236.94,0
2004,358,13.08,1.48,12.05,13.53,21.14,7.61,4.33,47.62,98.84,1.12,1.4,0.34,1.05,242.31,0
2004,359,13.18,1.68,11.51,11.75,20.59,8.83,4.33,47.56,99.18,1.04,1.93,0.44,1.49,198.06,0
2004,360,11.32,1.08,10.77,13.77,19.74,5.98,4.15,52.69,99.4,1.95,3.42,1.03,2.38,315.25,0
2004,361,9.76,-4.38,9.25,16.9,20.08,3.18,2.81,41.06,99.05,2.42,4.97,1.57,3.4,304.56,0
2004,362,10.38,-6.7,8.72,16.48,18.97,2.48,2.32,31.06,98.92,1.1,1.73,0.58,1.15,256.62,0
2004,363,13.63,-6.21,11.48,13.65,21.94,8.29,2.38,25.88,99.16,0.91,1.21,0.25,0.97,197.94,0
2004,364,14.28,-3.37,11.73,12.4,22.01,9.61,3.05,30.69,99.01,1.35,2.65,0.95,1.7,316.44,0.01
2004,365,15.21,0.86,12.92,13.49,22.53,9.04,4.15,39.31,98.8,1.3,2.64,0.37,2.27,311.38,0.64
2004,366,15.14,8.12,13.93,13.2,22.22,9.02,7.2,64.5,98.43,4.21,8.13,0.37,7.77,123.19,10.47
2005,1,12.91,5.11,12.65,12.34,20.19,7.84,5.74,64.44,98.88,2.14,4.45,0.95,3.49,227.81,0.65
2005,2,12.16,2.89,11.52,12.86,19.94,7.08,4.76,56,99.03,1.35,1.97,0.86,1.11,245.38,0.05
2005,3,12.12,2.96,11.53,11.36,19.32,7.96,4.76,55.44,99.25,1.26,2.19,0.63,1.55,318,0.07
2005,4,12,2.75,11.58,12.23,19.55,7.33,4.64,55.19,99.49,1.64,2.84,0.66,2.19,265.75,0
2005,5,11.37,1.44,10.44,15.15,19.68,4.53,4.27,54.62,99.21,1.34,1.88,0.93,0.96,296.31,0
2005,6,12.14,-0.24,10.8,14.05,20.78,6.73,3.78,44.75,99.26,1.52,2.41,1.04,1.37,316.69,0
2005,7,12.01,-1,11,17.19,22.24,5.05,3.6,43.5,99.18,1.77,2.95,1.16,1.79,300.75,0
2005,8,13.73,-1.42,11.21,16.7,22.44,5.73,3.48,38.06,99,1.26,2.52,0.44,2.08,286.19,0
2005,9,14.9,-0.68,12.41,11.34,21.83,10.49,3.66,35.5,98.89,0.91,1.52,0.53,0.98,275.62,0
2005,10,13.26,0.69,11.75,13.91,22.05,8.15,4.09,43.94,98.47,1.42,2.8,0.52,2.28,298.81,0
2005,11,12.38,-0.37,11.19,14.27,21.5,7.23,3.78,43.81,98.97,1.34,2.09,0.61,1.48,254.69,0
2005,12,11.94,-4,10.31,14.62,21.01,6.4,2.87,34.62,99.23,1.42,2.61,0.5,2.11,318.94,0
2005,13,12.58,-4.65,11.16,15.82,22.22,6.4,2.75,32.38,99.05,1.49,2.66,0.83,1.84,304.56,0
2005,14,12.61,-0.09,11.95,15.74,21.98,6.24,3.85,43.94,98.93,1.67,3.15,1.09,2.06,317.19,0.02
2005,15,13.37,0.39,12.45,13.84,21.31,7.48,3.97,43.88,98.91,1.55,2.37,0.93,1.44,297.5,0
2005,16,13.36,-2.88,11.25,13.82,21.51,7.69,3.11,34.5,98.96,0.96,1.29,0.12,1.16,215.62,0.01
2005,17,12.76,-1.5,10.61,11.15,18.96,7.81,3.48,39.19,98.84,1.04,1.85,0.71,1.14,239.19,0.22
2005,18,12.09,-3.36,9.58,14.92,19.66,4.74,2.99,35.56,99.02,1.23,2.09,0.65,1.45,294.75,0
2005,19,11.4,-2.6,9.51,14.1,19.62,5.52,3.17,38.75,99.3,1.59,2.64,1.04,1.6,316.12,0
2005,20,12.03,-3.92,10.48,16.02,20.55,4.52,2.87,34.94,99.31,1.46,2.91,0.96,1.95,309.44,0
2005,21,10.55,2.02,9.74,7.14,14.05,6.9,4.64,59.44,99.39,1.82,3.81,0.47,3.34,142.69,3.64
2005,22,8.05,6.39,8.12,6.93,12.48,5.55,6.04,89.5,99.23,2.62,4.69,0.98,3.72,112,21.43
2005,23,9.27,4.24,9.07,12.77,15.84,3.08,5.19,73.56,99.13,0.84,1.59,0.41,1.18,164.31,0.01
2005,24,9.91,4.7,9.28,8.72,15.15,6.44,5.37,71.38,99.31,1.34,2.59,0.38,2.21,265.25,0.09
2005,25,10.47,4.51,10.37,14.8,18.73,3.93,5.31,70.12,99.24,1.6,2.41,0.88,1.54,309.56,0
2005,26,13,2.38,11.58,16.42,21.95,5.53,4.58,52.94,98.79,1.12,1.77,0.55,1.22,265.5,0
2005,27,12.16,4.12,11.86,14.26,19.94,5.69,5.31,61.38,98.51,2.09,3.43,1.02,2.4,171.81,19.3
2005,28,11.37,6.65,11.74,11.49,18.32,6.83,6.23,76,98.8,1.14,2.37,0.32,2.05,147.31,4.32
2005,29,10.76,2.37,10.8,14.27,19.08,4.81,4.58,59.38,99.02,1.09,1.7,0.23,1.47,289.94,0
2005,30,11.4,2.13,10.7,13.16,18.88,5.73,4.52,54.56,99.06,1.08,1.88,0.45,1.43,279,0
2005,31,12.76,2.43,12.15,14.66,21.16,6.5,4.58,51.75,99.23,1.13,1.57,0.59,0.98,250.69,0
2005,32,12.39,2.12,11.43,12.67,20.36,7.69,4.46,51.88,99.28,1.22,1.56,0.73,0.83,252,0
2005,33,12.64,-0.63,11.51,16.26,21.87,5.62,3.66,43.31,99.07,1.52,2.48,0.97,1.51,297.25,0
2005,34,13.05,-1.66,10.33,10.78,19.8,9.01,3.42,37.19,98.98,0.56,1.15,0.24,0.91,144.88,0
2005,35,12.61,1.14,12.27,12.58,20.11,7.53,4.21,47.19,98.92,1.69,3.27,0.95,2.33,86.38,0.11
2005,36,11.69,5.74,11.23,7.12,16.16,9.05,5.86,68.12,98.97,1.39,2.62,0.43,2.19,57.62,0.94
2005,37,9.78,8.33,9.72,4.23,11.77,7.53,6.96,90.69,98.84,2.51,3.63,1.52,2.12,119.06,8.91
2005,38,12.19,9.92,12.14,8.2,16.59,8.39,7.75,87.12,98.83,1.9,4.3,0.26,4.05,180,3.77
2005,39,14.51,10.7,14.4,10.73,19.98,9.24,8.12,79.81,99.22,1.28,2.71,0.15,2.57,136,4.34
2005,40,13.65,12.16,13.23,5.74,17.4,11.65,8.91,91,99.37,1.73,3.41,0.18,3.22,129.44,13.93
2005,41,15.98,11.77,15.62,12.13,23.55,11.42,8.73,78.44,99.3,1.92,4.09,0.8,3.27,126.88,3.31
2005,42,17.08,10.22,16.23,12.81,24.02,11.21,7.87,67.44,99.14,2.18,3.68,0.72,2.95,131.62,0.26
2005,43,17.81,10.44,17.04,13.59,25.18,11.58,8,64.25,98.99,1.52,2.55,1,1.55,208.69,0.07
2005,44,17.22,9.56,16.8,11.87,24.65,12.79,7.51,63.12,99.08,1.61,3.16,0.77,2.4,214.19,0.06
2005,45,14.38,8.76,13.91,6.45,18.28,11.83,7.2,69.25,98.69,1.47,2.59,0.68,1.91,261.44,0.24
2005,46,13.69,11.05,13.03,9.59,19.43,9.83,8.48,84.44,97.99,1.88,4.59,0.77,3.83,242.31,8
2005,47,13.39,6.23,13.26,13.59,20.89,7.3,6.1,65.81,98.28,1.12,1.52,0.46,1.06,168.38,0.02
2005,48,13.92,4.08,14.05,13.62,21.47,7.86,5.19,54.12,98.3,1.31,2.01,0.3,1.7,210.88,0.01
2005,49,13.5,5.1,13.35,10.34,19.6,9.26,5.62,58.88,98.38,1.21,1.88,0.52,1.38,297.25,4.78
2005,50,11.52,4.53,11.69,12.73,18.87,6.14,5.37,66,98.66,1.79,3.09,0.91,2.18,287,3.04
2005,51,10.46,1.3,10.18,13.9,18.02,4.12,4.21,57.25,99.24,1.98,3.26,1.16,2.09,321.56,0.09
2005,52,11.34,1.19,10.34,16.25,19.55,3.3,4.21,52.31,99.22,1.92,3.8,0.63,3.17,318.19,0.03
2005,53,13.09,2.46,12.47,17.09,22.49,5.4,4.58,52.38,99.19,1.11,1.48,0.7,0.78,298.62,0.01
2005,54,12.77,3.24,11.18,9.98,18.7,8.72,4.88,53.19,99.16,1.03,1.86,0.19,1.66,231.69,0.03
2005,55,15.68,3.8,15.12,15.67,24.95,9.28,5.07,48.12,98.97,1.49,2.27,1.05,1.22,310.56,0
2005,56,16.23,4.5,15.38,14.78,25.05,10.27,5.31,48.25,99,1.62,2.94,0.85,2.09,282.31,0
2005,57,16.4,5.6,15.64,15.18,24.85,9.67,5.74,51.25,98.95,1.73,3.38,1.04,2.34,316.31,0
2005,58,16.84,5.01,16.01,12.79,24.51,11.73,5.55,47.69,98.81,1.3,2.21,0.39,1.82,244.12,0.04
2005,59,18.13,9.7,18.22,12.82,25.03,12.2,7.63,59.69,98.88,1.64,2.77,0.87,1.89,180.62,0
2005,60,17.76,11.48,17.69,9.56,23.14,13.57,8.54,68.06,98.98,1.55,2.65,0.85,1.8,268.38,0.34
2005,61,17.45,11.83,17.47,12.1,23.83,11.73,8.73,72.25,99.13,1.5,2.45,0.99,1.46,287.19,0.09
2005,62,20.93,10.91,20.89,16.67,30.05,13.37,8.24,57.38,98.92,1.31,2.43,0.37,2.06,185.19,0.22
2005,63,21.29,11.1,20.58,12.33,28.21,15.88,8.42,53.75,98.75,1.82,3.95,0.67,3.27,99.56,1.29
2005,64,19.19,13.99,18.99,10.81,25.48,14.67,10.07,73.31,99.17,1.8,3.41,0.77,2.64,120.88,2.85
2005,65,21.05,12.23,21.19,14.76,28.97,14.21,8.97,60.75,99.1,0.96,1.4,0.42,0.98,197.56,0.02
2005,66,21.45,10.55,21.07,11.99,28.21,16.23,8.06,51.5,98.98,0.81,1.12,0.21,0.91,236.69,0
2005,67,22.09,9.88,22.4,14.16,29.76,15.61,7.69,48.31,99.04,1.44,2.01,0.97,1.04,186.44,0.03
2005,68,18.72,12.67,18.23,7.16,23.26,16.1,9.4,69.5,98.78,1.7,3.43,0.6,2.84,97.81,5.12
2005,69,17.17,14.19,17.03,6.39,20.82,14.43,10.25,83.69,98.88,1.26,2.45,0.24,2.2,139.19,1.35
2005,70,19.44,10.83,19.82,16.41,28.04,11.62,8.24,62.44,98.73,1.36,2.4,0.92,1.48,299.38,0
2005,71,21.06,9.33,20.44,15.3,29.76,14.46,7.45,50,98.81,1.53,3.02,0.32,2.7,299.56,0.06
2005,72,22,10.01,21.3,16.12,30.4,14.27,7.75,49.19,98.83,1.12,1.77,0.57,1.2,211.69,0
2005,73,23.49,11.81,23.07,14.66,30.75,16.08,8.79,49.75,98.69,0.98,1.71,0.64,1.06,231.75,0
2005,74,25.05,13.43,24.61,13.4,32.33,18.93,9.83,50.44,98.37,1.3,2.45,0.23,2.22,260.75,0
2005,75,25.79,13.54,25.98,15.57,34.58,19.01,9.89,49.62,98.45,1.3,2.15,0.2,1.95,258.75,0.05
2005,76,25.41,13.35,25.54,13.51,33.01,19.51,9.77,49.06,98.55,1.16,2.04,0.27,1.77,69.69,0.05
2005,77,22.9,14.56,22.83,11.19,29.98,18.8,10.62,60.75,98.38,1.76,3.91,0.41,3.5,98.94,15.38
2005,78,24.65,14.3,25.05,14.37,32.46,18.08,10.44,56.06,98.29,1.38,2.41,0.62,1.79,160.31,0.73
2005,79,23,14.7,23.31,11.38,29.64,18.26,10.68,62.19,98.44,1.84,4.38,0.83,3.55,170.62,7.5
2005,80,18.4,15.57,18.17,6.41,21.89,15.48,11.29,84,98.04,2,3.7,0.82,2.88,174,27.37
2005,81,19.15,12.57,19.62,10.76,25.27,14.52,9.28,68.94,98.26,1.02,1.65,0.48,1.16,216.62,0.9
2005,82,19.8,11.9,20.27,14.16,27.07,12.92,8.85,63.06,98.16,1.28,2.14,0.8,1.34,296,0.13
2005,83,20.9,11.61,21.2,14.24,28.4,14.16,8.67,58.44,98.4,1.52,2.5,0.9,1.6,318.38,0
2005,84,19.91,10.15,19.8,12.88,27.7,14.82,7.87,55.81,98.57,2.08,4.57,0.72,3.85,284.5,3.86
2005,85,21.01,10.62,21.15,16.73,29.56,12.83,8.18,54.31,98.36,2.02,3.65,1.07,2.57,299.06,0.01
2005,86,22.69,12.53,22.95,14.47,30.83,16.37,9.28,55.62,98.23,1.46,3.76,0.48,3.27,106.12,0.7
2005,87,22.94,10.4,23.34,14.81,31.26,16.45,8.06,48.44,98.32,1.35,2.33,0.22,2.11,192.5,0.05
2005,88,22.33,8.74,22.4,15.98,30.3,14.32,7.2,46.12,98.36,1.59,2.32,1.07,1.26,309.81,0
2005,89,22.03,6.55,21.98,15.89,30.48,14.59,6.16,39.88,98.49,1.88,3.26,1.16,2.09,317.5,0
2005,90,21.55,6.87,21.45,17.82,31.15,13.33,6.35,43.12,98.47,1.8,3.11,0.75,2.36,301.94,0
2005,91,23.37,5.98,22.64,18.4,33.15,14.76,5.98,36.81,98.34,1.75,2.85,0.95,1.91,313.56,0
2005,92,24.66,5.67,23.26,16.89,33.53,16.64,5.86,32.25,98.49,1.44,2.49,0.73,1.77,321.38,0
2005,93,25.04,7.1,23.98,17.7,34.6,16.89,6.41,34.88,98.57,1.91,3.82,0.62,3.2,315.25,0
2005,94,26.1,8,25.27,17.37,35.23,17.87,6.84,34.88,98.45,1.33,2.47,0.26,2.21,204.56,0
2005,95,26.98,7.94,26.55,18.91,37.05,18.14,6.84,33.12,98.3,1.73,2.59,0.68,1.91,136.81,0
2005,96,26.1,7.33,26.04,18.17,35.9,17.73,6.59,33.81,97.8,3.59,5.95,1.16,4.79,138.44,0
2005,97,25.85,6.19,25.67,16.91,35.68,18.76,6.16,30.31,97.21,4.43,6.25,2.59,3.66,173.19,0.02
2005,98,21.37,-1.1,21.15,19.7,31.58,11.88,3.66,26.69,97.85,2.71,5.02,1.08,3.94,221.81,0
2005,99,20.17,-0.84,20.33,17.86,30.03,12.17,3.72,28.75,98.16,1.58,2.84,0.52,2.32,220.31,0
2005,100,20.16,2.16,20.5,17.54,29.29,11.75,4.58,34.44,98.5,1.87,2.9,1.11,1.79,302,0
2005,101,21.36,2.1,21.33,17.32,30.38,13.06,4.52,31.44,98.75,1.94,3.31,1.09,2.23,327.25,0
2005,102,22.48,3.15,22.74,20.16,32.69,12.54,4.94,32.56,98.65,2.28,4.02,1.23,2.79,319.81,0
2005,103,25.8,5.08,25.55,18.57,35.3,16.73,5.62,29.88,98.61,1.82,3.32,0.89,2.43,216.25,0
2005,104,27.39,5.58,27.16,17.84,36.09,18.26,5.8,28.56,98.49,1.62,2.96,0.54,2.42,185.75,0
2005,105,27.12,6.7,27.61,16.98,36.71,19.73,6.29,30.62,98.5,1.36,2.08,0.55,1.52,304.44,0
2005,106,26.59,6.66,27.29,17.77,36.08,18.3,6.23,31.56,98.52,1.75,2.96,1.09,1.88,316.19,0
2005,107,26.95,6.47,27.1,17.8,36.53,18.73,6.16,30.81,98.46,1.78,3.32,0.91,2.41,315.12,0
2005,108,27.69,6.06,27.73,18.77,37.9,19.14,6.04,29.56,98.38,1.95,3.3,0.97,2.34,308.56,0
2005,109,29,4.47,28.01,18.42,38.89,20.47,5.43,24.31,98.47,1.43,2.89,0.35,2.54,288.38,0
2005,110,28.63,4.71,27.71,16.81,37.85,21.04,5.55,24.88,98.58,1.15,1.44,0.08,1.36,207.69,0
