YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2008,170,33.06,22.71,35.19,12.15,39.12,26.98,17.94,57.06,96.75,2.67,3.59,1.79,1.8,141.62,0.6
2008,171,32.67,23.75,34.37,9.14,37.42,28.28,19.1,61.12,96.87,2.19,3.03,1.35,1.67,152.94,4.65
2008,172,33.12,22.98,33.61,9.61,37.36,27.75,18.25,57.44,97.06,1.45,2.63,0.12,2.52,268.56,16.52
2008,173,32.79,22.81,33.5,6.98,36.26,29.27,18.01,56.69,97.16,0.78,1.05,0.34,0.72,219.94,14.02
2008,174,33.12,22.14,35.04,10.65,38.13,27.48,17.33,55,97.13,0.84,1.89,0.1,1.79,171.38,0.72
2008,175,33.34,22.72,34.16,9.47,37.59,28.13,17.94,55.31,97.08,0.95,1.48,0.51,0.97,226.38,10.62
2008,176,34,23.43,34.69,9.6,38.57,28.97,18.74,56,96.96,1.13,1.59,0.32,1.26,241.44,9.64
2008,177,33.59,23.03,34.95,11.16,39.19,28.03,18.25,56.19,97.13,1.82,2.84,1.15,1.69,134.38,2
2008,178,33.36,24.62,33.76,8.77,37.54,28.76,20.14,61.56,97.13,1.1,1.81,0.12,1.69,196.81,27.01
2008,179,34.19,24.44,35.19,10.41,39.94,29.52,20.02,60.12,96.89,1.66,2.9,0.48,2.41,202.56,5.6
2008,180,31.68,24.16,32.87,9.92,37.1,27.18,19.65,67.62,96.99,2.69,4.28,1.79,2.49,136.56,2.86
2008,181,28.53,23.9,28.76,6.23,31.8,25.57,19.23,76.56,97.11,2.19,3.66,0.91,2.74,127.94,13.27
2008,182,31.08,22.36,32.65,12.09,37.23,25.13,17.58,63,97.04,1.35,2.04,0.39,1.65,93.25,0.34
2008,183,31.87,21.87,33.33,11.57,37.38,25.81,17.03,58.44,97.16,0.91,2.62,0.15,2.47,101.38,0
2008,184,33.21,23.15,34.3,12.88,39.27,26.39,18.43,58.75,97.08,1.34,2.66,0.32,2.34,218.19,0.11
2008,185,34.2,23.01,35.43,11.89,40.03,28.14,18.37,55,96.88,1.16,2.06,0.7,1.36,151.12,0.13
2008,186,33.98,23.28,34.75,12.68,40.33,27.65,18.62,56.81,96.84,1.74,3.12,0.25,2.87,184.25,2.31
2008,187,32.28,24.06,32.91,10.06,38.04,27.97,19.53,64.06,96.87,2.07,2.92,0.93,2,149,3.66
2008,188,30.06,24.32,30.62,5.66,33.14,27.48,19.78,72.19,97,2.55,4.11,1.2,2.9,143.38,5.95
2008,189,30.62,24.64,31.75,7.78,34.77,26.99,20.14,71.75,97.04,1.41,1.91,0.66,1.24,171.38,1.66
2008,190,30.32,23.69,31.08,6.76,34.02,27.26,19.04,69.12,97.05,1.66,2.67,0.38,2.3,162.62,0.41
2008,191,30.59,23.94,31.5,8.7,34.88,26.18,19.23,68.75,97.27,2.05,3.26,0.77,2.49,137.62,12.48
2008,192,30.74,23.98,31.18,7.01,33.68,26.66,19.29,68.75,97.35,0.91,1.73,0.06,1.66,143.12,0.63
2008,193,31.4,24.68,31.76,7.36,35.14,27.78,20.2,68.56,97.03,1.1,1.81,0.68,1.13,168.5,20.16
2008,194,31.42,25.4,31.31,6.37,34.37,28.01,21.12,71.19,96.82,1.01,1.95,0.37,1.58,172.69,49.53
2008,195,30.24,24.95,30.56,7.32,33.73,26.41,20.51,74.5,97.06,1.05,1.65,0.63,1.02,189.62,19.83
2008,196,30.56,24.44,31.12,7.72,33.95,26.23,19.84,70.94,97.21,0.86,1.68,0.38,1.3,170.75,0.85
2008,197,32.05,23.96,32.24,8.52,35.68,27.16,19.29,64.06,97.07,0.86,1.3,0.21,1.09,210,0.71
2008,198,32.07,24.49,32.22,10.04,36.72,26.68,20.02,66.06,96.89,1.38,2.04,0.62,1.41,232.38,1.21
2008,199,33.09,24.65,33.23,10.55,38.13,27.58,20.2,63.38,96.84,1.42,2.34,0.12,2.22,279,0.69
2008,200,33.37,23.98,33.3,10.73,38.71,27.98,19.41,60,96.93,1.77,3.31,0.37,2.95,256.44,0.26
2008,201,32.74,24.25,33.25,8.5,36.75,28.25,19.71,62.75,97.01,1.23,2.17,0.57,1.6,209.69,0.48
2008,202,31.84,24.45,32.5,9.57,36.8,27.23,19.9,66.81,97.14,1.38,3.56,0.11,3.45,126,1.15
2008,203,30.61,24.6,30.87,6.44,33.55,27.11,20.02,71.38,97.24,1.61,2.91,0.21,2.7,203.31,5.18
2008,204,32.08,23.59,32.76,10.52,37.47,26.95,18.92,62.94,97.01,1.27,2.3,0.44,1.86,192.75,0.11
2008,205,33.05,23.39,33.8,11.24,38.63,27.39,18.68,59.19,97,1.47,2.67,0.23,2.44,206.25,0
2008,206,33.9,22.73,34.22,10.69,39.52,28.83,18.01,54.62,96.91,1.65,3.5,0.02,3.48,228.06,0
2008,207,34.11,22.55,34.76,11.62,39.6,27.98,17.82,53.5,96.8,1.27,2.07,0.45,1.62,246.69,0
2008,208,34.39,21.94,35.22,9.82,39.34,29.51,17.15,50.38,96.89,0.81,1.63,0.32,1.3,242.5,0.47
2008,209,31.3,24.12,32.29,8.01,35.55,27.53,19.47,66.88,97.11,2.87,3.95,1.84,2.09,138.31,0.25
2008,210,31.15,24.52,32.17,8.59,35.66,27.08,19.96,69.5,97.18,1.91,2.76,0.84,1.92,147.56,4.62
2008,211,32.56,23.67,33.98,11.66,38.19,26.54,18.98,62.19,97.08,0.98,1.66,0.39,1.27,163.25,0.88
2008,212,32.93,23.62,34.35,9.73,37.73,28,18.92,59.81,97.02,1.54,3.48,0.65,2.84,167.25,0.68
2008,213,28.04,24.87,28.29,5.59,31.16,25.58,20.39,83.25,97.19,3.56,4.6,1.93,2.66,143.25,20.47
2008,214,29.66,24.2,30.44,9.94,35.25,25.31,19.53,74.06,97.38,2.02,3.31,0.55,2.76,149.56,3.2
2008,215,30.33,24.69,30.8,8.81,34.71,25.9,20.08,73.12,97.41,1.82,3.29,0.59,2.7,144.44,8.58
2008,216,31.1,24.39,31.8,9.6,35.87,26.27,19.78,69.56,97.32,1.28,2.23,0.28,1.95,167.12,1.56
2008,217,29.07,25.4,29.33,4.84,31.54,26.7,21,80.94,97.39,1.84,2.44,1.17,1.27,141.38,31.13
2008,218,27.87,25.26,28.11,4.66,30.31,25.65,20.81,86.12,97.43,1.55,2.66,0.52,2.14,119.5,34.8
2008,219,28.92,25.03,29.5,7.86,32.99,25.12,20.57,80.62,97.09,0.82,1.3,0.42,0.88,111.44,8.02
2008,220,29.65,25.39,30.29,7.68,33.46,25.78,21.12,78.94,96.78,0.72,1.19,0.22,0.96,231.44,17.06
2008,221,28.4,25.55,28.57,5.92,31.62,25.69,21.3,85.06,96.89,1.98,2.84,1.34,1.5,158.31,17.7
2008,222,29.33,24.78,29.51,9.09,33.58,24.48,20.32,77.62,96.96,1.14,2.23,0.28,1.95,132.12,1.69
2008,223,29.29,25.12,29.39,7.05,33.18,26.13,20.75,78.94,96.9,1.54,3.19,0.31,2.87,157.56,0.63
2008,224,28.33,25.52,28.41,6.49,31.83,25.34,21.24,85.19,96.88,2.36,4.13,1.05,3.08,140.88,9.75
2008,225,27.24,24.7,27.39,6.23,30.48,24.24,20.2,86.31,97.09,1.87,3.41,0.83,2.59,120.44,66.24
2008,226,26.38,25.05,26.3,4.23,28.77,24.55,20.63,92.44,97.11,2.97,5.24,1.06,4.18,91.38,41.64
2008,227,26.66,24.55,26.76,6.45,30.48,24.03,19.96,88.62,97.09,2.31,3.48,1.3,2.18,114.44,23.84
2008,228,28.15,24.7,28.14,8.09,32.24,24.15,20.2,82.44,97.03,0.73,1.41,0.05,1.37,113.75,19.26
2008,229,28.37,25.37,28.51,7.88,32.36,24.48,21,84.56,97.12,1.56,2.79,0.63,2.15,160.88,7.83
2008,230,28.76,24.6,28.76,7.65,32.33,24.68,20.02,79.31,97.33,1.09,2.62,0.21,2.41,228.94,0.77
2008,231,29.25,24.64,28.88,7.52,32.94,25.42,20.08,76.69,97.33,1,2.05,0.26,1.8,264.38,0.01
2008,232,29.28,24.37,28.82,8.73,33.37,24.64,19.71,75.62,97.39,0.97,1.64,0.11,1.54,209.31,0.04
2008,233,29.31,24.09,28.86,8.48,33.3,24.82,19.35,74.38,97.53,0.93,1.55,0.44,1.12,255.94,0.02
2008,234,29.72,23.39,28.98,7.59,33.34,25.76,18.55,69.81,97.52,0.88,1.66,0.05,1.6,212.06,0.08
2008,235,29.08,24.08,28.92,8.53,33.21,24.68,19.35,75.62,97.54,0.72,1.62,0.06,1.55,178.31,0.01
2008,236,29.12,24.69,29.15,7.42,33.07,25.65,20.08,78.06,97.6,0.66,1.08,0.3,0.77,204.06,0.01
2008,237,29.33,24.87,29.18,7.52,32.98,25.46,20.26,77.69,97.65,0.88,1.72,0.43,1.29,205.19,0
2008,238,30.11,24.91,29.5,7.61,33.95,26.34,20.32,74.38,97.61,1.04,2.16,0.3,1.86,208.38,0.31
2008,239,30.17,24.34,29.67,9.56,34.77,25.2,19.65,72.38,97.52,1.07,1.79,0.54,1.25,200.25,0.16
2008,240,30.13,23.71,29.48,9.62,34.98,25.36,18.98,69.75,97.4,1.1,1.81,0.42,1.39,196.94,0.06
2008,241,29.77,23.65,29.4,9.19,34.64,25.45,18.86,71.19,97.32,1.3,2.67,0.29,2.38,191.12,0
2008,242,29.69,22.6,29.4,10.83,34.98,24.15,17.76,68,97.28,1.08,2.12,0.3,1.82,194.38,0
2008,243,29.44,23.02,29.3,9.05,34.14,25.08,18.19,70.25,97.46,0.86,1.57,0.06,1.52,196.44,8.56
2008,244,27.91,23.44,28.3,7.58,32.28,24.7,18.55,77.94,97.81,1.03,1.48,0.46,1.02,156.19,3.03
2008,245,27.78,23.08,27.98,8.38,32.26,23.89,18.13,76.88,97.85,1.2,2.33,0.3,2.04,203.12,0.03
2008,246,28.23,23.15,28.36,9.23,33.27,24.05,18.25,75.31,97.81,1.15,1.95,0.31,1.63,180.56,0
2008,247,29.02,23.29,29.19,9.54,34.06,24.52,18.43,73,97.62,1.2,1.67,0.57,1.11,180.19,0.02
2008,248,29.06,22.82,29.31,10.7,34.78,24.08,17.94,71.31,97.61,1.22,1.88,0.45,1.42,182.44,0.03
2008,249,28.65,22.44,28.93,11.45,34.87,23.41,17.52,71.56,97.52,1.39,2.32,0.2,2.12,104.44,3.67
2008,250,27.25,21.94,27.28,7.75,31.48,23.73,16.91,74.25,97.77,1.34,2.77,0.48,2.29,84.69,8.45
2008,251,25.42,21.05,25.71,8.06,30.05,21.98,15.99,78,97.95,1.12,2.04,0.59,1.45,160.81,4.39
2008,252,25.68,20.97,25.83,9.82,30.89,21.07,15.93,76.88,97.94,1.16,2.21,0.73,1.48,236.31,18.73
2008,253,26.34,20.62,26.17,10.25,31.61,21.35,15.62,72.12,97.88,1.34,2.25,0.78,1.46,285.75,0
2008,254,27.31,21.35,26.99,11.12,33.09,21.98,16.36,71.25,97.79,1.16,1.95,0.6,1.36,202.69,0
2008,255,28.3,21.67,28.09,11.35,33.83,22.48,16.66,69.25,97.78,1.01,1.77,0.63,1.13,167.25,0.01
2008,256,28.38,22.3,28.72,11.45,34.27,22.82,17.33,71.5,97.72,1.02,1.77,0.15,1.62,181.94,0.04
2008,257,28.4,22.2,28.67,11.78,34.4,22.63,17.21,71.75,97.7,1.17,1.88,0.27,1.61,189.94,0.16
2008,258,28.35,22.06,28.69,11.46,34.33,22.87,17.09,71.19,97.75,1.16,1.77,0.53,1.24,158.94,0.36
2008,259,28.55,21.8,28.79,11.52,34.4,22.88,16.78,69.12,97.67,1.17,1.95,0.38,1.56,173.56,0
2008,260,28.89,22.12,29.18,11.02,34.36,23.34,17.15,68.69,97.5,0.99,1.82,0.4,1.42,155.75,0.75
2008,261,29.03,22.81,29.25,9.66,33.83,24.16,17.88,70.69,97.61,0.76,1.41,0.16,1.26,99.81,12.19
2008,262,27.53,22.79,27.76,7.89,31.65,23.76,17.82,76.69,97.76,1.34,2.67,0.55,2.12,153.69,9.3
2008,263,25.62,22.08,25.78,7.55,29.98,22.43,17.09,82,97.69,0.97,1.7,0.51,1.2,87.94,35.52
2008,264,25.8,20.89,25.81,10.1,30.87,20.77,15.93,76.12,97.59,0.84,1.27,0.31,0.95,244.25,16.62
2008,265,26.23,19.89,25.73,9.71,31.15,21.44,14.89,69.44,97.79,0.91,1.63,0.19,1.45,239.31,0.02
2008,266,26.01,20.17,25.63,9.95,31.37,21.41,15.2,71.38,97.8,1.16,2.12,0.45,1.67,211.06,0.9
2008,267,25.47,19.64,25.14,9.48,31.18,21.7,14.65,71.75,97.94,1.52,2.64,0.61,2.02,258.44,1.07
2008,268,25.19,18.1,24.76,11.1,31.55,20.44,13.31,66.56,97.94,1.42,2.61,0.6,2.01,199.62,0
2008,269,25.66,17.58,24.77,10.55,31.72,21.16,12.94,62.25,97.86,1.29,2.73,0.13,2.59,191.5,0
2008,270,26.58,17.72,25.81,12.14,33.89,21.75,13.06,60.5,97.69,1.2,2.52,0.09,2.43,172,0
2008,271,26.75,17.98,26.17,12.59,33.55,20.95,13.24,60.81,97.68,1.06,1.67,0.6,1.07,171.38,0
2008,272,27.4,18.67,26.76,12.73,34.37,21.62,13.85,61.12,97.73,1.12,2.11,0.03,2.07,168.56,0
2008,273,27.8,19.66,27.23,12.05,33.82,21.78,14.77,63,97.8,0.92,1.45,0.42,1.04,180.12,0
2008,274,27.39,21.19,27.62,11.92,33.76,21.83,16.17,71.31,97.97,1.26,2.24,0.83,1.41,116.19,0
2008,275,27.94,20.9,28.05,12.72,34.69,21.98,15.87,68.5,98.01,1.01,1.7,0.32,1.38,173.56,0
2008,276,27.57,21.24,27.98,12.09,33.91,21.82,16.17,70.81,98.01,0.99,1.91,0.22,1.69,162.75,0
2008,277,28.19,21.56,28.52,11.95,34.3,22.36,16.48,69.75,98.14,0.91,2.02,0.41,1.6,160.25,0.03
2008,278,28.43,22.05,28.83,11.7,34.42,22.73,17.03,70.75,98.01,0.84,1.64,0.27,1.37,171.38,0.04
2008,279,28.83,21.67,29.02,11.76,34.95,23.2,16.66,68.25,97.9,0.95,2.01,0.36,1.65,167.88,0.05
2008,280,27.58,21.12,27.96,11.34,34.01,22.68,16.11,70.56,97.96,1.76,2.61,1.02,1.59,120.44,0.23
2008,281,26.83,20.28,27.21,11.62,33.2,21.58,15.26,69.56,97.98,1.94,2.81,1.16,1.65,117.31,0.29
2008,282,27.12,18.82,27.14,11.59,33.18,21.58,13.92,63.44,97.99,0.98,1.89,0.52,1.37,74.69,0
2008,283,26.53,17.4,26.57,11.55,32.9,21.36,12.7,59.56,98.27,0.89,1.06,0.39,0.67,160.5,0
2008,284,26.5,16.26,25.83,11.98,33.44,21.46,11.78,55.25,98.5,1.15,2.1,0.2,1.91,192.25,0
2008,285,26.45,15.32,25.53,12.55,33.84,21.29,11.05,52.38,98.55,1.16,2.44,0.34,2.11,155.25,0
2008,286,25.98,14.97,25.77,14.12,34.2,20.07,10.86,53.62,98.42,0.97,1.62,0.45,1.16,147.38,0
2008,287,26.24,15.75,25.85,14.61,34.53,19.92,11.41,55.56,98.21,1.41,2.61,0.28,2.34,179.31,0
2008,288,25.37,18.73,25.67,13.3,32.78,19.48,13.85,69.5,98.31,2.68,3.64,1.7,1.93,124.31,0
2008,289,25.19,18.94,25.4,11.63,31.8,20.16,13.98,70.62,98.5,2.1,3.73,1.05,2.69,118.5,2.59
2008,290,24.2,15.94,23.97,11.2,31.05,19.85,11.6,63.56,98.68,1.35,2.35,0.88,1.47,173.56,6.64
2008,291,23.37,11.52,22.62,13.88,31.12,17.23,8.67,50.12,98.52,1.51,2.62,0.98,1.65,178.56,0.58
2008,292,23.69,11.2,22.68,13.21,31.57,18.36,8.48,48,98.54,1.16,1.93,0.17,1.76,177.94,0
2008,293,23.22,10.51,22.36,13.75,31.46,17.72,8.12,47.75,98.53,1.26,1.93,0.69,1.24,184.94,0
2008,294,23.72,10.25,22.32,13.38,31.4,18.03,8,44.94,98.36,1.06,1.48,0.56,0.92,135.88,0
2008,295,23.82,11.16,22.87,13.37,31.88,18.51,8.48,47.25,98.38,1.12,1.75,0.44,1.3,165.62,0
2008,296,24.12,12.08,22.98,13.72,32.04,18.33,8.97,49.06,98.37,1.27,2.48,0.65,1.84,219.19,0
2008,297,24.36,11.87,23.24,14.62,32.29,17.66,8.85,47.81,98.4,1.24,2.09,0.45,1.64,164.5,0
2008,298,23.26,12.17,22.55,14.16,30.94,16.77,9.03,52.12,98.38,1.19,1.74,0.78,0.96,148.88,0
2008,299,23.18,10.9,21.95,15.09,30.8,15.72,8.3,49,98.34,1.12,2.5,0.57,1.93,79.19,0
2008,300,22.64,11.66,21.94,15.59,31.3,15.72,8.79,52.62,98.27,1.32,2.3,0.17,2.12,175.81,0
2008,301,22.3,10.4,20.73,12.36,30.18,17.82,8.06,48.94,98.07,1.8,4.48,0.2,4.29,240,0
2008,302,22.93,9.68,21.25,15.09,31.5,16.41,7.69,45.5,98.12,1.13,2.49,0.29,2.2,144.38,0
2008,303,22.44,10.03,21.58,15.6,31.11,15.5,7.81,47.88,98.34,1.27,2.43,0.22,2.21,125.69,0
2008,304,22.57,10.67,21.88,13.82,30.78,16.97,8.18,49.12,98.48,1.24,1.78,0.8,0.98,152.31,0
2008,305,22.02,9.49,21.3,16.09,31.25,15.15,7.57,47.94,98.51,2.02,4.09,1.21,2.88,325.69,0
2008,306,22.67,8.01,21.08,17.33,31.74,14.41,6.84,42.19,98.35,1.87,4.01,0.91,3.1,272.19,0
2008,307,23.87,7.9,21.67,15.24,32.75,17.51,6.84,37.81,98.29,1.28,2.84,0.39,2.45,125.88,0
2008,308,23.19,8.98,21.97,14.32,32.14,17.82,7.32,42.56,98.37,1.27,2.16,0.55,1.6,143.44,0
2008,309,23.24,5.26,20.94,16.88,32.29,15.4,5.8,35.25,98.29,1.88,3.95,0.62,3.33,287.44,0
2008,310,22.58,2.56,19.4,15.13,31.25,16.12,4.7,28.56,98.25,0.89,1.73,0.16,1.57,236.56,0
2008,311,21.42,3.62,19.08,16.75,30.13,13.39,5.07,33.62,98.4,1.02,1.98,0.35,1.62,146.94,0
2008,312,20.78,5.73,19.1,15.41,29.03,13.62,5.86,39.56,98.61,1.11,1.91,0.27,1.64,171.12,0
2008,313,20.42,7.42,19.01,15.7,29.15,13.45,6.53,45.5,98.64,1.08,1.55,0.64,0.91,165,0
2008,314,21.38,7.73,19.17,15.1,29.91,14.81,6.71,43.56,98.59,1.14,1.73,0.5,1.23,155.5,0
2008,315,21.35,8.03,19.38,15.35,29.91,14.56,6.84,44.5,98.6,1.16,1.8,0.53,1.27,207.69,0
2008,316,21.96,7.81,19.61,15.12,30.32,15.19,6.71,42.25,98.48,1.02,1.95,0.32,1.62,72.06,0
2008,317,20.65,7.64,18.66,14.34,28.48,14.14,6.65,45.06,98.36,1.16,2.18,0.62,1.56,127.88,0
2008,318,19.35,11.46,19.01,13.56,27.54,13.98,8.61,62.81,98.29,2.61,4.16,1.27,2.88,138.5,0
2008,319,19.88,12.78,19.06,11.97,26.31,14.34,9.4,66.31,98.45,2.04,3.84,0.62,3.2,118.88,0
2008,320,19.93,11.19,19.67,13.01,27.91,14.9,8.48,60.75,98.51,1.33,1.84,0.79,1.05,196.19,0
2008,321,19.66,7.98,19.46,13.52,27.68,14.15,6.77,48.69,98.56,1.73,2.54,1.26,1.28,129,0
2008,322,20.18,7.51,19.72,13.95,28.65,14.7,6.59,45.69,98.43,1.28,1.71,0.34,1.37,208.69,0
2008,323,19.76,5.59,18.68,15.09,28.47,13.38,5.8,42.81,98.49,1.63,2.77,1,1.77,214.69,0
2008,324,20.58,3.91,18.35,14.59,28.25,13.66,5.13,35.56,98.58,0.95,1.66,0.16,1.51,107.69,0
2008,325,18.3,8.5,17.91,11.3,25.03,13.73,7.08,54.56,98.87,1.75,3.75,0.65,3.1,143.69,1.69
2008,326,16.14,4.24,15.57,13.37,24.37,11,5.25,48.06,99.05,1.77,3.4,0.8,2.59,278.88,0
2008,327,15.01,0.42,14.4,17.37,25.19,7.82,4.03,41.12,98.93,1.88,3.58,1.22,2.35,322.75,0
2008,328,15.67,-0.52,14.53,17.36,25.98,8.62,3.72,36,98.95,1.48,2.43,0.7,1.73,327.88,0
2008,329,17.29,0.51,14.98,16.95,26.66,9.71,4.03,34.31,98.74,1.51,3.21,0.79,2.42,321.5,0
2008,330,19.01,1.48,16.05,14.41,27.31,12.9,4.33,33.06,98.77,0.91,1.57,0.25,1.32,208.69,0
2008,331,16.77,4.52,15,16.03,26.04,10.01,5.37,48.31,98.96,1.08,1.75,0.49,1.27,169.88,0
2008,332,17.05,3.32,15.12,13.97,25.58,11.61,4.88,41.62,99.03,1.24,2.26,0.55,1.71,186.44,0
2008,333,16.4,2.26,14.6,16.41,26.09,9.68,4.58,41,99.06,1.7,3.15,1.12,2.03,287.94,0
2008,334,16.36,0.52,14.63,18.46,27.44,8.98,4.03,37.12,98.97,1.98,4.39,1.07,3.32,316.75,0
2008,335,17.98,0.19,14.37,16.41,27.12,10.71,3.97,31.88,98.9,0.78,1.7,0.01,1.7,228.56,0
2008,336,17.48,2.62,14.57,15.91,26.11,10.2,4.7,39.5,98.83,1.16,2.54,0.38,2.16,149.12,0
2008,337,16.07,3.57,13.68,14.08,25.26,11.18,5.07,45.94,98.67,1.25,2.79,0.34,2.45,243.81,0
2008,338,16.16,1.13,13.48,15.07,25.63,10.56,4.21,38.31,98.56,1.45,2.98,0.84,2.13,268.06,0
2008,339,17.15,0.54,13.9,15.16,26.39,11.24,4.03,34.06,98.6,1.36,3.11,0.67,2.43,238.94,0
2008,340,17.05,1.07,14.26,14.74,26.58,11.83,4.21,35.75,98.99,1.39,2.59,0.79,1.8,159.81,0
2008,341,16.32,0.24,14.49,17.26,26.63,9.38,3.97,35.94,98.94,1.8,3.59,1.09,2.5,266.88,0
2008,342,16.48,0.76,14.67,14.48,24.18,9.69,4.15,35.75,98.67,1.11,2.33,0.13,2.2,185.81,0.02
2008,343,18.11,3.18,16.91,12.12,25.81,13.69,4.94,39.38,98.84,1.43,2.67,0.4,2.27,173.69,0.51
2008,344,16.93,8.7,16.32,11.92,24.58,12.65,7.14,60.12,98.86,1.29,1.74,0.55,1.2,181.38,0.21
2008,345,16.76,8.88,16.33,14.26,25.35,11.09,7.2,63,98.72,1.62,2.6,1.07,1.53,326.94,1.48
2008,346,15.95,5.02,15.1,14.6,25.01,10.4,5.55,51.81,98.77,1.61,2.85,1.01,1.84,323.38,0
2008,347,15.91,3.03,14.2,15.25,25.09,9.84,4.82,44.69,98.66,1.32,1.95,0.88,1.08,294.94,0
2008,348,16.13,3.13,14.13,13.04,24.51,11.48,4.88,44,98.89,0.99,1.36,0.39,0.97,176.31,0
2008,349,14.53,3.76,13.2,14.95,23.46,8.51,5.07,50.69,99,1.63,2.84,1,1.84,275.5,0
2008,350,14,1.73,13.26,14.94,22.86,7.92,4.39,46.06,98.81,1.55,2.79,0.98,1.8,280.69,0
2008,351,15.49,1.35,14.23,10.73,21.87,11.14,4.27,39.56,98.76,0.97,1.38,0.67,0.71,208.31,0.18
2008,352,16.6,8.69,16.82,14.23,25.65,11.42,7.14,62.88,99.11,2.36,3.69,1.05,2.63,255.44,0.14
2008,353,18.33,8.68,18.12,15.54,27.54,12,7.08,56.62,99.02,2.06,3.23,1.08,2.15,225.69,0.01
2008,354,16.8,10.48,16.41,6.3,21.01,14.71,8,66.69,98.84,2.52,3.9,1.04,2.86,229.25,1.09
2008,355,19.23,11.88,18.07,10.8,25.74,14.94,8.79,63.94,98.74,1.02,2.35,0.16,2.2,177.19,2.1
2008,356,17.17,10.35,17.26,13.23,24.48,11.25,8.12,66.88,98.85,2.23,3.57,1.47,2.1,320.06,0.01
2008,357,14.29,5.24,14.3,16.02,23.64,7.62,5.62,57.31,98.92,1.59,2.41,1.09,1.32,309.25,0
2008,358,14.12,2.52,13.01,14.81,23.67,8.86,4.7,49.06,98.86,1.42,2.76,0.62,2.13,306.56,0
2008,359,14.06,-0.28,11.89,16.73,23.01,6.27,3.78,40.44,98.77,1.52,2.93,0.93,2.01,296,0.29
2008,360,14.89,0.07,12.51,12.92,23.45,10.54,3.91,38,98.79,1.18,2,0.38,1.62,206.62,0
2008,361,14.33,1.61,12.11,14.68,22.33,7.66,4.33,44,98.64,1.2,2.08,0.69,1.39,245.44,0
2008,362,13.76,2.01,11.72,13.47,22.08,8.62,4.46,47,98.66,1.19,1.66,0.34,1.33,190.88,0
2008,363,13.65,2.03,11.67,13.16,22.05,8.88,4.46,47.31,98.69,1.21,1.58,0.71,0.87,160.94,0
2008,364,13.41,1.51,12.05,13.58,21.92,8.33,4.33,46.56,98.75,1.45,2.99,0.53,2.46,200,0
2008,365,13.04,1.63,12.05,16.05,22.81,6.76,4.33,49.56,98.83,1.44,2.33,1,1.33,330.06,0
2008,366,13.41,0.58,12.41,16.43,23.52,7.09,4.03,44.25,98.85,1.83,3.5,1.15,2.35,326.25,0
2009,1,12.69,-1.78,10.54,16.59,22.37,5.79,3.42,40.5,98.8,1.49,3.03,0.93,2.1,302.31,0
2009,2,13.83,-4.29,10.16,14.04,22.1,8.05,2.81,29.75,98.89,0.82,1.23,0.36,0.88,148.12,0
2009,3,13.11,-3.15,11.1,13.78,21.63,7.85,3.05,33.56,98.85,1.1,1.67,0.66,1.01,119.5,0.01
2009,4,13.5,4.65,12.34,12.38,20.12,7.74,5.43,57.5,98.87,1.09,1.93,0.38,1.55,153.94,4.8
2009,5,12.96,4.12,11.8,11.31,20.28,8.97,5.19,57.25,98.71,0.95,1.23,0.42,0.81,221.31,0
2009,6,12.78,2.17,11.54,12.62,20.58,7.98,4.52,50.56,98.78,0.99,1.29,0.41,0.88,189.12,0
2009,7,12.55,2.54,11.88,12.94,20.43,7.49,4.64,53.12,99.02,1.2,1.48,0.82,0.66,214.25,0
2009,8,12.75,4,12.26,14.23,20.82,6.59,5.13,57.62,99.27,1.23,1.72,0.83,0.89,328.94,0
2009,9,14.88,4.57,13.19,12.95,22.22,9.26,5.31,52.81,99.3,0.91,1.18,0.55,0.62,146.75,0
2009,10,14.06,5.04,13.63,13,21.83,8.84,5.49,57.19,99.26,1.73,2.56,1.05,1.51,198.31,0
2009,11,13.11,3.03,12.95,15.85,22.33,6.48,4.82,53.31,99.16,1.28,2.13,0.88,1.24,308,0
2009,12,13.63,1.23,12.06,14.52,21.57,7.05,4.21,45.5,99.31,1.21,2.15,0.91,1.24,285.81,0
2009,13,13.62,0.94,11.98,13.73,21.94,8.21,4.09,43.81,99.46,1.18,2.03,0.75,1.28,277,0
2009,14,13.78,0.73,12.9,16.23,23.94,7.7,4.03,44.12,99.4,1.62,2.64,1.1,1.54,291.06,0
2009,15,15.17,0.56,13.44,15.74,24.69,8.95,4.03,39.31,99.24,1.31,2.3,0.64,1.66,210.88,0
2009,16,15.26,6.15,14.34,13,23.46,10.46,6.16,57.69,99.16,1.39,2.8,0.18,2.62,170,7.15
2009,17,15.13,11.21,15.15,9.85,21.75,11.9,8.42,79,99.02,1.84,3.15,0.52,2.62,289.5,2.36
2009,18,14.32,12.28,13.97,7.38,18.73,11.34,9.03,87.88,98.89,1.36,2.63,0.43,2.2,218,7.31
2009,19,13.95,8.85,13.94,13.18,21.57,8.39,7.2,73.62,99.04,1.7,2.84,1.04,1.8,312.94,0
2009,20,12.57,2.7,12.4,17.48,23.09,5.61,4.76,56.88,98.91,2.01,3.53,1.28,2.26,317.25,0
2009,21,12.23,-1.38,11.62,16.65,21.48,4.83,3.48,42.19,98.77,1.75,3.4,1.07,2.33,304.56,0
