YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1999,308,24.71,24.41,15.67,33.97,18.3,4.27,22.62,0.02,2.47,4.3,1.17,3.13
1999,309,24.3,23.91,14.38,32.7,18.32,4.82,26.88,0.81,2.83,5.04,1.56,3.48
1999,310,25.79,25.34,14.18,33.53,19.34,5.55,27.12,0.12,1.76,3.04,0.27,2.77
1999,311,22.21,21.83,13.88,30.61,16.73,3.97,25.44,0.99,1.53,3.16,0.73,2.45
1999,312,21.28,19.87,14.2,30.19,15.99,3.42,22.38,0,1.54,3.3,0.6,2.71
1999,313,20.51,18.99,14.77,29.54,14.77,3.05,21.31,0,1.62,2.88,0.88,2
1999,314,20.77,19.3,14.93,29.88,14.94,2.87,20,0,1.78,3.25,0.96,2.28
1999,315,21.47,20.11,14.77,30.52,15.76,3.36,21.88,0,1.84,3.19,1.07,2.12
1999,316,20.68,19.84,15.23,30.02,14.79,2.87,20.62,0,1.66,2.66,0.83,1.83
1999,317,21.26,20.54,16.47,30.93,14.46,3.48,22.81,0,2.31,4.76,1.07,3.69
1999,318,22.3,21.79,15.88,31.73,15.86,4.94,30.25,0.06,2.57,4.91,1.02,3.9
1999,319,21.39,20.66,14.98,30.65,15.65,4.03,27.19,0,1.93,4,0.78,3.21
1999,320,21.12,20.14,15.3,30.4,15.11,2.93,19.81,0,2.06,3.88,1.18,2.7
1999,321,20.62,19.21,16.1,30.17,14.06,2.56,18.06,0,1.51,2.5,0.53,1.97
1999,322,19.35,17.94,14.78,28.46,13.68,2.38,18.44,0,1.75,3.05,0.99,2.07
1999,323,18.74,17.13,14.62,27.62,12.99,1.95,15.75,0,1.56,2.36,0.31,2.05
1999,324,19.3,17.09,14.54,28.32,13.77,2.08,15.56,0,1.73,3.42,0.85,2.57
1999,325,18.69,16.84,14.91,27.69,12.77,2.26,17.38,0,1.51,2.44,0.59,1.84
1999,326,19.98,18.94,17.32,29.33,12.01,2.26,16.62,0,1.55,3.03,1.05,1.98
1999,327,20.44,19.4,14.69,29.44,14.75,2.81,19.38,0,2.56,5.29,1.12,4.18
1999,328,17.62,15.9,9.52,23.45,13.94,3.05,24.38,0,1.46,3.27,0.81,2.45
1999,329,19.12,17.79,13.47,27.29,13.82,3.17,23.5,0,1.66,3.66,0.82,2.84
1999,330,18.73,17.82,14.15,27.69,13.53,3.36,25.56,0,1.73,3.59,0.65,2.95
1999,331,17.53,16.37,15.38,26.74,11.37,2.75,23.44,0,1.93,3.91,0.93,2.99
1999,332,18.71,17.02,17.95,29.23,11.27,2.32,18.5,0,1.84,4.18,0.8,3.38
1999,333,19.9,17.66,16.76,29.74,12.98,2.62,18.75,0,1.67,3.84,0.91,2.93
1999,334,20.07,17.12,14.02,28.25,14.23,2.56,18.38,0,1.06,2.12,0.4,1.72
1999,335,18.54,16.76,15.17,27.98,12.82,2.44,19.12,0,1.4,2.12,0.16,1.95
1999,336,18.84,16.56,15.03,28.39,13.36,2.44,18.56,0,1.82,3.73,0.91,2.81
1999,337,18.69,15.76,15.5,27.38,11.88,2.26,17.81,0,1.18,1.88,0.52,1.37
1999,338,18.45,15.55,13.6,26.4,12.8,2.2,17.19,0,1.25,1.83,0.16,1.67
1999,339,17.4,14.85,14.45,26.01,11.56,2.32,19.19,0,1.49,2.72,0.5,2.22
1999,340,16.83,14.93,15.16,25.52,10.37,2.32,20.44,0,1.69,2.56,0.8,1.76
1999,341,17.09,15.44,14.8,25.41,10.62,2.69,22.69,0,1.3,1.66,0.8,0.85
1999,342,16.76,15.18,13.88,24.85,10.98,2.5,22,0,1.38,2.46,0.61,1.85
1999,343,15.55,14.19,13.38,24.08,10.7,2.2,20.88,0,1.62,2.78,0.38,2.4
1999,344,15.06,13.3,14.96,24.4,9.44,2.08,20.19,0,1.79,3.51,0.93,2.58
1999,345,16.29,13.68,14.45,25.03,10.57,1.83,16.5,0,1.39,2.55,0.26,2.29
1999,346,16.28,13.52,13.23,24.77,11.55,1.77,15.81,0,1.45,2.66,0.58,2.09
1999,347,16.08,13.6,14.26,25.34,11.08,1.89,17.31,0,1.75,3.45,0.95,2.48
1999,348,16.08,13.08,12.98,24.52,11.54,1.77,16.25,0,1.47,2.99,0.65,2.34
1999,349,15.37,13.24,16.05,25.3,9.26,1.65,15.88,0,1.95,3.94,1.13,2.8
1999,350,15.96,13.12,15.27,25.23,9.96,1.83,16.56,0,1.63,3.89,0.7,3.19
1999,351,17.87,14.61,12.91,26.09,13.18,2.26,17.88,0,1.16,2.27,0.34,1.93
1999,352,17.05,14.41,14.02,25.76,11.73,2.32,19.75,0,1.31,2.2,0.14,2.05
1999,353,16.13,14.23,14.72,25.22,10.51,2.38,21.31,0,1.45,2.27,0.98,1.29
1999,354,16.28,14.29,14.3,25.3,11.01,2.38,21.44,0,1.73,3.12,1.11,2.02
1999,355,15.76,13.27,15.1,24.9,9.8,2.08,19.75,0,1.4,2.46,0.63,1.83
1999,356,16.8,14.04,14.26,25.67,11.41,1.89,16.31,0,1.38,2.59,0.3,2.28
1999,357,17.38,14.48,13.05,25.25,12.2,1.65,13.56,0,1.16,1.64,0.79,0.86
1999,358,15.88,12.4,13.21,24.44,11.23,1.53,13.88,0,1.27,2.13,0.59,1.54
1999,359,15.94,12.36,14.76,24.73,9.98,1.53,13.88,0,1.46,2.58,0.84,1.74
1999,360,15.23,12.76,13.5,23.22,9.72,1.65,15.44,0,1.34,1.84,0.38,1.45
1999,361,14.32,12.35,15.12,23.94,8.82,1.71,17.88,0,1.47,2.52,0.98,1.53
1999,362,15.01,12.39,14.53,23.67,9.15,1.77,17.38,0,1.31,2.58,0.47,2.11
1999,363,15.03,12.47,14.65,23.3,8.65,1.71,16.56,0,1.29,1.94,0.75,1.19
1999,364,14.75,11.65,13.78,23.44,9.65,1.83,17.69,0,1.46,2.77,0.16,2.61
1999,365,15.63,12.23,13.89,23.92,10.04,1.95,18.06,0,1.13,1.52,0.38,1.13
2000,1,14.87,12.82,14.66,24.32,9.67,2.01,20.25,0,1.52,2.55,0.55,2
2000,2,15.34,12.58,13.65,23.73,10.08,2.01,19.25,0,1.35,1.92,0.23,1.7
2000,3,14.58,12.11,13.31,23.19,9.87,2.01,20.06,0,1.35,2.29,0.52,1.77
2000,4,14.76,11.92,13.3,23.19,9.89,2.14,21.12,0,1.34,2.38,0.52,1.88
2000,5,14.12,11.9,13.65,22.8,9.15,2.14,22.19,0,1.51,2.39,0.95,1.45
2000,6,14.08,11.91,14.13,23.07,8.94,2.14,21.94,0,1.84,3.89,0.95,2.95
2000,7,15.35,12.2,11.62,21.85,10.24,1.95,18.12,0,1.14,2.08,0.7,1.38
2000,8,15.84,13.09,9.21,21.19,11.98,2.26,19.75,0,0.89,1.92,0.14,1.79
2000,9,15.7,15.11,11.48,22.64,11.15,3.66,32.5,0,2.46,4.94,1.22,3.72
2000,10,15.79,14.93,9.54,21.44,11.9,5.13,46.12,0.01,1.45,2.49,0.68,1.81
2000,11,16.98,16.19,10.57,24.19,13.62,4.21,35.25,0.72,2.04,4.21,1.1,3.12
2000,12,17.3,16.62,10.07,23.57,13.5,5.31,44.38,17.16,3.47,7.74,0.86,6.88
2000,13,13.88,13.54,8.57,17.72,9.15,7.2,70.81,4.96,1.67,2.95,0.91,2.04
2000,14,10.08,9.17,11.84,17.47,5.63,3.23,45,0.15,2.62,5.61,0.73,4.88
2000,15,9.92,8.16,12.42,18.02,5.6,2.5,34.62,0,1.3,2.66,0.52,2.14
2000,16,9.26,8.3,13.68,17.74,4.06,2.56,37.75,0,1.66,2.88,0.88,2.01
2000,17,9.84,8.77,16.56,19.83,3.27,2.38,33.69,0,1.92,3.65,1.04,2.61
2000,18,13.24,12.37,16.88,23.41,6.53,3.23,35.94,0,2.11,4.24,0.95,3.3
2000,19,14.38,13.7,15.8,24.08,8.28,4.64,47.19,0,1.77,3.54,0.77,2.77
2000,20,12.17,10.65,12.09,19.73,7.65,4.76,54.38,0,1.63,3.79,0.78,3.01
2000,21,15.4,14.23,15.73,23.81,8.08,3.91,36.94,0,1.71,2.65,0.91,1.73
2000,22,16.69,15.55,11.2,22.65,11.45,5.07,43,0.01,1.8,2.88,0.3,2.59
2000,23,14.9,14.26,13.46,23.21,9.75,4.82,47.56,0.01,1.66,3.22,0.77,2.45
2000,24,15.44,13.98,14.43,24.13,9.69,4.15,39.5,0.01,1.48,2.66,0.72,1.94
2000,25,15.83,15.35,13.76,24.52,10.76,5.49,50.06,7.74,1.79,3.86,0.84,3.02
2000,26,15.3,14.9,10.76,21.32,10.55,5.98,56,0.39,1.54,4.48,0.45,4.04
2000,27,14.17,13.96,11.73,21.2,9.48,5.55,56.25,0.11,1.66,2.77,1.03,1.74
2000,28,13.31,12.94,14.91,22.31,7.4,4.52,50.06,0.06,2.38,4.28,1.06,3.22
2000,29,12.91,11.71,17.55,22.93,5.38,3.3,38.38,0,2.02,4.84,0.83,4.02
2000,30,16.11,13.17,14.02,24.29,10.27,3.17,28.69,0,1.15,2.26,0.3,1.95
2000,31,15.61,15.04,14.05,23.31,9.26,3.36,31.31,0.31,3.81,6.55,1.8,4.75
2000,32,15.58,14.38,12.69,23.56,10.87,3.78,35.75,0.97,3.55,7.11,0.34,6.77
2000,33,13.37,11.58,11.1,18.6,7.51,4.88,50.94,0,1.52,3.33,0.08,3.24
2000,34,15,13.92,14.64,23.38,8.74,3.91,38.94,0,1.61,2.48,1,1.48
2000,35,15.09,14.27,13.42,22.73,9.3,4.03,39,2.17,2.2,4.15,0.7,3.45
2000,36,11.35,11.27,6.62,14.93,8.31,6.47,76.19,1.9,2.63,4.4,1.11,3.3
2000,37,12.82,12.66,12.27,19.56,7.3,5.74,63.25,0.03,1.3,2.05,0.42,1.63
2000,38,14.65,14.05,13.59,22.9,9.31,5.07,50.44,0,1.21,1.82,0.67,1.15
2000,39,14.41,13.99,13.5,22.58,9.08,4.82,48.62,0.03,1.35,2.56,0.64,1.92
2000,40,15.08,14.59,13.16,22.62,9.46,4.64,45,0.48,1.39,2.7,0.85,1.84
2000,41,13.74,13.83,12.55,22.48,9.92,6.23,66.06,11.58,2.73,3.8,0.93,2.88
2000,42,11.87,11.47,6.17,15.77,9.6,6.65,75.81,5.75,2.03,3.47,0.31,3.16
2000,43,12.12,11.83,10.72,18.48,7.76,5,58,0.31,1.25,2.18,0.7,1.48
2000,44,11.77,11.9,14.39,19.87,5.48,4.52,54.88,0,1.45,2.14,1.09,1.05
2000,45,13.33,12.8,15.49,22.46,6.98,4.15,46.12,0,1.8,3.43,0.72,2.71
2000,46,14.8,13.05,13.77,22.65,8.88,3.36,33.56,0,1.1,2.05,0.25,1.8
2000,47,15.44,13.4,15.76,23.54,7.78,3.36,31.56,0,1.51,3.09,0.3,2.8
2000,48,14.12,13.08,15.22,23.05,7.83,3.17,33.81,0,1.48,2.59,0.79,1.8
2000,49,13.33,12.36,13.54,21.34,7.8,2.99,33.06,0,1.45,2.59,0.66,1.93
2000,50,13.2,12.66,15.57,21.98,6.4,3.05,34.12,0,1.57,2.65,0.91,1.74
2000,51,13.72,12.34,13.58,21.62,8.05,3.42,35.69,0.21,1.27,2.08,0.18,1.9
2000,52,14.2,14.35,14.96,22.59,7.63,3.78,39.69,0,1.55,2.1,0.98,1.11
2000,53,14.09,13.69,15.32,23.26,7.94,3.17,34.5,0,1.62,2.93,1.1,1.83
2000,54,14.3,13.7,17.52,24.33,6.81,2.99,32.5,0,2.09,3.94,1.25,2.69
2000,55,14.07,13.18,14.84,23.08,8.24,2.93,31.25,0,2.13,4.06,0.84,3.22
2000,56,14.31,13.41,16.41,23.73,7.31,3.05,32.31,0,1.83,3.34,0.55,2.79
2000,57,15.21,14.13,15.47,24.46,8.99,2.93,29.62,0,1.68,3.15,0.95,2.2
2000,58,16.58,15.46,16.54,26.36,9.82,2.75,26.25,0,2.25,4.44,1.01,3.44
2000,59,18.53,17.75,18.4,28.87,10.48,3.54,28.69,0,2.52,4.77,1.21,3.55
2000,60,18.78,17.9,14.01,26.59,12.58,5.13,38.25,0,2.37,5.27,1.01,4.26
2000,61,20.18,19.79,14.83,28.33,13.51,5.19,36.75,0,1.12,1.82,0.51,1.31
2000,62,19.33,19.4,15.27,27.97,12.69,4.21,32.25,0,1.84,2.98,1.2,1.77
2000,63,19.48,18.76,17.65,28.79,11.15,3.42,26.5,0,1.38,2.08,0.13,1.95
2000,64,20.78,20.42,15.44,29.35,13.91,3.72,25.19,0,3.73,7.05,1.13,5.92
2000,65,18.01,18.05,14.25,26.4,12.15,4.03,33.31,0,1.39,2.87,0.42,2.44
2000,66,17.18,16.81,16,26.55,10.55,3.54,31.5,0,1.76,3.31,0.93,2.38
2000,67,17.29,16.69,15.89,26.59,10.7,2.87,26.12,0,1.55,2.79,0.61,2.18
2000,68,17.36,16.88,17.45,27.54,10.09,2.93,26.19,0,2.43,4.71,1.24,3.48
2000,69,17.72,17.08,18.3,28.19,9.9,3.11,27.69,0,2.5,5.27,0.95,4.32
2000,70,20.47,19.73,17.96,30.19,12.22,2.87,21,0,1.65,2.64,0.94,1.7
2000,71,21.76,21.31,17.89,31.44,13.55,3.3,22.38,0,2.09,3.6,1.02,2.58
2000,72,21.71,21.77,15.27,30.73,15.46,4.15,26.31,0,2.66,4.26,0.48,3.77
2000,73,20.27,19.9,16.11,28.88,12.77,3.66,27.81,0.52,1.44,2.17,0.43,1.74
2000,74,19.29,19.34,16.27,28.75,12.48,2.99,23.81,0.15,1.62,2.93,0.27,2.66
2000,75,19.83,19.47,17.9,29.8,11.9,2.87,21.94,0,2.8,5.52,0.98,4.53
2000,76,21.38,21.05,18.15,31.01,12.87,2.93,20.56,0,1.84,3.12,1.06,2.06
2000,77,22.92,22.9,18.84,33.26,14.41,2.99,18.19,0.07,2.21,4,0.73,3.27
2000,78,20.42,20.57,17.59,30.37,12.78,2.62,20.19,0.03,2,3.33,0.38,2.95
2000,79,19.9,20.01,17.95,30.08,12.12,2.14,16.88,0,2.4,4.62,1.19,3.42
2000,80,20.83,20.87,18.19,30.08,11.89,2.01,15,0,2.35,4.27,1.27,3
2000,81,21.85,22.12,12.91,29.83,16.93,4.15,25.81,0.39,3.65,4.95,1.62,3.34
2000,82,22.26,22.65,13.95,30.3,16.34,5,30.94,2.26,3.05,5.4,0.43,4.96
2000,83,21.62,22.24,13.62,28.49,14.87,5,32.06,0.81,1.34,2.52,0.35,2.17
2000,84,19.88,20.68,16.18,28.65,12.47,4.94,37.62,1.88,2.02,3.87,0.91,2.96
2000,85,21.65,21.36,19.34,31.9,12.55,3.42,23.5,0,1.82,3.7,0.85,2.85
2000,86,24.15,23.12,18.57,34.33,15.76,3.48,19.56,0,1.78,3.22,0.71,2.51
2000,87,25.22,24.57,19.23,35.69,16.46,2.99,17,0,2.01,3.66,1.06,2.59
2000,88,25.71,24.78,16.12,34.65,18.53,2.81,14.69,0,1.73,2.82,1.05,1.77
2000,89,27.77,27.77,18.2,37.76,19.57,3.91,17.12,0,1.88,3.54,1.2,2.34
2000,90,27.94,28.34,17.13,36.99,19.86,4.09,18.62,0,1.74,3,0.73,2.27
2000,91,29.26,28.98,16.06,37.62,21.55,3.42,14.69,0.01,1.3,2.52,0.41,2.11
2000,92,27.37,27.89,17.09,36.31,19.22,3.54,16.25,0,2.91,4.96,1.12,3.84
2000,93,25.69,26.26,19.13,35.72,16.58,2.69,14.88,0,2.68,4.25,1.28,2.97
2000,94,27.13,26.73,19.31,37.04,17.73,2.5,12.12,0,1.7,3.2,0.45,2.73
2000,95,28.87,28.09,18.7,38.27,19.58,2.14,9.19,0,1.47,2.41,0.33,2.09
2000,96,27.24,27.1,18.37,37.2,18.83,1.65,8.06,0,1.74,3.34,0.8,2.55
2000,97,25.72,25.51,18.7,36.02,17.33,1.34,7.44,0,2.36,4.09,1.13,2.95
2000,98,27.14,27.19,19.89,37.78,17.89,1.71,8.38,0,2.06,3.5,1.1,2.39
2000,99,28.87,29.51,17.95,38.23,20.3,3.11,13.5,0,2.6,4.7,1.26,3.45
2000,100,27.55,27.75,18.36,36.91,18.55,3.05,14.38,0,2.85,5.22,1.2,4.02
2000,101,28.49,28.02,20.64,39.11,18.47,1.77,8.44,0,2.38,4.6,1.12,3.48
2000,102,29.98,28.89,20.35,40.35,20,1.65,6.69,0,1.91,3.24,1.22,2.02
2000,103,31.79,30.73,19.5,42.1,22.6,1.89,6.81,0,1.81,3.05,0.45,2.59
2000,104,31.79,31.98,20.23,41.79,21.55,2.26,8.31,0,1.82,2.88,1.19,1.7
2000,105,32.72,33.57,15.23,40.75,25.51,3.6,11.56,0.07,1.12,1.66,0.44,1.22
2000,106,31.98,32.55,15.02,39.51,24.48,4.33,15.31,0.06,2.05,3.31,0.79,2.52
2000,107,31.05,32.41,18.15,40.01,21.86,3.91,14.38,0,1.74,2.95,1.14,1.8
2000,108,32.32,33.18,17.67,41.65,23.98,3.78,13.06,0,2.17,4.05,0.98,3.05
2000,109,33.81,34.36,18.84,43.13,24.28,3.6,11.62,0,1.79,3.12,0.09,3.04
2000,110,34.69,35.71,18.07,43.93,25.86,4.03,12.31,0.01,1.94,3.41,0.72,2.69
2000,111,34.71,35.49,17.62,43.8,26.18,4.64,14.19,0.02,2.29,4.63,0.72,3.91
2000,112,33.89,34.62,16.8,42.63,25.83,5.25,16.81,0.22,2.15,4.29,0.8,3.48
2000,113,33.72,35.23,13.87,41.23,27.35,5.43,16.75,0,1.5,2.49,0.84,1.66
2000,114,32.86,33.89,14.08,40.26,26.18,5.55,18.19,0,2.11,4.27,0.72,3.55
2000,115,33.12,34.53,15.88,41.31,25.43,5.07,16.81,0,2.48,5.23,0.84,4.38
2000,116,34.16,34.74,18.13,43.59,25.45,4.46,14.12,0,2.94,5.59,0.56,5.02
2000,117,34.84,35.98,16.51,43.34,26.83,4.27,12.62,0.02,2.55,4.48,0.98,3.5
2000,118,34.4,35.26,14.49,41.87,27.37,4.27,12.69,0,2.68,5.06,0.77,4.3
2000,119,32.26,34.06,17.31,40.95,23.64,4.39,15.5,0.88,1.42,2.04,0.22,1.82
2000,120,32.55,34.44,16.91,41.16,24.25,3.54,12.12,0,1.66,2.5,0.41,2.09
2000,121,33.15,34.31,17.62,42.04,24.42,2.87,9.69,0,2.82,5.17,1.38,3.79
2000,122,33.8,34.62,19.84,43.66,23.82,2.38,8.19,0,3.56,6.33,1.42,4.91
2000,123,34.31,35.03,21.66,45.23,23.57,2.38,7.88,0,2.66,4.75,1.01,3.74
2000,124,36.58,36.63,19.59,45.75,26.16,2.69,7.25,0,1.76,3.42,0.39,3.03
2000,125,36.13,37.37,15.18,43.95,28.77,3.54,9.31,0,3.23,6.03,0.76,5.27
2000,126,32.9,33.35,12.22,39.49,27.27,6.35,20.06,5.53,2.6,4.41,0.59,3.83
2000,127,32.17,33.55,15.18,39.97,24.79,8.24,29.06,2.91,1.7,2.83,0.74,2.09
2000,128,29.93,31.7,12.68,36.16,23.49,10.31,40.25,4.39,2.21,3.66,1.01,2.66
2000,129,31.25,33.56,14.8,38.45,23.65,9.89,35.75,0,1.53,2.3,0.75,1.55
2000,130,33.72,35.65,14.8,40.74,25.94,10.13,31.69,0,1.62,2.91,0.35,2.55
2000,131,35.41,36.97,14.97,42.38,27.4,9.52,27.19,0,1.56,2.95,0.62,2.33
2000,132,36.67,37.5,14.93,43.88,28.96,8.61,22.88,0,1.7,2.94,0.2,2.74
2000,133,37.11,38.48,15.8,44.55,28.75,9.16,23.25,0,2.05,3.64,0.83,2.81
2000,134,36.16,37.48,10.48,41.93,31.45,11.17,29.5,2.31,2.48,4.36,0.73,3.62
2000,135,35.44,36.9,14.13,42.31,28.18,10.62,30.31,0.2,2.01,4.02,0.45,3.56
2000,136,37.21,38.74,14.07,44.28,30.21,11.05,27.81,0.33,2.65,4.54,0.62,3.92
2000,137,36.61,38.44,12.58,43.62,31.05,9.28,24.25,0.08,2.59,4.4,0.46,3.94
2000,138,36.17,37.64,15.11,43.55,28.44,8.18,21.88,0,2.12,4.17,0.16,4.02
2000,139,36.61,37.76,16.13,44.53,28.4,7.51,19.88,0,2.6,5.88,0.23,5.65
2000,140,37.34,38.8,15.39,45.09,29.69,7.93,20.06,0.13,2.39,4.96,0.29,4.67
2000,141,38.57,39.71,14.6,46.4,31.8,5.98,14.88,0,2.62,5.87,0.48,5.39
2000,142,37.66,38.48,15.95,45.23,29.29,6.59,16.25,0.18,2.16,4.92,0.3,4.62
2000,143,36.1,38.65,16.97,43.99,27.02,9.7,26.69,0,3.01,5.34,0.73,4.6
2000,144,37.44,39.03,13.39,44.84,31.45,9.64,23.88,0.39,3.66,5.55,0.92,4.63
2000,145,37.01,39.73,12.95,43.65,30.69,8.73,22.06,0,2.38,4.1,1.45,2.65
2000,146,37.79,39.62,15.55,45.44,29.89,7.2,18.06,0,2.06,4.16,0.37,3.79
2000,147,36.68,37.29,14.06,43.59,29.52,8.97,24.12,6.29,1.45,2.94,0.52,2.42
2000,148,37.08,37.77,15.41,44.53,29.12,8.48,21.69,0,2.45,5.13,0.58,4.55
2000,149,36.76,38.16,14.38,44.23,29.86,8,21.31,0.11,1.9,3.54,0.33,3.21
2000,150,36.99,38.22,16.99,45.37,28.38,7.57,19.56,0,3.16,5.17,0.73,4.45
2000,151,36.48,38.63,15.26,43.8,28.54,7.69,20.56,0.05,1.99,4.07,0.16,3.91
2000,152,35.12,36.38,12.38,41.54,29.15,10.38,30.12,6.43,1.63,3.34,0.39,2.96
2000,153,35.99,37.79,14.35,42.98,28.63,9.77,26.44,0.04,1.77,3.22,0.91,2.31
2000,154,36.87,39.13,15.69,44.51,28.82,8.3,22.06,0.02,1.81,3.57,1.03,2.55
2000,155,36.53,38.4,13.62,42.98,29.36,9.16,23.69,0.08,1.91,4.09,0.23,3.85
2000,156,35.53,36.89,12.44,41.73,29.3,11.66,32.25,9.17,3.84,6.9,1.22,5.68
2000,157,34.01,35.12,14.29,40.67,26.38,12.57,39.62,7.91,1.77,2.95,0.74,2.2
2000,158,34.76,36.22,13.45,41.84,28.38,10.99,33.12,7.08,1.64,2.59,0.8,1.79
2000,159,30.39,31.4,9.95,35.81,25.87,17.46,63.44,48.78,2.19,3.19,0.76,2.43
2000,160,28.58,29.25,6.95,32.33,25.37,17.94,71.44,63.95,1.38,2.68,0.58,2.1
2000,161,29.33,29.76,10.46,34.38,23.91,14.89,58.12,10.9,1.31,2.38,0.29,2.09
2000,162,30.61,31.44,13.35,37.26,23.9,13.67,50.62,0.05,1.64,2.81,1.02,1.8
2000,163,32.06,32.65,13.14,38.55,25.4,13.06,44.62,0,1.84,2.95,0.73,2.23
2000,164,33.22,33.36,15.17,39.8,24.63,12.51,40.25,0,1.66,3.38,0.2,3.18
2000,165,34.27,34.07,13.99,40.8,26.81,11.9,36.75,0.1,1.45,2.63,0.16,2.47
2000,166,33.93,34.33,13.71,40.83,27.12,13.79,42.56,0.95,1.68,3.45,0.62,2.82
2000,167,34.62,35.4,13.87,41.47,27.6,14.77,43.5,0.21,1.66,3.2,0.62,2.59
2000,168,34.32,34.68,13.18,41.41,28.24,14.47,43.56,0.67,2.43,3.46,0.91,2.56
2000,169,33.45,33.54,11.68,39.71,28.03,14.4,44.62,0.12,2.58,4.83,0.7,4.13
2000,170,34.24,34.84,15.17,42.04,26.87,11.78,37.12,0,1.72,3.27,0.62,2.65
2000,171,33.22,33.8,13.75,39.95,26.21,12.88,40.06,0,2.49,5.09,0.75,4.33
2000,172,33.83,34.92,11.85,39.83,27.98,14.95,44.88,0.95,2.17,4.34,0.68,3.67
2000,173,34.73,35.78,12.5,40.84,28.34,14.53,42.31,0.98,1.66,2.48,0.65,1.84
2000,174,33.86,34.44,15.22,41.58,26.36,12.88,40.12,1.63,2.21,4.7,0.38,4.32
2000,175,32.37,32.94,11.2,37.66,26.47,14.1,46.06,6.46,1.59,3.27,0.12,3.15
2000,176,33.57,34.8,12.59,39.87,27.29,14.4,44.19,0.11,2.01,3.93,0.35,3.58
2000,177,34.75,35.82,11.51,40.74,29.23,14.28,41.25,0.18,1.48,2.57,0.27,2.3
2000,178,34.15,34.58,10.01,38.88,28.87,14.77,43.81,0.32,1.49,2.48,0.74,1.73
2000,179,35.08,36.03,12.6,41.55,28.95,15.08,43,0.62,1.38,2.46,0.36,2.1
2000,180,35,36.26,11.31,40.91,29.6,14.28,40.81,0.05,1.3,2.74,0.59,2.15
2000,181,33.87,35.25,10.86,39.61,28.76,15.62,46.69,0.11,2.53,4.25,1.14,3.11
2000,182,32.6,34.65,9.51,37.64,28.14,17.76,56.75,0.21,2.66,4.05,1.49,2.56
2000,183,32.53,33.84,8.56,36.87,28.3,18.01,57.38,18.06,1.25,2.7,0.3,2.4
2000,184,32.23,33.76,10.52,37.49,26.98,16.48,54.5,9.28,1.15,1.7,0.23,1.47
2000,185,32.8,34.65,10.86,38.01,27.16,16.24,51.5,1.94,1.68,2.61,1.06,1.55
2000,186,33.92,35.98,11.59,39.77,28.19,15.81,48,0.14,1.27,1.82,0.32,1.5
2000,187,35.19,36.62,12.04,41.32,29.28,14.53,41.44,0,1.63,2.81,0.78,2.03
2000,188,36.65,37.29,13.43,43.14,29.72,13.79,36.12,0,1.81,3.58,0.19,3.39
2000,189,36.4,37.69,10.79,42.62,31.83,16.11,41.75,0.65,2.34,3.87,0.55,3.31
2000,190,35.02,36.87,11.21,40.84,29.63,16.6,47.06,0.58,2.04,3.27,0.73,2.54
2000,191,32.75,34.02,9.09,37.34,28.26,18.37,57.5,11.45,2.84,4.75,1.09,3.66
2000,192,32.3,33.05,9.54,37.3,27.76,18.98,61.12,19.45,2.42,4.16,0.84,3.32
2000,193,33.06,34.48,11.23,39.17,27.94,17.82,56.06,4.21,2.71,5.11,0.55,4.56
2000,194,32.12,33.32,9.95,37.7,27.76,16.3,53.5,0.43,2.81,5.16,0.54,4.62
2000,195,32.41,33.62,8.73,36.93,28.19,17.58,56.44,1.62,1.2,2.57,0.34,2.23
2000,196,31.39,31.83,5.42,33.94,28.51,19.1,64.12,21.33,0.5,1.12,0.06,1.06
2000,197,29.86,29.98,4.56,32.01,27.44,19.9,72.44,16.09,0.88,1.48,0.25,1.23
2000,198,29.06,29.37,5.16,32.08,26.92,20.69,78.88,15.63,1.65,2.81,0.78,2.02
2000,199,27.57,27.71,2.73,28.99,26.26,21.61,89.44,29.2,1.8,3.14,0.92,2.22
2000,200,29.83,30.44,7.77,33.82,26.04,19.84,73.31,20.81,1.09,1.38,0.59,0.79
2000,201,29.62,30.15,7.6,33.46,25.86,19.9,74,1.72,2.02,3.7,0.16,3.54
2000,202,30.46,31.23,8.96,34.86,25.9,19.53,70,0.76,1.59,2.53,0.13,2.4
2000,203,29.84,30.33,7.22,33.55,26.33,19.9,73.31,4.03,2.13,3.24,1.01,2.23
2000,204,27.37,27.51,5.3,30.2,24.9,19.23,81.38,7.61,3.65,6.23,1.15,5.09
2000,205,27.94,28.41,7.7,32.08,24.37,19.47,79.88,16.99,2.25,3.38,1.1,2.27
2000,206,27.89,28,6.86,31.56,24.7,20.75,84.69,47.28,2.23,3.48,0.8,2.68
2000,207,29.25,29.41,8.48,33.81,25.33,19.84,76.25,12.61,1.56,2.59,0.12,2.48
2000,208,31.65,31.44,10.31,36.39,26.08,18.37,62.31,1.38,1.34,2.45,0.29,2.16
2000,209,31.44,31.49,9.45,36.33,26.88,17.09,58.75,0.2,1.14,2.1,0.31,1.79
2000,210,27.95,28.2,6.43,32.05,25.62,18.74,76.75,0.1,2.57,3.96,1.34,2.62
2000,211,29.5,29.77,10.37,35.04,24.67,17.94,68.69,0.06,1.16,1.8,0.26,1.55
