YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2006,202,33.66,35.01,39.68,27.96,18.37,56.5,0.04,1.67,3.73,11.73
2006,203,33.77,35.45,38.83,28.31,17.7,53.75,0.05,0.6,3.05,10.52
2006,204,29.75,30.4,32.76,27.43,18.19,67.81,3.31,0.94,3.65,5.33
2006,205,31.22,31.55,35.19,27.76,20.14,69.5,13.2,0.73,2.87,7.43
2006,206,31.83,32.87,35.8,27.94,20.08,66.88,9.65,0.91,2.51,7.85
2006,207,29.8,30.15,33.15,26.4,20.51,76.5,22.5,0.43,5.23,6.74
2006,208,28.51,28.85,32.72,25.68,19.53,78.06,31.56,0.73,3.81,7.04
2006,209,29.51,30.12,34.05,25,19.41,73.81,2.68,0.74,4.21,9.05
2006,210,29.85,30.41,33.36,25.91,19.47,72.62,0.91,0.48,3.71,7.45
2006,211,32.32,32.72,37.07,26.83,19.23,63.25,7.85,0.23,1.45,10.23
2006,212,30.99,31.52,35.63,27.04,18.92,66.94,0.07,0.47,3.42,8.59
2006,213,31.65,32.55,37.33,26.78,19.41,65.94,0.32,0.79,3.12,10.54
2006,214,30.51,31.15,35.15,27.21,20.02,71.88,0.5,0.91,4.16,7.95
2006,215,30.8,31.83,34.94,26.58,19.41,68.88,0.39,0.67,2.53,8.36
2006,216,30.03,30.53,34.57,25.76,19.47,72.31,1.83,0.45,4.09,8.81
2006,217,29.2,29.69,33.42,25.83,18.8,73.31,3.56,1.32,5.73,7.59
2006,218,29.59,30.22,34.58,24.95,18.74,71.88,7.65,0.91,3.8,9.62
2006,219,29.8,30.31,33.74,25.98,19.23,72.19,8.31,0.62,2.77,7.76
2006,220,30.46,31.56,35.37,25.58,18.68,68,0.05,0.53,2.14,9.79
2006,221,31.16,32.46,36.25,26.26,18.62,65.31,0.02,0.46,1.86,9.99
2006,222,31.75,32.62,36.07,27.01,18.92,63.88,0.24,0.27,1.27,9.05
2006,223,32.01,32.88,36.92,27.67,18.86,62.88,0.07,0.09,2.4,9.25
2006,224,31.59,32.35,36.08,26.73,18.62,63.31,0,0.57,2.31,9.34
2006,225,33.06,34.03,38.15,27.44,18.92,59.94,0.04,0.23,1,10.71
2006,226,33.01,33.98,37.48,28.51,19.53,61.38,5.26,0.13,0.98,8.96
2006,227,31.61,32.34,35.7,27.27,19.71,66.88,2.53,0.54,3.99,8.42
2006,228,32.27,33.26,36.78,27.98,18.92,61.88,0.02,0,1.39,8.8
2006,229,32.83,33.92,37.39,28.45,18.8,60.06,0.68,0.17,1.04,8.95
2006,230,33.8,34.98,40.12,28.58,17.76,54.81,0.16,0.11,1.61,11.55
2006,231,32.57,33.73,37.66,28.03,18.62,60.06,0.14,1.83,4.01,9.62
2006,232,31.86,33.09,36.83,27.37,18.98,63.75,0.05,1.16,4.15,9.46
2006,233,32.4,34.01,37.68,27.48,18.43,60.56,0,0.67,2.46,10.2
2006,234,33.1,34.72,38.68,27.55,17.88,56.75,0.39,0.95,2.55,11.13
2006,235,31.95,33.2,36.12,27.72,18.25,60.62,1.32,1.12,2.34,8.39
2006,236,32.86,33.81,38.21,28.09,18.74,59.88,6.31,0.62,2.52,10.12
2006,237,32.98,33.93,38.72,27.65,18.74,60.19,3.4,0.5,3.14,11.07
2006,238,33.04,33.91,38.09,28.09,18.92,59.56,0.72,0.18,4.09,9.99
2006,239,31.59,31.79,34.73,27.96,19.17,63.94,32.55,0.41,3.09,6.77
2006,240,30.23,31.28,34.63,26.45,18.62,68.44,7.64,0.07,1.17,8.18
2006,241,30.55,31.76,35.01,26.08,17.58,63.75,2.27,0.26,1.48,8.93
2006,242,30.89,32.16,36.14,25.84,16.85,60.38,0.95,0.15,2.38,10.3
2006,243,29.33,30.3,34.26,25.44,16.78,65.5,2.51,0.48,3.02,8.81
2006,244,26.43,26.66,28.96,23.19,18.01,81.25,41.79,0.64,3.32,5.77
2006,245,25.12,24.87,27.8,22.97,18.49,90,69.55,1.16,7.2,4.83
2006,246,26.79,27.08,31.32,23.16,18.8,84.12,15.49,0.88,3.25,8.16
2006,247,26.85,27.22,32.02,22.26,18.07,80.88,0,0.8,1.88,9.76
2006,248,28.07,28.37,32.95,22.98,18.37,76.69,0.01,0.24,1.62,9.98
2006,249,28.7,28.84,33.14,24.24,19.53,78.12,0.08,0.29,2.37,8.9
2006,250,29.4,29.48,33.82,25.37,19.84,76.25,0.74,0.38,1.69,8.45
2006,251,29.37,29.8,33.72,25.02,19.59,75.75,0.26,0.35,1.59,8.7
2006,252,29.51,29.75,33.8,25.48,19.84,75.81,0.06,0.53,2.16,8.32
2006,253,29.33,29.55,33.83,25.26,19.41,75.06,0.01,0.59,2.56,8.56
2006,254,29.16,29.26,33.69,24.72,18.86,73.5,0.04,0.55,3.27,8.98
2006,255,29.44,29.69,34.53,25.37,18.07,69.94,0.04,0.44,1.71,9.16
2006,256,29.13,29.54,34.75,24.26,17.4,69.12,0.75,0.77,1.66,10.48
2006,257,28.85,29.27,33.81,24.69,17.33,69.5,0.49,0.52,1.95,9.12
2006,258,28.8,29.1,33.65,24.46,17.27,69.62,1.77,0.48,1.95,9.2
2006,259,28.53,28.99,34.32,23.36,16.91,69.69,0.34,0.27,2.55,10.96
2006,260,28.96,29.4,34.62,24.14,17.82,71.19,0,0.68,2.85,10.48
2006,261,29.3,30.02,35.11,24.08,17.64,69.5,0,0.11,1.92,11.02
2006,262,30,30.39,36.09,24.23,16.6,63.31,0,0.12,2.62,11.87
2006,263,30.12,30.58,36.4,25.15,15.56,58.94,0.22,0.05,2.23,11.23
2006,264,29.37,29.87,35.46,24.48,15.5,61.25,0.27,0.48,2.29,10.98
2006,265,28.42,29.02,34.97,23.65,14.4,60.44,0.85,0.28,2.16,11.32
2006,266,27.44,27.68,34.67,21.63,12.82,57.75,0.01,0.91,3.02,13.04
2006,267,27,26.87,34.12,21.07,11.78,53.88,0,0.74,2.62,13.05
2006,268,27.38,27.09,35.16,21.65,11.72,53.25,0,0.43,3.18,13.52
2006,269,27.4,27.39,35.37,21.36,11.78,53.19,0,0.49,3.03,14.01
2006,270,27.42,27.66,35.48,21.73,11.78,53.12,0,0.52,2.97,13.76
2006,271,27.32,27.48,35.91,21.54,10.38,47.88,0,0.62,2.9,14.38
2006,272,27.01,27,34.9,21.32,10.56,48.56,0,0.35,2.18,13.58
2006,273,27.65,27.89,36.48,20.65,10.19,47.5,0,0.25,1.5,15.82
2006,274,28.17,28.19,37.01,21.55,10.13,44.88,0,0.12,1.81,15.45
2006,275,28.12,28.12,36.62,21.71,10.07,44.75,0,0.3,2.02,14.91
2006,276,28.75,28.24,37.01,22.72,10.19,42.94,0,0.46,3.09,14.28
2006,277,28.66,28.16,36.45,22.69,10.99,45.88,0,0.81,3.25,13.77
2006,278,28.36,27.7,37.51,22.83,10.31,44.94,0,0.31,3.16,14.68
2006,279,27.69,27.45,37.44,19.95,9.34,42.62,0,1.04,2,17.49
2006,280,27.76,27.37,36.94,21.36,8.97,40.44,0,0.45,2.86,15.58
2006,281,27.75,27.56,36,21.37,10.07,44.19,0,0.88,2.38,14.62
2006,282,28.12,28.05,36.06,22.3,11.05,47.31,0,0.2,3.39,13.76
2006,283,28.26,28.11,35.58,23.03,11.66,49.81,0,0.3,3.03,12.54
2006,284,27.97,27.97,35.37,21.83,11.47,50.38,0,0.73,3.41,13.54
2006,285,28.32,28.48,35.76,22.52,11.11,47.81,0.13,0.12,1.72,13.24
2006,286,27.98,28.33,34.82,22.12,11.78,50.75,5,0.36,1.88,12.7
2006,287,26.76,27.26,32.69,22.47,11.78,54.31,0.16,0.91,2.91,10.23
2006,288,25.92,26.47,33.79,20.33,10.25,51.38,0,0.62,3.15,13.45
2006,289,25.89,26.16,33.9,19.46,9.77,48.5,0,0.84,2.99,14.44
2006,290,26.3,26.45,33.96,21.23,9.95,47.44,0,0.29,2.27,12.73
2006,291,26.75,27.14,34.51,20.26,9.7,45.56,0,0.12,1.79,14.24
2006,292,26.38,26.47,34.03,21.27,10.44,49.5,6.3,1.42,3.95,12.75
2006,293,20.77,20.59,23.37,17.99,11.84,76.94,19.02,0.84,4.55,5.38
2006,294,22.69,23.32,29.76,17.27,9.58,57.62,0.05,0.14,1.67,12.49
2006,295,22.98,23.27,29.51,17.69,9.58,55.56,0.02,0.9,3.05,11.82
2006,296,23.18,23.99,30.11,17.95,10.01,57.5,0,0.64,1.98,12.16
2006,297,22.81,23.08,28.37,17.98,10.31,60.31,0,0.8,2.09,10.38
2006,298,23.58,23.73,30.82,17.72,9.95,56.44,0,0.92,2.22,13.1
2006,299,23.65,23.93,31.08,18.37,9.95,56.38,0,0.94,2.1,12.71
2006,300,23.69,23.89,31.08,18.48,9.03,50.94,0,0.14,1.65,12.6
2006,301,23.51,23.66,31.12,18.58,8.67,49.38,0,0.29,1.62,12.54
2006,302,23.27,23.04,30.93,18.53,8.67,49.94,0,0.58,2.99,12.4
2006,303,22.81,22.74,30.92,17.36,8.67,51.81,0,0.55,2.68,13.57
2006,304,23.7,23.48,30.78,18.55,9.22,51.44,0,0.03,1.66,12.23
2006,305,23.47,23.39,30.84,18.2,9.09,51.44,0,0.32,1.51,12.64
2006,306,23.29,22.9,30.22,18.89,9.4,53.56,0,0.8,1.78,11.33
2006,307,22.64,22.33,29.58,18.58,9.58,56.25,0,0.12,2.67,11
2006,308,22.42,22.06,30,16.81,9.58,58.56,0,0.95,3.15,13.19
2006,309,22.29,21.53,30.12,18,8.79,53.62,0,0.5,2.75,12.12
2006,310,22.63,21.83,30.02,17.39,9.16,54.38,0,0.09,1.34,12.64
2006,311,23.12,21.73,30.12,18.26,8.61,49.62,0,0.4,1.64,11.84
2006,312,21.87,21.51,30.37,15.74,7.87,49.75,0,0.73,2.27,14.62
2006,313,21.31,20.92,29.42,15.48,7.69,50.25,0,0.45,2.59,13.95
2006,314,21.16,20.82,29.01,15.16,8.12,53.19,0,0.81,2.18,13.84
2006,315,22,21.43,30.12,16.57,8.42,52.25,0.01,0.44,2.28,13.55
2006,316,22.1,21.89,29.2,18.24,8.73,53.81,0.08,0.64,3.27,10.96
2006,317,21.08,20.86,28.65,16.73,8.36,55.06,0.05,0.23,2.69,11.91
2006,318,20.41,20.12,29.32,14.94,7.08,49.69,0,0.84,2.83,14.38
2006,319,19.85,19.65,28.26,14.62,5.92,43.38,0,1.1,3.91,13.66
2006,320,19.13,19.19,28.1,12.84,6.35,48.12,0.03,1.08,3.39,15.26
2006,321,19.8,19.79,27.68,14.76,7.63,54.31,1.89,0.88,3.53,12.91
2006,322,18.88,18.68,25.1,15.08,8.61,63.81,0.23,0.51,3.2,10.02
2006,323,18.83,18.98,27.11,13.09,7.69,59.62,0.03,1.05,4.16,14.02
2006,324,18.46,18.42,27.4,12.01,6.9,54.94,0,1.26,4.25,15.39
2006,325,18.71,18.49,27.38,12.01,6.41,49.56,0.02,0.95,3.21,15.38
2006,326,18.17,17.38,22.95,14.7,7.45,56.5,7.2,0.39,2.23,8.25
2006,327,17.69,17.45,25.58,12.7,6.9,56.38,0,1.02,2.99,12.88
2006,328,16.37,15.58,24.44,11.4,5.31,47.81,0,0.89,2.73,13.04
2006,329,14.96,14.09,24.08,8.92,4.21,41.88,0,1.09,2.93,15.16
2006,330,14.02,13.19,23.8,7.22,4.09,43.94,0,1.15,4.02,16.57
2006,331,14.61,13.08,22.11,10.06,4.09,40.38,0,0.7,2.16,12.05
2006,332,14.55,13.39,22.94,9.92,3.85,39.06,0,1.08,2.32,13.02
2006,333,14.4,13.61,23.65,8.76,4.27,43.56,0,1.03,3.82,14.89
2006,334,13.94,13.45,23.58,7.4,4.39,47.56,0,1.38,4.72,16.18
2006,335,14.12,13.49,23.65,8.11,4.15,44.25,0,0.95,3.44,15.55
2006,336,14.05,12.9,23.48,8.1,3.97,41.75,0,1.05,3.99,15.38
2006,337,15.47,15.32,23.87,9.91,4.88,46.38,0.12,1.19,3.12,13.95
2006,338,15.48,15.23,19.55,13.12,7.69,69.88,4.88,0.13,3.39,6.43
2006,339,15.18,14.92,18.62,13.12,8.79,80.75,5.26,1.09,4.07,5.5
2006,340,16.33,16.4,23.26,11.87,7.69,68.56,0.02,0.48,1.99,11.39
2006,341,14.21,14.34,22.12,9.09,6.1,63,0,0.98,2.01,13.04
2006,342,14.15,13.77,22.53,7.62,5.43,55.81,0,0.72,2.02,14.91
2006,343,15.57,13.85,23.01,10,5.74,52.81,0,0.42,1.49,13.02
2006,344,15.61,13.61,21.43,12.39,5.8,52.5,2.92,0.32,2.62,9.04
2006,345,12.62,11.93,19.58,7.85,5.68,63.88,0,0.07,2.68,11.73
2006,346,12.19,11.42,19.86,7.83,5.62,65.56,0,0.84,2.79,12.03
2006,347,11.76,11.15,20.48,6.29,4.58,56.31,0,1.02,3.63,14.19
2006,348,12.46,11.92,23.03,5.63,3.91,47.12,0,1.3,3.93,17.4
2006,349,12.5,11.48,22.83,5.04,3.97,47.44,0,1.2,3.21,17.8
2006,350,13.7,13.01,23.86,6.87,4.15,44.88,0,1.1,4.33,16.98
2006,351,13.62,12.8,24.7,6.88,4.7,52.25,0,1.09,3.94,17.82
2006,352,14.19,11.64,23.71,7.14,4.39,46.44,0,0.45,3.02,16.57
2006,353,14.66,11.89,23.29,8.14,4.09,41,0,0.67,2.3,15.15
2006,354,13.91,13.03,21.86,9.16,4.7,48.56,0,1.32,4.35,12.7
2006,355,14.18,13.57,22.13,8.88,6.23,62.69,0,0.27,2.63,13.25
2006,356,14.23,13.74,22.76,9.15,6.35,64.81,0.01,1.1,2.95,13.6
2006,357,13.03,12.23,22.46,6.87,5.07,57.75,0,0.98,1.77,15.59
2006,358,13.23,12.05,22.28,7.8,4.33,47.38,0,1.04,2.11,14.48
2006,359,13.3,12.55,22.5,6.55,4.15,45.94,0.29,1.05,2.47,15.95
2006,360,11.01,10.58,14.12,8.75,6.16,74,1.89,0.79,3.11,5.37
2006,361,11.91,11.8,20.54,6.23,5.92,71,0,1.2,3.8,14.3
2006,362,11.37,10.26,20.35,3.65,4.58,59.75,0,0.7,3.27,16.7
2006,363,12.8,10.51,20.47,7.87,4.03,45.44,0,0.55,1.29,12.6
2006,364,11.98,9.66,19.4,7.01,3.85,45.5,0,0.57,1.28,12.4
2006,365,11.97,9.69,19.44,7.64,3.97,46.25,0,0.55,1.29,11.8
2007,1,11.33,9.9,19.26,6.75,4.39,54.25,0,0.84,2.52,12.51
2007,2,10.83,10.35,20.63,4.53,4.52,59.38,0,1.18,3.9,16.09
2007,3,9.56,9.12,19.55,3.05,3.54,51.69,0,1.27,3.24,16.5
2007,4,8.87,8.34,19.21,1.64,3.05,46.62,0,1.08,2.98,17.58
2007,5,8.79,7.55,18.94,1.3,2.69,41.75,0,1.2,3.7,17.64
2007,6,8.57,7.11,18.16,3.01,2.75,42.06,0,0.89,2.97,15.15
2007,7,7.52,6.85,17.15,0.48,3.05,49.88,0,1.09,3.13,16.67
2007,8,9.51,7.44,18.47,1.49,2.87,41.69,0,0.88,1.69,16.98
2007,9,10.94,9.23,20.21,5.55,3.05,39.06,0,0.5,1.36,14.66
2007,10,9.47,7.98,17.95,5.26,3.17,44.81,0,1.05,2.54,12.7
2007,11,10.09,8.13,19.94,3.15,3.42,46.56,0,0.93,3.24,16.8
2007,12,10.71,8.77,19.79,4.96,3.48,45.75,0,0.62,2.14,14.83
2007,13,10.84,9.54,19.6,4.98,3.3,43.44,0,1.12,3.57,14.63
2007,14,10.74,9.55,19.05,5.83,3.17,40.94,0,1.03,2.98,13.21
2007,15,11.56,10.77,21.48,5.06,3.42,42.75,0,1.05,2.98,16.42
2007,16,12.13,11,22.44,5.64,3.17,38.69,0,1.05,3.18,16.8
2007,17,12.37,11.37,22.33,6.47,3.48,41.19,0,1,3.25,15.87
2007,18,12.59,10.65,20.59,6.23,3.78,43,0,0.7,2.93,14.36
2007,19,13.05,12.52,22.19,7,4.15,45.81,0,0.99,3.18,15.19
2007,20,11.49,11.18,20.52,5.45,4.52,56.88,0,0.95,2.38,15.07
2007,21,11.47,10.56,21.83,4.37,3.78,47.75,0,0.95,3.38,17.46
2007,22,10.83,10.06,22.28,3.05,3.3,45.88,0,1.05,3.02,19.23
2007,23,12.57,10.17,22.6,4.79,3.05,36,0,0.38,2.22,17.81
2007,24,12.69,11.12,22.31,6.69,3.11,36.06,0,0.85,2.41,15.62
2007,25,14.78,14.5,26.01,6.11,3.6,37.12,0,1.12,3.27,19.91
2007,26,17.23,16.3,27.82,8.86,5.13,43.94,0,0.86,3.3,18.95
2007,27,18.35,15.99,26.94,11.29,4.39,35.38,0,0.55,2.66,15.65
2007,28,17.56,14.65,26.44,12.87,4.21,34.69,0,0.61,1.37,13.57
2007,29,18.55,17.08,28.05,12.3,4.7,37,0,0.74,1.48,15.74
2007,30,18.81,18,27.01,13.77,6.29,47.19,1.41,1.02,3.28,13.24
2007,31,17.05,16.4,26.19,11.55,5.37,47.38,0.03,0.88,4.12,14.65
2007,32,17.01,15.3,27.01,8.29,4.82,44.56,0,0.84,2.73,18.73
2007,33,17.52,15.45,26.24,12.33,4.58,38.19,0,0.25,1.45,13.91
2007,34,16.73,16.05,24.55,11.03,4.52,40,0,0.13,1.91,13.52
2007,35,17.46,16.84,26.52,11.67,4.58,38.94,0,0.45,3.88,14.86
2007,36,17.56,16.42,26.09,9.58,5.74,47.75,0,0.63,2.66,16.52
2007,37,18.12,18.15,25.88,13.01,6.84,53.94,0.22,0.12,2.06,12.87
2007,38,19.05,18.54,26.41,13.76,6.35,47.38,0,0.45,1.34,12.65
2007,39,18.17,17.62,24.92,11.65,7.2,58.44,1.13,0.24,1.66,13.27
2007,40,16.76,16.33,22.23,14.18,7.32,61.56,1.9,0.81,2.95,8.04
2007,41,14.38,13.98,16.57,13.12,9.03,86.62,24.89,2.48,6.5,3.45
2007,42,12.99,12.73,15.58,11.49,8.79,92.06,45.27,2.11,6.83,4.09
2007,43,12.74,12.54,16.87,8.95,8.42,90.62,5.97,0.52,2.47,7.92
2007,44,12.71,12.26,15.32,10.62,8.42,90.12,8.47,0.2,1.84,4.7
2007,45,12.48,12.58,17.18,8.67,7.2,80.56,0.29,0.05,1.54,8.51
2007,46,12.22,11.54,17.01,6.82,6.65,75.81,0.3,0.1,0.96,10.2
2007,47,13.87,13.51,19.95,9.95,6.65,68.25,0,0.38,1.7,10
2007,48,14.23,13.47,21.45,9.43,6.35,64.62,0,0.48,2.09,12.02
2007,49,14.43,14.28,22.91,8.31,6.1,62.5,0.68,0.76,2.56,14.6
2007,50,14.2,13.8,22.44,8.96,5.98,61.25,0.88,0.87,3.1,13.48
2007,51,14.23,13.94,23.83,6.48,5.49,58.62,0,1.18,3.73,17.34
2007,52,15.92,15.83,25.62,9.13,6.04,56.19,0.12,1.05,3.1,16.49
2007,53,16.14,16.21,25.49,9.37,6.35,58.19,0.01,1.38,3.3,16.12
2007,54,16.12,15.58,24.2,7.99,5.68,52.94,0,0.82,1.83,16.21
2007,55,17.98,16.45,26.02,11.19,5.31,43.5,0,0.7,1.25,14.84
2007,56,17.55,16.57,25.08,12.28,5.86,47.75,0.02,0.09,1.33,12.81
2007,57,18.08,17.29,25.3,11.12,6.41,51.62,0.06,0.18,1.95,14.17
2007,58,17.25,16.68,23.05,12.58,8.12,64.75,4.22,0.13,2.19,10.47
2007,59,15.01,14.77,18.56,10.19,9.46,87.56,7.62,1.16,2.66,8.38
2007,60,14.83,14.87,22.86,9.01,7.14,69.19,0.27,0.52,2.61,13.84
2007,61,15.48,15.53,24.05,8.67,6.35,61.31,0,1.17,3.34,15.38
2007,62,16.69,16.41,24.84,10.78,5.8,50.44,0.01,0.74,2.55,14.06
2007,63,17.37,17.33,26.18,10.44,5.98,51.06,0,1.16,2.73,15.74
2007,64,16.79,16.81,26.06,10.48,5.98,53,0,1.36,4.33,15.58
2007,65,15.78,15.71,25.62,7.52,5.25,51.56,0,1.18,3.65,18.1
2007,66,17.48,16.48,27.33,9.55,5.13,44.81,0,1.12,3.47,17.79
2007,67,19.47,17.69,28.49,12.69,5.07,37.44,0,0.58,2.44,15.8
2007,68,19.65,19.28,29.1,11.44,5.37,40.06,0.61,0.88,3.12,17.66
2007,69,16.68,16.39,20.89,13.43,6.9,57.94,3.04,0.66,3.77,7.45
2007,70,17.66,17.31,24.94,12.91,7.81,62.62,1.13,0.96,3.59,12.02
2007,71,16.26,15.97,19.6,14.41,10.56,89.19,25.37,1.49,7.34,5.19
2007,72,16.43,16.94,22.28,12.48,8.79,76.31,4.07,0.99,2.85,9.8
2007,73,15.48,15.83,22.83,9.45,6.71,64.69,0.01,1.05,3.6,13.38
2007,74,15.36,15.51,23.59,7.97,6.41,62.44,0,1.02,4.03,15.62
2007,75,17.17,17.26,26.59,8.95,6.53,57.88,0,1.09,4.36,17.65
2007,76,19.8,19.79,28.62,11.47,8.12,58.31,0,0.98,4.02,17.15
2007,77,22.75,22.82,31.71,14.9,8.54,51.38,0,0.33,2.21,16.8
2007,78,24.15,23.65,31.37,18.01,9.22,50,0.49,0.34,2.91,13.37
2007,79,23.94,23.83,31.54,17.83,11.17,61.62,1.89,0.82,5.2,13.71
2007,80,22.66,22.7,29.75,16.83,10.62,64.62,7.65,0.72,3.61,12.91
2007,81,22.08,22.66,29.95,15.76,9.03,57.62,0.87,0.34,2.59,14.19
2007,82,21.55,22.2,30.55,13.76,7.57,51.62,0,1.09,2.57,16.78
2007,83,20.76,20.59,29.23,13.23,6.84,48.06,0,1.09,2.95,16
2007,84,20.94,20.96,29.99,14.07,6.9,48.06,0,0.98,4.38,15.92
2007,85,21.83,21.6,32.03,12.68,7.39,50,0,1.03,4.4,19.35
2007,86,23.92,23.18,33.49,15.9,7.81,44.94,0,0.99,4.06,17.59
2007,87,25.32,24.83,35.36,18.15,8.06,42.88,0,0.66,3.38,17.21
2007,88,26.5,26.37,36.43,18.26,8.18,40.44,0,0.56,2.61,18.18
2007,89,27.83,28.01,37.17,19.94,9.22,41.88,0,0.41,2.18,17.23
2007,90,28.29,27.8,37.12,20.3,8.73,38.5,0,0.99,2.66,16.83
2007,91,26.4,26.8,36.1,19.05,8.12,40.62,0,1.42,4.23,17.05
2007,92,24.34,25.02,33.74,15.81,6.71,40.75,0,1.19,3.57,17.92
2007,93,24.59,25.02,34.69,16.06,6.23,36.69,0,1.55,4.74,18.62
2007,94,25.36,25.61,35.66,15.6,7.2,39.75,0,1.15,4.91,20.06
2007,95,27.13,27.49,36.69,19.65,7.93,38.5,0,0.92,4.22,17.04
2007,96,27.54,28.15,36.11,20.15,7.87,36.94,0.01,0.82,4.16,15.97
2007,97,28.65,29.01,36.11,22.92,8.73,37.25,0.34,0.42,2.45,13.19
2007,98,27.7,28.22,36.4,21.02,7.63,35.5,0,0.77,3.24,15.38
2007,99,27.19,27.39,36.17,19.81,7.08,34.12,0,0.77,3.56,16.36
2007,100,28.35,28.08,38.55,19.66,7.39,33.62,0,0.38,3.73,18.89
2007,101,29.68,28.99,39.11,22.39,7.2,29.94,0,0.03,2.58,16.72
2007,102,30.22,29.82,39.82,22.19,7.08,29.06,0,0.12,2.02,17.63
2007,103,30.97,30.36,40.1,22.43,7.39,27.94,0,0.75,2.24,17.67
2007,104,31.2,30.85,40.78,23.21,7.75,29.25,0,0.29,3.04,17.57
2007,105,31.85,31.93,41.47,24.15,8.91,32.75,0,0.44,2.76,17.32
2007,106,32.52,33.18,41.69,24.09,9.4,32.94,0,1.02,2.17,17.6
2007,107,33.99,34.5,41.76,27.43,8.67,27.56,0,0.14,1.3,14.34
2007,108,31.88,32.69,39.05,26.02,10.13,35.12,2.06,0.91,4.83,13.02
2007,109,30.94,32.39,38.76,23.53,10.99,41.31,2.33,0.78,2.56,15.23
2007,110,31.17,32.37,39.32,24.3,9.7,36.19,0,0.52,3.36,15.03
2007,111,31.6,32.24,39.87,23.35,9.16,33.38,0.79,0.96,2.85,16.52
2007,112,32.22,32.48,41.02,24.48,7.51,27.06,0,0.72,2.7,16.55
2007,113,31.76,32.78,40.62,23.11,6.71,25.44,0.06,1.27,2.66,17.51
2007,114,31.67,32.7,40.5,23.54,6.47,24.38,0,1.18,2.8,16.96
2007,115,31.76,32.85,41.39,22.96,6.16,22.94,0,0.16,3.73,18.44
2007,116,32.4,33.24,41.55,23.86,6.84,24.56,0,0.35,3.85,17.7
2007,117,33.34,33.62,42.83,25.98,5.86,20.19,0,0.39,3.48,16.86
2007,118,33.01,34.06,42.44,23.58,5.07,18,0,0.27,2.31,18.86
2007,119,33.51,34.77,43.01,24.15,5.07,16.94,0,0.53,1.91,18.85
2007,120,34.55,35.79,43.81,25.08,6.16,19.25,0,1.07,2.97,18.73
2007,121,35.74,37.33,44.65,26.48,7.14,21,0,0.66,2.61,18.16
2007,122,34.48,36.06,42.16,26.94,7.26,21.94,0,1.23,4.23,15.23
2007,123,34.9,36.89,42.78,27.74,7.75,23.06,0.26,0.91,3.26,15.05
2007,124,34.4,36.71,42.1,26.49,8.67,26.75,2.4,0.2,2.53,15.61
2007,125,34.07,35.46,41.4,26.64,10.25,32.19,3.41,0.4,2.91,14.77
2007,126,34.83,36.85,42.65,26.43,8.97,27.19,0,0.34,2.55,16.22
2007,127,35.17,37.32,42.73,27.36,7.63,22.56,0.11,0.32,3.45,15.36
2007,128,34.9,37.21,42.61,26.9,8.61,25.19,0,0.85,4.15,15.7
2007,129,34.56,36.3,41.31,28.04,9.34,27.69,2.53,1.23,3.3,13.28
2007,130,34.4,36.24,42.4,26.86,8.24,25.69,1.33,0.34,2.8,15.54
2007,131,33.07,34.3,40.58,25.27,7.63,25.69,2.27,1.12,3.15,15.3
2007,132,33.67,35.62,40.63,26.38,7.08,22.62,0.03,0.34,2.38,14.25
2007,133,33.69,35.96,40.83,25.48,8.18,25.5,0,0.46,4.52,15.35
2007,134,35.5,37.86,43.29,27.03,8.61,24.94,0,0.77,2.96,16.26
2007,135,37.49,39.33,45.4,28.7,7.75,19.88,0,0.19,2.87,16.7
2007,136,37.92,40.44,45.19,30.76,8.42,21,0.21,0.12,5.98,14.41
2007,137,35.29,38.3,43.31,27.33,9.28,28.06,0.12,1.23,7.64,15.98
2007,138,36.95,40.35,44.23,27.47,8.3,22.19,0.01,0.2,3.29,16.76
2007,139,37.59,40.44,44.68,30.71,8.48,21.5,0.73,0.97,3.24,13.96
2007,140,36.12,37.98,42.23,30.44,8.24,22.12,0.58,0.73,3.55,11.79
2007,141,35.83,37.8,42.89,28.52,6.16,17.94,0.04,0.53,2.67,14.37
2007,142,35.06,37.4,42.06,28.25,8,23.94,0.46,0.33,3.77,13.81
2007,143,34.93,37.51,43.08,26.33,6.65,20.62,0.09,0.91,3.13,16.75
2007,144,35.25,37.33,42.1,27.99,4.88,14.38,0,0.77,2.49,14.12
2007,145,35.23,37,41.95,28,4.46,13,1.12,0.41,1.84,13.95
2007,146,32.51,34.44,39.18,26.2,6.65,22.56,0.67,1.48,7.09,12.98
2007,147,32.04,35.6,39.18,24,7.57,26.56,0.04,1.17,3.3,15.18
2007,148,32.8,35.77,39.19,25.89,6.9,22.62,0.02,1.24,3.36,13.3
2007,149,33.05,35.9,40.17,25.26,6.59,21.81,0,0.84,3.86,14.91
2007,150,34.28,36.84,41.19,26.76,7.26,21.81,0,0.88,3.54,14.43
2007,151,35.4,37.95,42.39,28.52,7.57,21.62,0.13,0.65,3.14,13.86
2007,152,36.59,38.59,43.94,28.44,7.14,19.19,0,0.91,4.27,15.51
2007,153,37.87,39.88,45.39,30.4,6.53,16.31,0,0.13,2.97,14.98
2007,154,37.75,40.83,45.05,30.4,7.08,17.56,0,0.47,3.4,14.66
2007,155,36.68,39.23,44.05,29.93,6.96,18.62,0,0.7,4.52,14.12
