YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1999,213,32.51,33.87,11.55,38.62,27.07,17.82,59.06,0.28,3.3,5.09,1.1,3.99
1999,214,33.4,35.12,11.95,39.46,27.5,18.55,57.94,1.09,2.27,3.38,0.95,2.42
1999,215,33.2,34.98,9.6,38.13,28.53,18.37,57.5,2.18,1.88,2.45,0.95,1.49
1999,216,34.85,36.89,12.54,40.88,28.34,17.94,52.25,0.14,1.16,2.13,0.06,2.08
1999,217,35.27,36.73,10.78,40.67,29.88,17.76,49.94,3.43,1.66,2.68,0.81,1.87
1999,218,35.5,36.9,12.11,42.01,29.91,16.11,44.75,0.07,2.72,3.81,1.89,1.92
1999,219,35.48,37.58,11.19,41.12,29.93,15.56,43.06,0.01,2.23,3.89,1.3,2.59
1999,220,36.14,37.84,11.46,42.04,30.58,14.34,38.25,2.09,2.08,2.97,1.04,1.93
1999,221,36.25,38.37,11.7,41.92,30.22,14.83,39.62,0.8,1.73,2.84,0.35,2.48
1999,222,35.54,37.84,8.56,40.08,31.51,15.99,43.94,2.7,1.3,2.12,0.2,1.92
1999,223,34.74,36.12,9.52,39.51,30,17.76,51.12,6.33,1.33,2.53,0.07,2.46
1999,224,34.2,34.63,9.53,39.48,29.94,18.07,53.38,15.36,2.22,4.83,0.39,4.44
1999,225,33.96,34.92,11.76,39.63,27.87,16.72,51.06,0.88,1.79,4.5,0.16,4.34
1999,226,34.4,35.69,12.18,40.7,28.52,16.66,50.06,0,1.2,2.58,0.24,2.33
1999,227,34.08,35.12,13.43,41.25,27.83,13.49,41.81,0.03,2.15,3.61,0.56,3.05
1999,228,35.15,36.06,14.13,42.59,28.47,12.27,35.69,0,2.28,3.98,0.1,3.89
1999,229,35.19,36.38,14.88,42.72,27.84,11.54,34.25,0,1.34,2.43,0.27,2.16
1999,230,35.29,36.63,15.1,42.81,27.71,11.35,33.19,0,1.52,3.13,0.12,3.01
1999,231,35.34,36.9,13.96,42.08,28.13,11.96,34.56,0.01,1.45,3.34,0.43,2.91
1999,232,35.73,37.86,12.93,42.28,29.35,12.51,35.31,0.01,1.16,2.41,0.33,2.08
1999,233,35.6,37.09,14.16,42.74,28.58,10.8,30.69,0,2.26,4.06,0.58,3.48
1999,234,35.94,37.74,15.44,43.5,28.06,10.01,27.81,0,1.62,3.14,0.81,2.33
1999,235,35.83,37.49,13.11,42.66,29.55,10.99,30.12,0,2.96,4.41,1.51,2.9
1999,236,36,37.78,13.41,42.97,29.55,11.11,30.38,0,2.73,3.95,1.45,2.5
1999,237,35.47,37.23,13.16,42.14,28.98,10.5,29.62,0,2.79,4.31,1.32,2.99
1999,238,35.79,38.17,13.2,42.22,29.02,11.17,30.88,0.69,1.55,3.43,0.66,2.77
1999,239,35.37,37.3,11.96,41.65,29.69,11.72,33.25,1.05,1.8,4.02,0.27,3.76
1999,240,35.21,36.84,13.06,41.39,28.33,11.23,32.25,0.01,1.51,3.46,0.12,3.34
1999,241,35.91,37.73,11.62,42.02,30.4,11.6,31.38,1.01,1.65,2.89,0.61,2.28
1999,242,36.08,37.73,11.09,42.13,31.05,10.86,29.38,0.07,2.39,4.19,1.19,3
1999,243,36.16,38.27,13.09,43.07,29.98,10.38,28.06,0.05,1.59,2.8,0.88,1.92
1999,244,36.09,37.8,15.62,43.78,28.16,10.68,29.88,0.15,1.98,3.13,0.78,2.35
1999,245,36.54,38.35,12.77,42.62,29.85,10.93,28.75,0,1.52,3.18,0.47,2.72
1999,246,36.65,38.52,13.28,43.33,30.05,10.44,27.56,0,1.78,2.91,0.3,2.62
1999,247,36.01,38.02,13.96,43.08,29.12,9.28,25.88,0,0.69,1.49,0.06,1.42
1999,248,35.24,37.4,14.29,42.52,28.24,10.99,31.75,0.96,1.55,4.77,0.28,4.48
1999,249,34.05,36.33,12.1,40.4,28.3,13.98,42.88,1.15,2.26,3.99,1.16,2.84
1999,250,33.48,35.84,11.91,39.65,27.73,14.34,45.44,0.27,1.9,3.7,0.93,2.77
1999,251,34.73,36.94,14.24,42.07,27.83,11.54,35.56,0,1.22,1.99,0.8,1.18
1999,252,33.98,36.33,15.2,41.6,26.4,12.15,39,1.05,1.81,4.33,0.81,3.52
1999,253,32.4,34.19,12.84,39.07,26.23,14.95,51.19,3.85,2.8,3.88,1.76,2.12
1999,254,33.3,35.11,13.57,40.28,26.71,14.34,46.31,0,1.88,2.84,0.68,2.15
1999,255,33.73,36.01,14.2,40.82,26.62,12.15,38.88,0.03,1.09,2.19,0.14,2.04
1999,256,33.89,36.01,14.9,41.26,26.37,12.02,38.5,0.01,1.75,2.51,1.04,1.47
1999,257,33.72,35.4,12.65,40.44,27.79,13.61,42.38,3.09,2.63,3.77,1.41,2.35
1999,258,34.5,36.15,12.55,40.8,28.25,13.67,40.75,0.01,1.76,3.45,0.4,3.05
1999,259,35.14,37.21,14.25,42.19,27.94,12.57,36.62,0.19,0.68,1.34,0.12,1.22
1999,260,34.78,36.11,15,42.52,27.52,10.07,29.88,0.05,2.03,3.18,1.07,2.11
1999,261,34.48,36.08,13.62,41.49,27.87,10.01,29.81,0.01,2.23,3.36,1.32,2.04
1999,262,34.68,36.53,13.88,41.97,28.08,10.68,31.44,0.48,1.23,2.29,0.77,1.52
1999,263,34.73,36.15,14.5,42.32,27.83,9.77,29.06,0,2.02,3.59,1.03,2.56
1999,264,34.39,35.61,15.14,42.22,27.07,8.67,26.69,0,1.98,3.34,0.62,2.72
1999,265,34.57,35.76,15.95,42.81,26.87,8.91,26.5,0,2.32,4.27,0.99,3.28
1999,266,34.72,36.48,14.86,42.23,27.36,9.58,28.5,0,1.11,1.8,0.05,1.76
1999,267,34.27,35.9,10.09,39.79,29.69,11.54,35,0,1.19,2.33,0.38,1.95
1999,268,34.27,35.48,14.91,41.68,26.77,10.62,33.31,0,1.52,2.99,0.29,2.71
1999,269,34.73,35.15,14.7,42.4,27.7,7.87,23.75,0,1.29,2.6,0.3,2.3
1999,270,34.01,34.4,15.66,41.93,26.27,7.26,23.44,0,1.05,2.07,0.17,1.9
1999,271,32.49,34.3,15.59,40.48,24.88,10.38,35.81,0,2.02,3.72,1.06,2.66
1999,272,32.73,34.25,11.27,38.88,27.61,13.06,43,5.22,2.3,3.69,0.98,2.7
1999,273,31.95,33.33,11.27,38.4,27.13,12.57,43.5,1.12,1.68,3.38,0.84,2.53
1999,274,30.94,31.98,14.55,38.73,24.18,9.09,34.44,0,1.61,2.65,1.01,1.64
1999,275,30.58,31.65,14.22,38.69,24.47,8.48,33.19,0.03,1.39,2.57,0.84,1.73
1999,276,29.8,31.43,15.64,38.35,22.7,10.68,45.06,0.22,1.84,2.73,0.91,1.83
1999,277,30.07,31.55,14.77,38.2,23.44,10.38,42.38,0.02,2.12,3.19,0.91,2.27
1999,278,29.77,31.25,14.69,37.69,23,9.95,41.38,0.12,1.38,2.23,0.92,1.31
1999,279,30.28,30.7,14.7,38.45,23.76,5.92,23.75,0.01,1.41,2.78,0.62,2.17
1999,280,30.51,30.26,16.48,38.99,22.51,5.25,20.38,0,1.05,1.66,0.63,1.02
1999,281,30.24,29.69,17.86,39.43,21.57,4.46,18.19,0,1.3,2.09,0.71,1.37
1999,282,29.38,28.66,16.55,38.85,22.29,3.54,15.12,0,1.86,3.79,0.72,3.08
1999,283,28.87,28.49,19.04,38.69,19.64,3.72,16.19,0,1.49,2.88,0.46,2.43
1999,284,29.44,28.98,16.31,38.82,22.51,4.21,17,0,1.53,3.02,0.54,2.48
1999,285,27.51,28.11,18.56,37.84,19.29,3.36,16.62,0,1.29,1.82,0.65,1.17
1999,286,27.27,27.83,18.95,37.48,18.53,3.36,16.81,0,1.48,2.38,1.02,1.36
1999,287,27.57,26.9,17.92,36.98,19.06,2.87,13.75,0,1.25,2.14,0.7,1.44
1999,288,26.62,26.56,19.16,37.09,17.93,2.81,14.31,0,1.41,2.01,1.16,0.86
1999,289,26.96,26.37,17.75,37.01,19.26,2.87,14.19,0,1.41,2.41,0.39,2.02
1999,290,27.44,26.98,18.15,37.37,19.21,2.99,14.25,0,1.37,2.02,0.95,1.07
1999,291,26.58,27.39,18.07,36.62,18.55,3.72,18.25,0,1.72,3.45,0.66,2.79
1999,292,26.28,26.65,18.59,36.44,17.84,4.39,23.31,0,1.47,2.65,0.94,1.71
1999,293,27.06,26.75,19.44,36.51,17.07,3.6,17.75,0,1.07,2.15,0.47,1.68
1999,294,26.84,26.77,20.13,37.35,17.22,3.6,18.25,0,1.51,2.89,0.52,2.38
1999,295,26.9,26.72,20.11,37.33,17.22,3.6,18.06,0,1.37,2.67,0.3,2.38
1999,296,26.18,25.9,19.02,36.44,17.41,3.11,15.94,0,1.57,2.65,1.19,1.47
1999,297,27.11,25.15,17.73,36.36,18.62,2.93,13.81,0,1.45,3.01,0.39,2.62
1999,298,27.76,25.91,15.52,36.63,21.12,2.93,13.19,0,0.92,1.84,0.13,1.7
1999,299,27.33,25.87,16.66,37.13,20.46,2.93,13.5,0,1.23,2.5,0.27,2.23
1999,300,26.65,26.16,19.07,37.07,18,3.23,15.5,0,1.85,3.49,1.18,2.31
1999,301,28.13,26.66,17,37.83,20.83,3.48,15.5,0,1.16,2.23,0.5,1.74
1999,302,28.01,26.9,19.44,38.73,19.29,3.42,15.88,0,1.5,2.66,0.97,1.7
1999,303,27.67,25.81,16.37,36.69,20.33,3.11,14.5,0,1.18,2.43,0.24,2.19
1999,304,27.06,25.47,18.51,36.77,18.26,2.87,13.56,0,1.37,2.65,0.51,2.14
1999,305,25.79,25.51,19.25,36.08,16.83,3.23,16.88,0,1.48,2.47,0.74,1.73
1999,306,26.38,25.03,17.59,35.55,17.97,2.99,15.25,0,1.22,1.9,0.75,1.16
1999,307,27.37,25.18,15.77,35.78,20.01,2.87,13.19,0,0.92,1.91,0.24,1.67
1999,308,25.86,25.57,18.16,36.06,17.9,3.66,18.44,0,1.99,3.85,1.03,2.82
1999,309,25.76,26.3,17.85,34.76,16.91,4.88,23.44,0.01,2.21,3.52,0.98,2.54
1999,310,26.98,27.65,14.23,35.12,20.9,5.25,23.75,0.03,2.35,3.88,0.72,3.16
1999,311,21.94,22.51,17.16,31.4,14.24,2.32,15,0.35,2.09,3.28,1.33,1.95
1999,312,21.37,21.36,18.68,31.91,13.23,2.56,17.25,0,2.09,3.91,1.3,2.61
1999,313,21.88,20.23,16.93,31.53,14.61,2.01,13.88,0,1.62,3.26,0.77,2.49
1999,314,23.26,20.7,15.95,31.8,15.84,1.65,9.56,0,1.05,1.82,0.45,1.37
1999,315,22.34,21.16,18.15,32.05,13.9,2.14,13.62,0,1.4,2.09,0.75,1.34
1999,316,21.32,21.3,18.1,31.49,13.39,2.44,16.75,0,1.38,2.02,0.38,1.63
1999,317,22,21.94,17.8,32.26,14.45,2.99,18.81,0,1.98,4.32,0.41,3.91
1999,318,23.12,23.13,16.23,32.83,16.6,4.27,25.38,0.12,2.03,3.95,0.7,3.24
1999,319,22.37,22.23,19.06,32.37,13.3,3.97,25.12,0,1.76,3.21,1.05,2.16
1999,320,22.44,20.97,15.88,32.03,16.15,2.75,17.69,0,1.73,3.82,0.68,3.14
1999,321,21.83,20.25,18.56,31.73,13.17,1.95,13.25,0,1.38,2.23,0.74,1.48
1999,322,21.72,19.52,15.25,30.73,15.48,1.59,10.31,0,1.5,2.77,0.86,1.91
1999,323,21.16,19.39,15.45,29.92,14.48,1.77,11.31,0,1.31,2.28,0.4,1.89
1999,324,21.66,18.95,14.93,29.94,15.01,1.89,11.88,0,1.12,1.86,0.64,1.22
1999,325,20.87,18.55,18.22,29.9,11.68,2.01,13.81,0,1.21,2.45,0.1,2.34
1999,326,21.39,19.26,18.55,30.05,11.51,2.14,14.06,0,1.5,3.7,0.16,3.54
1999,327,21.37,20.42,16.73,30.75,14.01,2.56,16.75,0,2.27,4.8,0.74,4.06
1999,328,18.92,18.01,11.7,25.91,14.22,3.11,23.38,0,2.14,4.66,1.1,3.56
1999,329,19.52,19.37,15.45,28.42,12.98,3.36,25.06,0,1.77,3.57,0.78,2.79
1999,330,19.18,18.79,16.43,28.94,12.5,3.05,23.19,0,1.83,3.48,0.88,2.6
1999,331,17.81,17.37,17.82,27.91,10.09,2.32,19.88,0,2.32,4.79,1.28,3.51
1999,332,19.13,18.83,20.38,30.8,10.41,2.38,18.75,0,2.08,3.84,1.36,2.48
1999,333,20.41,19.3,19.3,31.13,11.83,3.11,22.62,0,1.77,3.65,0.91,2.73
1999,334,21.62,18.83,14.55,30.03,15.49,2.93,19.38,0,0.87,1.3,0.15,1.14
1999,335,20.37,18.39,16.55,29.56,13.02,2.62,18.81,0,1.29,1.82,0.89,0.94
1999,336,18.87,18.01,17.71,29.5,11.79,2.5,19.75,0,1.84,3.41,1.05,2.36
1999,337,19.44,17.33,17.85,28.96,11.11,2.38,18.25,0,1.17,2.02,0.45,1.57
1999,338,19.83,17,14.71,27.79,13.08,2.32,16.69,0,1.02,1.46,0.13,1.32
1999,339,19.48,16.23,14.85,27.48,12.62,2.32,16.94,0,1.08,2.07,0.34,1.73
1999,340,18.44,15.64,15.34,26.22,10.88,2.26,17.94,0,1.27,2.25,0.3,1.95
1999,341,16.19,15.06,18.03,25.71,7.69,2.2,20.5,0,1.48,2.6,0.9,1.7
1999,342,16.47,15.05,15.64,25.07,9.44,2.38,21.31,0,1.78,2.94,1.12,1.81
1999,343,16.08,14.97,15.05,24.77,9.72,2.56,24.5,0,1.28,1.73,0.61,1.12
1999,344,15.43,14.04,16.88,25.16,8.27,2.08,19.88,0,1.91,3.6,1.16,2.45
1999,345,16.69,14.54,16.02,25.98,9.97,1.89,17.44,0,1.38,2.27,0.79,1.49
1999,346,17.23,14.73,15.48,25.82,10.33,1.89,16.25,0,1.39,2.47,0.71,1.76
1999,347,17.15,14.83,15.52,26.4,10.89,1.95,16.5,0,1.46,2.58,0.9,1.68
1999,348,17.16,14.48,15.01,26.19,11.19,1.89,16,0,1.41,2.82,0.31,2.52
1999,349,16.38,14.69,18.25,26.4,8.15,2.01,18.69,0,1.82,3.04,1.2,1.84
1999,350,16.81,15.01,18.91,27.01,8.11,2.2,19.62,0,1.84,3.72,1.13,2.59
1999,351,18.49,15.76,15.12,27.18,12.06,2.38,18.88,0,1.25,1.71,0.78,0.92
1999,352,19.12,15.8,13.5,27.26,13.75,2.5,18.56,0,0.83,1.54,0.21,1.33
1999,353,17.56,15.32,16.44,26.62,10.18,2.56,21.81,0,1.27,1.95,0.62,1.32
1999,354,16.07,15.46,16.33,25.91,9.58,2.38,22.5,0,1.74,2.88,1.12,1.77
1999,355,15.2,13.8,18.4,25.2,6.8,1.89,19.12,0,1.8,3.31,1.09,2.23
1999,356,17.73,15.34,14.97,26.23,11.26,1.65,14.06,0,1.33,2.57,0.87,1.7
1999,357,18.64,15.64,12.62,26.08,13.46,1.46,11.62,0,0.88,1.3,0.28,1.02
1999,358,17.25,13.79,15.23,25.64,10.4,1.4,11.81,0,1.02,1.42,0.52,0.91
1999,359,18.01,12.91,14.16,25.76,11.61,1.34,11.12,0,0.66,1.56,0.09,1.48
1999,360,16.48,12.63,13.95,23.89,9.94,1.4,12.44,0,0.74,1.38,0.09,1.29
1999,361,13.92,12.36,17.58,24.01,6.44,1.65,17.56,0,1.41,1.91,0.83,1.09
1999,362,15.05,12.58,16.73,24.44,7.73,1.65,16.62,0,1.15,1.94,0.51,1.43
1999,363,16.24,12.34,14.47,23.9,9.44,1.65,15,0,0.71,1.35,0.36,0.99
1999,364,16.26,12.17,14.69,24.48,9.79,1.71,15.69,0,1,1.89,0.44,1.45
1999,365,16.63,12.94,14.95,25.01,10.06,1.83,16.31,0,0.87,1.48,0.38,1.09
2000,1,15.3,13.34,18.39,25.22,6.83,1.95,19.5,0,1.3,2.06,0.86,1.2
2000,2,15.42,13,16.27,24.51,8.23,1.95,19.06,0,1.05,1.44,0.15,1.29
2000,3,15.22,12.44,14.44,23.97,9.53,1.89,18.56,0,1.29,2.16,0.35,1.81
2000,4,15.9,12.44,14.21,24.07,9.85,1.95,18.44,0,0.82,1.18,0.23,0.95
2000,5,15.14,12.4,15.89,23.76,7.87,1.95,19.38,0,1.08,1.69,0.64,1.05
2000,6,14.94,12.23,16.13,24.01,7.88,1.89,19.25,0,1.48,3.29,0.41,2.88
2000,7,16.52,13.38,13.15,23.83,10.68,1.71,15.12,0,0.85,1.32,0.18,1.14
2000,8,15.21,13.56,13.59,22.38,8.8,1.65,15.75,0,1.29,2.29,0.5,1.79
2000,9,16.15,15.6,12.66,24.12,11.47,2.69,22.62,0,1.81,3.51,0.28,3.23
2000,10,15.65,15.33,12.83,22.75,9.91,5,47.31,0.01,1.59,2.71,0.8,1.92
2000,11,17.52,17.56,13.02,25.26,12.25,4.33,35.38,0.69,2.59,4.1,1.23,2.88
2000,12,15.33,15.24,10.77,21.8,11.03,5.43,50.88,9.84,2.69,4.29,0.85,3.45
2000,13,13.17,12.87,13.8,20.01,6.2,5.74,61.12,0.14,1.97,3.92,0.66,3.27
2000,14,8.33,7.87,16.07,17.2,1.12,2.38,37.62,0.23,2.03,3.29,1.24,2.05
2000,15,8.58,8.4,15.99,17.79,1.8,3.17,48.69,0,1.68,3.05,1.12,1.93
2000,16,8.56,8.44,15.48,17.76,2.28,2.87,45.06,0,1.79,3.34,0.89,2.45
2000,17,9.27,9.19,18.3,19.34,1.05,2.69,41.19,0,2,3.71,1.15,2.56
2000,18,12.7,12.6,18.91,23.44,4.53,3.05,36.69,0,2.22,4.07,1.19,2.88
2000,19,13.41,13.26,17.33,23.72,6.39,3.66,41.44,0,2.31,4.02,1.46,2.56
2000,20,14.38,13.91,19.27,24.76,5.48,3.66,39.56,0,1.79,3.8,1.07,2.73
2000,21,16.76,16.86,16.91,25.88,8.98,4.21,37.5,0,2.2,3.52,1.1,2.42
2000,22,16.79,16.87,13.08,25.26,12.18,3.91,33.81,0.01,2.44,3.91,1.09,2.82
2000,23,15.7,15.22,15.31,24.55,9.25,4.58,43.12,0,1.27,2.13,0.29,1.84
2000,24,17.12,15.51,15.98,25.98,10,4.39,39.19,0.03,0.97,1.45,0.39,1.07
2000,25,14.63,14.54,15.34,24.06,8.71,5.86,58.06,5.57,2.21,3.95,0.17,3.77
2000,26,14.76,15.05,10.72,21.33,10.62,6.9,68.31,0.08,2.18,3.23,0.67,2.55
2000,27,13.1,13.36,12.92,20.96,8.03,5.49,60.94,0.1,2.05,3.46,1.11,2.34
2000,28,12.05,12.08,17.03,21.69,4.65,3.97,48.44,0,2.24,3.91,1.42,2.48
2000,29,13.31,12.72,21.05,25.16,4.11,3.3,39.25,0,2.24,4.44,1.36,3.09
2000,30,15.38,14.12,20.27,26.46,6.19,3.23,32.88,0,1.19,1.49,0.77,0.71
2000,31,14.43,13.88,17.96,24.89,6.93,2.93,31.31,0.07,2.88,5.58,1.45,4.12
2000,32,13.4,13.06,16.7,23.23,6.53,3.54,39.31,0.05,1.43,2.95,0.58,2.37
2000,33,12.05,11.26,12.39,19.69,7.3,3.85,46,0,1.23,1.81,0.7,1.12
2000,34,14.37,13.66,18.34,24.15,5.81,3.85,43.5,0,1.44,2.34,0.39,1.95
2000,35,13.85,13.58,16.55,23.03,6.48,4.09,44.19,5.45,2.02,3.33,0.73,2.59
2000,36,12.06,12.46,10.49,17.66,7.16,6.29,72.75,0.01,2.11,3.93,0.6,3.34
2000,37,13.37,13.08,13.73,21.16,7.43,5.8,62.94,0.32,0.7,1.37,0.12,1.25
2000,38,14,13.77,15.31,22.23,6.92,5.62,59.12,0,1.11,1.33,0.69,0.64
2000,39,13.72,13.42,15.96,22.08,6.12,4.7,50.75,0,1.3,2.05,0.76,1.28
2000,40,14.31,13.9,15.09,21.98,6.89,4.27,44.25,0.06,1.08,1.84,0.2,1.63
2000,41,11.94,11.98,11.32,19.48,8.16,6.35,74.44,5.22,1.7,3.29,0.23,3.05
2000,42,11.8,11.94,11.09,18.58,7.49,6.41,76.56,3.2,0.93,1.59,0.37,1.22
2000,43,11.76,11.65,13.73,20.11,6.37,4.94,62.12,0.01,1.37,2.36,0.45,1.91
2000,44,10.8,10.93,15.09,19.01,3.91,4.27,56.56,0,1.66,2.61,1.1,1.51
2000,45,12.76,12.48,17.66,22.26,4.6,4.39,50.81,0,1.3,1.96,0.6,1.36
2000,46,15.48,13.9,16.53,24.07,7.54,3.72,38.12,0,1.07,2.11,0.23,1.87
2000,47,14.16,13.32,18.52,24.74,6.23,3.3,37.31,0,2.22,4.2,1.27,2.93
2000,48,14.1,13.5,16.6,24.1,7.5,3.66,40.06,0,1.26,2.02,0.78,1.24
2000,49,13.39,12.76,15.82,22.46,6.64,3.3,37.81,0,1.22,1.99,0.08,1.91
2000,50,13.58,13.57,17.8,23.74,5.94,3.05,35.12,0,1.27,1.99,0.54,1.45
2000,51,14.59,14.5,18.46,24.88,6.43,3.3,34.44,0.1,1.27,1.58,0.63,0.95
2000,52,14.17,14.59,16.95,23.52,6.58,3.36,36.25,0,1.3,1.72,0.6,1.12
2000,53,14.12,14.38,19.07,24.62,5.55,2.99,33.94,0,1.61,2.33,1.18,1.14
2000,54,14.98,14.5,19.02,25.55,6.53,2.75,29.19,0,1.8,3.33,1.17,2.15
2000,55,14.5,14.08,18.46,24.8,6.33,2.69,29.31,0,2.07,4.14,1.12,3.02
2000,56,15.4,14.32,18.59,25.34,6.76,2.38,25.19,0,1.77,3.22,1.12,2.1
2000,57,16.8,15.04,17.43,26.15,8.72,2.2,20.5,0,1.16,1.93,0.47,1.47
2000,58,17.69,16.94,19.8,28.83,9.02,2.26,20.19,0,1.55,2.94,0.4,2.55
2000,59,19.34,19.53,21.14,30.97,9.83,2.75,22,0,1.65,2.5,1.19,1.31
2000,60,20.9,21.39,19.77,31.47,11.7,3.85,27.5,0,2.23,3.8,1.34,2.46
2000,61,21.93,22.11,16.82,30.91,14.1,4.94,32.69,0,1.25,2.02,0.91,1.11
2000,62,20.67,21.15,17.2,30.25,13.05,3.91,28.31,0,1.35,1.93,0.96,0.97
2000,63,20.16,20.35,19.66,30.39,10.73,3.23,25,0,1.7,2.55,1.05,1.51
2000,64,20.19,20.61,17.43,30.32,12.88,3.48,24.19,0,3.21,5.04,1.43,3.61
2000,65,16.74,17.55,18.66,26.8,8.13,2.56,25.75,0,1.91,3.2,0.98,2.23
2000,66,16.81,16.7,19.15,26.66,7.51,1.83,17.75,0,1.87,3,1.1,1.9
2000,67,18.01,18.01,18.83,28.19,9.36,1.71,14.69,0,1.62,2.47,1.14,1.32
2000,68,18.08,18.32,19.11,28.54,9.43,2.38,20.12,0,2.4,4.43,1.22,3.21
2000,69,19.35,18.69,21.55,30.48,8.92,1.89,16.44,0,2.2,4.09,1.05,3.04
2000,70,22.49,20.69,19.14,32.51,13.37,1.65,10.25,0,1.37,2.52,0.33,2.19
2000,71,22.27,22.24,21.3,33.25,11.95,2.5,16,0,1.73,2.84,0.98,1.87
2000,72,22.33,22.76,18.77,32.76,13.98,2.99,19.5,0,1.63,2.4,0.89,1.51
2000,73,20.56,21.17,17.91,30.05,12.14,3.11,23.69,0.01,1.41,2.16,0.6,1.55
2000,74,20.51,20.17,17.72,30.31,12.59,2.44,18.19,0.19,1.58,3.06,1,2.05
2000,75,21.29,20.37,19,31.68,12.68,2.2,15.62,0,2.27,4.68,0.98,3.7
2000,76,23.4,21.52,20.11,32.84,12.73,2.32,13.94,0,1.63,3.41,0.37,3.05
2000,77,23.19,22.82,20.42,34.52,14.1,2.26,13.62,0,2.8,5.39,0.72,4.68
2000,78,20.79,20.86,18.41,31.06,12.65,1.71,12.62,0,1.14,2.12,0.12,2
2000,79,20.32,20.81,21.41,31.73,10.3,1.65,13.31,0,2.04,3.45,1.19,2.27
2000,80,21,21.51,21.14,31.65,10.51,1.65,12.38,0,1.66,2.95,1.04,1.91
2000,81,23.08,23.55,14.34,31.5,17.16,2.81,16.75,0.05,2.8,3.8,1.59,2.2
2000,82,22.12,23.44,17.59,31.2,13.62,4.39,28.69,0.03,1.63,2.77,1.08,1.7
2000,83,21.28,22.34,16.14,29.51,13.37,4.58,31.88,0.07,1.93,2.91,1.12,1.8
2000,84,21.37,22.12,19.53,31.31,11.78,4.03,28.94,0.83,1.64,3.03,0.73,2.3
2000,85,23.05,23.03,20.78,33.29,12.51,2.81,17.88,0,1.54,2.95,0.91,2.05
2000,86,24.86,24.39,18.32,35.36,17.04,2.5,13.88,0,1.13,1.72,0.38,1.34
2000,87,25.65,25.99,21.73,36.78,15.05,2.01,11.25,0,1.46,2.18,1.05,1.12
2000,88,26.75,26.73,21.5,37.76,16.26,2.26,11.69,0,1.35,2.23,0.38,1.85
2000,89,29.49,29.25,19.21,39.06,19.85,3.17,13,0,1.02,1.65,0.56,1.09
2000,90,28.69,28.68,19.95,38.76,18.81,3.36,15.75,0,1.44,2.25,0.8,1.45
2000,91,28.68,29.26,19.14,39.12,19.98,3.3,14.5,0,2.43,4.2,1.28,2.91
2000,92,27.3,28.53,18.08,36.84,18.76,4.03,19.25,0,2.71,4.14,1.6,2.54
2000,93,26.52,27.35,19.23,36.64,17.41,2.81,14.56,0,2.67,4.05,1.41,2.65
2000,94,27.99,28.34,20.06,39.26,19.19,2.38,11.19,0,1.92,3.67,0.68,2.99
2000,95,28.39,28.74,20.62,39.83,19.22,2.08,9.62,0,2.12,3.99,0.66,3.32
2000,96,26.57,27.76,22.87,38.47,15.6,1.22,6.88,0,1.91,2.93,1.43,1.5
2000,97,26.61,26.45,22.7,37.66,14.95,1.16,6.06,0,2.07,3.67,1.02,2.66
2000,98,28.55,28.49,19.99,39.12,19.13,1.65,6.94,0,1.24,1.84,0.31,1.53
2000,99,28.58,29.73,20.96,39.3,18.34,2.62,11.69,0,1.92,3.31,1.16,2.14
2000,100,28.62,29.33,20.12,39.08,18.96,2.93,13.12,0,2.8,4.91,1.41,3.49
2000,101,29.61,28.86,21.09,40.39,19.31,1.46,6.38,0,1.92,3.48,0.91,2.56
2000,102,32.53,30.37,19.39,41.9,22.51,1.71,6.25,0,1.03,2.35,0.16,2.2
2000,103,34.24,31.95,17.82,43.41,25.59,1.89,5.88,0,0.94,2.31,0.22,2.09
2000,104,34.18,33.87,20.89,43.49,22.6,2.75,8.25,0,1.01,2.8,0.25,2.55
2000,105,33.73,34.02,18.25,42.95,24.7,3.91,12.25,0.53,2.27,4.11,0.38,3.73
2000,106,31.4,32.88,18.4,40.43,22.03,4.7,18.75,0.36,0.98,1.66,0.27,1.38
2000,107,32.64,33.03,17.6,41.44,23.84,3.36,11.38,0,1.39,2.8,0.12,2.66
2000,108,33.34,33.66,19.85,43.44,23.58,3.11,10.5,0,1.48,3.16,0.53,2.63
2000,109,34.13,34.73,19.25,44.46,25.21,3.78,11.44,0,2.16,4.1,0.66,3.45
2000,110,34.65,35.1,17.28,43.3,26.01,4.15,12.69,0,2.69,5.55,1.11,4.45
2000,111,34.87,34.15,16.25,42.76,26.52,4.52,13.25,0,1.8,3.91,0.62,3.28
2000,112,32.62,31.92,13.68,38.64,24.95,5.25,17.31,0.07,2,4.29,0.34,3.95
2000,113,32.93,34.08,16.05,41.51,25.46,3.72,12.38,0,1.39,2.22,0.55,1.66
2000,114,32.55,32.48,12.83,38.74,25.91,5.25,17.06,0,1.84,4.01,0.16,3.85
2000,115,33.87,35.19,18.12,42.53,24.4,5.8,18.62,0,1.7,2.97,1.13,1.84
2000,116,35.98,36.56,18.43,45.05,26.61,4.64,13.12,0,1.23,2.67,0.23,2.44
2000,117,35.96,35.98,18.99,45.19,26.19,4.39,12.5,0,2.3,4.92,0.17,4.75
2000,118,34.51,35,17.52,43.22,25.69,3.54,10.81,0,2.43,4.72,0.52,4.2
