YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2003,86,24.81,23.95,31.86,18.84,7.14,37,0,0.7,2.92,13.02
2003,87,23.76,22.9,31.04,19.43,8.36,45.5,1.96,0.78,4.04,11.6
2003,88,23.84,23.86,31.81,19.13,8.36,46.44,2.59,0.59,4.96,12.68
2003,89,23.57,23.89,30.51,17.93,8.42,46.62,1.8,0.45,2.25,12.59
2003,90,23.69,23.65,31.77,17.38,7.2,41.19,0.21,1.02,4.88,14.39
2003,91,24.6,24.03,32.86,18.32,6.96,37.62,0,1.17,5.36,14.53
2003,92,25.15,24.96,34.55,16.9,5.98,31.75,0.05,0.67,2.08,17.65
2003,93,25.06,25.33,32.59,18.76,6.96,35.69,0.71,0.27,2.88,13.82
2003,94,24.9,25.08,33.23,17.94,6.65,35.5,0.17,1.16,4.06,15.29
2003,95,23.94,23.86,31.44,17.42,6.1,34.56,0.09,0.68,2.86,14.02
2003,96,24.09,23.8,32.58,17.36,5.62,31.62,0,0.8,2.15,15.22
2003,97,25.9,25.11,34.89,19.02,5.74,29.12,0,0.89,3.34,15.87
2003,98,27.14,26.08,36.29,19.25,6.29,29.5,0,0.53,3.84,17.03
2003,99,28.23,27.76,36.8,20.3,7.02,30.44,0,0.8,2.2,16.5
2003,100,28.94,28.98,37.51,21.22,7.57,31.81,0,0.97,2.11,16.29
2003,101,28.8,29.16,37.3,20.92,7.93,33.44,0,0.7,3.56,16.38
2003,102,29.79,29.62,38.24,22.23,7.87,31.38,0,0.84,3.49,16.01
2003,103,30.43,30.17,38.61,22.19,7.87,29.88,0.01,0.49,2.9,16.42
2003,104,29.69,29.98,37.42,23.76,8.06,31.88,0.12,0.37,2.84,13.66
2003,105,28.14,28.25,36.15,22.23,8.67,38,0.48,0.63,5.6,13.91
2003,106,27.69,29.22,35.24,20.58,9.28,41.69,0.04,0.59,2.99,14.65
2003,107,28.3,28.88,36.82,20.87,7.26,32,0,1.22,3.72,15.95
2003,108,27.87,27.75,34.36,22.21,6.71,29.12,0.93,0.98,2.91,12.16
2003,109,27.14,26.81,33.9,20.4,8.18,36.38,3.28,1.08,5.41,13.49
2003,110,25.5,27.19,33.3,18.27,6.77,35.75,0,0.82,4.48,15.03
2003,111,26.53,26.88,34.53,19.42,5.37,26.5,0.01,1.12,3.48,15.11
2003,112,28.73,28.21,37.38,20.66,5.43,23.25,0,0.05,2.82,16.72
2003,113,31.08,30.44,39.69,22.41,6.35,23.44,0,0.89,3.38,17.27
2003,114,31.85,31.82,40.49,24.1,6.77,24.31,0,0.27,1.64,16.39
2003,115,31.75,31.82,40.84,23.73,5.8,21.69,0,1.27,4.91,17.12
2003,116,31.42,31.62,39.89,22.94,6.16,22.62,0.34,1.37,6.08,16.95
2003,117,29.04,29.37,35.33,24.67,7.57,30.12,1.27,0.16,3.36,10.66
2003,118,29.5,29.82,35.93,23.71,6.84,27.38,1.7,0.25,1.71,12.21
2003,119,30.64,31.98,38.3,22.37,7.02,26.81,0,0.34,1.38,15.93
2003,120,31.01,32.56,38.58,22.76,7.63,27.88,0.47,0.5,2.75,15.82
2003,121,32.19,33.25,39.76,23.96,8.67,29.69,0.44,1.47,4.8,15.8
2003,122,32.4,32.55,39.94,24.39,6.65,22.31,0.66,1.18,8.91,15.55
2003,123,25.69,26.05,34.15,18.58,2.99,15.94,0,0.73,7.05,15.58
2003,124,25.67,25.98,33.61,18.37,2.44,12.81,0.12,0.41,2.35,15.24
2003,125,26.72,27.12,34.3,19.16,2.81,13.5,0,0.79,2.54,15.14
2003,126,27.78,28.52,36.56,18.76,3.3,15.12,0,1.03,3.55,17.8
2003,127,29.21,29.5,37.22,20.29,3.48,14.69,0,0.84,2.97,16.93
2003,128,30.35,30.36,38.55,21.06,3.66,14.31,0,0.73,3.7,17.48
2003,129,31.83,31.36,39.78,23.74,3.54,12.69,0,0.99,3.67,16.04
2003,130,31.91,32.66,39.76,23.51,4.33,15.25,0.05,0.35,2.21,16.24
2003,131,32.35,33.68,40.22,23.97,4.21,14.5,0,0.21,2.28,16.25
2003,132,33.19,34.06,40.77,25.03,4.58,14.69,0.09,0.55,3.05,15.74
2003,133,33.46,33.58,40.62,26.8,4.46,13.88,0.19,0.98,5.48,13.81
2003,134,32.75,33.44,40.37,23.89,4.21,14.19,0.09,1.01,2.48,16.49
2003,135,31.68,32.29,39.68,23.98,4.82,17.44,2.27,1.34,4.31,15.7
2003,136,31.9,32.63,40.76,22.58,4.21,15.31,0,1.46,4.98,18.17
2003,137,33.41,34.09,42.2,24.52,4.58,15.06,0,1.14,4.18,17.69
2003,138,34.44,34.99,42.31,26.67,4.21,13,0,1.16,3.54,15.65
2003,139,35.48,36.58,44.08,26.43,4.7,13.69,0,1.12,3.17,17.64
2003,140,35.48,37.17,43.33,26.79,4.76,13.81,0.01,0.46,2.81,16.54
2003,141,36.1,37.15,43.49,28.06,5.68,15.12,0,0.66,2.32,15.43
2003,142,36.29,38,43.4,28.9,6.1,16.38,0.03,0.46,2.13,14.5
2003,143,34.26,35.97,40.73,27.6,8.36,24.94,2.85,0.53,2.98,13.13
2003,144,32.63,34.87,39.53,26.29,8,26.44,0.37,0.9,3.31,13.24
2003,145,32.44,34.08,39.23,25.59,7.87,26.38,1.6,0.91,3.53,13.63
2003,146,32.52,33.96,39.1,26.41,7.08,23.69,0.01,0.96,4.29,12.69
2003,147,33.92,35.26,41.66,24.84,6.47,20.25,0,0.33,3.82,16.82
2003,148,33.54,34.95,41.23,25.35,4.58,14.81,0,0.96,3.04,15.88
2003,149,33.37,34.63,41.37,25.3,4.21,13.81,0,1.33,4.02,16.05
2003,150,34.58,35.64,43.15,25.33,4.46,13.31,0,1.36,5.21,17.81
2003,151,35.73,36.94,44.06,27.61,4.52,12.69,0,1.27,3.55,16.45
2003,152,36.23,37.51,44.07,27.98,5.19,13.94,0.05,0.77,3.68,16.09
2003,153,37.13,38.39,45.13,28.49,4.94,12.94,0,1.25,4.26,16.64
2003,154,38.32,39.33,46.01,29.52,5.43,13.06,0,1.15,3.91,16.48
2003,155,39.23,40.12,47.56,31.75,4.64,10.56,0.02,1.29,5.15,15.81
2003,156,38.56,38.83,46.58,30.73,3.85,8.81,0.01,0.71,5.31,15.86
2003,157,38.93,39.44,46.63,31.39,3.54,8.25,0,0.58,3.45,15.24
2003,158,39.91,39.15,47.44,32.3,2.93,6.5,0,0.4,4.25,15.13
2003,159,38.79,39.3,46.08,30.9,4.52,10.38,0,0.63,3.21,15.19
2003,160,38.02,39.4,44.23,32.17,9.16,21.12,0.39,0.98,5.12,12.07
2003,161,37.4,38.98,43.76,30.46,8,20.62,0.36,0.67,2.49,13.3
2003,162,37.26,38.97,43.49,29.85,6.84,17.44,0.36,0.29,2.4,13.65
2003,163,36.53,38.44,43.58,29.4,6.59,17.62,0.14,1.16,3.55,14.17
2003,164,36.91,38.33,43.18,29.23,6.47,16.81,0,0.59,2.94,13.94
2003,165,37.57,38.69,45.18,29.26,5.49,13.75,0,0.96,4.77,15.91
2003,166,38.15,39.27,45.19,29.67,5.37,12.75,0,0.93,3.39,15.52
2003,167,38.78,39.88,45.98,29.55,5.13,11.88,0,0.88,3.38,16.43
2003,168,38.98,40.09,45.27,31.12,5.49,12.5,0.52,0.47,3.12,14.16
2003,169,34.98,35.44,40.24,29.62,10.19,28.69,13.06,0.21,3.12,10.62
2003,170,34.55,36.39,39.8,29.51,10.56,30.75,0,0.3,2.2,10.29
2003,171,35.09,37.05,41.58,27.92,11.96,33.5,1.74,0.16,3.4,13.66
2003,172,35.45,36.3,41.85,28.87,13.18,36.75,3.29,0.27,3.62,12.98
2003,173,35.73,36.64,41.65,29.33,12.02,33,3.26,0.19,2.8,12.33
2003,174,35.86,37.01,41.33,30.14,13.61,36.44,4.48,0.19,2.86,11.19
2003,175,35.18,37.13,40.94,28.98,13.73,38.56,2.83,0.6,2.94,11.95
2003,176,33.78,35.3,38.39,29.07,15.5,46.12,6.31,0.11,2.19,9.31
2003,177,34.22,35.65,39.62,28.44,15.62,45.44,2.51,0.6,2.58,11.18
2003,178,34.82,35.52,39.77,29.76,15.32,43.5,6.94,0.2,2.7,10.01
2003,179,32.05,33.19,35.8,29.25,14.89,48,3.26,0.2,4.11,6.55
2003,180,34.53,36.26,41.03,28.49,14.22,41.31,3.67,0.53,2.62,12.55
2003,181,34.21,35.36,39.46,29.05,16.11,47.44,15.48,0.15,3,10.41
2003,182,35.04,36.65,41.32,28.63,14.28,40.44,0.16,0.31,3.88,12.68
2003,183,35.76,37.3,41.41,30.22,13.12,35.62,0.77,0.5,2.3,11.19
2003,184,35.69,37.19,41.31,29.74,13.61,36.88,1.26,0.45,2.81,11.57
2003,185,36.64,38.18,42.19,30.7,14.22,36.69,1.02,0.47,2.1,11.48
2003,186,31.44,32.39,34.67,27.88,19.29,64.25,20.65,2.01,4.19,6.8
2003,187,31.44,33.38,37.74,25.39,16.42,56.62,3.92,2,3.47,12.36
2003,188,30.12,31.31,33.16,27.47,16.54,59.75,0.09,1.16,2.55,5.7
2003,189,31.04,32.15,34.77,26.42,17.82,60.88,17.61,0.23,2.89,8.35
2003,190,32.89,34.56,38.1,27.91,16.78,52.94,3.74,0.22,1.86,10.19
2003,191,30.44,31.88,34.98,26.48,18.37,65.75,21.42,0.66,1.7,8.5
2003,192,30.55,32.64,36.22,25.12,16.91,61.19,4.86,0.53,2.99,11.09
2003,193,31.77,33.53,37.62,26.68,16.54,55.44,1.35,0.09,3.43,10.95
2003,194,31.26,32.89,35.32,27.16,17.58,60,1.25,0.51,3.24,8.16
2003,195,32.87,34.94,38.13,27.23,16.66,52.44,0.25,0.2,2.12,10.9
2003,196,31.88,33.27,35.75,28.11,18.55,60.5,12.43,0.52,2.4,7.64
2003,197,29.82,30.3,32.99,27.23,19.41,71.25,19.33,0.66,4.84,5.77
2003,198,30.37,31.1,34.05,26.86,18.86,67.56,17.02,0.21,2.19,7.19
2003,199,30.74,32.05,34.67,26.96,18.8,66,5.27,0.31,2.71,7.71
2003,200,31.48,33.01,36.54,26.33,19.59,66.25,0.13,0.27,3.02,10.22
2003,201,31.75,32.13,34.9,28.59,20.87,68.12,25,0.37,3.02,6.3
2003,202,28.94,29.05,31.94,26.45,20.75,79.31,11.31,1.05,5.1,5.48
2003,203,31.01,32.5,36.19,25.6,18.55,64.62,0.49,0.7,1.83,10.59
2003,204,31.66,33.16,36.18,26.58,19.65,65.44,0.47,0.77,2.46,9.6
2003,205,31.38,32.25,34.83,27.85,20.08,67.06,3.03,0.16,2.48,6.97
2003,206,31.46,32.13,34.84,27.62,19.59,65.44,4.86,0.13,1.59,7.22
2003,207,30.63,31.31,34.73,27.06,21.24,74,14.93,1.2,3.17,7.67
2003,208,31.74,32.51,36.48,26.88,19.04,64.06,3.1,0.51,2.23,9.6
2003,209,30.94,31.88,35.4,27.32,19.04,66.31,6.3,0.71,1.9,8.09
2003,210,30.24,31.48,34.83,26.67,18.86,68.44,0.52,0.97,4.3,8.16
2003,211,30.67,31.98,35.76,25.48,18.8,66.5,0.9,0.2,2.99,10.28
2003,212,31.46,32.06,36.12,27.93,19.84,66.19,8.04,0.17,3.2,8.19
2003,213,28.58,29.44,31.38,25.93,19.71,77.5,4.97,0.83,2.19,5.45
2003,214,28.71,29.25,32.33,25.84,20.75,80.75,38.07,1,2.95,6.48
2003,215,27.83,28.22,31.22,25.35,20.14,82.25,46,0.53,4.43,5.87
2003,216,28.46,28.78,32.12,24.56,19.35,76.62,25.93,0.52,3.02,7.55
2003,217,28.51,28.58,31.42,25.79,19.47,76.56,0.88,0.64,3.05,5.62
2003,218,29.84,30.26,33.65,25.81,19.9,73.19,0.2,0.12,1.99,7.83
2003,219,30.46,31.07,34.82,25.72,20.08,71.31,0.35,0.16,1.82,9.1
2003,220,31.08,31.62,35.29,26.8,20.08,69.12,0.35,0.31,1.9,8.49
2003,221,31.21,31.48,35.05,27.26,20.39,68.94,2.74,0.18,2.46,7.8
2003,222,31.24,31.36,35.98,27.49,19.71,67.19,1.33,0.26,3.52,8.48
2003,223,31.17,31.49,35.77,26.55,17.64,60.81,0.24,0.59,1.87,9.23
2003,224,31.26,31.57,36.12,27.08,17.27,59.19,0.18,0.22,2.16,9.04
2003,225,30.86,31.18,36.24,26.17,16.42,57.88,0.49,0.66,2.42,10.08
2003,226,31.23,31.58,36.7,26.44,15.99,55.31,0.02,0.6,1.88,10.27
2003,227,30.01,30.84,34.58,25.55,16.78,61.75,0.34,0.43,1.7,9.04
2003,228,29.63,30.18,33.68,26.59,18.13,67,0.73,0.09,1.35,7.09
2003,229,31.14,31.88,35.49,26.16,18.55,63.75,2.72,0.48,1.95,9.33
2003,230,31.5,32.01,35.98,26.68,19.04,64.06,8.07,0.53,1.93,9.3
2003,231,29.13,29.89,33.32,26.25,18.74,71.56,4.12,0.13,2.33,7.06
2003,232,29.42,30.11,33.53,25.38,18.43,69.38,13.63,0.38,1.71,8.15
2003,233,29.9,30.25,34.4,25.1,16.24,60.31,4.25,0.34,1.83,9.3
2003,234,30.69,31.14,35.66,26.9,15.87,56.19,0.01,0.45,2.43,8.76
2003,235,31.83,32.23,36.98,27.02,15.99,53.5,0.12,0.17,1.45,9.95
2003,236,30.9,31.95,35.51,26.48,18.68,65.31,0.07,0.25,1.84,9.03
2003,237,30.76,31.89,35.46,26.51,18.55,64.81,0.24,0.19,2.17,8.95
2003,238,30.72,31.63,35.31,26.06,18.86,66.12,5.05,0.23,2.09,9.25
2003,239,29.21,29.73,32.3,26.16,19.53,74.25,6.47,0.39,2.09,6.13
2003,240,29.71,30.38,33.58,25.77,18.92,70.38,6.97,0.41,1.69,7.8
2003,241,29.87,30.58,33.96,25.81,19.84,73,17.98,0.39,1.48,8.16
2003,242,29.95,30.25,33.48,26.04,19.59,71.88,7.59,0.12,1.53,7.44
2003,243,30.87,31.23,35.12,26.94,18.07,62.69,3.1,0.13,2.2,8.18
2003,244,30.64,31.04,35.2,26.28,17.64,62.25,1.43,0.05,2.39,8.92
2003,245,30.24,30.64,34.23,26.55,18.55,66.44,6.82,0.43,1.69,7.67
2003,246,29.77,30.27,34.52,25.6,19.41,71.94,12.11,0.57,2.25,8.92
2003,247,29.67,30.05,33.95,25.93,18.19,67.88,10.59,0.37,1.73,8.02
2003,248,28.87,29.43,33,24.44,17.33,67.75,3.14,0.23,1.88,8.56
2003,249,29.48,30.24,34.22,25.11,16.78,63.88,0.29,0.34,1.36,9.11
2003,250,28.9,29.78,33.76,24.59,16.97,66.81,0.22,0.47,1.56,9.18
2003,251,28.8,29.56,33.65,24.58,16.54,65.69,1.64,0.33,2.02,9.07
2003,252,29.4,29.72,35.07,24.78,14.89,57.31,0.02,0.81,1.87,10.29
2003,253,29.6,29.83,35.1,24.38,14.47,55,0,0.53,2.06,10.72
2003,254,29.48,29.62,35.53,24.23,13.92,53.75,1.04,0.65,2.56,11.3
2003,255,29.32,29.28,33.46,24.94,15.56,59.44,11.54,0.09,1.69,8.52
2003,256,29.1,29.59,33.65,25.97,16.54,63.5,0.01,0.09,1.4,7.69
2003,257,30.47,30.87,35.03,25.76,16.3,58.19,0.05,0.26,1.57,9.27
2003,258,30.19,30.84,34.76,25.51,16.78,61.19,1.19,0.43,1.4,9.27
2003,259,29.9,30.46,34.96,25.39,16.11,60.25,0.7,0.37,1.73,9.57
2003,260,29.89,30.37,35.55,25.07,14.95,56.38,0,0.49,1.88,10.48
2003,261,29.83,30.23,35.92,24.76,14.83,56.19,0.34,0.7,1.88,11.16
2003,262,29.83,30.34,35.6,24.18,14.83,56.12,0.01,0.62,1.74,11.42
2003,263,30.8,31.32,36.13,25.41,15.56,55.38,0,0.15,1.62,10.72
2003,264,30.93,31.5,36.19,26.08,16.54,58.25,0.03,0.45,1.95,10.11
2003,265,30.68,31.29,35.56,25.79,16.48,58.62,0.29,0.22,1.74,9.78
2003,266,29.06,29.73,33.95,25.04,16.78,65.31,4.78,0.24,2.91,8.91
2003,267,27.42,27.97,32.25,23.42,16.24,69.88,9.44,0.23,2.95,8.82
2003,268,26.51,26.89,30.81,23.22,16.24,72.81,21.3,0.65,1.74,7.6
2003,269,26.04,26.32,31.35,22.55,12.51,59.25,1.15,0.27,1.66,8.79
2003,270,26.69,26.59,32.34,22.67,11.6,52.06,0,0.36,1.75,9.67
2003,271,26.47,26.35,32.63,21.65,11.72,53.88,1.95,0.78,1.61,10.98
2003,272,26.23,26.33,33.3,20.58,10.44,49.56,0,1.12,2.02,12.71
2003,273,25.73,24.95,32.73,20.9,8.3,41.38,0,1.08,2.39,11.83
2003,274,24.78,23.63,32.4,19.76,7.2,38.38,0,0.54,3.02,12.63
2003,275,24.88,23.48,32.71,19.45,7.57,38.75,0,0.52,2.7,13.26
2003,276,25.55,24.5,33.35,19.88,8.42,41.88,0,0.4,2.57,13.46
2003,277,26.12,24.75,33.7,20.98,8.61,41,0,0.52,2.9,12.73
2003,278,25.89,25.14,33.23,20.11,8.85,42.81,0,0.69,1.55,13.12
2003,279,25.17,24.85,32.58,18.82,9.28,47.06,0,0.66,2.48,13.77
2003,280,25.29,25.06,32.3,19.48,9.77,48.88,0,0.98,1.86,12.82
2003,281,25.98,25.65,32.8,21.1,9.95,47.5,0.02,0.72,2.3,11.7
2003,282,25.83,25.07,32.9,21.21,9.34,45.5,0.83,0.41,2.8,11.69
2003,283,25.46,24.29,32.61,20.88,7.69,38.12,0.02,0.81,2.11,11.73
2003,284,24.4,23.39,32.21,18.86,6.9,37.19,0,0.17,2.17,13.35
2003,285,23.85,22.48,31.91,18.66,5.92,33,0,0.95,2.51,13.24
2003,286,23.63,22.07,32.44,18.44,6.04,34.31,0,0.8,3.72,14
2003,287,23.9,22.05,31.87,19.19,6.1,33.94,0,0.7,3.01,12.68
2003,288,24.76,22.83,32.37,19.39,6.16,32.25,0,0.46,2.14,12.98
2003,289,24.63,23.41,32.94,18.4,6.53,35.38,0.69,0.83,2.11,14.55
2003,290,24.84,23.32,32.07,19.96,6.41,33.12,0,0.63,1.64,12.11
2003,291,25.26,23.21,32.17,20.02,6.65,33.19,0,0.23,1.62,12.15
2003,292,24.84,23.34,32.04,20.18,7.45,38.25,0,0.45,1.8,11.87
2003,293,24.4,23.23,32.22,19.62,7.45,39.75,0,0.51,2.58,12.59
2003,294,25.04,23.45,33.02,19.19,6.9,35.69,0,0.69,1.9,13.83
2003,295,24,23.24,32.37,18.17,6.84,38,0,0.62,2.17,14.2
2003,296,23.34,22.45,31.4,17.37,6.59,37.88,0,0.92,1.79,14.02
2003,297,23.51,22.41,31.37,17.57,6.47,36.62,0.06,0.7,1.63,13.81
2003,298,23.21,21.83,30.37,18.07,6.47,37,0,0.58,1.46,12.3
2003,299,22.36,21.53,29.62,17.33,7.14,42.69,0,0.57,1.52,12.29
2003,300,22.82,21.65,29.88,17.94,7.63,43.88,0,0.48,2.19,11.95
2003,301,23.26,22.05,30.83,19.16,7.51,42.81,0,0.54,2.29,11.66
2003,302,23.42,21.58,30.94,19.15,7.14,39.62,0,0.1,2.98,11.79
2003,303,23,20.99,30.21,18.84,6.65,38.31,0,0.66,2.23,11.37
2003,304,22.49,20.29,30.05,18.07,6.23,36.94,0,0.27,3.38,11.98
2003,305,21.82,19.47,29.6,17.36,5.68,35.31,0,0.41,2.49,12.24
2003,306,21.95,19.43,29.45,17.44,5.31,32.5,0,0.53,2.59,12
2003,307,22.04,19.24,28.69,18.03,5.31,32.25,0,0.08,2.82,10.67
2003,308,21.76,19.16,29.05,17.23,5.62,34.5,0,0.41,2.27,11.82
2003,309,22.34,19.94,30.29,15.59,5.43,33,0,0.33,1.81,14.7
2003,310,22.13,19.69,29.18,17.19,5.74,34.38,0,0.55,2.29,11.98
2003,311,21.28,19.36,29.14,15.65,5.25,34,0,0.59,2.36,13.48
2003,312,20.12,18.85,28.48,14.61,5.13,35.44,0,1.19,4.33,13.88
2003,313,20.39,18.83,28.84,15.72,4.94,33.94,0,0.95,2.66,13.12
2003,314,20.55,17.83,29.08,15.94,4.52,30.5,0,0.54,3.88,13.15
2003,315,20.48,17.44,28.13,14.87,4.03,27.44,0,0.59,1.83,13.27
2003,316,18.88,16.28,24.94,14.55,4.03,29.62,0,0.51,1.42,10.39
2003,317,18.98,16.31,25.69,14.92,4.33,31.56,0,0.38,1.71,10.77
2003,318,18.09,15.17,20.78,16.23,5.07,38.06,0,0.3,1.2,4.55
2003,319,18.68,16.51,25.3,14.74,5.31,39.5,0.61,0.81,2.09,10.55
2003,320,19.33,18.77,26.72,14.89,6.35,46.38,2.72,1.25,2.52,11.83
2003,321,16.8,16.14,21.62,12.7,8.36,68.88,9.41,1.19,4.62,8.92
2003,322,17.36,16.81,23.95,12.43,7.57,61.81,0.13,0.76,2.75,11.52
2003,323,17.3,16.53,25,12.63,5.8,47.5,0,1.02,2.44,12.37
2003,324,17,15.76,24.94,12.94,5.31,44.38,0,0.95,2.65,12
2003,325,16.88,14.3,24.76,11.62,3.91,33.31,0,0.95,2.56,13.14
2003,326,17.32,13.71,24.95,13.34,3.6,29.44,0,0.03,2.38,11.61
2003,327,17.2,13.33,24.3,13.15,3.42,27.94,0,0.4,1.98,11.15
2003,328,17.05,13.57,25.07,12.83,3.42,29.12,0,0.63,2.52,12.24
2003,329,16.68,13.37,25.91,11.06,3.05,26.81,0,1.01,2.8,14.85
2003,330,17.1,12.68,24.83,12.22,2.99,24.81,0,0.12,2.81,12.61
2003,331,16.06,12.72,24.58,10.83,3.23,28.75,0,0.2,2.72,13.74
2003,332,16.08,12.19,23.61,11.95,2.99,26.56,0,0.16,2.38,11.66
2003,333,15.7,12.33,23.58,11.76,3.05,27.81,0,0.32,2.05,11.83
2003,334,15.27,12,22.48,11.62,3.05,27.94,0,0.18,2.69,10.86
2003,335,15.9,13.21,23.81,10.68,3.23,28.88,0,0.77,2.75,13.13
2003,336,17.48,15.24,26.1,13.87,3.72,30.5,0,0.38,2.49,12.23
2003,337,16.25,12.48,20.19,13.37,4.46,37.75,0,0.11,1.38,6.81
2003,338,17.47,14.55,24.55,13.25,4.52,36,0,0.08,2.58,11.3
2003,339,17.51,14.8,25.04,13.84,4.7,37.81,0,0.35,2.7,11.2
2003,340,17.16,14.65,26.19,11.57,4.09,34.69,0,1.02,5.16,14.62
2003,341,17.8,14.33,25.83,12.09,3.6,28.62,0,0.92,3.52,13.73
2003,342,18.45,15.52,26.51,13.33,4.03,30.31,0,0.07,1.71,13.19
2003,343,18.26,16.69,25.82,13.03,5.55,41.88,0.57,0.79,1.69,12.79
2003,344,19.01,18.15,25.86,15.12,6.59,47.38,0.08,0.92,1.73,10.74
2003,345,18.28,16.19,25.08,13.86,5.13,39.25,0,0.28,1.65,11.23
2003,346,17.5,15.17,22.86,13.17,6.71,52.62,23.96,0.09,2.1,9.69
2003,347,17.13,16.51,22.58,14.17,8,63.88,4.05,1.45,5.07,8.41
2003,348,17.16,16.42,23.53,12.8,7.87,63.5,2.57,0.72,3.27,10.73
2003,349,16.26,15.62,19.43,13.91,8.48,71.19,7.26,0.53,2.45,5.51
2003,350,14.88,14.69,20.07,10.94,7.26,68.25,0.22,0.45,1.93,9.13
2003,351,14.91,14.61,20.83,11.58,6.1,56.94,0,0.78,1.98,9.25
2003,352,15.6,14.17,20.64,12.5,5.98,53.12,0,0.39,1.69,8.14
2003,353,15.37,13.94,21.99,12.01,5.86,53.5,0,0.56,1.99,9.98
2003,354,14.72,12.79,21.36,11.13,4.76,45.25,0,0.46,1.98,10.23
2003,355,14.55,11.99,21.53,11.1,4.21,40.81,0,0.45,2.61,10.43
2003,356,14.65,11.27,20.77,11.05,4.15,39.31,0,0.16,2.13,9.73
2003,357,12.63,10.44,17.7,10.21,4.21,45.44,0.03,0.21,1.45,7.49
2003,358,12.8,11.31,20.08,7.8,4.58,50,0,0.92,2.76,12.27
2003,359,13.02,11.11,19.79,8.96,4.21,45,0,0.92,2.06,10.84
2003,360,12.22,9.36,16.26,9.12,3.85,42.44,0,0.06,1.33,7.14
2003,361,12.26,11.05,18.22,7.69,4.7,52.44,0.39,0.27,2.33,10.52
2003,362,11.44,9.57,19.05,7.62,3.85,46.19,0.01,1.03,4.42,11.42
2003,363,11.59,9.03,18.93,6.87,3.36,40.31,0,0.67,3.04,12.05
2003,364,12.93,10.33,19.73,8.44,3.54,38.06,0,0.14,1.99,11.28
2003,365,14.31,12.35,21.01,9.48,4.7,46,0.04,0.2,1.38,11.53
2004,1,12.71,10.83,19.4,8.37,4.15,46.06,0.33,0.73,1.41,11.02
2004,2,12.01,9.82,18.69,8.32,4.03,45.94,0,0.59,1.85,10.36
2004,3,11.38,9.49,17.76,8.32,4.09,48.31,0,0.48,1.84,9.44
2004,4,10.77,8.97,18.41,5.38,3.48,43.81,0,0.63,1.71,13.03
2004,5,10.77,8.12,13.84,8.77,3.66,44.12,0.3,0.2,1.99,5.07
2004,6,12.4,11.15,19.32,7.26,4.39,49.25,0,0.46,2.46,12.06
2004,7,12.93,11.26,20.9,8.62,3.97,43.94,0,0.89,2.3,12.28
2004,8,13.54,11.37,21.01,6.93,3.72,38.88,0,0.45,3.45,14.09
2004,9,15.02,13.7,21.65,10.79,5.43,50.56,0,0.47,4.23,10.87
2004,10,15.27,13.45,21.79,10.54,5.74,52.81,0,0.24,2.09,11.25
2004,11,15.98,13.51,22.41,11.8,5.31,47,0,0.43,3.02,10.61
2004,12,16.52,13.55,22.66,11.69,4.88,41.44,0.04,0.24,1.75,10.97
2004,13,16.52,14.27,23.11,12.29,5.25,44.5,0.01,0.45,2.14,10.82
2004,14,16.63,14.06,24.45,12.98,5,42.62,0,0.47,3.94,11.48
2004,15,18.09,14.86,25.04,13.43,4.88,37.06,0,0.23,3.32,11.61
2004,16,17.84,16.03,24.93,13.07,5.31,41.75,0,0.13,2.27,11.86
2004,17,15.06,14.15,18.85,11.85,6.47,59,3.52,1.44,3.84,7
2004,18,13.72,13.13,20.13,9.72,6.29,64.06,0.06,0.94,2.43,10.42
2004,19,14.41,12.35,20.63,9.74,4.52,44,0,0.39,2.45,10.88
2004,20,14.73,12.52,20.99,10.86,4.33,40.81,0.03,0.23,2.03,10.13
2004,21,12.45,12.08,15.23,10.58,6.9,74.44,6.41,1.37,3.72,4.66
2004,22,12.88,13.01,18.09,9.98,7.45,79.31,7.51,0.91,3.84,8.11
2004,23,11.47,11.05,14.69,7.59,7.51,85.81,9.14,1.07,3.13,7.09
2004,24,10.91,10.08,17.77,5.81,5,62.5,0.02,0.48,3.02,11.97
2004,25,12.21,10.93,17.62,9.07,4.15,45.94,0,0.45,1.9,8.55
2004,26,12.93,11.55,19.3,8.76,4.27,45.75,0,0.62,1.97,10.54
2004,27,12.44,10.49,19.58,7.98,3.72,41.56,0,0.9,2.7,11.59
2004,28,12.07,9.67,17.65,8.22,3.66,41.06,0.12,0.11,2.37,9.42
2004,29,12.66,11,17.65,9.32,4.27,46.38,1.16,0.29,1.98,8.33
2004,30,11.15,10.67,17.04,6.95,6.23,74.25,13.96,0.39,3.5,10.09
2004,31,9.45,9.33,12.85,6.93,6.35,83.62,1.03,0.5,3.81,5.92
2004,32,10.55,9.68,17.19,6.55,5.31,66.94,0,0.52,2.49,10.62
2004,33,11.15,10.09,19.71,4.84,3.72,46.62,0,1.2,3.09,14.88
2004,34,12.43,10.13,20.58,6.54,3.17,35.75,0,0.79,3.58,14.05
2004,35,13.76,11.64,21.29,9.82,3.36,34.69,0,0.59,2.72,11.48
2004,36,13.58,11.38,20.95,8.82,3.42,35.38,0,0.18,2.23,12.13
2004,37,13.9,11.64,22.51,8.62,3.42,35.44,0,0.8,3.8,13.89
