YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2002,270,29.24,29.3,14.5,37.61,23.11,9.09,38.06,0,1.21,2.21,0.27,1.95
2002,271,29.36,29.78,16.53,38.57,22.04,8.85,37.44,0,1.17,1.75,0.72,1.03
2002,272,29.38,29.18,15.77,38.33,22.56,7.93,33.75,0,1.3,2.26,0.66,1.6
2002,273,29.22,28.55,15.32,38.25,22.93,6.84,29.19,0,1.3,2.59,0.6,1.99
2002,274,29.86,28.26,16.34,38.74,22.4,6.04,24.44,0,1.24,2.55,0.09,2.45
2002,275,30.88,28.9,15.76,39.37,23.62,5.92,22.44,0,1.09,2.55,0.11,2.45
2002,276,30,28.87,16.72,39.44,22.72,5.43,21.88,0,1.11,1.92,0.42,1.5
2002,277,29.52,29.06,18,39.69,21.69,5.68,24.31,0,1.12,1.63,0.59,1.04
2002,278,29.05,29.08,19.73,39.63,19.9,5.74,25.94,0,1.05,1.68,0.52,1.16
2002,279,28.44,28.87,18.76,38.79,20.03,6.29,28.44,0,1.19,2.07,0.27,1.8
2002,280,28.66,29.35,18.59,39.02,20.43,7.08,32.19,0,1.37,2.47,0.83,1.65
2002,281,28.48,28.98,17.34,37.92,20.57,8.18,36.44,0,1.56,2.87,0.95,1.92
2002,282,28.48,29.09,16.72,37.51,20.8,8.12,35.38,0,1.3,2.55,0.7,1.86
2002,283,28.21,29.03,15.71,37.15,21.44,10.07,44.12,0,1.44,2.78,0.41,2.37
2002,284,27.92,28.55,13.65,36.03,22.38,10.25,45.75,0,1.27,2.53,0.26,2.27
2002,285,27.9,28.75,14.99,36.32,21.33,10.68,48.38,0,1.95,2.98,1.12,1.86
2002,286,27.1,28.11,14.34,35.12,20.79,11.72,55.19,1.02,2.27,3.55,1.25,2.3
2002,287,26.95,28.22,13.34,34.11,20.76,10.74,50.25,0.11,1.14,1.92,0.83,1.1
2002,288,27.06,27.78,13.77,34.68,20.91,9.22,42.88,0,1.19,2.18,0.7,1.48
2002,289,26.74,27.03,14.55,34.3,19.75,8.48,40.12,0,1.1,2.09,0.18,1.91
2002,290,27.13,27.28,15.27,35.48,20.21,7.69,35.81,0,1.23,1.92,0.95,0.97
2002,291,27.26,27.12,13.67,34.98,21.31,7.39,33.88,0,1.09,1.95,0.3,1.64
2002,292,27.51,26.89,14.76,35.81,21.05,6.65,30.75,0,0.77,1.54,0.12,1.41
2002,293,26.12,26.19,16.86,35.62,18.76,6.35,32.25,0,1.27,2.27,0.39,1.88
2002,294,26.12,26.48,17.08,35.65,18.58,6.41,32.94,0.14,1.38,1.97,0.49,1.48
2002,295,25.21,26.05,12.73,32.67,19.95,6.35,32.62,0.01,1.63,2.69,1.05,1.65
2002,296,24.76,24.63,13.69,32.19,18.51,5.74,30.81,0,1.02,1.69,0.46,1.23
2002,297,24.21,24.19,13.68,31.96,18.27,5.86,32.25,0,1.23,2.31,0.86,1.45
2002,298,25.1,24.31,15.01,33.8,18.8,5.37,28.88,0,1.63,3.41,0.57,2.83
2002,299,25.41,24.69,16.17,35.04,18.87,4.88,26.06,0,1.54,3.38,0.3,3.07
2002,300,25.26,24.47,15.95,33.95,18,5.07,27.25,0,1.25,2.02,0.93,1.08
2002,301,25.81,24.86,15.95,34.98,19.01,4.88,25.44,0,0.88,1.24,0.01,1.24
2002,302,25.05,24.87,17.78,35.03,17.24,4.58,25.44,0,1.29,2.35,0.62,1.73
2002,303,24.76,24.74,16.45,34.09,17.63,4.76,26.5,0,1.37,2.27,0.91,1.36
2002,304,24.44,23.86,14.99,32.49,17.51,5.07,28.31,0,1.2,1.55,0.73,0.81
2002,305,24.8,23.82,16.11,33.26,17.15,4.82,26.19,0,1.25,2.15,0.38,1.77
2002,306,24.88,23.81,14.96,33.44,18.48,5.25,28.19,0,1.1,1.95,0.36,1.59
2002,307,24.1,23.23,15.26,32.23,16.98,5.07,29,0,1.2,2.12,0.7,1.41
2002,308,23.54,22.07,12.84,30.82,17.98,4.7,27.5,0,1.03,1.53,0.32,1.21
2002,309,23.34,23.15,16.93,32.3,15.37,4.64,28.06,0,1.2,2.12,0.73,1.39
2002,310,23.12,23.43,10.97,29.51,18.55,5.49,32.25,0,1.48,3.41,0.02,3.38
2002,311,22.6,23.58,11.57,29.52,17.95,7.45,45.25,0,1.79,2.59,0.94,1.64
2002,312,22.15,22.73,14.55,30.15,15.6,6.29,40.25,0,1.34,2.41,0.84,1.56
2002,313,22.08,22.24,10.26,28.4,18.14,6.23,38.62,0,1.19,1.79,0.41,1.38
2002,314,22.26,22.48,13.85,29.96,16.12,6.9,43.25,0,1.75,3.46,1,2.46
2002,315,22.85,23.54,13.74,30.29,16.55,6.84,40.62,0.01,2.19,3.48,0.95,2.54
2002,316,21.26,22.26,13.43,28.37,14.94,7.02,46.75,0,1.37,2.05,0.87,1.18
2002,317,21.29,21.96,13.05,28.71,15.65,6.16,40.12,0,1.34,2.41,0.92,1.48
2002,318,20.55,20.55,15.58,28.83,13.25,5.37,37.5,0,1.84,3.55,1.09,2.46
2002,319,21.87,20.45,15.76,29.86,14.1,4.82,31,0,1.22,2.24,0.41,1.82
2002,320,22.55,21.15,15.12,31.22,16.09,4.21,26.12,0,1.5,2.99,0.68,2.31
2002,321,23.09,21.15,14.43,31.4,16.98,4.03,24,0,1.26,2.27,0.18,2.09
2002,322,23.68,21.37,14.99,32.26,17.26,4.09,23.25,0,1.22,2.8,0.23,2.57
2002,323,22.25,21.61,15.02,31.3,16.29,4.15,25.75,0,1.16,1.7,0.43,1.27
2002,324,21.83,20.47,16.52,30.98,14.45,3.23,21.75,0,1.55,2.91,0.85,2.06
2002,325,22.1,18.98,13.52,30.01,16.49,2.44,15.5,0,1.08,1.96,0.61,1.35
2002,326,20.89,19.71,15.62,30.55,14.93,2.44,17.19,0,1.42,2.89,0.57,2.32
2002,327,20.79,19.44,15.92,30.19,14.27,2.44,16.94,0,1.66,3.67,0.67,3.01
2002,328,21.1,19.8,14.55,30.11,15.55,2.44,16.25,0,1.52,2.57,0.9,1.66
2002,329,19.73,18.69,17.02,30.09,13.08,2.14,16,0,1.85,3.53,1.04,2.48
2002,330,20.37,17.41,15.5,29.48,13.98,2.14,14.88,0,1.34,2.7,0.71,2
2002,331,19.91,17.41,13.23,28.01,14.78,2.44,17.25,0,1.08,2.12,0.2,1.92
2002,332,19.05,17.53,14.28,27.74,13.46,2.56,19.75,0.03,1.08,1.43,0.46,0.97
2002,333,17.64,16.26,17.44,27.79,10.34,2.75,24.12,0,1.91,3.91,1.13,2.77
2002,334,19.23,15.65,15.34,27.86,12.51,2.5,19.56,0,0.97,2.08,0.16,1.92
2002,335,18.48,15.9,14.2,27.56,13.36,2.56,20.31,0,1.47,3.61,0.41,3.2
2002,336,17.87,15.67,16.53,26.59,10.06,2.81,24.56,0,1.25,2.56,0.62,1.93
2002,337,18.12,15.62,15.35,26.87,11.52,2.44,19.94,0,0.95,1.36,0.09,1.27
2002,338,16.01,14.59,16.3,24.77,8.47,3.11,29.06,0,1.56,2.81,0.98,1.84
2002,339,15.19,14.79,16.17,24.58,8.4,3.66,37,0,1.4,2.36,0.8,1.56
2002,340,15.21,15.11,16.12,24.74,8.62,3.66,37.44,0,1.85,2.98,1.15,1.83
2002,341,15.56,15.53,16.25,25.03,8.78,3.3,31.25,0,1.6,2.61,1.02,1.59
2002,342,15.65,15.24,16.18,25.37,9.19,2.26,21.81,0,1.71,3.27,0.79,2.48
2002,343,14.88,14.24,18.13,25.58,7.45,1.95,20.88,0,1.89,3.51,1.2,2.3
2002,344,16.71,14.51,17.31,26.05,8.73,1.46,13.69,0,1.33,2.34,0.58,1.77
2002,345,17.84,14.67,13.72,25.69,11.97,1.46,11.88,0,1.16,2.09,0.44,1.65
2002,346,16.01,15.04,13.8,24.87,11.07,1.65,15.31,0,1.35,2.04,0.83,1.21
2002,347,15.74,15.38,15.59,24.89,9.3,1.95,19,0,1.53,2.48,0.91,1.57
2002,348,17.4,17.04,16.06,26.63,10.57,4.64,38.69,0,1.65,2.69,0.95,1.73
2002,349,19.27,18.88,15.69,28.14,12.45,6.29,47.44,0,1.62,2.98,1.02,1.95
2002,350,19.77,18.48,10.57,26.29,15.72,6.53,46.44,0,1.01,1.58,0.22,1.36
2002,351,19.06,17.71,12.77,26.53,13.77,5.68,42.81,0,1.17,2.43,0.46,1.97
2002,352,19.02,17.89,15.66,27.31,11.65,4.39,34.5,0,1.34,2.18,0.81,1.37
2002,353,18.76,17.88,14.66,26.79,12.12,4.21,32,0,1.33,2.38,0.38,1.98
2002,354,18.48,17.95,15.52,27.96,12.44,4.52,35.94,0,1.25,1.69,0.55,1.13
2002,355,16.9,16.61,15.66,26.55,10.89,4.46,38.88,0,1.76,3.24,1.06,2.18
2002,356,17.23,15.73,15.41,25.65,10.24,4.03,35.19,0,1.38,2.86,0.66,2.2
2002,357,16.48,15.96,13.23,24.34,11.12,4.09,35.12,0.01,1.42,3.07,0.52,2.55
2002,358,16.27,16.32,12.42,23.64,11.22,4.82,42.88,4.33,1.91,2.82,1.07,1.75
2002,359,15.18,14.53,12.51,22.2,9.69,5.07,48.44,0.02,1.17,2.12,0.58,1.55
2002,360,14.14,13.74,12.4,21.55,9.15,5.43,55.94,0,1.21,1.73,0.73,0.99
2002,361,13.27,13.25,14.19,21.62,7.44,5,56.06,0,1.8,3.42,0.86,2.57
2002,362,13.12,12.39,15.55,21.71,6.16,4.27,48.38,0,1.68,3.08,0.78,2.3
2002,363,15.15,12.6,14.64,22.93,8.29,3.97,38.88,0,0.8,1.38,0.33,1.05
2002,364,14.8,13.76,16.04,22.64,6.6,3.97,39.75,3.06,1.24,2.7,0.48,2.23
2002,365,14.3,13.91,11.77,20.82,9.05,5.74,56.81,1.04,1.71,3.91,0.32,3.59
2003,1,12.73,10.75,14.44,20.37,5.94,3.97,46,0.66,0.77,1.45,0.18,1.27
2003,2,12.67,10.16,14.52,19.85,5.33,3.78,43.5,0,1,2.2,0.64,1.56
2003,3,11.17,9.69,12.16,18.64,6.48,3.42,43.25,0,1.74,3.59,0.68,2.91
2003,4,10.19,9.58,16.09,19.44,3.35,3.54,48,0,1.84,3.58,1.02,2.55
2003,5,11.96,9.62,17.68,20.79,3.11,3.48,42.44,0,1.01,1.87,0.15,1.72
2003,6,13.09,9.55,12.35,20.08,7.73,3.48,37.88,0,0.7,1.06,0.42,0.64
2003,7,11.18,9.72,15.78,20.19,4.41,3.23,41.31,0,1.51,2.42,1.06,1.37
2003,8,11.24,9.61,16.93,20.62,3.69,3.17,40.69,0,1.55,2.92,1.09,1.84
2003,9,12.21,9.94,15.76,21.17,5.41,3.05,36.12,0,1.03,1.27,0.53,0.73
2003,10,11.17,9.85,16.56,20.66,4.1,3.05,38.75,0,1.77,3.56,1.1,2.46
2003,11,11.62,9.66,17.68,21.51,3.83,2.87,36.94,0,1.34,2.23,0.64,1.59
2003,12,12.44,10.09,14.33,21.51,7.19,2.44,28.94,0,1.17,2.12,0.28,1.84
2003,13,11.3,10.33,18.22,21.95,3.73,2.81,35.94,0,1.76,3.22,1.14,2.09
2003,14,12.28,9.79,17.2,21.64,4.44,2.81,33.62,0,1.48,2.52,1.01,1.51
2003,15,13.88,10.52,15.62,22.65,7.04,2.62,27.69,0,0.87,1.36,0.32,1.04
2003,16,13.08,11.07,17.77,23.25,5.48,2.62,29.38,0,1.34,2.51,0.68,1.83
2003,17,14.02,11.64,18.48,23.72,5.23,2.87,31.69,0,1.26,2.41,0.62,1.8
2003,18,14.91,12.94,15.59,24.3,8.69,2.69,27.12,0,1.24,1.52,0.91,0.61
2003,19,13.13,11.19,16.04,22.65,6.61,2.62,29.88,0,1.14,1.38,0.48,0.91
2003,20,12.69,11.39,19.23,23.82,4.58,2.38,28.56,0,1.48,2.77,0.58,2.19
2003,21,14.48,12.84,16.67,24.68,8.01,2.32,24.38,0,1.48,2.56,0.77,1.79
2003,22,15.55,13.08,15.59,24.43,8.84,2.69,24.69,0,1.41,2.84,0.59,2.26
2003,23,16.76,14.65,16.59,26.75,10.16,3.36,30,0,1.08,1.84,0.63,1.21
2003,24,16.48,14.38,16.38,25.72,9.33,2.93,27.12,0,1.35,2.41,0.63,1.77
2003,25,17.17,15.22,18.35,27.44,9.09,2.32,20.44,0,1.27,2.14,0.52,1.62
2003,26,18.24,17.4,15.84,27.59,11.76,3.11,23.81,0.29,1.48,2.26,0.83,1.43
2003,27,16.44,15.33,12.43,23.7,11.27,4.82,41.69,1.32,1.12,2.05,0.26,1.79
2003,28,15.4,15.92,12.19,22.05,9.86,6.71,63.81,0.41,1.55,2.63,0.45,2.19
2003,29,14.9,15.1,14.42,22.75,8.33,6.53,65.19,0.81,1.17,1.92,0.8,1.12
2003,30,13.86,13.76,8.41,18.94,10.53,6.53,65.62,3.18,1.28,2.03,0.49,1.54
2003,31,12.33,12.23,6.83,15.73,8.9,8.24,90.75,11.44,1.66,2.39,0.55,1.84
2003,32,12.65,12.96,14.59,21.15,6.55,6.9,78.81,0.02,1.55,2.17,1.04,1.13
2003,33,12.76,12.87,12.74,20.5,7.76,6.53,70.94,0,1.64,3.06,0.94,2.12
2003,34,12.62,12.29,15.72,21.57,5.86,5.37,61.94,5.18,1.35,1.99,0.88,1.12
2003,35,14.08,13.23,15.73,23.05,7.32,5,52,0,1.23,1.85,0.53,1.32
2003,36,15.52,13.38,16.69,24.57,7.87,4.27,41.31,0,1.23,2.39,0.7,1.69
2003,37,16.9,13.4,13.77,24.17,10.4,3.97,34.38,0,0.62,1.3,0.07,1.23
2003,38,16.26,14.73,15.77,24.72,8.94,4.46,40.62,0,1.22,2.02,0.78,1.23
2003,39,14.69,13.17,15.52,23.49,7.98,4.09,41.81,0,1.32,1.95,0.89,1.05
2003,40,14.25,12.68,17.09,23.55,6.46,3.72,39.88,0,1.3,1.88,0.8,1.08
2003,41,14.51,13.03,17.56,23.8,6.24,3.78,39.12,0,1.02,1.27,0.59,0.69
2003,42,15.23,13.6,14.62,23.41,8.79,3.91,37.81,0,1.06,1.35,0.41,0.94
2003,43,15.28,14.25,15.46,24.8,9.33,4.15,40.75,0,1.55,2.56,0.8,1.76
2003,44,17.21,15.01,15.47,25.5,10.03,3.97,34.38,0,1.33,2.73,0.5,2.23
2003,45,16.95,14.98,16.03,26.05,10.01,4.21,37.38,0,1.38,3.06,0.42,2.64
2003,46,18.66,17.6,18.19,28.08,9.89,4.09,33.75,0.01,1,1.55,0.2,1.34
2003,47,18.33,17.8,15.58,27.32,11.74,4.88,38.44,0.27,2.5,4.55,1.15,3.4
2003,48,16.03,15.59,4.88,18.83,13.94,6.1,52.88,3,4.98,6.38,2.94,3.45
2003,49,14.91,14.6,5.42,17.64,12.22,9.46,87.62,24.23,4.63,6.56,2.84,3.73
2003,50,14.27,13.66,9.83,18.94,9.12,7.51,73.44,10.69,3.13,6.06,0.61,5.46
2003,51,13.6,13.63,16.21,22.34,6.13,5,55,0,1.44,2.45,0.48,1.97
2003,52,14.26,14.26,16.92,23.46,6.54,5.49,58.31,0,2.12,3.92,1.24,2.67
2003,53,17.04,16.5,18.67,26.48,7.8,5.98,51.94,0,1.72,3.29,0.95,2.33
2003,54,18.63,18.62,15.22,27.28,12.06,6.96,53.94,0.41,1.1,1.86,0.15,1.7
2003,55,19.01,19.24,15.52,28.01,12.49,7.51,57.62,0.31,1.32,2.38,0.75,1.63
2003,56,19.23,19.32,15.51,27.78,12.28,7.81,58.88,0,1.49,2.76,0.89,1.87
2003,57,20.66,20.94,16.27,29.62,13.35,8.06,55.88,0,1.12,1.64,0.52,1.12
2003,58,21.85,21.82,15.24,30.3,15.05,8,51,0.04,1.02,1.96,0.38,1.59
2003,59,21.52,21.6,16.52,30.55,14.03,8.73,57.31,2.68,1.35,2,0.84,1.16
2003,60,20.95,20.71,15.31,30.05,14.73,9.4,63.31,7.75,2.78,5.01,1.27,3.73
2003,61,19.91,19.89,12.88,27.72,14.83,8.18,59.06,1.63,2.57,4.44,1.26,3.18
2003,62,13.87,13.8,14.45,21.76,7.32,2.75,30.69,0.02,2.8,4.86,1.25,3.62
2003,63,12.22,11.83,16.87,21.15,4.29,2.69,33.62,0,2.45,4.56,1.22,3.34
2003,64,14.03,13.23,21.01,24.91,3.9,3.17,37,0,2.07,4.04,1.14,2.9
2003,65,17.46,15.6,17.06,27.37,10.3,3.66,31.62,0,1.42,2.48,0.85,1.62
2003,66,17.37,16.37,17.89,27.92,10.03,4.33,38.81,0,1.7,3.57,0.38,3.2
2003,67,16.3,14.84,16.3,25.05,8.76,4.7,43,0,1.57,3.1,0.95,2.14
2003,68,18.3,17.59,20.23,29.44,9.2,4.39,37.31,0,1.52,2.05,0.88,1.17
2003,69,18.65,18.8,17.95,29.28,11.33,5.25,43.38,0,2.4,3.94,1.29,2.65
2003,70,19.69,18.84,18.26,28.51,10.26,5.98,45.81,0,1.27,2.49,0.45,2.04
2003,71,20.19,19.73,17.29,29.86,12.57,5.68,41.44,0,1.32,1.98,1,0.98
2003,72,21.1,21.15,15.57,29.34,13.78,6.04,41.75,0,1.14,1.63,0.91,0.73
2003,73,21.35,20.62,12.99,28.85,15.87,6.35,42.56,0,1.34,2.75,0.73,2.02
2003,74,23.52,22.73,16.3,32.8,16.5,5.86,34.88,0,1.48,2.8,0.59,2.22
2003,75,22.17,22.05,17.29,32.04,14.75,5.55,35.81,0,1.5,2.36,0.73,1.63
2003,76,20.89,21.24,18.31,30.97,12.65,4.64,33.69,0,1.88,2.84,1.16,1.67
2003,77,21.22,21.6,18.9,31.33,12.44,4.94,35.12,0,1.7,2.7,1.09,1.62
2003,78,21.73,21.85,17.42,31.47,14.05,5.19,35.31,0,2.05,3.98,1,2.98
2003,79,23.01,23.08,19.62,33.43,13.8,5.92,37.12,0,2.12,4.31,0.91,3.41
2003,80,25.32,24.77,18.82,35.3,16.48,5.98,32.94,0,1.82,3.57,0.92,2.65
2003,81,24.51,23.79,15.91,33.69,17.78,6.53,35.81,0,1.18,1.79,0.85,0.94
2003,82,25.2,25.79,18.65,35.05,16.4,7.51,40.94,0,1.92,3.31,0.59,2.71
2003,83,25.45,26.49,17.39,34.5,17.11,8.18,43.88,0,1.95,3.17,1.09,2.09
2003,84,26.86,27.55,15.86,35.42,19.56,7.69,36.81,0,1.54,2.12,0.7,1.42
2003,85,26.14,27.01,17.12,35.47,18.34,7.02,36.69,0,1.62,3.09,0.96,2.14
2003,86,26.45,27.05,17.41,35.55,18.14,6.35,31.81,0,1.31,2.46,0.22,2.25
2003,87,26.47,26.65,13.79,33.72,19.93,7.39,35.69,0.43,1.89,3.13,1.04,2.09
2003,88,24.22,25,12.68,31.58,18.9,7.57,41.06,0.24,2.05,4.84,0.14,4.7
2003,89,25.01,26.23,17.36,33.89,16.53,7.69,41.25,0.1,1.39,2.59,0.5,2.09
2003,90,26.26,27.23,17.92,35.44,17.52,7.08,36.62,0.48,2.31,4.2,1.18,3.02
2003,91,27.12,27.94,17.98,36.7,18.73,7.02,33.94,0,2.11,4.16,1.1,3.05
2003,92,27.87,28.23,21.22,38.76,17.55,5.19,25.88,0,1.63,3.7,0.76,2.94
2003,93,28.18,29.07,17.79,37.75,19.95,5.25,23.44,0.06,1.72,3.43,0.52,2.91
2003,94,27.17,28.42,18.34,37.06,18.73,5.13,26.31,0.03,2.3,3.73,1.47,2.26
2003,95,24.49,25.52,18.68,34.53,15.85,4.27,26.75,0.31,1.72,3.25,1.15,2.1
2003,96,24.9,25.56,20.2,35.35,15.14,4.09,22.88,0,1.95,3.49,0.95,2.54
2003,97,27.05,27.16,20.73,37.55,16.82,4.33,22.19,0,2.12,3.71,1.16,2.55
2003,98,29.37,28.33,20.14,39.48,19.33,3.66,16.25,0,1.59,2.73,0.72,2.01
2003,99,30.57,29.82,21.22,40.79,19.57,3.54,13.88,0,1.37,2.15,0.51,1.64
2003,100,31.62,31.01,18.82,41.83,23.01,3.85,15,0,1.23,2.29,0.13,2.16
2003,101,31.4,31.52,20.13,41.79,21.65,4.58,18.44,0,1.63,3.45,0.46,2.98
2003,102,31.81,31.98,20.37,41.99,21.62,4.09,15.19,0,1.97,3.35,0.84,2.52
2003,103,31.92,32.75,20.06,42.26,22.2,5.13,18.5,0,2.92,4.84,1.52,3.32
2003,104,31.05,32.7,18.28,40.11,21.83,5.31,19.94,0,1.57,2.49,0.75,1.74
2003,105,29.69,30.79,15.73,38.4,22.67,6.35,26.69,0.14,2.76,6.22,0.54,5.69
2003,106,30.2,32.38,17.24,38.85,21.6,8.97,36.44,0,2.27,3.26,1.4,1.86
2003,107,31.12,32.38,17.3,39.51,22.22,6.47,25.12,0,1.86,3.33,1.01,2.33
2003,108,31.69,32.73,16.55,40.17,23.63,5.13,18.75,0.02,1.18,1.91,0.48,1.42
2003,109,31.17,32.67,12.78,37.76,24.98,6.96,24.75,0.9,2.72,5.03,1.23,3.8
2003,110,29.33,31.76,14.77,36.94,22.17,6.77,28.75,0.03,2.07,4.18,0.59,3.59
2003,111,28.93,30.51,17.41,37.81,20.4,4.76,21.06,0,2.55,3.86,1.21,2.65
2003,112,30.42,31.6,20.85,40.12,19.26,4.15,17.12,0,1.98,3.44,1.08,2.37
2003,113,32.87,33.51,19.83,43.14,23.31,3.85,13.56,0,2.01,3.5,1.09,2.41
2003,114,33.61,34.75,19.19,43.96,24.77,3.11,10.38,0,1.7,2.85,0.67,2.17
2003,115,32.9,33.77,20.62,43.31,22.69,3.42,11.44,0,2.48,4.57,1.28,3.3
2003,116,33.56,34.6,17.52,42.11,24.58,5.25,16.81,0.04,2.62,4.05,0.87,3.18
2003,117,31.87,33.61,15.74,39.98,24.23,5.68,20.81,0.44,2.18,4.45,0.83,3.62
2003,118,31.87,33.55,15.63,39.41,23.77,5.74,20.31,0.76,1.19,2.06,0.48,1.58
2003,119,32.44,34.35,15.54,40.5,24.96,5.13,17.56,0,1.21,1.66,0.73,0.94
2003,120,32.99,35.15,18.76,41.94,23.19,5.86,19.69,0,1.45,2.95,0.56,2.39
2003,121,33.94,35.13,18.96,43.51,24.55,5.86,18.81,0,3.12,4.8,1.45,3.35
2003,122,33.73,34.79,17.88,43.15,25.26,3.3,10.06,0,4.21,6.86,2.27,4.59
2003,123,27.14,28.34,17.08,35.89,18.81,1.53,7.38,0,4.22,8.02,1.3,6.73
2003,124,27.83,28.73,18.6,37.26,18.66,1.59,7.44,0,1.69,3.29,0.88,2.41
2003,125,28.87,30.42,18.86,37.82,18.96,2.01,8.56,0,1.12,2.02,0.28,1.74
2003,126,29.83,31.8,18.37,39.23,20.87,2.14,8.88,0,1.31,2.52,0.6,1.91
2003,127,30.86,31.94,17.76,39.87,22.12,2.56,10,0,1.72,3.32,0.34,2.98
2003,128,32.99,32.61,16.14,40.88,24.73,2.5,8.44,0,1.78,3.73,0.52,3.21
2003,129,34.4,33.88,16.23,42.48,26.26,2.44,7.44,0,1.02,2.84,0.15,2.7
2003,130,35.2,35.28,17.27,43.55,26.28,3.11,9,0.05,1.39,2.92,0.41,2.51
2003,131,34.93,36.37,16.98,43.06,26.08,3.72,11.06,0.03,1.46,2.98,0.09,2.88
2003,132,34.85,36.01,18.17,43.44,25.27,3.3,9.88,0,2.51,4.89,1.05,3.84
2003,133,35.05,36.51,15.84,43.13,27.29,2.99,9.12,0.03,1.26,2,0.73,1.27
2003,134,34.03,35.55,18.55,42.42,23.87,3.17,10.38,0.18,1.58,2.95,0.77,2.18
2003,135,34.57,35.85,16.04,42.69,26.66,3.48,10.31,0.01,1.94,3.84,0.69,3.15
2003,136,34.62,36.18,18.02,43.48,25.46,3.11,9.56,0,2.3,4.09,1.22,2.88
2003,137,36.4,37.88,17.33,44.39,27.06,3.72,10.31,0,1.08,2.1,0.31,1.79
2003,138,37.06,38.71,16.7,45.12,28.43,3.66,9.69,0,1.07,2.3,0.39,1.91
2003,139,37.47,39.25,17.78,46.45,28.66,3.48,9.12,0,1.88,3.66,0.43,3.23
2003,140,37.36,39.55,18.34,46.3,27.96,3.54,9.5,0,1.46,2.94,0.49,2.45
2003,141,38.26,40.24,15.9,46.37,30.47,4.64,11.5,0.15,1.89,3.93,0.23,3.7
2003,142,37.62,40.32,15.7,45.51,29.81,6.96,17.81,3.08,2.15,4.83,0.74,4.09
2003,143,34.95,36.94,11.98,41.36,29.38,11.23,32.69,4.32,2.68,4.01,1.05,2.96
2003,144,34.32,37.01,13.18,40.92,27.74,10.13,31.75,0.27,1.01,2.09,0.35,1.73
2003,145,32.94,34.21,10.42,38.31,27.89,8.42,27.38,0.49,1.85,3.91,0.1,3.8
2003,146,34.37,37.16,14.22,41.6,27.38,8,24.31,0,2.02,4.26,0.2,4.05
2003,147,35.03,36.94,16.45,43.44,26.99,6.04,18.12,0,2.37,4.82,0.26,4.55
2003,148,34.19,35.67,18.02,43.08,25.06,3.36,11.5,0,2.39,4.25,0.95,3.3
2003,149,34.76,36.73,18.99,43.85,24.85,4.03,12.56,0,2.66,4.65,1.39,3.26
2003,150,36.27,38.12,18.62,45.26,26.63,4.52,12.88,0,2.64,4.19,1.37,2.82
2003,151,37.69,39.53,16.24,45.84,29.6,5,12.94,0,1.84,3.52,0.61,2.91
2003,152,37.5,39.69,15.68,45.46,29.78,6.53,17.25,2.25,2.7,4.21,1.64,2.57
2003,153,38.27,39.57,17.48,46.73,29.24,5.49,14.38,0,2.16,3.72,1.11,2.61
2003,154,39.58,40.76,17.52,47.97,30.44,5.55,12.75,0,2.68,4.38,1.09,3.29
2003,155,40.43,42.48,18.16,49.4,31.25,6.16,13.94,0,3.07,4.69,1.12,3.57
2003,156,40.4,42.32,17.15,48.66,31.51,4.46,10.19,0,1.73,3.05,0.9,2.15
2003,157,40.62,42.77,16.8,48.71,31.9,6.29,14.44,0,3.22,4.91,1.61,3.29
2003,158,40.3,42.25,16.29,47.89,31.6,8,18.12,0,3.33,5.26,1.41,3.85
2003,159,39.5,41.73,15.34,46.54,31.19,9.34,21.31,0,2.98,4.59,1.28,3.3
2003,160,38.1,39.74,12.34,44.94,32.6,9.22,21.81,0,4.06,6.67,1.63,5.04
2003,161,38.25,40.07,15.2,45.55,30.35,6.77,16.31,0,3.04,4.59,1.16,3.44
2003,162,38.63,41.31,14.25,45.96,31.71,6.9,16.56,0.03,1.95,3.69,0.85,2.84
2003,163,38.3,41.14,13.28,45.2,31.92,6.53,16,0,1.26,2.45,0.38,2.08
2003,164,38.88,41.51,14.77,45.51,30.74,6.41,15.12,0,1.1,2.29,0.15,2.14
2003,165,39.66,41.79,14.21,46.91,32.7,5.74,12.88,0,1.7,3.14,0.79,2.36
2003,166,39.34,42.07,16.93,47.29,30.36,5.8,13.62,0,2.26,3.7,1.15,2.55
2003,167,39.83,42.29,17.24,48.07,30.83,5.55,12.75,0,2.9,4.2,1.6,2.59
2003,168,39.93,43.15,15.27,46.94,31.68,7.39,16.75,0.45,1.39,2.06,0.88,1.19
2003,169,36.07,37.52,8.02,40.54,32.52,12.7,33.5,7.26,1.82,3.31,0.49,2.82
2003,170,35.12,37.33,8.48,39.83,31.34,12.94,36.62,0.37,1.57,3.25,0.27,2.98
2003,171,36.62,40.46,13.77,43.01,29.23,12.76,34.25,0.07,1.22,2.2,0.45,1.76
2003,172,38.05,40.77,12.95,44.38,31.44,11.6,28.31,0.6,1.83,2.67,0.39,2.28
2003,173,38.16,41.25,13.34,44.78,31.44,11.11,26.81,0.25,1.82,3.2,0.75,2.46
2003,174,36.12,38.15,8.51,41.15,32.65,13.37,35.06,5.61,1.52,3.27,0.84,2.44
2003,175,35.3,37.88,10.62,40.62,30.01,14.65,41.06,1.46,1.78,3.99,0.61,3.38
