YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2004,177,33.72,35.2,38.84,28.8,16.3,50.31,6.7,0.87,2.85,10.04
2004,178,34.66,36.95,40.5,28.82,14.89,44,0.41,0.49,2.84,11.67
2004,179,34.53,37.15,40.6,28.58,13,38.69,0.03,0.24,2.86,12.02
2004,180,35.4,37.72,41.98,28.6,12.51,36.12,0,0.85,2.44,13.38
2004,181,36.69,38.32,43.91,28.7,12.51,33.56,0,1.18,3.91,15.21
2004,182,37.37,38.89,45.08,29.8,11.72,30.88,0,1.48,4.08,15.29
2004,183,37.86,39.66,45.56,29.87,11.78,30.25,0,1.24,3.4,15.7
2004,184,38.37,40.09,45.54,30.59,11.84,28.88,0,1.25,4.03,14.95
2004,185,38.8,41.17,45.49,32.36,11.84,28,0.08,0.23,2.99,13.13
2004,186,37.83,40.44,44.1,31.04,11.47,28.38,0.62,0.3,2.41,13.05
2004,187,37.5,39.77,43.12,31.01,14.34,35.69,1.86,0.11,3.7,12.11
2004,188,38.68,41.01,44.87,33.16,13.55,32.06,0.22,0.95,2.95,11.7
2004,189,39.12,41.2,45.34,31.44,13,30.25,0.07,0.29,2.97,13.89
2004,190,37.21,37.1,39.93,32.77,16.72,41.06,16.39,0.99,4.95,7.16
2004,191,34.55,35.17,38.69,30.75,17.27,49.5,9.98,0.98,2.5,7.95
2004,192,35,36.99,40.62,29.65,15.81,45.12,0.06,0.4,2.37,10.97
2004,193,35.51,36.19,40.56,30.73,15.38,42,4.97,0.14,2.57,9.83
2004,194,36.12,37.4,42.98,29.04,13.31,36.94,1.77,0.71,3.27,13.94
2004,195,35.89,37.08,42.23,29.92,14.71,40.62,5.83,0.33,2.73,12.3
2004,196,35.3,37,41.49,29.48,15.38,44.19,2.21,0.38,2.16,12.02
2004,197,35.83,37.46,41.71,30.3,15.87,43.06,6.56,0.46,2.13,11.41
2004,198,34.43,35.14,38.84,29.89,17.46,50.88,17.66,0.55,2.14,8.95
2004,199,33.87,34.56,39.94,28.12,16.24,49.31,14.37,0.79,2.45,11.83
2004,200,34.56,35.37,40.98,27.58,13.12,39.69,0.02,0.65,3.42,13.39
2004,201,35.08,36.49,41.26,28.33,13.18,38.31,0.2,0.25,1.73,12.93
2004,202,35.21,36.78,41.48,29.3,13.49,38.62,0.28,0.42,1.83,12.19
2004,203,36.15,37.21,42.64,30.53,13,35.62,0,0.37,2.46,12.11
2004,204,35.94,37.44,41.99,29.91,14.47,39.69,0.04,0.05,1.87,12.07
2004,205,34.87,36.1,40.48,30.31,13.37,38.94,0,0.23,1.54,10.16
2004,206,35.7,37.18,42.66,28.32,12.82,36.25,0.01,0.63,1.82,14.34
2004,207,36.61,38.26,43.01,29.79,13.43,35.62,0.01,0.41,2.91,13.22
2004,208,36.48,38.05,41.87,30.03,14.71,39.06,0.1,0.05,3.22,11.84
2004,209,37.21,38.95,42.94,31.12,15.32,39.25,0.12,0.23,3.16,11.8
2004,210,36.9,38.69,42.83,30.46,13.67,35.31,0.01,0.11,3.26,12.38
2004,211,33.81,34.54,37.5,30.56,18.68,55.25,14.22,1.69,4.77,6.94
2004,212,34.21,35.84,39.78,29.43,17.52,52.19,0.4,0.98,4.28,10.35
2004,213,34.33,36.67,39.4,29.19,16.48,48.44,0.3,0.37,3.94,10.2
2004,214,33.23,34.77,38.09,29.68,17.4,54.06,5,0.59,2.48,8.41
2004,215,29.98,30.86,32.76,27.11,19.23,70.69,18.24,0.6,2.52,5.65
2004,216,30.67,31.98,35.44,26.03,18.25,66.12,8.1,0.46,3.01,9.41
2004,217,31.24,32.25,35.66,27.27,17.82,62.06,0.77,0.4,2.34,8.39
2004,218,33.8,35.65,39.59,27.74,17.15,52,0.54,0.7,3.08,11.85
2004,219,31.81,33.02,35.04,27.79,17.52,58.62,1.74,1.2,4.66,7.26
2004,220,33.25,34.84,38.63,28.09,18.31,57.06,1.14,1.11,3.48,10.54
2004,221,33.3,34.62,38.26,29.3,19.35,60.12,6.11,0.97,2.67,8.96
2004,222,32.32,34.06,37.36,28.21,19.17,63,1.93,1.38,2.89,9.15
2004,223,32.9,35.19,38.33,27.5,17.4,56.12,0.09,0.68,2.52,10.83
2004,224,32.64,34.31,37.83,27.84,17.88,58.06,7.02,0.32,2.47,9.98
2004,225,31.1,32.26,35.56,26.99,18.43,64.69,7.24,1.18,2.56,8.56
2004,226,32.61,34.62,38.34,26.86,17.7,58.25,2.41,0.12,2.92,11.48
2004,227,33.4,35.39,39.28,27.43,17.88,56.19,0.58,0.59,2.6,11.86
2004,228,34.83,36.35,40.55,28.66,17.64,51.5,0.1,0.02,2.94,11.89
2004,229,34.31,35.37,40.2,29.55,18.43,54.81,6.66,0.64,3.57,10.65
2004,230,30.44,30.81,33.92,27.86,20.94,75.12,19.7,1.18,3.09,6.06
2004,231,29.92,30.71,34.44,26.67,19.78,73.88,4.12,0.2,1.8,7.76
2004,232,31.57,32.09,35.49,27.25,18.43,62.81,11.94,0.33,2.23,8.24
2004,233,30.85,31.59,35.98,27.84,17.7,62.62,3.34,0.86,2.02,8.12
2004,234,32.48,33.75,39.12,26.16,16.24,54.62,0.01,0.38,1.62,12.96
2004,235,32.16,33.53,37.98,26.34,16.05,54,0.91,0.82,2.39,11.64
2004,236,31.39,32.9,36.77,26.4,17.76,62.44,4.73,0.96,2.46,10.38
2004,237,30,31.08,34.54,26.09,18.92,70.81,5.65,1.05,3.09,8.45
2004,238,29.76,31,34.5,25.31,18.31,69.81,4.22,0.64,3.01,9.19
2004,239,31.4,33,37.45,25.8,17.76,62.44,0.49,0.43,2.05,11.66
2004,240,32.77,33.97,39.42,26.02,15.93,52.94,0,0.58,2.02,13.4
2004,241,33.13,34.08,40.38,26.62,13.73,45.19,0,0.55,1.51,13.77
2004,242,32.62,33.91,40.23,25.48,13.55,45.81,0,0.11,1.74,14.75
2004,243,33.27,33.94,40.8,25.69,12.57,41.88,0,0.42,1.95,15.11
2004,244,32.99,33.27,40.6,25.98,11.66,38.62,0.01,0.28,2.29,14.62
2004,245,32.16,32.84,39.3,25.13,11.29,39.12,0,0.21,1.23,14.16
2004,246,31.63,32.37,39.34,24.79,11.29,40.69,0,0.42,2.51,14.55
2004,247,32.44,32.4,40.66,24.55,10.74,37.44,0,0.48,2.91,16.12
2004,248,32.43,32.41,40.73,24.05,10.07,34.81,0,0.52,3.31,16.66
2004,249,32.72,32.73,40.85,24.58,9.95,33.56,0,0.2,3.3,16.26
2004,250,32.81,32.98,40.86,24.37,9.95,33.31,0,0.59,2.35,16.48
2004,251,33.88,33.52,41.5,25.58,9.95,31.44,0,0.59,2.32,15.91
2004,252,33.66,33.51,42.34,24.84,9.03,29.81,0,0.44,2.53,17.5
2004,253,32.72,33.01,41.52,24.27,8.73,29.5,0,0.15,3.12,17.26
2004,254,32.34,33.2,40.84,24.08,10.07,34.25,0,0.55,2.43,16.77
2004,255,32.81,33.57,40.15,25.32,11.17,37.19,0,0.41,2.11,14.84
2004,256,33.44,34.5,40.16,26.64,12.39,39.38,0,0.16,1.42,13.52
2004,257,34.2,35.23,40.48,27.91,12.88,38.69,0.01,0.6,2.45,12.57
2004,258,33.88,34.66,39.08,28.22,13.12,39.81,0.09,0.21,2.55,10.86
2004,259,34.18,35.08,40.46,28.58,13.31,40.44,0.6,0.04,2.58,11.88
2004,260,32.46,34.26,38.58,27.02,13.98,46.75,0.37,0.23,3.62,11.56
2004,261,32.32,33.99,38.37,26.9,14.22,48,0.01,0.67,3.2,11.47
2004,262,32.07,33.68,38.13,26.3,13.31,45.19,0,0.54,2.02,11.84
2004,263,32.05,33.45,38.53,26.31,12.45,42.56,0,0.52,2.21,12.22
2004,264,31.96,33.33,38.98,25.44,11.6,40.31,0,0.68,2.09,13.54
2004,265,31.24,32.72,38.35,24.31,13.55,49.44,0.58,0.84,2.65,14.04
2004,266,31.15,32.59,37.39,25.01,13.55,49.69,0.16,0.02,2.28,12.38
2004,267,30.25,30.91,37.45,24.3,11.47,44.69,3.08,0.32,2.27,13.14
2004,268,30.33,30.27,38.49,23.22,8.61,33.81,0,0.79,2.91,15.27
2004,269,30.36,30.87,38.54,23.48,8.61,33.31,0,0.26,1.93,15.05
2004,270,30.43,30.71,38.68,23.48,8.06,31.75,0,0.63,3.09,15.2
2004,271,31.12,30.89,39.36,23.74,7.39,28,0,0.63,2.95,15.62
2004,272,31.3,31.56,38.8,23.19,7.57,27.75,0,0.03,2.26,15.62
2004,273,31.55,31.97,38.65,25.25,9.7,34.5,0.79,0.44,2.16,13.4
2004,274,29.6,29.59,36.6,23.73,8.18,32.69,0.18,0.69,2.57,12.87
2004,275,29.73,30.38,37.62,23.33,8.42,33.38,0.02,1,4.33,14.29
2004,276,25.07,25.65,28.22,22.22,12.7,63.75,5.23,0.57,3.07,6
2004,277,26.23,26.85,31.84,21.26,13.79,65.81,3.6,0.37,1.43,10.58
2004,278,28.23,28.92,35.54,23.4,11.17,47.69,0,0.32,2.66,12.13
2004,279,28.71,27.94,36.14,21.83,7.87,32.56,0,0.27,2.08,14.32
2004,280,29.01,28.98,36.91,21.83,8.54,35.5,0,0.72,1.24,15.08
2004,281,29.19,28.54,37.56,22.38,7.63,32.12,0,0.62,2.12,15.18
2004,282,27.85,28.14,37.22,19.64,6.9,31.69,0,0.81,2.59,17.58
2004,283,28.63,29.09,36.71,20.7,8.06,34.06,0.07,1.09,4.49,16.01
2004,284,27,27.81,33.69,22.5,13,59.5,2.75,1.61,4.78,11.19
2004,285,24.42,25.32,30.94,19.91,12.02,64.81,4.06,0.21,2.73,11.02
2004,286,23.16,23.94,30.61,16.76,8.12,48.81,0.39,0.59,2.16,13.85
2004,287,23.96,24.92,30.94,19.01,7.39,41.19,0.03,0.71,2.51,11.93
2004,288,23.28,23.59,31.09,15.75,6.65,39.88,0,0.88,2.18,15.34
2004,289,25.02,23.8,32.72,18.85,5.74,30.75,0.03,0.12,2.18,13.87
2004,290,24.97,24.01,32.92,18.44,5.43,28.88,0,0.34,1.55,14.49
2004,291,24.32,24.36,33.15,17.3,5.92,33.12,0,0.8,1.9,15.85
2004,292,25.18,24.98,33.45,18.72,6.04,31.88,0,0.36,1.38,14.73
2004,293,25.03,25.4,33.87,17.88,6.1,32.62,0,0.59,1.82,15.99
2004,294,25.06,25.23,33.61,17.8,6.16,32.88,0,0.16,1.75,15.81
2004,295,24.76,24.29,32.57,19.87,6.47,34.44,0.32,0.62,2.88,12.7
2004,296,24.56,24.23,33.35,16.8,5.62,31.81,0,0.88,2.47,16.55
2004,297,25.63,23.43,33.29,17.63,4.03,20.5,0,0.43,2.07,15.66
2004,298,24.88,23.65,33.08,18.37,3.97,21.25,0,0.22,1.39,14.7
2004,299,23.48,23.17,31.95,16,4.64,27.38,0,0.52,1.75,15.95
2004,300,22.04,21.84,29.62,16.62,5.13,32.31,0,0.7,2.38,12.99
2004,301,22.48,22.62,30.7,16.61,5.68,35.69,0.01,0.91,2.2,14.1
2004,302,22.41,22.9,31.08,16.03,5.13,32.38,0,0.32,1.64,15.05
2004,303,21.31,21.4,28.98,15.2,5.74,37.5,2.11,0.99,1.86,13.78
2004,304,21.29,20.9,29.08,15.61,4.94,32.56,0,0.73,1.77,13.48
2004,305,21.54,20.4,29.8,15.05,4.09,27.44,0,0.66,1.73,14.74
2004,306,21.55,19.7,29.28,15.92,3.91,25,0,0.34,2.2,13.36
2004,307,21.85,20.05,30.52,15.26,3.91,25.38,0,0.62,2.2,15.26
2004,308,22.08,19.87,30.61,15.37,3.6,22.94,0,0.62,3.2,15.23
2004,309,22.13,19.62,30.89,13.97,3.23,21.06,0,0.18,3.08,16.92
2004,310,22.73,19.74,31.08,15.63,2.99,18.5,0,0.47,2.33,15.46
2004,311,21.16,19.46,30.28,14.19,3.42,23.44,0,0.76,2.23,16.09
2004,312,21.9,19.33,30.9,16.27,3.05,19.81,0,0.45,2.7,14.63
2004,313,22.28,19.15,30.47,16.39,2.81,17.38,0,0.08,2,14.07
2004,314,22.12,18.94,30.76,15.63,2.56,16.44,0,0.36,2.73,15.12
2004,315,22.58,19,30.91,14.94,2.38,14.62,0,0.09,1.94,15.97
2004,316,21.51,19.21,30.63,12.51,2.5,17.19,0,0.43,2.45,18.12
2004,317,21.09,19.12,29.66,13.72,2.75,18.38,0,0.46,2.41,15.95
2004,318,20.66,19.14,30.08,13.76,3.05,21.12,0,0.95,2.27,16.33
2004,319,20.63,19.4,30.42,13.91,3.36,23.06,0,0.9,3.06,16.51
2004,320,21.65,20.4,31.11,15.18,3.91,25.31,0,0.7,2.5,15.93
2004,321,22.7,20.17,30.51,16.12,3.91,23.31,0,0.41,1.77,14.41
2004,322,21.96,19.08,28.58,18.13,3.66,22.69,0,0.52,1.15,10.45
2004,323,21.83,20.37,30.68,15.32,3.66,23.69,0,0.44,2.69,15.36
2004,324,21.65,20.08,30.82,15.8,3.91,25.25,0,0.52,3.41,15.02
2004,325,22.83,20.62,31.25,15.62,4.21,25.5,0,0.2,2.34,15.62
2004,326,24,21.58,31.59,17.64,4.09,22.56,0,0.24,2.2,13.95
2004,327,22.97,21.99,31.74,17.26,4.46,26.44,0,0.68,2.68,14.47
2004,328,20.9,20.04,29.66,12.97,5.98,41.5,0,0.56,2.88,16.7
2004,329,20.65,19.46,27.83,14.37,6.53,44.81,0,0.49,1.8,13.46
2004,330,20.11,19.69,27.55,13.86,7.57,53.31,0,0.65,2.54,13.69
2004,331,20.49,19.87,27.26,14.98,6.71,46.19,0,0.85,1.79,12.28
2004,332,19.68,18.94,27.42,14.67,5.55,40.44,0,0.32,3.16,12.75
2004,333,18.62,17.96,26.78,11.87,5.13,40.25,0,0.83,2.92,14.91
2004,334,20.65,19.52,27.2,16.31,5.49,36.12,0.01,0.17,2.09,10.89
2004,335,18.67,18.48,23.98,14.8,7.45,57.19,0.89,0.54,3.87,9.19
2004,336,19.26,18.7,26.75,13.93,5.86,43.62,0.09,0.22,1.1,12.82
2004,337,18.34,18.28,26.03,12.7,5.86,45.75,0.16,0.54,2.04,13.33
2004,338,18.01,17.74,26.51,12.23,4.94,40,0,0.51,2.33,14.28
2004,339,17.9,17.71,26.55,12.19,4.33,36,0,0.99,3.91,14.36
2004,340,17.19,17.06,25.81,10.74,3.97,35.44,0,1.08,3.02,15.07
2004,341,17.3,16.9,27.04,9.59,3.05,26.81,0,1.12,2.88,17.45
2004,342,18.64,17.02,27,13.41,2.44,19.19,0,0.18,1.48,13.59
2004,343,15.66,14.55,25.22,9.3,2.56,24.88,0,0.2,1.95,15.92
2004,344,16.15,14.78,25.74,9.55,2.2,20.56,0,1.08,3.49,16.19
2004,345,17.91,14.97,27.7,11.41,2.08,16.94,0,0.9,2.85,16.29
2004,346,17.9,15.29,26.64,11.68,2.38,19.38,0,0.34,2.24,14.97
2004,347,18.08,15.57,27.37,11.8,2.81,22.75,0,0.7,2.22,15.58
2004,348,17.89,16.17,27.13,12.26,3.3,26.62,0,1.03,3.06,14.88
2004,349,17.44,16.61,27.46,11.05,3.6,30.31,0,1.05,3.05,16.41
2004,350,18.14,17.62,29.38,10.08,3.85,32,0,1.24,3.68,19.3
2004,351,18.64,17.76,29.03,11.13,3.85,30.94,0,1.23,4.3,17.9
2004,352,19.45,17.55,28.3,12.78,3.72,27.88,0,0.68,2.39,15.52
2004,353,18.97,16.53,26.87,11.37,3.78,29.06,0,0.52,2.14,15.49
2004,354,17.25,16.19,26.8,10.86,3.97,34.19,2.95,1.03,5.62,15.94
2004,355,12.91,12.06,19.98,7.41,5.49,62.31,1.85,0.06,1.38,12.57
2004,356,13.21,12,20.52,7.6,5.13,56.12,0,0.8,2.09,12.92
2004,357,13.15,12.35,21.12,7.62,5.07,55,0,0.72,1.86,13.51
2004,358,13.03,12.22,21.51,6.78,4.03,45.06,0,0.19,1.73,14.73
2004,359,13.27,11.99,21.17,9.22,3.97,43.5,0,0.63,1.98,11.95
2004,360,11.47,10.99,19.88,5.73,3.97,49.62,0,1.04,3.66,14.15
2004,361,10.17,9.76,20.35,3.44,2.62,38,0,1.57,5.05,16.91
2004,362,11.37,10.37,20.9,2.91,2.2,28.38,0,0.94,2.12,17.98
2004,363,13.6,11.87,22.48,7.26,2.08,23,0,0.17,1.56,15.21
2004,364,14.4,11.94,22.78,9.21,2.56,25.44,0,0.72,2.45,13.57
2004,365,15.43,13.21,21.99,10.14,3.66,33.81,0.43,0.3,2.45,11.85
2004,366,15.19,14.33,21.79,9.89,7.39,65.19,11.92,0.63,7.99,11.9
2005,1,12.71,12.39,20.46,6.73,5.43,62.69,0.19,0.94,3.59,13.73
2005,2,11.98,11.62,20.05,6.31,4.52,54.38,0.01,0.98,2.16,13.73
2005,3,11.98,11.55,19.48,8.03,4.7,55.88,0.01,0.74,2.54,11.45
2005,4,11.86,11.64,19.88,6.44,4.7,56.69,0,0.72,2.92,13.45
2005,5,11.64,10.8,19.62,4.56,4.46,55.56,0,0.89,2.02,15.05
2005,6,12.12,11.09,20.99,6.51,3.91,46.81,0,1.02,2.65,14.47
2005,7,11.9,11.15,22.05,4.8,3.66,45.06,0,1.14,3.27,17.24
2005,8,13.88,11.58,22.53,5.42,3.72,40.56,0,0.26,2.67,17.11
2005,9,14.93,12.23,21.97,9.33,3.72,36.06,0,0.35,1.48,12.63
2005,10,13.23,11.77,22.13,7.91,4.03,43.75,0.01,0.79,3.04,14.22
2005,11,12.3,11.37,21.48,7.02,3.78,44.56,0,0.88,1.91,14.46
2005,12,11.99,10.57,21.23,5.99,2.99,36.12,0,0.68,2.66,15.23
2005,13,12.99,11.58,22.55,6.66,2.93,33.38,0,0.75,2.7,15.88
2005,14,12.81,12.38,22.23,6.35,3.85,43.44,0,1.05,3.1,15.88
2005,15,13.54,12.84,21.53,7.92,3.91,42.44,0,0.93,2.36,13.61
2005,16,13.73,12.52,21.9,6.67,3.42,37,0.02,0.62,1.92,15.23
2005,17,13.12,11.76,19.31,8.95,4.15,45.62,0.28,0.73,2.21,10.36
2005,18,12.09,9.87,19.85,4.52,2.99,35.31,0,0.77,2.34,15.33
2005,19,11.76,9.69,19.75,6.14,3.11,37.19,0,1.02,2.55,13.61
2005,20,12.44,10.73,20.87,4.9,2.81,33.31,0,0.94,2.8,15.96
2005,21,10.83,9.9,15.12,7.33,4.39,55.5,2.48,0.26,3.44,7.78
2005,22,8.03,7.84,11.55,5.38,6.04,89.31,15.75,0.37,4.12,6.18
2005,23,9.17,8.83,15.8,3.92,5.31,75.19,0,0.59,1.97,11.88
2005,24,10.02,9.46,15.9,6.5,5.31,70.38,0.1,0.49,2.39,9.4
2005,25,10.52,10.5,18.55,4.27,5.43,71.25,0,0.86,2.57,14.28
2005,26,13.19,11.99,22.32,5.15,4.64,52.94,0,0.53,1.71,17.17
2005,27,12.42,12.12,20.24,5.59,5.43,61.62,16.41,0.91,3.2,14.66
2005,28,11.75,12.16,19.07,7.03,6.23,74.5,3.04,0.04,1.7,12.05
2005,29,10.69,11.06,19.19,4.16,4.76,63.06,0,0.6,1.96,15.03
2005,30,10.85,10.29,18.39,5.01,4.27,53.62,0,0.49,2.1,13.38
2005,31,12.1,11.43,21.06,5.48,4.09,48.56,0,0.62,1.61,15.59
2005,32,12.01,11.13,20.42,6.51,4.33,52.06,0,0.69,1.6,13.92
2005,33,12.68,11.41,22.11,4.92,3.42,40.38,0,0.95,2.49,17.19
2005,34,13,10.91,20.64,8.26,3.36,37.25,0,0.26,1.27,12.38
2005,35,12.98,12.99,21.51,7.15,3.91,43.56,0.01,0.95,2.49,14.36
2005,36,11.64,11.23,16.88,8.57,5.49,64.44,1.74,0.18,2.29,8.32
2005,37,9.75,9.66,11.85,7.28,7.02,92.19,8.67,1.58,3.57,4.57
2005,38,12.51,12.56,17.58,7.96,7.75,85.94,3.01,0.43,3.53,9.62
2005,39,14.55,14.41,20.47,8.68,8.12,80,5.28,0.19,2.7,11.79
2005,40,14.46,13.92,18.69,12.17,9.28,89.62,11.7,0.35,3.36,6.52
2005,41,16.05,15.67,23.51,11.47,8.79,78.88,2.95,0.51,4.27,12.05
2005,42,17.35,16.48,24.4,10.99,7.81,66.19,0.05,0.68,3.59,13.41
2005,43,18.17,17.4,26.01,11.62,7.81,61.62,0.02,0.8,2.8,14.38
2005,44,17.47,17.34,25.4,12.28,7.45,62.31,0.01,0.8,3.19,13.12
2005,45,14.35,13.9,18.16,11.94,7.63,74.12,0.57,0.7,2.12,6.23
2005,46,14.47,13.82,20.67,10.01,8.73,83.25,7.98,0.86,4.61,10.65
2005,47,14.11,13.8,21.6,7.65,6.04,63,0,0.34,1.65,13.95
2005,48,14.15,14.5,22.01,7.55,5.19,53.75,0,0.43,2.15,14.47
2005,49,13.62,13.51,20.33,8,5.37,57,3.57,0.78,2.27,12.32
2005,50,11.19,11.4,19.15,5.31,4.88,62.12,3.7,1.3,3.12,13.83
2005,51,10.44,10.35,18.52,3.91,4.03,55.06,0.1,1.16,3.52,14.61
2005,52,11.38,10.63,19.87,3.48,4.09,50.94,0,1.01,3.99,16.4
2005,53,13.46,12.76,22.59,5.53,4.52,50.56,0.01,0.21,1.51,17.06
2005,54,13.15,11.83,19.63,8.15,4.7,51,0.03,0.29,1.73,11.48
2005,55,15.91,15.43,25.12,9.49,4.94,46.31,0,1.01,2.39,15.63
2005,56,16.23,15.65,25.42,9.6,5.25,48,0,1.08,2.86,15.83
2005,57,16.76,16.28,25.66,9.22,5.8,50.62,0,1.08,3.48,16.45
2005,58,16.99,16.19,25.27,12.45,5.37,46.06,0.02,0.46,2.36,12.81
2005,59,17.92,17.76,24.84,11.37,7.08,56.38,0,0.75,3.11,13.47
2005,60,17.96,17.92,23.99,14.05,8.54,67.06,0.56,0.77,2.36,9.93
2005,61,17.62,17.72,24.61,12.12,8.85,72.75,0.2,0.81,2.8,12.49
2005,62,21.08,21.23,30.4,13.21,8.3,58.19,0.06,0.27,2.62,17.2
2005,63,21.35,20.88,29.73,15.84,8.42,54.19,1.11,0.73,3.39,13.88
2005,64,19.29,19.26,25.51,15.11,9.83,71.31,2.15,0.91,3.58,10.4
2005,65,21.01,21.44,29.48,13.23,9.09,62.81,0,0.27,1.67,16.26
2005,66,21.51,21.73,28.8,15.68,8.12,52.44,0,0.22,1.18,13.13
2005,67,22.49,22.91,30.4,15.75,7.87,48.56,0.5,1.02,2.39,14.66
2005,68,18.12,17.78,20.08,16.38,10.19,77.56,9.24,0.54,2.88,3.7
2005,69,18.05,18.29,23.01,14.42,10.13,79.19,0.53,0.05,2.4,8.59
2005,70,19.84,20.23,28.12,12.02,8.67,63.81,0,0.87,2.11,16.1
2005,71,21.6,20.8,30.08,15.33,7.26,47.31,0.05,0.41,2.77,14.75
2005,72,22.68,21.73,31.05,14.58,7.45,45.25,0,0.5,1.72,16.46
2005,73,23.76,23.27,31.3,15.33,8.36,47.31,0,0.48,1.72,15.96
2005,74,25.47,25.04,32.92,18.98,9.52,48.06,0,0.42,2.06,13.94
2005,75,26.3,26.5,35.03,18.72,9.83,48.25,0,0.06,2.08,16.31
2005,76,25.85,26.19,33.84,19.41,9.95,49.31,0.01,0.28,2.01,14.43
2005,77,24.18,24.54,32.33,18.89,10.56,57.19,10.25,0.78,3.59,13.43
2005,78,24.7,25.11,32.73,16.87,10.56,57.75,1.21,0.67,1.55,15.84
2005,79,23.24,23.56,30.09,18.97,10.68,61.62,4.58,0.89,4.54,11.12
2005,80,19.65,19.66,24.69,16.12,11.54,79.88,25.04,0.92,3.65,8.57
2005,81,19.87,20.64,26.76,14.48,9.22,66.81,0.43,0.6,2.27,12.28
2005,82,20.05,20.71,27.95,12.62,8.67,61.88,0.14,0.95,2.54,15.34
2005,83,21.28,21.83,29.13,14.32,8.54,56.69,0,0.91,2.61,14.82
2005,84,20.71,20.8,27.97,15.04,7.87,53.5,2.41,0.72,4.02,12.93
2005,85,21.42,21.8,30.3,12.83,8.06,52.94,0.31,1.03,3.41,17.46
2005,86,23.46,23.99,32.23,16.09,9.09,52.88,0.42,0.56,2.59,16.13
2005,87,23.35,23.97,32.19,16.3,7.87,47.06,0.02,0.28,2.41,15.88
2005,88,22.69,23,31.15,14.87,6.96,43.69,0,1.09,2.65,16.29
2005,89,22.64,22.46,31.17,15.74,5.86,36.75,0,1.08,3.59,15.43
2005,90,21.94,21.89,31.8,12.74,5.92,40.38,0,0.8,3.38,19.06
2005,91,23.87,23.15,33.69,14.32,5.55,33.75,0,0.91,2.78,19.38
2005,92,25,23.72,34.23,16.42,5.49,30.06,0,0.66,2.41,17.81
2005,93,25.76,24.44,35.3,16.86,5.98,31.06,0,0.74,3.73,18.44
2005,94,26.43,25.69,36.03,17.48,6.53,33.25,0,0.48,2.5,18.55
2005,95,27.32,26.82,37.96,18.05,6.29,31,0,0.6,2.8,19.91
2005,96,26.31,26.33,37.23,17.11,5.92,30.75,0,1.04,5.5,20.12
2005,97,26.35,26.21,36.41,18.64,5.31,25.12,0,2.88,6.22,17.77
2005,98,22.08,21.67,32.52,12.86,3.36,23.75,0,0.29,4.81,19.66
2005,99,20.42,20.71,30.64,11.51,3.23,24.75,0,0.58,2.82,19.12
2005,100,20.41,20.83,29.6,11.87,4.39,33.06,0,1.15,2.86,17.73
2005,101,21.43,21.53,30.85,13,4.33,30.31,0,1.05,3.46,17.85
2005,102,22.61,22.87,32.94,12.38,4.7,31.12,0,1.27,3.98,20.56
2005,103,25.94,25.73,35.93,15.97,5.25,28.56,0,0.83,3.09,19.96
2005,104,27.62,27.3,36.7,17.83,5.37,26.5,0,0.54,3.02,18.87
2005,105,27.16,28.08,37.21,18.77,6.04,29.81,0,0.7,2.25,18.44
2005,106,26.88,27.79,36.63,18.04,6.04,30.31,0,1.16,3.51,18.59
2005,107,27.3,27.41,36.89,18.35,5.8,28.62,0,1.03,3.7,18.54
2005,108,28.29,28.19,38.26,19.33,5.62,26.62,0,0.86,3.11,18.93
2005,109,29.52,28.57,39.33,20.73,4.88,21,0,0.76,2.54,18.59
2005,110,28.42,27.12,36.39,20.55,5.43,24.25,0,0.48,1.63,15.84
2005,111,29.51,29.43,38.65,21.4,6.96,29.06,0,0.69,3.23,17.26
2005,112,29.62,29.03,36.58,22.06,8.54,35.25,0.01,0.26,1.41,14.52
2005,113,29.87,30.37,37.49,23.06,8.42,33.5,0,0.32,1.88,14.43
2005,114,28.92,30.59,37.52,23.1,9.4,39.12,0.14,0.67,4.7,14.41
2005,115,29.41,31.37,36.83,22.63,9.83,40.38,0.96,0.48,2.79,14.2
2005,116,28.44,30.15,36.56,21.94,9.52,41.75,2.65,0.73,3.27,14.62
2005,117,27.34,28.79,35.98,19.21,8.97,42.56,5.45,0.83,2.8,16.77
2005,118,27.28,28.56,35.22,18.92,8.73,41.94,1.81,0.9,2.17,16.29
2005,119,28.87,29.83,36.73,19.69,6.84,29.38,0,0.13,1.95,17.04
2005,120,30.42,31.37,37.92,23.3,7.45,28.25,0,0.13,1.59,14.62
2005,121,30.57,31.5,37,23.1,8.91,33.06,0.08,0.2,3.49,13.9
2005,122,29.79,30.82,34.53,25.58,10.01,38.31,0.12,0.84,2.55,8.95
2005,123,28.92,30.88,35.13,22.49,10.01,41.06,0.92,0.58,1.64,12.64
2005,124,28.63,30.53,34.58,22.51,9.58,40,0,0.96,3.66,12.09
2005,125,29.87,31.75,36.77,22.29,9.64,38,0,0.81,3.43,14.49
2005,126,32.44,34.05,39.58,25.44,9.28,31.56,0,0.33,2.6,14.14
2005,127,33.94,35.81,41.63,25.05,8.54,27.31,0.05,0.73,2.19,16.58
2005,128,32.55,34.14,39.33,26.46,9.95,33.38,5.12,0.23,2.95,12.88
2005,129,30.87,32.29,37.84,24.6,9.89,36.94,0.67,0.7,4.54,13.24
