YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2000,334,11.6,8.98,19.48,7.31,2.32,26.06,0,0.59,3.19,12.16
2000,335,11.19,8.05,18.45,6.95,2.08,24,0,0.62,3.02,11.5
2000,336,10.72,7.36,19.62,4.79,1.59,19.5,0,0.73,3.87,14.83
2000,337,11.79,7.29,20.78,4.37,1.22,13.5,0,0.84,2.54,16.41
2000,338,14.19,9.09,21.44,10.6,1.59,14.69,0,0.58,2.71,10.84
2000,339,13.73,9.59,21.76,8.32,2.14,20.5,0,0.56,2.94,13.45
2000,340,13.14,9.58,21.08,8.21,2.38,23.5,0,0.73,2.83,12.88
2000,341,12.48,9.32,21,7.22,2.14,23,0,0.7,2.77,13.78
2000,342,12.42,10.21,20.8,7.65,2.32,25.06,1.02,0.64,2.68,13.14
2000,343,13.53,11.74,21.3,8.27,3.6,35.88,0.05,0.63,2.69,13.03
2000,344,12.81,9.72,20.24,8.48,2.69,27.5,0,0.2,2.62,11.76
2000,345,11.85,7.79,18.26,8.23,2.26,24.25,0,0.3,1.67,10.02
2000,346,11.55,8.06,19.77,6.25,2.01,22.81,0,0.86,3.39,13.52
2000,347,12.73,8.12,20.68,7.94,1.65,16.81,0,0.73,2.91,12.74
2000,348,13.89,9.65,21.52,10.19,2.01,18.88,0,0.79,3.09,11.33
2000,349,13.9,10.48,21.27,9.92,2.87,26.81,0.04,0.69,2.62,11.36
2000,350,14.18,10.98,21.09,10.33,3.17,29.12,0.18,0.45,2.34,10.77
2000,351,14.65,12.09,21.33,10.79,3.91,34.88,0.48,0.8,1.79,10.54
2000,352,13.76,13.18,18.45,10.12,5.55,52.31,0.5,0.52,3.78,8.33
2000,353,12.91,12.29,18.98,9.74,5.74,56.44,0.2,0.66,2.19,9.24
2000,354,12.76,10.05,20.95,6.73,3.05,32.38,0,0.71,2.77,14.22
2000,355,14,9.31,22.58,9.48,1.95,18.56,0,0.75,2.88,13.09
2000,356,14.73,9.9,23.05,9.8,1.71,15.44,0,0.52,3.39,13.25
2000,357,13.7,8.66,20.87,10.05,1.89,17.94,0,0.15,2.77,10.83
2000,358,13.77,8.9,21.27,10.39,2.14,19.94,0,0.18,2.86,10.88
2000,359,13.41,8.65,20.9,8.99,2.01,19.81,0,0.39,2.62,11.91
2000,360,13.47,8.84,20.68,9.89,2.26,21.75,0,0.23,2.78,10.78
2000,361,13.35,8.87,21.15,9.3,2.38,22.88,0,0.34,2.99,11.84
2000,362,12.7,8.3,19.69,9.01,2.38,23.88,0,0.34,2.65,10.68
2000,363,12.38,9.03,18.81,8.4,2.5,25.69,0.15,0.51,2.65,10.41
2000,364,12.65,9.46,19.83,8.76,2.69,27.62,0,0.16,2.7,11.08
2000,365,12.82,9.03,20.83,7.9,2.2,22.38,0,0.21,2.6,12.93
2000,366,11.8,9.24,17.66,8.34,3.05,33,3.08,0.26,2.66,9.31
2001,1,7.66,6.15,10.1,5.62,5.43,74.38,2.77,0.19,2.26,4.48
2001,2,8.81,7.4,15.12,4.9,5.25,68.12,0,0.24,2.65,10.21
2001,3,9.6,7.37,15.97,6.33,4.27,52.62,0,0.54,2.86,9.64
2001,4,9.15,6.55,16.61,5.46,2.99,38.94,0,0.87,3.91,11.15
2001,5,9.88,6.15,17.61,5.3,2.08,25.5,0,0.53,3.07,12.3
2001,6,9.83,5.44,16.69,5.77,2.14,25.81,0,0.57,3.09,10.91
2001,7,8.37,5.35,14.82,4.9,2.2,29.56,0,0.59,2.55,9.91
2001,8,7.97,4.94,14.33,4.83,2.32,31.94,0,0.23,2.73,9.49
2001,9,9.29,5.4,16.83,5.08,2.01,26,0,0.78,3.23,11.75
2001,10,10.35,5.86,17.61,6.83,1.65,19.88,0,0.48,3.31,10.77
2001,11,10.15,5.69,17.49,6.54,1.71,20.69,0,0.38,3.09,10.95
2001,12,9.78,5.87,14.77,6.11,2.08,25.44,0,0.3,1.84,8.66
2001,13,10.06,6.56,17.73,5.76,2.2,26.94,0,0.77,3.48,11.98
2001,14,10.82,6.34,18.36,6.4,1.89,22.31,0,0.43,3.32,11.95
2001,15,10.22,6.15,17.94,5.68,1.77,21.75,0,0.38,3.02,12.26
2001,16,9.98,5.68,17.56,5.49,1.59,19.94,0,0.57,2.62,12.07
2001,17,10.44,6.14,15.35,7.49,1.77,20.81,0,0.24,1.27,7.85
2001,18,11.68,8.46,18.58,7.94,2.14,23.81,0,0.62,2.67,10.64
2001,19,12.16,8.66,19.28,8.23,1.89,20.06,0,0.38,3.27,11.05
2001,20,11.92,7.78,19.65,7.5,2.01,21.5,0,0.31,2.98,12.16
2001,21,10.24,7.37,16.76,6.23,2.44,29.19,0.58,0.84,4.2,10.53
2001,22,7.53,5.97,12.51,3.77,3.54,50.38,2.83,0.31,2.78,8.74
2001,23,7.12,5.98,13.77,3.08,3.42,50.44,0.28,0.47,2.31,10.7
2001,24,8.11,5.65,16.83,2.14,1.77,26.19,0.01,1.05,3.55,14.7
2001,25,10.44,6.58,18.39,5.48,1.65,19.62,0,0.64,3.16,12.91
2001,26,11.45,8.04,20.12,6.1,1.95,22.38,0,0.43,3.05,14.02
2001,27,12.34,8.36,21.45,7.09,1.59,17.62,0,1.18,3.1,14.36
2001,28,14.02,8.69,22.44,8.94,1.4,13.5,0,0.34,2.95,13.51
2001,29,12.87,8.48,20.48,7.78,1.77,17.81,0,0.81,3.77,12.7
2001,30,13,10.21,21.96,7.5,2.32,24.06,0,1.09,4.52,14.47
2001,31,11.83,9.51,19.42,6.98,2.99,31.94,0,0.67,4.71,12.45
2001,32,11.05,8.13,18.9,6.34,2.32,27,0,0.09,3.63,12.57
2001,33,10.5,7.33,19.05,4.68,1.4,17.88,0,0.55,3.3,14.38
2001,34,11.4,6.96,18.81,6.47,1.28,14.25,0,0.34,3.16,12.34
2001,35,10.29,6.94,17.84,5.45,1.46,17.75,0,0.12,3.8,12.39
2001,36,10.31,7.73,18.89,4.01,1.46,18.56,0,0.98,2.74,14.88
2001,37,11.47,8.24,20.14,6.37,1.28,14.75,0,1.06,2.86,13.77
2001,38,11.87,8.59,20,6.93,1.46,16.25,0,0.66,3.58,13.07
2001,39,12.75,9.92,22.54,5.31,1.59,16.94,0,1.08,3.79,17.22
2001,40,13.93,10.08,22.62,8.43,1.53,14.56,0,0.5,3.03,14.19
2001,41,13.16,9.81,21.94,7.49,1.4,14.31,0,0.95,3.32,14.45
2001,42,12.15,9.4,20.83,5.55,1.16,13.12,0,0.3,3.45,15.29
2001,43,12.76,9.87,21.05,6.74,1.4,14.56,0,0.42,3.47,14.31
2001,44,12.98,11.58,22.03,6.19,1.71,17.88,0.16,0.9,3.11,15.84
2001,45,14.01,13.58,22.36,9.01,4.76,45.56,2.59,0.34,4.23,13.36
2001,46,14.71,13.62,23.29,8.55,3.97,37,0.12,0.56,3.55,14.74
2001,47,13.16,10.04,18.26,9.37,3.48,33.56,0.25,0.41,1.59,8.89
2001,48,15.15,13.36,22.07,10.04,3.66,31.44,0.04,0.57,3.29,12.03
2001,49,14.73,13.76,23.36,8.29,3.6,33.62,0,0.99,3.34,15.07
2001,50,15.94,14.13,23.98,9.91,2.81,23.81,0,0.52,4.23,14.06
2001,51,13.48,11.76,18.42,8.55,3.54,33.75,0.85,0.71,2.67,9.86
2001,52,13.8,13.4,21.17,8.31,4.09,38.94,0.01,0.25,2.64,12.86
2001,53,15.45,13.75,22.96,10.26,3.42,29.69,0.27,0.55,3.2,12.7
2001,54,16.25,16.04,24.16,9.14,4.76,39.56,1.66,0.34,3.56,15.02
2001,55,16.12,15.51,22.21,11.27,5.19,41.44,0.84,0.36,3.11,10.94
2001,56,13.74,13.77,19.86,7.51,4.64,44.44,3.86,0.89,4.23,12.34
2001,57,11.95,11.94,19.65,6.13,3.48,38.88,0.03,0.78,2.82,13.52
2001,58,13,11.26,20.4,7.48,2.56,26.44,0.01,0.23,3.22,12.93
2001,59,12.33,10.89,20.53,6.62,2.32,26.12,0.19,1.02,3.48,13.91
2001,60,12.33,11.26,21.37,5.05,2.14,24,0.58,0.96,3.82,16.32
2001,61,14.38,12.5,24.13,6.14,1.83,18.5,0,0.37,4.83,17.99
2001,62,15.15,12.45,22.08,9.89,1.95,17.5,0,0.3,2.84,12.19
2001,63,14.84,12.85,23.93,7.9,2.01,19,0,0.78,3.91,16.03
2001,64,15.8,13.48,24.56,8.73,2.01,17.88,0,0.6,4.63,15.84
2001,65,16.48,13.96,24.78,9.68,1.95,16.38,0,0.55,3.73,15.1
2001,66,16.01,14.37,24.04,9.61,2.14,18.38,0,0.53,2.95,14.43
2001,67,15.71,14.62,23.94,8.24,2.32,20.25,0,0.57,2.6,15.7
2001,68,17.36,15.62,25.62,10.92,2.26,17.5,0,0.74,3.7,14.7
2001,69,17.27,15.94,25.74,10.19,2.32,18.44,0,0.65,4,15.56
2001,70,18.44,16.83,27.46,10.56,2.08,15.88,0,0.62,3.96,16.9
2001,71,18.31,17.58,26.87,10.98,2.2,16.19,0,0.85,3.74,15.89
2001,72,17,16.94,23.77,12.73,3.97,30.31,1.43,1.47,4.96,11.05
2001,73,17.09,17.22,24.21,10.93,4.64,36.25,0.58,0.73,3.23,13.28
2001,74,16.51,16.66,25.15,8.82,3.36,30.12,0.05,0.87,3.23,16.33
2001,75,16.76,15.98,25.62,9.69,2.14,18,0,1.05,4.39,15.92
2001,76,17.82,16.73,26.68,10.88,2.14,16.12,0,0.93,4.12,15.8
2001,77,18.87,18.31,27.8,10.14,2.2,15.94,0,0.7,3.02,17.66
2001,78,18.11,17.51,23.17,14.31,4.82,33.44,3.71,1.17,4.59,8.86
2001,79,19.01,19.43,26.3,13.23,6.41,44.31,3.81,0.38,3.86,13.07
2001,80,18.52,19.05,26.05,12.1,6.16,44.06,2.1,0.71,3.9,13.95
2001,81,17.4,17.62,23.65,12.18,5.74,43.31,0.8,0.66,2.76,11.48
2001,82,16.91,16.63,24.34,10.48,3.97,32.06,0,0.35,3.26,13.85
2001,83,18.09,17.87,26.85,9.88,3.3,25.81,0,1.06,4.09,16.96
2001,84,19.26,18.65,27.14,13.14,3.48,24.25,0,1.07,3.47,14
2001,85,20.05,19.54,28.55,12.11,3.6,24.06,0,1.02,3.59,16.45
2001,86,21.53,20.68,30.5,13.37,3.66,22.44,0,0.55,3.93,17.13
2001,87,17.99,17.44,24.66,14.82,6.47,45.38,1.88,0.34,5.01,9.84
2001,88,17.44,18.12,24.94,11.71,6.35,49.06,7.45,0.79,4.66,13.23
2001,89,15.56,15.25,20.37,10.86,5.68,47.06,0.16,0.21,3.36,9.5
2001,90,16.91,17.15,23.68,10.76,5.55,43.81,0.17,0.55,2.59,12.91
2001,91,17.94,18.13,25.73,11.06,5.13,38.81,0,1.01,3.64,14.67
2001,92,19.44,19.08,27.08,12.7,4.88,33.44,0.05,0.45,4.06,14.38
2001,93,19.85,20.48,28.14,11.87,5.07,34.44,0.86,0.52,3.57,16.27
2001,94,21.29,21.97,29.68,14.63,4.64,29.25,0.02,1.03,4.81,15.05
2001,95,21.8,21.42,30.91,12.91,3.54,22.12,0,0.2,4.71,18
2001,96,21.93,21.85,31.25,12.55,2.87,18.31,0,0.33,3.81,18.7
2001,97,22.94,22.57,32.55,14.27,2.99,17.5,0,1.12,4.02,18.27
2001,98,24.38,23.97,33.76,15.21,3.17,16.75,0,0.88,4.48,18.55
2001,99,24.92,24.82,33.24,15.83,3.42,17.06,0.04,0.66,3.75,17.41
2001,100,24.51,24.37,31.53,18.7,3.97,19.62,0.16,1.19,3.98,12.83
2001,101,25.55,25.91,33.58,18.13,3.72,17.81,0.01,0.52,3.53,15.46
2001,102,22.52,22.49,27.68,17.81,4.7,25.31,0.97,0.91,3,9.87
2001,103,22.44,23.76,29.15,15.8,6.59,36.38,1.66,0.23,3.54,13.34
2001,104,20.44,21.73,25.49,15.19,7.32,44.62,1.84,0.2,3.85,10.3
2001,105,21.83,23.18,28.02,16.15,7.75,44.88,2.41,0.47,2.85,11.88
2001,106,20.54,21.83,25.76,15.49,8.06,49.25,3.02,0.72,3.31,10.27
2001,107,16.8,17.18,20.62,13.22,9.28,70.19,6.9,0.14,3.36,7.4
2001,108,17.69,18.67,22.75,12.1,8.06,58.25,0.06,0.16,2.45,10.64
2001,109,17.75,17.9,23.23,13.47,8.36,60.69,5.53,0.64,3.88,9.77
2001,110,17.85,19.62,24.94,10.98,7.75,56.75,0.01,0.36,3.89,13.96
2001,111,20.79,20.98,28.39,13.96,6.29,39.69,0,0.88,5.01,14.44
2001,112,22.79,22.6,31.86,14.43,5.13,30.19,0,1.11,5.3,17.43
2001,113,24.8,23.99,33.49,16.5,4.58,23.5,0,1.05,4.1,16.99
2001,114,23.05,22.81,32.05,17.37,5.43,30.06,0.03,0.37,5.36,14.67
2001,115,25.26,26.14,34.18,16.53,6.65,32.88,0,0.95,4.37,17.65
2001,116,25.82,26.67,34.24,16.6,6.1,29.25,0.51,0.41,3.76,17.64
2001,117,27.05,28.02,35.88,18.07,5.92,26.62,0.01,0.95,4.34,17.81
2001,118,26.82,27.8,35.31,19.31,5.86,25.62,0.04,0.99,3.95,16
2001,119,27.37,28.01,36.4,17.83,5.07,22.81,0.27,0.96,4.28,18.56
2001,120,28.58,29.14,37.71,18.55,3.97,16.88,0.02,0.65,3.82,19.16
2001,121,27.88,27.71,35.67,20.04,5.07,20.25,2.9,0.23,1.72,15.63
2001,122,27.33,28.51,33.46,20.99,7.26,29.56,0.95,0.24,3.63,12.47
2001,123,28.04,29.17,36.03,20.01,6.29,25.94,0.06,0.69,4.05,16.02
2001,124,28.44,29.35,37.47,18.49,4.94,20.88,0,1.16,3.72,18.98
2001,125,29.24,29.95,38.11,19.67,4.39,17,0,0.82,4.02,18.44
2001,126,29.4,29.56,37.92,20.4,6.04,23.56,4.18,0.83,4.41,17.52
2001,127,29.83,30.18,37.75,20.58,5.74,21.44,0.7,0.52,3.81,17.16
2001,128,27.46,27.48,36.06,20.4,8.3,35.5,5.8,0.76,4,15.66
2001,129,28.83,29.19,37.87,19.87,7.14,29.19,0.1,1.17,5.41,18.01
2001,130,30.85,31.2,40.9,19.91,5.37,20.81,0,0.87,4.97,20.99
2001,131,32.78,32.23,41.45,22.94,4.7,15.25,0,0.39,4.55,18.51
2001,132,31.42,31.86,39.62,22.49,4.39,15.19,0,0.81,4.58,17.12
2001,133,31.76,31.91,40.01,22.52,4.52,14.88,0.02,0.51,4.68,17.48
2001,134,30.99,31.78,38.93,22.44,4.76,16.25,0.1,0.21,3.8,16.48
2001,135,29.81,30.8,36.8,22.34,5.37,19,0.35,0.41,3.95,14.46
2001,136,28.03,29.63,34.58,19.95,6.84,27.06,1.43,0.32,4.38,14.63
2001,137,27.18,28.99,34.07,20.34,8.54,35.94,2.06,0.52,4.23,13.73
2001,138,27.04,28.63,32.37,21.53,9.95,40.06,0.08,0.29,3.8,10.84
2001,139,25.38,26.44,30.63,20.94,12.33,55.69,20.5,0.42,3.28,9.69
2001,140,24.44,25.54,29.03,20.07,12.39,59,3.19,0.44,2.79,8.95
2001,141,26.08,27.73,32.47,19.51,10.56,46.81,0.01,0.23,2.75,12.95
2001,142,26.97,28.4,33.86,20.26,9.03,38.88,0,0.31,4.72,13.59
2001,143,28.33,29.06,35.69,21.23,8.91,35.38,0,0.94,4.75,14.47
2001,144,29.08,29.56,37.41,20.06,7.51,30.5,0,1.02,4.94,17.35
2001,145,29.62,29.87,38.21,20.61,5.86,23.38,0,0.87,4.04,17.6
2001,146,29.46,29.94,38.05,20.44,5.8,22.56,1.43,0.75,3.27,17.61
2001,147,29.91,30.26,37.93,20.34,5.55,21.19,0.37,0.72,3.27,17.59
2001,148,29.5,29.75,36.87,21.44,6.41,24.44,3.03,0.2,4.38,15.43
2001,149,27.23,28.06,32.81,21.04,9.83,40.12,6.05,0.46,3,11.77
2001,150,27.79,29.3,34.55,20.3,9.64,39.12,0.02,0.43,3.51,14.25
2001,151,29.1,30.31,35.97,21.39,9.09,34.31,0.07,0.25,3.78,14.58
2001,152,30.02,31.41,36.73,22.52,10.13,35.56,0.24,0.82,3.8,14.2
2001,153,30.15,31.63,35.6,24.2,12.33,42.31,0.67,0.2,3.24,11.39
2001,154,30.09,31.68,35.86,24.58,12.08,42.06,0.95,0.11,2.98,11.27
2001,155,28.21,29.3,32.73,23.47,12.21,46.31,3.59,1.11,3.57,9.26
2001,156,25.15,26.53,29.26,20.91,12.45,55.69,3.23,0.45,3.47,8.35
2001,157,26.14,27.86,31.33,20.62,11.66,50.56,0.37,0.46,3.8,10.72
2001,158,27.68,28.88,34.21,20.9,10.8,43.5,1.63,0.38,4.66,13.32
2001,159,27.58,29.25,33.57,21.51,11.78,47,0.69,0.3,3.6,12.05
2001,160,28.23,29.54,33.06,22.12,11.35,43.5,2.8,0.18,2.69,10.94
2001,161,28.58,29.93,34.92,21.73,11.78,44.75,2.92,0.57,3.23,13.2
2001,162,30.3,31.63,36.83,23.45,11.11,38.5,0.01,0.43,3.48,13.38
2001,163,29.45,30.3,35.56,24.06,12.76,45.75,12.72,0.69,3.98,11.51
2001,164,28.97,29.26,33.81,24.3,15.2,55.56,14.15,0.12,2.95,9.51
2001,165,27.42,28.52,31.74,23.85,15.87,62.56,6.06,0.13,3.28,7.88
2001,166,26.96,28.85,31.56,22.44,15.2,62.25,4.31,0.2,3.13,9.12
2001,167,27,28.61,32.98,21.66,14.83,61.12,6.86,0.49,3.86,11.31
2001,168,26.17,27.09,30.72,21.58,14.34,61.88,3.76,0.51,2.7,9.13
2001,169,27.27,28.62,33.25,21.25,12.45,51.12,0.44,0.71,3.58,12.01
2001,170,28.15,29.61,34.51,21.68,11.23,43.75,0,0.58,3.64,12.84
2001,171,30.01,31.08,36.82,23.14,11.29,40,0.13,0.55,4.07,13.68
2001,172,29.4,29.69,34.75,23.38,12.08,43.25,8.87,0.27,3.18,11.37
2001,173,28.77,29.65,35.28,20.99,12.08,45.62,3.21,0.38,2.54,14.28
2001,174,26.92,28.09,31.4,22.02,13.49,54.62,0.22,0.28,3.33,9.39
2001,175,28.33,30.15,34.17,23.24,12.88,49.38,0.27,0.41,3.2,10.93
2001,176,28.51,30.03,34.35,22.37,12.08,45.69,1.55,0.16,3.21,11.98
2001,177,28.88,29.9,34.49,23.56,13.12,48.31,4,0.33,3.68,10.93
2001,178,29.33,30.9,34.98,23.66,13,46.94,0.06,0.31,3.42,11.33
2001,179,30.32,31.39,36.83,23.79,12.76,43.75,0.16,0.53,4.38,13.03
2001,180,31.1,32.47,37.37,24.76,13.37,43.94,6.4,0.12,3.23,12.6
2001,181,28.87,30.01,33.33,24.76,17.52,63.75,18.28,0.41,2.9,8.57
2001,182,26.83,28.06,30.27,24.32,17.64,71.5,2.94,0.27,3.72,5.95
2001,183,26.59,27.3,29.63,23.45,18.43,75.44,20.32,0.06,3.36,6.19
2001,184,25.8,25.74,27.79,23.91,18.98,81.12,27.16,0.23,2.43,3.88
2001,185,27.28,27.7,32.06,23.08,16.05,64.5,3.89,0.29,2.3,8.99
2001,186,28.71,29.54,34.18,23.3,14.95,55.31,0.34,0.54,3.07,10.88
2001,187,29.01,29.91,34.48,22.86,15.32,55.81,2.13,0.66,3.27,11.62
2001,188,29.36,30.03,34.05,24.78,16.3,57.69,3.54,0.46,2.94,9.27
2001,189,25.41,26.2,28.55,23.35,18.07,78.69,7.8,0.04,2.7,5.2
2001,190,28.06,28.83,33.06,23.28,16.17,62.06,2.93,0.41,3.52,9.78
2001,191,27.83,28.01,30.75,25.25,18.13,68.94,22.15,0.09,2.72,5.5
2001,192,25.57,25.83,28.67,22.65,19.59,84.81,34.05,0.3,2.95,6.02
2001,193,25.05,25.44,29.69,20.91,16.91,76.19,6.21,0.22,2.39,8.78
2001,194,25.74,26.91,30.26,22.2,18.25,79.25,7.12,0.48,3.56,8.05
2001,195,26.03,27.19,30.05,22.25,19.17,81.19,12.45,0.28,3.01,7.8
2001,196,26.33,27.43,30.43,22.69,18.98,79.12,5.02,0.41,3.22,7.73
2001,197,25.65,26.44,29.62,22.33,18.07,78.62,22.52,0.41,2.89,7.28
2001,198,24.62,24.82,28.84,20.79,16.42,76.12,0.71,0.29,2.16,8.05
2001,199,26.35,26.3,31.15,21.66,14.77,62.5,0.06,0.55,2.97,9.49
2001,200,27.12,27.22,31.91,22.61,15.01,60.38,0.02,0.15,2.67,9.3
2001,201,26.79,27.52,31.61,21.66,16.6,67.81,0.06,0.07,2.55,9.95
2001,202,27.4,28.39,31.87,22.75,18.49,72.88,0.24,0.23,3.11,9.12
2001,203,25.41,26.19,28.48,23.35,18.74,81.94,0.08,0.32,3.1,5.12
2001,204,25.17,25.97,28.61,22.73,19.1,84.88,10.16,0.04,2.77,5.87
2001,205,25.67,26.08,28.85,22.69,19.29,83.5,29.16,0.11,2.66,6.16
2001,206,25.96,26.39,29.31,22.73,19.29,82.06,32.34,0.11,2.45,6.59
2001,207,25.82,25.94,28.52,23.33,18.49,79.12,5.37,0.14,2.34,5.19
2001,208,25.97,26.17,29.46,23.26,19.35,81.69,22.57,0.27,3.51,6.2
2001,209,25.91,26.13,29.59,22.73,18.68,79.44,9.25,0.3,3.36,6.87
2001,210,25.51,25.82,29.21,22.15,17.94,78.5,46.71,0.37,2.64,7.05
2001,211,24.51,24.76,28.12,21.45,17.03,79.06,17.7,0.38,2.76,6.66
2001,212,24.73,24.62,29.23,20.87,15.99,73.69,1.14,0.52,2.66,8.36
2001,213,24.88,24.57,29.22,20.48,15.26,69.62,0,0.41,3.09,8.73
2001,214,25.08,24.92,29.65,20.85,15.69,70.69,0.01,0.14,2.38,8.8
2001,215,25.6,25.56,29.82,20.74,16.97,74.25,0.68,0.27,2.84,9.08
2001,216,25.94,26.18,29.47,22.61,17.52,75,1.34,0.03,2.05,6.86
2001,217,25.72,26.24,29.53,22.26,17.82,77.44,0.35,0.2,2.58,7.26
2001,218,25.46,25.98,29.08,22.46,18.37,80.69,2.75,0.16,3.41,6.62
2001,219,24.8,25.39,28.15,21.8,18.68,85.19,2.44,0.53,3.48,6.35
2001,220,24.91,25.64,28.77,21.41,18.25,83,0.65,0.17,2.85,7.36
2001,221,25.6,26.19,29.4,21.71,17.94,78.38,0.49,0.04,2.74,7.68
2001,222,25.01,25.07,27.67,22.27,18.07,81.56,4.17,0.21,1.69,5.41
2001,223,25.58,25.37,28.27,22.94,17.64,77,3.08,0.25,1.89,5.34
2001,224,26.6,26.66,30.57,22.77,17.64,72.62,0.16,0.49,2.79,7.8
2001,225,26.87,27.01,31.04,23.76,18.19,73.44,1.18,0.05,3.08,7.28
2001,226,25.12,25.51,28.07,22.93,18.98,84.75,7.31,0.08,2.19,5.14
2001,227,25.6,26.4,30.07,22.16,18.25,80.56,2.37,0.16,2.13,7.91
2001,228,26.01,25.99,29.73,22.39,17.64,75.06,1.01,0.52,2.59,7.34
2001,229,26.69,26.91,31.08,22.73,17.4,71.19,0.78,0.42,2.67,8.36
2001,230,26.93,26.87,31.71,22.65,16.05,65.44,0.34,0.26,3.05,9.06
2001,231,26.69,26.9,31.36,21.73,15.81,65.12,0.3,0.16,2.4,9.62
2001,232,25.83,26.27,30.06,22.59,16.78,72.44,1.26,0.09,2.59,7.47
2001,233,27.22,27.49,32.1,23.16,16.36,65.81,0.12,0.21,3.04,8.95
2001,234,26.63,26.94,31.44,22.42,15.38,64.06,0.1,0.26,3.2,9.02
2001,235,25.88,26.42,30.74,21.78,15.14,65.88,0.75,0.68,2.51,8.96
2001,236,25.47,26.05,30.62,20.57,13.98,63.06,0.03,0.37,2.57,10.05
2001,237,25.79,26.18,31.23,20.8,13.98,61.69,0,0.77,2.77,10.42
2001,238,26.06,26.33,31.64,21.05,14.04,60.62,0.03,0.69,2.98,10.59
2001,239,26.45,26.67,31.79,20.94,14.22,59.88,0.02,0.64,2.61,10.85
2001,240,26.75,26.94,32.43,21.44,13.67,56.81,0.07,0.33,2.67,10.99
2001,241,26.3,26.62,32.43,20.99,13.67,58.56,0.07,0.46,2.71,11.44
2001,242,26.04,26.4,31.46,20.29,14.16,61.12,2.62,0.38,2.77,11.17
2001,243,26.67,26.94,32.81,21.31,14.1,59.62,3.32,0.39,2.49,11.5
2001,244,26.83,26.67,32.46,21.67,12.82,53.19,0,0.57,3.39,10.79
2001,245,26.8,26.76,32.51,21.94,12.82,53.62,0.14,0.73,3.08,10.56
2001,246,26.35,26.21,31.75,21.83,13.31,56.62,5.77,0.34,2.95,9.91
2001,247,25.69,25.97,31.73,20.43,13,58.5,1.42,0.31,2.89,11.3
2001,248,25.09,25.24,31.22,19.82,12.63,58.25,1.41,0.69,3.22,11.4
2001,249,25.01,25.44,31.3,19.38,12.21,56.88,0.03,0.75,3.12,11.92
2001,250,25.33,25.4,31.19,20.56,12.57,57.38,3.52,0.81,3.29,10.62
2001,251,25.48,25.62,31.74,20.37,12.45,56.62,0.15,0.82,3.6,11.36
2001,252,25.57,25.7,31.56,20.76,11.78,53,0.04,0.16,3.01,10.8
2001,253,25.35,25.61,31.68,19.9,11.35,52.06,0.04,0.59,2.66,11.77
2001,254,24.96,25.12,31.51,19.16,11.05,52.06,2.17,0.45,2.62,12.34
2001,255,24.65,24.69,31.37,19.8,11.23,54.44,2.64,0.61,3.12,11.57
2001,256,24.5,24.72,31.06,18.51,10.74,52.06,0.02,0.48,2.98,12.55
2001,257,23.61,23.39,29.14,18.73,12.02,60.38,12.6,0.9,3.69,10.41
2001,258,23.44,22.97,31.07,17.16,8.67,46.31,0.22,0.74,3.63,13.91
2001,259,23.8,23.2,30.28,18.55,8.67,43.56,0,0.71,3.18,11.74
2001,260,24.17,23.62,31.13,18.66,8.85,44.19,0,0.88,3.46,12.47
2001,261,24.31,23.75,31.67,17.65,8.3,41.69,0,0.63,2.91,14.02
2001,262,23.9,23.38,31.57,16.63,7.63,39.62,0,0.59,2.81,14.94
2001,263,24.02,23.48,31.65,17.2,7.75,39.69,0,0.48,3.32,14.45
2001,264,24.25,23.69,32.37,17.37,8,40.81,0,0.87,4.16,15
2001,265,24.43,23.61,32.14,18.13,7.69,38.5,0,0.67,3.18,14.01
2001,266,24.16,23.53,31.78,17.8,7.51,38.25,0,0.54,2.74,13.98
2001,267,24.65,23.76,32.43,17.69,7.39,36.56,0,0.72,3.04,14.73
2001,268,24.42,23.65,32.07,18.1,7.45,37.12,0.03,0.23,3.23,13.97
2001,269,23.72,23.13,31.89,17.17,6.84,36.25,0.02,0.56,3.2,14.72
2001,270,23.87,22.83,32.61,16.43,5.98,32.06,0,0.62,3.45,16.18
2001,271,24.16,22.88,32.78,16.85,5.74,29.94,0,0.95,3.12,15.93
2001,272,24.45,23.27,33.09,17.22,5.86,29.88,0,0.6,3.05,15.88
2001,273,24.38,23.47,32.76,16.69,6.16,31.75,0.08,0.64,3.19,16.07
2001,274,24.59,23.73,32.99,17.87,6.59,33.06,0.26,0.54,3.72,15.12
2001,275,24.19,23.44,31.49,18.3,7.45,37.31,0.21,0.57,3.03,13.2
2001,276,24.1,23.22,31.58,18.55,7.2,36.38,0.01,0.73,3.38,13.02
2001,277,23.33,22.88,30.28,18.36,8.06,42.25,1.49,0.3,2.62,11.92
2001,278,23.07,22.56,31.19,16.96,6.77,37.06,0.04,0.62,3.4,14.23
2001,279,23.04,21.85,31.2,16.32,5.49,30.62,0,0.44,3.29,14.89
2001,280,23.11,21.94,31.42,16.43,5.8,31.56,0,0.6,3.59,14.99
2001,281,23.56,22.34,31.9,17.44,5.98,31.75,0,0.46,3.03,14.47
2001,282,23.65,22.19,31.92,17.95,5.68,30,0,0.62,3.68,13.97
2001,283,22.46,21.43,30.83,15.35,5.13,29.5,0,0.16,2.99,15.48
